GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",4632,877,122,161,27,42,54,84,0,98,141,170,109,209,4179,884
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",3455,983,346,465,0,98,80,83,127,224,32,37,224,267,2646,868
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",2034,546,35,50,30,53,0,98,135,131,75,75,100,119,1659,513
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",4063,850,458,476,464,601,41,42,0,98,308,380,55,59,2737,723
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",4613,694,8,15,145,143,124,167,215,231,31,43,0,98,4090,740
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",2914,466,49,59,41,53,105,100,319,363,0,98,41,68,2359,403
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",3791,578,0,98,132,204,0,98,50,77,171,245,0,98,3438,639
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",3556,611,0,98,0,98,138,149,17,26,22,39,0,98,3379,585
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",3792,297,250,225,53,69,72,108,51,68,267,218,47,58,3052,374
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",3155,466,21,28,294,194,16,25,515,438,235,145,61,89,2013,419
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",6597,792,227,231,74,83,502,556,0,98,111,166,0,98,5683,714
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",4059,361,243,180,29,45,167,185,0,98,217,178,0,98,3403,408
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",3871,455,71,83,76,117,118,134,64,76,0,98,256,214,3286,336
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",5015,629,251,280,173,163,219,167,9,14,158,142,275,249,3930,532
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",3813,442,421,320,225,171,197,177,192,163,555,338,44,53,2179,470
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",2252,412,419,340,331,236,36,33,10,16,28,34,135,121,1293,314
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",3298,360,350,304,507,220,207,171,216,199,226,179,44,50,1748,382
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",2619,370,145,105,130,170,0,98,0,98,135,128,12,19,2197,361
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",3448,360,0,98,131,156,11,19,34,52,0,98,101,162,3171,419
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",2631,314,150,152,184,152,0,98,25,41,199,258,65,81,2008,420
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",2701,376,0,98,158,155,0,98,0,98,11,21,104,161,2428,429
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",2083,474,88,83,129,177,220,236,0,98,85,102,37,48,1524,320
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",5015,480,73,59,23,38,73,108,84,97,197,177,63,78,4502,517
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",3695,514,278,308,9,17,25,41,299,335,595,574,46,76,2443,474
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",5990,735,246,227,175,161,111,124,28,48,36,47,200,135,5194,768
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",3101,403,230,189,199,183,34,51,0,98,145,189,52,80,2441,388
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",3932,516,54,113,268,286,52,55,98,178,92,133,67,57,3301,509
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",3661,465,62,65,25,44,157,202,131,208,0,98,0,98,3286,509
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",4830,287,81,121,132,123,0,98,141,162,302,221,0,98,4174,472
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",3901,483,78,77,37,45,22,28,163,225,426,450,79,90,3096,397
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",4375,362,13,21,51,66,42,61,0,98,13,23,0,98,4256,377
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",4587,469,0,98,35,49,53,46,47,67,75,97,8,13,4369,434
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",4728,403,43,65,0,98,0,98,32,46,26,49,160,247,4467,497
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",3969,372,69,92,45,72,0,98,72,109,84,97,38,31,3661,424
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",4170,468,44,74,185,164,33,55,23,28,11,19,0,98,3874,500
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",3443,243,92,141,0,98,29,50,0,98,144,153,0,98,3178,317
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",5899,367,80,111,51,44,11,18,294,416,0,98,0,98,5463,577
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",2310,281,27,42,43,67,51,75,28,35,36,57,0,98,2125,252
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",3765,469,365,154,661,250,367,237,284,143,40,33,105,108,1943,400
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",4285,508,162,87,720,450,124,94,118,96,504,292,182,137,2475,544
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",5319,524,480,238,600,323,135,113,494,316,494,256,99,92,3017,600
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",3051,318,148,126,470,252,96,59,262,254,234,158,0,98,1841,362
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",4990,465,325,125,445,213,717,319,400,195,546,203,85,56,2472,405
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",4325,298,11,14,164,136,59,75,47,47,22,28,17,26,4005,309
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",5633,456,157,108,178,192,56,60,187,226,165,147,99,90,4791,499
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1727,233,30,30,48,44,22,26,19,28,60,71,0,98,1548,244
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",4364,505,284,155,216,127,103,124,69,57,12,19,79,66,3601,522
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",4532,600,1419,435,352,163,183,103,130,96,339,199,89,60,2020,312
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",969,139,197,169,42,47,10,12,11,19,6,10,0,98,703,113
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",1087,190,112,95,33,27,43,44,0,98,43,41,38,34,818,160
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",671,153,261,129,121,66,23,42,0,98,0,98,43,54,223,71
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",3263,296,219,109,89,77,65,62,185,122,82,77,28,32,2595,307
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",3511,430,95,79,339,129,59,53,62,53,124,95,69,58,2763,486
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",3584,357,155,92,38,48,131,95,241,164,66,54,31,39,2922,379
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",3906,502,199,122,269,277,59,50,25,29,171,118,87,84,3096,383
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",2444,254,100,63,51,53,20,21,54,46,53,51,91,106,2075,308
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",4265,441,411,322,214,127,74,67,123,73,132,73,61,47,3250,304
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",2016,409,21,17,242,243,1,2,76,66,98,84,13,20,1565,295
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",2467,351,660,247,315,159,145,91,147,128,69,60,0,98,1131,223
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",4301,395,807,316,585,212,240,189,241,141,118,108,89,115,2221,407
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",2045,377,360,126,242,145,24,41,76,68,48,55,49,84,1246,299
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",2539,422,563,234,442,233,331,264,96,73,100,79,186,154,821,216
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",1518,270,145,81,420,210,119,99,88,81,347,194,0,98,399,197
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",1992,302,203,163,290,208,217,134,264,225,131,113,0,98,887,265
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",1781,530,151,92,299,171,730,532,42,62,141,86,8,14,410,178
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",632,165,86,105,15,33,6,14,130,169,10,29,41,55,344,174
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",1501,319,364,126,389,272,38,33,85,90,82,57,0,98,543,157
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1778,268,213,136,172,89,35,40,32,37,74,80,13,22,1239,267
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",2465,299,108,113,187,136,37,44,5,8,29,27,45,36,2054,299
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",1612,414,442,333,68,57,43,49,44,63,179,161,257,232,579,199
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",2025,264,117,79,223,227,72,51,65,58,56,49,44,48,1448,205
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",1347,299,358,201,89,64,18,21,45,45,98,66,24,24,715,156
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",1005,212,180,117,115,63,43,26,91,111,133,63,13,20,430,134
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",117,91,10,17,61,107,0,98,0,98,0,98,0,98,46,44
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",511,211,71,51,125,170,0,98,27,34,104,147,16,2,168,87
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",1327,347,348,290,424,192,19,30,52,42,96,69,61,64,327,156
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",2556,349,285,212,742,408,331,238,97,74,109,88,0,98,992,332
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",1387,429,310,323,85,65,151,129,147,131,121,120,0,98,573,194
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",2219,379,354,183,409,136,201,137,35,44,163,130,15,26,1042,356
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",961,259,206,108,196,107,67,62,93,107,0,98,7,13,392,203
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",952,263,214,141,158,116,307,224,88,88,40,47,62,72,83,74
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",642,155,273,89,107,76,72,70,9,11,28,34,4,8,149,102
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",2505,280,399,223,86,59,116,115,10,12,73,74,64,56,1757,281
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",1912,261,187,101,190,115,198,206,56,56,0,98,0,98,1281,155
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",4202,435,662,305,210,141,590,488,23,27,172,93,0,98,2545,303
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",3718,459,201,144,223,169,71,74,218,213,121,93,81,100,2803,392
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",2501,396,400,225,480,235,255,215,150,107,43,38,56,65,1117,331
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",2370,482,485,424,550,226,353,215,141,106,64,152,83,81,694,209
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",1148,273,154,137,443,263,49,48,12,25,255,183,10,16,225,190
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",1453,337,466,267,246,192,242,257,83,80,145,98,49,56,222,114
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",3240,482,406,241,751,405,281,176,190,141,114,119,48,52,1450,355
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",3445,539,670,331,355,195,251,209,96,93,271,185,24,37,1778,505
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",1185,373,308,169,272,255,62,75,12,14,50,63,179,172,302,148
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",1232,258,340,167,197,119,28,37,155,100,124,90,8,13,380,158
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",963,276,267,230,174,150,60,68,8,14,108,171,16,28,330,199
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",4361,584,611,263,643,324,160,123,292,236,175,167,138,177,2342,594
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",1514,211,435,201,247,179,34,41,31,48,49,50,42,58,676,171
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",754,285,254,196,75,58,166,158,12,19,30,50,4,18,213,109
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",3178,438,689,275,692,357,259,144,103,73,247,191,20,22,1168,342
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",1822,340,1125,429,256,218,55,66,7,13,18,31,0,98,361,231
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",3460,524,104,55,497,249,346,268,217,122,198,223,59,66,2039,397
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",3879,508,507,330,646,308,267,195,177,164,159,122,25,44,2098,465
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",2530,450,616,267,392,254,284,243,313,233,172,118,38,52,715,281
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",2897,475,707,500,899,411,45,49,104,112,242,156,39,45,861,311
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",1738,253,331,266,320,169,132,108,108,109,137,109,28,41,682,264
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",6175,618,956,399,1079,424,666,495,410,262,817,365,449,344,1798,492
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",2738,356,625,326,692,276,191,108,420,256,412,324,38,50,360,244
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",3665,442,548,277,832,426,286,211,384,225,271,173,84,95,1260,457
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",2697,366,177,143,631,314,111,99,266,236,179,159,3,6,1330,286
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",4897,664,986,405,1150,404,536,324,658,415,265,137,101,122,1201,441
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",2315,517,334,336,461,246,142,132,184,172,410,317,98,161,686,359
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",3477,571,513,340,196,221,228,177,70,70,81,108,112,158,2277,568
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",4733,686,943,679,631,357,723,571,12,18,385,315,33,42,2006,504
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",3943,537,515,387,805,381,196,151,390,180,173,124,76,99,1788,324
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",8010,983,272,288,612,367,407,341,777,678,818,536,78,116,5046,786
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",8550,847,757,387,466,271,135,135,367,306,1346,628,152,138,5327,934
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",3281,522,495,329,296,224,279,213,169,134,431,283,80,90,1531,296
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",5670,627,435,268,713,421,463,401,318,211,686,517,131,124,2924,498
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",3092,531,867,438,513,298,326,161,452,322,131,85,11,17,792,270
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",4023,622,1721,539,370,255,496,259,198,154,528,387,103,134,607,247
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",5096,469,107,90,175,141,316,284,414,308,298,222,62,70,3724,490
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",4438,544,566,366,469,247,240,163,201,149,372,214,81,119,2509,415
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",1087,276,100,92,225,162,74,63,108,120,127,85,0,98,453,238
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",6362,771,1383,604,788,371,843,559,278,162,699,326,309,244,2062,468
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",6596,693,474,264,604,330,704,470,255,230,776,341,128,117,3655,637
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",2636,437,519,298,678,291,280,237,186,181,66,49,60,62,847,296
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",2592,582,431,190,343,190,77,70,571,433,250,205,30,44,890,352
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",2174,451,367,223,398,262,247,147,362,282,103,107,63,60,634,241
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",3381,494,603,290,836,349,340,225,161,111,353,226,61,64,1027,338
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",4711,1031,1373,747,476,233,292,139,395,298,508,332,154,103,1513,457
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",4718,608,1282,506,705,359,596,294,363,250,762,322,135,137,875,243
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",2220,464,693,372,406,280,49,58,170,179,402,228,32,36,468,170
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",4709,594,1362,474,728,243,253,184,379,249,352,219,134,116,1501,320
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",5131,605,291,140,521,327,166,140,175,154,219,230,169,258,3590,553
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",6160,626,553,239,292,199,173,121,334,446,629,397,67,66,4112,404
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",2488,566,206,193,502,353,84,60,11,17,45,40,263,388,1377,454
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",5260,502,212,121,466,411,118,99,166,113,93,65,129,111,4076,437
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",4045,308,164,103,60,58,102,114,9,15,77,63,34,40,3599,332
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",4655,487,349,176,337,176,74,78,161,109,224,279,36,34,3474,515
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",3144,293,236,141,35,56,27,46,121,81,99,94,17,27,2609,292
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",5080,554,539,189,621,292,191,117,256,146,123,94,43,61,3307,511
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",4368,363,222,121,96,84,11,18,15,25,69,77,42,48,3913,381
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",4314,675,252,217,127,83,515,341,224,223,570,577,119,129,2507,523
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",5105,911,608,448,317,214,186,196,116,91,841,932,50,61,2987,460
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",3895,423,187,114,110,76,103,86,61,66,90,84,61,92,3283,419
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",3903,349,58,75,166,105,14,23,15,23,14,23,0,98,3636,381
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",3166,406,166,112,295,131,165,114,133,124,163,83,32,52,2212,347
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",2243,321,91,75,263,225,0,98,36,57,0,98,0,98,1853,294
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",4155,395,152,203,131,100,101,75,84,88,160,172,40,61,3487,397
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",3669,467,169,144,124,99,86,74,117,134,65,64,0,98,3108,430
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",4418,310,10,17,58,51,0,98,25,32,49,59,64,101,4212,332
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",4071,343,65,50,61,62,52,51,35,43,111,97,0,98,3747,339
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",4213,284,185,135,77,86,15,24,0,98,121,111,34,40,3781,312
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",4743,392,73,75,55,61,0,98,47,44,132,101,45,58,4391,327
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",4274,386,27,36,111,87,75,62,133,94,13,21,43,47,3872,385
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",6347,508,83,80,11,17,67,80,0,98,73,114,23,34,6090,537
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",3947,402,194,260,151,110,58,49,6,11,144,124,0,98,3394,387
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",1854,143,21,25,38,46,16,24,11,16,74,106,0,98,1694,189
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",4102,240,48,39,14,23,28,25,7,12,104,121,14,24,3887,253
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",4585,512,241,161,72,60,146,82,78,81,390,479,129,117,3529,445
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",5632,531,368,232,317,400,237,280,186,169,540,426,274,304,3710,595
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",6769,749,207,156,700,517,929,915,170,114,226,187,91,102,4446,455
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",2159,312,35,21,48,51,12,21,48,78,14,24,0,98,2002,298
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",2932,477,209,111,175,206,32,37,314,205,286,191,30,34,1886,420
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",4761,550,302,220,451,233,706,391,281,295,274,199,82,87,2665,523
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",5107,704,685,512,431,323,390,285,579,551,433,314,105,130,2484,638
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",2005,275,176,115,29,31,0,98,70,102,115,126,48,64,1567,305
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1682,199,0,98,25,38,96,100,28,32,54,53,0,98,1479,276
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",5362,434,269,144,171,114,43,52,31,39,70,66,267,342,4511,429
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",4102,739,300,274,289,210,212,250,0,98,380,420,61,67,2860,667
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",4991,249,30,27,77,57,52,58,47,45,127,165,28,50,4630,343
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",4965,381,123,83,12,20,24,31,119,106,119,89,10,15,4558,363
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",5133,360,330,215,31,48,53,58,56,87,0,98,23,25,4640,361
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",3729,416,382,288,106,61,348,275,84,123,139,77,20,33,2650,359
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",4996,484,171,105,66,47,174,105,319,268,240,162,241,251,3785,424
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",5157,621,175,189,69,58,311,284,46,55,147,155,108,89,4301,561
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",3919,510,73,60,81,74,191,228,108,107,815,458,28,46,2623,441
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",4563,584,419,294,501,353,274,241,106,89,431,299,0,98,2832,523
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",14683,869,861,544,398,315,369,232,486,279,602,406,188,144,11779,954
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",9270,933,191,145,424,252,436,280,662,528,654,440,199,277,6704,984
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",12344,797,211,140,202,167,535,365,372,222,414,256,346,225,10264,960
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",6924,383,231,136,514,351,448,415,446,298,413,249,128,104,4744,588
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",6980,645,1207,475,519,330,384,238,761,441,524,287,77,64,3508,662
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",3502,602,385,312,313,296,329,419,315,272,95,65,91,100,1974,398
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",15493,1162,1370,604,2062,1011,1110,642,694,462,1483,656,371,216,8403,1009
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",7468,594,536,248,516,315,208,238,141,98,1169,562,336,214,4562,678
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",5833,707,977,373,560,308,505,378,375,240,548,343,270,242,2598,552
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",12881,878,1249,556,1497,675,1197,635,366,210,701,436,651,518,7220,830
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",10217,730,386,310,449,255,401,422,346,241,472,300,227,254,7936,837
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",4261,539,353,221,188,152,310,229,250,278,146,120,314,288,2700,415
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",7488,819,208,163,1048,632,1122,712,85,135,668,551,156,131,4201,608
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",3674,628,820,493,400,266,387,423,63,62,191,158,79,122,1734,406
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",2937,551,339,231,490,341,420,401,347,216,22,19,45,62,1274,390
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",3596,536,514,256,289,267,155,132,390,331,468,338,74,109,1706,386
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",6277,81,1161,500,1043,658,626,535,368,272,550,326,65,79,2464,570
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",3636,459,574,288,942,430,222,139,264,190,550,279,150,130,934,273
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",2141,299,153,106,111,112,43,49,81,96,135,94,68,76,1550,330
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",3509,555,357,170,180,194,284,288,267,208,122,131,428,361,1871,449
