GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",2940,373,126,105,223,120,106,70,95,89,158,81,42,50,2190,287
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",2417,319,159,111,29,24,24,28,53,71,39,44,60,66,2053,352
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",4697,354,71,69,35,48,134,163,106,122,225,210,32,37,4094,410
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",3901,394,324,218,191,103,52,53,192,201,101,145,0,13,3041,347
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",4069,350,98,79,0,13,38,36,63,58,52,49,69,71,3749,379
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",4456,362,74,60,114,69,43,40,33,31,120,76,0,13,4072,365
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",4394,279,182,117,72,92,0,13,20,23,11,16,106,131,4003,333
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",4346,456,35,39,0,13,40,47,55,40,103,87,13,20,4100,442
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",4291,445,31,38,86,136,48,43,71,73,62,72,106,94,3887,501
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",7037,640,88,65,41,47,64,75,0,18,285,243,0,18,6559,646
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",3904,344,53,38,223,189,76,52,132,141,61,62,0,13,3359,323
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",1959,171,37,38,23,21,0,13,25,21,80,96,0,13,1794,167
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",3581,301,64,50,85,78,45,35,10,16,152,134,0,13,3225,284
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",5123,464,194,117,386,202,120,105,11,18,223,152,68,91,4121,497
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",6835,869,871,560,778,511,350,318,277,250,401,194,174,205,3984,810
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",7356,732,624,602,729,438,1094,1181,144,131,482,377,158,146,4125,785
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",2224,317,12,20,0,13,12,22,50,79,23,26,0,13,2127,307
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",3005,369,118,94,84,53,269,228,224,178,312,232,233,222,1765,312
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",5243,608,852,485,692,319,345,202,319,193,500,318,291,357,2244,433
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",5248,797,842,489,808,438,310,298,641,624,429,329,48,92,2170,602
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",2221,213,191,103,61,40,6,11,98,111,103,101,57,68,1705,200
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",2193,205,91,60,33,41,39,47,109,119,86,60,0,13,1835,238
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",6051,547,82,69,98,91,239,163,9,18,42,44,444,520,5137,497
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",4976,835,190,125,508,271,262,266,95,91,961,811,78,81,2882,608
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",4838,283,186,152,46,49,38,61,20,24,22,27,50,57,4476,288
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",5002,347,256,140,88,76,129,137,118,137,75,74,25,27,4311,423
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",5029,370,193,132,23,28,0,13,23,28,0,13,0,13,4790,414
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",4285,497,330,182,138,123,330,238,203,185,397,279,0,13,2887,526
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",5339,523,233,150,88,81,249,266,267,222,450,215,263,214,3789,572
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",5764,508,252,206,229,199,192,185,15,24,140,138,61,72,4875,477
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",3483,406,69,54,146,167,0,13,145,106,302,248,53,86,2768,387
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",5007,666,580,259,685,388,488,414,240,246,690,372,103,91,2221,340
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",15433,1200,1432,756,468,354,140,125,534,440,1088,648,776,679,10995,1232
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",10181,1085,388,232,374,208,299,231,1053,754,382,262,179,185,7506,1139
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",14359,1321,436,326,247,321,827,643,533,386,383,310,203,207,11730,1157
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",8375,725,192,84,1111,437,634,391,781,658,519,379,53,47,5085,655
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",8154,836,1895,772,597,395,519,356,659,475,1104,566,250,164,3130,849
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",4269,621,498,363,553,313,406,514,311,258,162,106,19,30,2320,433
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",15815,1552,1671,1139,2229,1314,1087,610,978,641,1793,909,468,472,7589,1511
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",8239,1046,475,270,453,327,215,191,303,249,775,486,734,512,5284,1015
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",6580,783,1440,710,581,334,912,520,469,335,917,447,249,233,2012,512
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",13205,1211,1628,832,1500,656,1478,556,210,259,839,581,420,464,7130,1289
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",12205,1209,545,456,519,324,680,589,1046,533,904,933,96,160,8415,1125
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",4677,804,334,175,332,333,383,241,104,80,267,149,340,364,2917,625
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",8898,1225,1243,528,963,846,868,585,82,76,286,240,185,182,5271,943
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",3127,500,777,349,344,200,396,296,86,62,54,42,0,13,1470,283
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",3896,529,794,363,876,373,277,263,384,332,412,223,39,84,1114,367
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",2550,456,405,251,344,144,222,192,118,85,142,85,55,88,1264,349
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",6611,24,660,468,1329,727,1010,765,227,167,573,507,197,182,2615,539
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",3112,388,905,321,555,295,127,101,386,216,322,167,152,131,665,208
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",2189,284,23,27,240,144,116,119,183,111,111,73,54,82,1462,307
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",3820,544,635,336,302,152,457,322,307,195,221,165,329,284,1569,466
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",5227,662,821,348,856,374,292,282,498,567,688,295,121,110,1951,510
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",4414,532,357,128,653,435,81,68,239,153,809,485,58,56,2217,412
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",9010,757,681,509,1276,599,486,424,480,299,737,424,127,153,5223,824
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",4336,584,651,314,1141,472,95,144,441,242,200,127,249,141,1559,431
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",2420,341,449,263,272,151,359,241,249,155,213,117,118,99,760,201
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",7816,845,420,228,1167,752,439,389,462,318,527,379,479,397,4322,609
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",7187,572,184,195,45,46,47,56,1,2,156,145,135,147,6619,663
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",7855,748,360,191,578,397,182,188,285,413,212,189,206,228,6032,817
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",8953,582,184,145,111,104,180,128,633,384,902,448,199,210,6744,599
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",7458,591,74,65,82,75,233,204,310,281,740,399,238,195,5781,593
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",5311,263,96,93,31,48,118,151,61,72,203,257,64,77,4738,399
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",4634,268,158,138,67,48,240,221,8,14,81,79,9,13,4071,342
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",5963,417,100,82,60,56,24,43,28,47,24,39,13,24,5714,432
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",5400,418,118,110,342,403,20,28,54,50,241,163,116,114,4509,550
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",7424,841,513,280,1604,682,931,561,267,182,895,455,680,537,2534,644
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",3889,465,294,175,436,302,148,107,533,337,366,259,77,71,2035,352
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",4338,428,87,80,212,218,137,102,575,466,93,87,68,56,3166,505
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",4924,442,22,26,179,179,0,13,155,135,45,31,8,12,4515,440
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",5601,456,0,18,71,70,0,18,15,25,94,91,60,89,5361,490
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",7354,533,54,54,22,36,9,15,0,18,206,218,0,18,7063,587
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",2639,224,38,56,25,33,32,50,37,56,71,83,19,30,2417,246
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",7538,450,131,110,30,34,147,133,180,176,144,113,2,4,6904,551
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",9326,477,258,262,150,128,0,18,197,121,214,203,138,170,8369,541
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",12908,759,170,146,93,131,15,25,41,63,465,322,304,285,11820,834
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",4582,271,57,35,95,99,10,16,0,13,21,25,0,13,4399,272
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",6366,270,60,69,89,119,3,7,74,88,140,166,2,4,5998,394
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",5637,440,237,217,398,304,15,19,304,312,327,240,88,80,4268,434
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",7081,799,501,435,225,163,563,417,562,449,182,249,139,103,4909,782
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",3392,308,60,47,83,89,27,42,56,70,11,19,23,41,3132,330
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",6429,625,260,228,307,362,25,40,204,183,342,424,77,103,5214,686
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",14229,934,216,279,891,681,30,36,116,106,1064,686,56,58,11856,1137
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",9984,526,188,142,23,37,20,30,1,2,151,129,18,26,9583,526
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",4979,565,150,138,120,167,45,81,684,496,353,328,243,277,3384,513
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",7357,696,144,180,109,80,75,76,51,80,141,132,213,341,6624,633
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",4227,317,129,184,135,154,70,66,26,43,216,194,0,13,3651,340
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",8027,860,274,213,97,117,105,136,156,225,371,318,67,78,6957,893
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",9941,469,180,158,211,226,729,469,150,106,113,104,158,131,8400,641
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",6766,695,47,73,93,89,0,18,135,177,16,27,147,157,6328,700
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",9940,515,316,275,90,139,0,18,69,115,128,134,245,304,9092,603
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",12200,922,334,243,648,375,44,55,441,527,38,70,204,293,10491,1141
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",4388,298,45,81,8,19,0,13,60,80,0,13,227,286,4048,363
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",7650,669,270,309,155,204,115,131,100,123,75,95,37,58,6898,787
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",9210,895,177,114,339,267,370,324,577,413,181,188,0,18,7566,880
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",2979,495,1729,501,398,184,121,58,108,154,56,53,34,39,533,199
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",2155,263,416,211,348,136,134,89,152,82,182,119,79,56,844,170
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",2717,416,839,281,750,335,174,101,255,191,365,267,3,6,331,123
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",2356,306,359,256,146,76,114,83,73,60,175,103,67,58,1422,298
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",3954,440,400,236,490,191,201,92,237,105,222,129,92,63,2312,402
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",5669,590,253,148,468,279,730,406,105,120,162,71,363,240,3588,564
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",6417,580,871,308,1184,509,383,183,318,124,278,125,312,140,3071,384
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",8363,786,184,112,1203,645,653,343,648,358,1062,359,183,107,4430,651
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",3730,381,586,305,387,271,155,151,136,97,353,222,106,103,2007,351
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",2977,82,166,81,327,142,105,71,294,140,238,123,40,26,1807,191
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",1134,176,67,63,50,54,19,30,54,47,0,13,10,11,934,159
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",3545,376,188,137,143,94,97,108,43,56,93,64,27,30,2954,361
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",4609,449,50,42,103,71,75,81,83,74,149,112,50,63,4099,422
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",5882,597,362,308,92,75,275,212,114,112,46,45,0,18,4993,588
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",7728,716,130,87,800,492,242,283,334,238,629,416,71,79,5522,680
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",3102,409,17,20,93,66,132,101,419,316,436,191,46,37,1959,343
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",11556,951,1078,364,727,324,724,359,748,501,1107,707,253,141,6919,1127
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",3854,357,476,270,602,280,296,228,516,232,140,124,316,241,1508,309
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",4255,592,567,234,536,317,335,168,439,253,498,349,312,197,1568,406
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",3676,572,421,269,829,479,132,89,61,62,191,125,109,84,1933,484
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",5884,764,496,311,1017,572,490,374,666,456,127,91,151,200,2937,668
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",7270,745,1046,449,1687,579,451,248,464,214,511,337,259,260,2852,622
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",3512,488,984,389,958,440,180,103,184,158,279,144,301,183,626,238
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",4332,522,441,220,745,347,277,245,188,146,698,351,231,261,1752,312
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",9137,719,239,157,706,430,188,156,249,150,564,282,98,116,7093,796
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",6329,523,631,341,842,441,315,210,194,165,737,464,96,129,3514,690
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",7395,654,445,324,256,176,1044,681,748,353,259,176,300,249,4343,762
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",8287,837,628,355,1494,599,168,99,617,352,1174,565,417,293,3789,666
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",4836,477,408,220,304,145,212,151,217,148,673,347,96,98,2926,456
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",4832,570,577,382,675,297,517,322,514,342,291,243,168,88,2090,422
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",6014,545,334,203,1339,532,542,293,518,274,651,392,53,52,2577,455
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",3997,401,265,187,319,165,277,158,552,317,358,149,189,215,2037,366
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",5761,550,428,311,347,254,69,70,179,128,673,482,58,65,4007,474
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",7269,507,566,293,1301,568,389,245,415,255,580,347,385,316,3633,611
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",2107,281,177,123,421,194,175,128,271,166,57,45,95,72,911,195
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",2661,290,485,246,343,195,219,126,147,107,149,86,31,41,1287,242
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",4624,463,1284,521,632,296,552,250,251,122,292,168,77,80,1536,302
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",6585,475,1006,368,795,338,499,212,679,344,833,380,7,11,2766,509
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",6742,508,647,323,1380,590,427,316,592,314,749,369,226,206,2721,422
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",2143,287,213,144,354,158,79,64,61,39,171,92,160,171,1105,180
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",2324,291,201,113,381,220,157,93,283,255,136,134,35,29,1131,197
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",2122,226,416,138,302,117,120,62,87,42,237,115,49,34,911,179
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",2215,166,48,39,39,30,21,24,39,36,14,18,22,36,2032,188
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",2466,347,7,11,416,373,49,64,150,105,217,137,0,13,1627,257
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",4334,273,1019,353,786,278,336,231,448,213,449,213,124,186,1172,231
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",1315,191,145,97,202,85,233,137,82,57,193,92,16,18,444,120
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",1246,163,71,44,126,87,75,45,40,32,210,127,12,21,712,129
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",10275,674,632,344,884,563,484,324,374,202,972,521,348,225,6581,756
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",4118,599,363,241,827,545,589,326,239,271,474,276,224,180,1402,485
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",11111,1126,1000,721,1435,975,337,243,660,437,395,266,120,91,7164,942
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",6561,575,288,268,0,18,92,121,152,153,355,297,0,18,5674,683
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",9623,825,45,50,767,791,91,107,72,82,359,312,293,323,7996,732
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",7162,622,228,190,394,352,207,214,355,352,341,285,21,33,5616,718
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",4169,381,181,143,351,247,335,273,344,239,295,268,31,36,2632,405
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",6768,726,134,150,169,150,163,138,299,261,504,332,269,219,5230,694
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",9448,827,586,401,945,489,750,528,264,255,489,331,404,595,6010,962
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",6608,717,414,519,397,512,74,66,0,18,692,675,68,101,4963,607
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",5395,557,599,330,1293,593,445,333,939,502,642,406,136,156,1341,383
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",12537,687,135,149,64,99,56,89,113,185,144,155,24,39,12001,780
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",12852,783,908,496,523,286,479,328,556,642,183,148,35,55,10168,1081
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",8481,550,349,224,108,154,253,194,839,737,159,131,131,207,6642,792
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",3178,336,112,97,394,303,275,285,5,24,79,109,49,55,2264,382
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",8549,721,436,433,138,172,128,137,242,330,242,261,125,197,7238,787
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",10119,773,294,219,199,225,483,370,305,229,1014,558,117,150,7707,875
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",4397,923,74,64,82,77,232,255,169,177,28,33,751,582,3061,911
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",3582,305,320,191,191,157,12,19,183,172,155,122,65,128,2656,394
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",6313,404,815,411,674,291,243,156,516,415,653,285,304,266,3108,535
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",5322,608,575,311,924,295,669,402,575,355,623,291,56,47,1900,404
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",5025,552,743,432,1065,470,263,269,408,224,422,345,91,82,2033,594
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",3711,268,0,13,41,54,106,96,0,13,108,141,5,9,3451,294
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",8021,536,252,138,348,196,283,320,160,134,506,354,302,288,6170,606
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",5201,383,116,121,211,158,58,57,199,137,524,347,42,56,4051,455
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",2665,232,144,111,22,27,0,13,55,75,42,49,0,13,2402,243
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",7265,706,366,285,785,492,771,526,634,392,521,329,161,169,4027,745
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",11050,1103,875,770,736,427,912,604,190,140,1330,789,699,483,6308,963
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",5564,510,764,441,694,390,308,189,248,189,501,254,100,119,2949,491
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",3773,524,387,217,327,288,250,208,208,161,218,129,124,113,2259,517
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",2900,652,340,242,204,209,11,31,147,201,788,833,94,107,1316,298
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",6197,593,730,306,1341,470,359,296,574,393,1160,485,199,139,1834,496
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",5901,592,1081,667,1358,555,255,227,836,438,679,318,107,97,1585,406
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",4446,307,53,46,40,48,0,13,0,13,130,101,84,103,4139,353
1400000US13135050322,13135050322,"Census Tract 503.22, Gwinnett County, Georgia",4474,341,70,75,10,15,0,13,0,13,47,53,0,13,4347,349
1400000US13135050410,13135050410,"Census Tract 504.10, Gwinnett County, Georgia",5372,506,255,178,1101,401,608,372,394,275,519,281,190,242,2305,542
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",3465,349,212,157,1,3,10,16,119,75,69,50,64,63,2990,386
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",3547,468,301,167,341,303,285,228,39,45,203,183,20,32,2358,357
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",5628,543,637,336,1294,468,496,223,615,356,475,323,81,99,2030,461
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",7174,882,825,461,1669,644,716,385,1223,706,380,268,587,291,1774,494
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",8136,856,1125,575,1290,641,910,498,637,423,471,341,533,698,3170,661
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7722,945,1088,469,1299,570,644,458,703,383,751,422,61,68,3176,575
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",7811,954,798,400,1696,648,1015,625,537,356,750,401,216,248,2799,639
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",6864,832,337,300,1358,614,483,306,615,505,893,546,415,376,2763,525
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",7419,797,824,507,1192,683,366,266,752,411,604,446,561,437,3120,676
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5482,347,293,235,294,193,225,191,340,269,158,133,72,59,4100,496
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",6618,491,204,162,426,287,340,381,128,100,314,239,37,58,5169,649
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",6272,593,545,440,224,191,249,250,301,281,426,279,51,57,4476,504
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6649,389,27,43,471,240,51,65,67,74,203,117,57,55,5773,486
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",7111,473,232,197,97,119,307,431,144,168,332,263,329,268,5670,757
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",5384,391,124,78,284,241,492,292,262,182,183,151,79,67,3960,432
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",8098,881,577,287,910,569,273,276,762,458,597,324,185,148,4794,830
