GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",3596,217,3596,217,3364,242,1079,70,622,114,457,105,885,89,1188,140,26,32,15,23,65,57,37,28,69,57,0,132,0,132,13,11,6,10,50,54,232,79,208,63,117,49,97,38,20,23,91,50,91,50,0,132,24,27,0,132,14,21,10,17,0,132,0,132,0,132
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",3416,328,3416,328,3183,338,893,87,540,113,353,96,606,110,1398,221,53,46,0,132,34,55,150,178,49,43,11,18,15,24,23,31,0,132,0,132,233,107,174,77,59,45,25,36,34,28,115,61,115,61,0,132,59,60,9,14,0,132,15,21,0,132,35,59,0,132
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",5959,646,5959,646,4770,732,1134,176,762,157,372,140,656,148,1538,355,96,61,272,143,117,110,548,230,409,156,131,106,61,71,144,78,0,132,73,60,1189,453,651,183,386,137,196,94,190,101,265,120,221,103,44,69,538,315,396,279,62,78,80,80,0,132,0,132,0,132
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",6180,752,6180,752,4951,745,1439,216,858,183,581,161,825,191,1795,371,0,132,306,162,0,132,205,173,381,203,164,146,31,50,85,84,0,132,101,92,1229,374,679,164,433,153,176,110,257,121,246,102,225,99,21,26,550,268,182,158,287,186,23,37,0,132,58,77,0,132
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",7102,883,7102,883,6287,1009,1494,187,938,173,556,153,927,186,2678,543,208,179,99,72,83,70,468,346,330,269,84,132,11,20,134,102,0,132,101,90,815,333,550,189,247,123,212,115,35,54,303,140,142,84,161,120,265,186,142,157,54,71,69,67,0,132,0,132,0,132
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",7984,699,7984,699,6738,791,1692,194,1191,206,501,167,986,172,2656,438,37,52,285,132,102,84,607,304,373,195,140,162,57,91,176,97,0,132,0,132,1246,346,898,165,521,160,454,153,67,59,377,122,315,109,62,46,348,276,63,104,246,250,39,44,0,132,0,132,0,132
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",7145,667,7145,667,6389,720,1644,161,1049,185,595,147,840,168,2641,495,74,71,239,145,70,75,376,170,505,255,74,118,153,148,136,90,0,132,142,115,756,229,579,156,237,110,127,85,110,84,342,127,342,127,0,132,177,136,111,119,30,42,0,132,0,132,36,60,0,132
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",6668,855,6668,855,5677,910,1538,212,832,193,706,189,944,180,2275,528,56,71,182,96,88,80,331,169,263,165,52,65,25,43,128,90,9,15,49,75,991,436,599,179,225,120,121,86,104,79,374,142,343,138,31,36,392,343,292,329,0,132,51,44,0,132,49,76,0,132
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",6102,846,6102,846,5267,864,1516,201,966,214,550,171,951,231,1798,383,0,132,160,116,271,188,157,127,414,468,377,474,0,132,37,45,0,132,0,132,835,321,603,158,264,111,174,92,90,87,339,142,328,141,11,18,232,232,0,132,130,208,14,22,0,132,88,118,0,132
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",5387,447,5387,447,5115,492,1490,131,1067,162,423,121,1261,124,1984,238,32,41,63,53,185,119,49,49,51,43,0,132,18,26,14,21,0,132,19,29,272,112,233,100,84,49,77,47,7,13,149,93,123,89,26,27,39,36,0,132,24,28,15,24,0,132,0,132,0,132
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",6715,462,6715,462,6240,450,1950,142,1362,122,588,133,1554,145,2091,256,129,87,84,67,168,125,90,74,174,107,15,25,0,132,105,94,0,132,54,53,475,262,315,121,125,85,75,45,50,75,190,88,152,81,38,37,160,175,0,132,18,29,62,70,0,132,80,104,0,132
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",5904,484,5763,467,5333,492,1558,107,1012,135,546,125,1278,123,2105,334,49,45,26,38,159,98,119,105,39,38,0,132,0,132,20,26,19,28,0,132,430,157,316,84,153,72,72,46,81,66,163,71,163,71,0,132,114,94,14,22,55,85,17,21,0,132,28,42,141,124
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",6576,541,6576,541,5923,585,1545,106,1060,115,485,120,1424,105,2296,301,70,63,72,66,98,83,372,320,46,67,0,132,46,67,0,132,0,132,0,132,653,211,430,110,175,71,96,54,79,48,255,83,210,71,45,47,223,130,40,38,97,71,73,60,0,132,13,20,0,132
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",6584,373,6584,373,5968,475,1865,131,1300,165,565,126,1695,128,1888,236,165,89,17,27,136,122,119,135,83,85,0,132,58,81,13,21,12,18,0,132,616,248,434,130,161,82,103,70,58,46,273,98,228,81,45,51,182,150,0,132,72,73,14,23,0,132,96,126,0,132
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",4941,417,4941,417,4357,452,1307,108,888,138,419,130,1015,121,1401,238,147,86,16,25,102,73,216,123,153,132,0,132,0,132,22,30,23,36,108,117,584,141,531,115,247,82,247,82,0,132,284,97,236,84,48,49,53,54,0,132,11,19,42,51,0,132,0,132,0,132
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",5972,563,5972,563,4294,600,1345,184,603,159,742,188,941,143,1640,324,39,39,110,87,71,83,122,81,26,40,0,132,15,23,11,17,0,132,0,132,1678,315,1330,169,706,181,591,167,115,94,624,177,538,168,86,72,348,230,129,202,61,77,87,71,0,132,71,85,0,132
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",6263,518,6263,518,5433,616,1435,137,1035,138,400,112,1126,139,1884,330,36,54,179,110,105,71,325,163,343,172,92,110,32,35,108,80,21,30,90,87,830,455,523,142,203,96,156,86,47,41,320,102,256,79,64,72,307,370,0,132,25,40,49,43,0,132,233,345,0,132
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",2546,306,2546,306,2254,371,634,100,392,89,242,105,530,118,881,180,0,132,0,132,0,132,209,163,0,132,0,132,0,132,0,132,0,132,0,132,292,130,227,94,52,59,52,59,0,132,175,75,144,84,31,36,65,77,0,132,65,77,0,132,0,132,0,132,0,132
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",6170,746,6170,746,4455,867,1173,240,687,195,486,193,806,202,1887,473,0,132,120,96,52,64,255,149,162,122,45,73,40,65,66,72,0,132,11,19,1715,480,875,199,559,176,193,119,366,138,316,126,300,122,16,27,840,375,367,312,305,187,65,61,0,132,103,166,0,132
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",2918,575,2918,575,2461,626,670,158,469,141,201,117,430,133,931,289,89,105,59,68,0,132,153,166,129,102,0,132,0,132,129,102,0,132,0,132,457,128,357,105,156,79,107,74,49,43,201,95,179,96,22,25,100,79,0,132,26,39,22,26,0,132,52,68,0,132
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",7383,794,7383,794,5702,908,1543,233,1059,199,484,181,842,191,2235,468,111,103,208,122,271,192,256,102,236,138,89,100,13,21,134,93,0,132,0,132,1681,689,957,214,415,178,279,147,136,101,542,152,370,133,172,113,724,569,366,501,195,157,111,95,0,132,52,94,0,132
1400000US13135050511,13135050511,"Census Tract 505.11, Gwinnett County, Georgia",10361,888,10361,888,9286,924,2468,208,1443,202,1025,189,1798,210,3437,483,427,338,177,122,375,208,315,148,289,147,12,21,62,91,53,44,0,132,162,116,1075,293,826,193,486,145,386,138,100,86,340,136,265,126,75,62,249,167,43,70,93,100,72,54,0,132,41,65,0,132
1400000US13135050520,13135050520,"Census Tract 505.20, Gwinnett County, Georgia",4569,556,4569,556,3791,584,1062,147,552,152,510,126,656,130,1649,323,21,24,19,30,12,19,237,147,135,89,78,78,16,24,22,37,0,132,19,23,778,182,618,137,292,120,254,116,38,37,326,95,257,92,69,49,160,97,0,132,9,15,60,46,0,132,91,88,0,132
1400000US13135050521,13135050521,"Census Tract 505.21, Gwinnett County, Georgia",5243,702,5101,689,4586,692,1185,176,672,131,513,163,924,174,2027,405,95,91,34,29,30,34,116,66,175,101,0,132,0,132,138,94,0,132,37,38,515,183,400,112,239,107,176,78,63,68,161,78,131,65,30,36,115,97,0,132,48,75,48,49,0,132,19,29,142,118
1400000US13135050522,13135050522,"Census Tract 505.22, Gwinnett County, Georgia",4272,547,4272,547,3648,536,1014,120,544,123,470,90,674,142,1397,349,80,85,71,78,12,20,224,142,176,152,73,121,44,68,46,52,0,132,13,20,624,162,515,102,75,47,33,30,42,37,440,97,430,96,10,17,109,102,0,132,65,93,32,31,0,132,12,19,0,132
1400000US13135050523,13135050523,"Census Tract 505.23, Gwinnett County, Georgia",6884,551,6798,511,6067,584,1909,181,1021,172,888,207,1098,172,2179,384,60,54,270,151,65,57,418,239,68,105,0,132,68,105,0,132,0,132,0,132,731,197,642,169,362,148,332,149,30,38,280,94,239,88,41,34,89,61,17,28,22,27,50,37,0,132,0,132,86,142
1400000US13135050524,13135050524,"Census Tract 505.24, Gwinnett County, Georgia",4898,586,4898,586,3931,674,1141,179,572,133,569,186,804,153,1664,395,61,96,83,62,54,74,37,43,87,82,0,132,0,132,87,82,0,132,0,132,967,293,744,171,349,124,298,125,51,53,395,139,291,108,104,93,223,167,0,132,133,143,90,80,0,132,0,132,0,132
1400000US13135050525,13135050525,"Census Tract 505.25, Gwinnett County, Georgia",7720,535,7720,535,6893,643,1907,150,1193,169,714,172,1605,161,2995,360,27,24,59,59,36,40,152,114,112,99,0,132,32,41,53,68,0,132,27,34,827,226,605,141,364,116,263,110,101,60,241,97,184,80,57,57,222,127,64,74,61,51,79,69,0,132,18,29,0,132
1400000US13135050526,13135050526,"Census Tract 505.26, Gwinnett County, Georgia",4505,489,4505,489,3383,559,1065,194,422,138,643,185,608,168,1186,273,35,32,113,107,0,132,244,117,132,99,0,132,49,75,54,43,0,132,29,49,1122,337,823,169,537,174,427,162,110,81,286,155,272,153,14,22,299,254,0,132,30,36,41,46,0,132,228,257,0,132
1400000US13135050527,13135050527,"Census Tract 505.27, Gwinnett County, Georgia",6456,595,6456,595,5985,708,1613,139,1108,154,505,148,1383,144,2133,233,50,58,231,194,201,164,285,186,89,86,0,132,51,77,38,44,0,132,0,132,471,265,311,152,144,115,76,92,68,70,167,79,151,84,16,26,160,161,0,132,115,152,31,33,0,132,14,23,0,132
1400000US13135050528,13135050528,"Census Tract 505.28, Gwinnett County, Georgia",4877,532,4877,532,4681,547,1389,112,945,129,444,124,1094,137,1693,300,137,96,17,31,134,109,128,94,89,93,0,132,29,49,0,132,0,132,60,86,196,110,148,69,101,60,84,59,17,28,47,40,47,40,0,132,48,73,24,37,24,37,0,132,0,132,0,132,0,132
1400000US13135050529,13135050529,"Census Tract 505.29, Gwinnett County, Georgia",4017,341,4017,341,3421,347,962,111,616,106,346,121,776,104,1525,191,30,37,35,47,53,46,9,14,31,35,18,29,0,132,13,18,0,132,0,132,596,268,397,111,123,74,92,76,31,51,274,106,228,105,46,45,199,226,0,132,134,214,45,45,0,132,20,33,0,132
1400000US13135050530,13135050530,"Census Tract 505.30, Gwinnett County, Georgia",6156,498,6156,498,5880,533,1642,114,1008,132,634,147,1303,146,2291,331,46,61,105,98,174,140,149,104,170,100,0,132,33,32,103,91,34,52,0,132,276,118,231,88,66,47,66,47,0,132,165,78,131,69,34,38,45,52,0,132,30,48,15,23,0,132,0,132,0,132
1400000US13135050531,13135050531,"Census Tract 505.31, Gwinnett County, Georgia",7098,733,7098,733,6465,812,1743,176,1061,166,682,165,1274,158,2658,598,213,110,74,90,59,48,271,137,173,139,25,39,25,38,70,52,32,51,21,34,633,340,453,149,288,128,224,105,64,70,165,95,165,95,0,132,180,246,0,132,154,243,26,29,0,132,0,132,0,132
1400000US13135050532,13135050532,"Census Tract 505.32, Gwinnett County, Georgia",7769,638,7769,638,6877,672,1993,183,1004,199,989,191,1356,192,2919,392,71,82,47,47,35,39,288,169,168,106,0,132,45,72,86,68,7,12,30,45,892,434,573,135,197,97,142,86,55,44,376,110,331,93,45,67,319,353,225,341,53,85,41,40,0,132,0,132,0,132
1400000US13135050533,13135050533,"Census Tract 505.33, Gwinnett County, Georgia",8417,559,8417,559,7636,689,1888,154,1241,187,647,177,1453,172,2957,453,72,83,162,100,300,169,463,216,341,186,0,132,74,114,148,104,22,39,97,59,781,344,458,150,264,134,72,53,192,125,194,89,160,86,34,32,323,222,158,186,46,72,119,99,0,132,0,132,0,132
1400000US13135050534,13135050534,"Census Tract 505.34, Gwinnett County, Georgia",5952,750,5952,750,5195,797,1537,174,664,156,873,199,965,152,1700,416,255,182,159,129,189,153,281,250,109,105,0,132,11,23,42,56,0,132,56,88,757,258,662,207,332,167,290,150,42,61,330,137,297,131,33,40,95,94,0,132,55,79,21,33,0,132,19,36,0,132
1400000US13135050535,13135050535,"Census Tract 505.35, Gwinnett County, Georgia",5135,642,5135,642,4677,677,1477,179,838,182,639,149,1084,169,1784,385,56,74,46,74,165,112,65,71,0,132,0,132,0,132,0,132,0,132,0,132,458,187,405,160,212,118,206,116,6,13,193,87,173,82,20,27,53,70,0,132,40,66,13,19,0,132,0,132,0,132
1400000US13135050536,13135050536,"Census Tract 505.36, Gwinnett County, Georgia",5428,534,5272,535,4496,645,1152,146,698,184,454,138,987,181,1797,343,132,100,105,111,97,93,139,101,87,76,65,67,0,132,22,27,0,132,0,132,776,276,622,170,274,115,215,95,59,69,348,120,316,112,32,42,154,161,0,132,99,153,42,53,0,132,13,22,156,129
1400000US13135050537,13135050537,"Census Tract 505.37, Gwinnett County, Georgia",4821,642,4821,642,4002,707,1197,199,509,148,688,182,582,158,1566,382,39,64,203,144,88,81,212,143,115,85,0,132,13,21,76,58,0,132,26,42,819,286,572,143,401,143,346,129,55,63,171,79,102,54,69,62,247,208,171,199,0,132,76,69,0,132,0,132,0,132
1400000US13135050538,13135050538,"Census Tract 505.38, Gwinnett County, Georgia",6949,561,6949,561,6418,560,1878,150,1217,147,661,163,1494,172,2743,377,32,37,74,73,37,44,36,42,124,82,87,77,0,132,37,39,0,132,0,132,531,260,301,87,135,74,72,48,63,58,166,62,99,54,67,52,230,195,0,132,88,139,62,41,0,132,80,114,0,132
1400000US13135050539,13135050539,"Census Tract 505.39, Gwinnett County, Georgia",4740,612,4740,612,4214,648,1091,156,639,147,452,114,660,145,1869,442,147,130,36,41,48,43,221,136,142,83,0,132,0,132,125,84,0,132,17,27,526,140,481,137,152,87,152,87,0,132,329,108,292,107,37,28,45,33,0,132,13,24,0,132,0,132,32,37,0,132
1400000US13135050540,13135050540,"Census Tract 505.40, Gwinnett County, Georgia",6799,601,6799,601,5395,697,1431,187,871,205,560,146,1145,213,2349,353,38,50,62,71,122,84,152,199,96,83,0,132,0,132,46,57,0,132,50,60,1404,343,977,184,458,136,325,122,133,95,519,153,363,118,156,97,427,219,92,105,73,88,235,119,0,132,27,31,0,132
1400000US13135050541,13135050541,"Census Tract 505.41, Gwinnett County, Georgia",4716,617,4716,617,3741,719,1043,199,514,190,529,172,519,169,1348,353,170,117,125,116,56,77,240,167,240,199,0,132,102,160,138,122,0,132,0,132,975,319,706,182,256,127,192,112,64,62,450,159,338,123,112,81,269,183,37,59,75,75,128,78,0,132,29,55,0,132
1400000US13135050542,13135050542,"Census Tract 505.42, Gwinnett County, Georgia",4179,505,4179,505,3275,622,994,164,470,143,524,121,507,125,1114,280,24,40,56,49,135,106,178,199,267,135,114,96,0,132,115,85,0,132,38,61,904,234,801,186,298,120,284,118,14,22,503,142,429,129,74,67,103,80,12,19,0,132,91,73,0,132,0,132,0,132
1400000US13135050543,13135050543,"Census Tract 505.43, Gwinnett County, Georgia",5977,450,5977,450,5279,445,1465,132,928,144,537,128,1244,126,2140,246,47,45,41,49,184,105,104,92,54,49,11,32,11,18,19,21,0,132,13,23,698,191,596,146,213,116,166,103,47,59,383,100,338,97,45,34,102,75,9,15,22,29,59,63,0,132,12,22,0,132
1400000US13135050544,13135050544,"Census Tract 505.44, Gwinnett County, Georgia",11496,920,11496,920,10472,1048,2902,245,1907,228,995,228,2375,219,4109,591,137,78,252,148,214,140,420,181,63,61,0,132,33,50,30,34,0,132,0,132,1024,422,728,216,301,124,246,107,55,59,427,172,293,107,134,120,296,257,38,61,100,159,158,127,0,132,0,132,0,132
1400000US13135050545,13135050545,"Census Tract 505.45, Gwinnett County, Georgia",10931,919,10931,919,9703,987,2521,235,1296,222,1225,207,1564,218,4027,644,247,166,232,191,246,140,721,336,145,98,20,29,13,23,68,78,0,132,44,45,1228,331,886,156,432,126,339,101,93,79,454,121,361,108,93,60,342,239,0,132,176,146,92,66,0,132,74,87,0,132
1400000US13135050546,13135050546,"Census Tract 505.46, Gwinnett County, Georgia",15064,855,15064,855,14034,979,3782,252,2139,212,1643,255,2900,251,5578,552,285,164,284,186,192,117,650,239,363,176,0,132,64,79,88,74,10,16,201,151,1030,282,741,183,382,137,220,121,162,93,359,129,311,131,48,40,289,168,0,132,103,136,173,96,0,132,13,19,0,132
1400000US13135050547,13135050547,"Census Tract 505.47, Gwinnett County, Georgia",6890,421,6890,421,6454,454,1756,128,931,158,825,134,1440,149,2707,272,98,111,57,56,148,76,91,71,157,82,0,132,36,48,36,35,0,132,85,68,436,172,370,140,224,120,224,120,0,132,146,75,95,62,51,47,66,60,0,132,36,50,30,32,0,132,0,132,0,132
1400000US13135050548,13135050548,"Census Tract 505.48, Gwinnett County, Georgia",10973,1128,8515,544,8011,609,2394,167,1565,201,829,192,1966,165,3052,319,101,65,82,66,101,73,228,128,87,72,18,29,0,132,25,31,0,132,44,50,504,157,398,127,113,70,102,71,11,18,285,104,202,101,83,49,106,57,15,24,10,16,62,42,0,132,19,30,2458,975
1400000US13135050549,13135050549,"Census Tract 505.49, Gwinnett County, Georgia",5219,483,5219,483,5068,519,1316,124,944,140,372,117,1072,164,2076,258,60,84,123,89,48,50,280,164,93,96,0,132,56,68,37,39,0,132,0,132,151,103,141,97,27,34,27,34,0,132,114,88,104,85,10,18,10,18,0,132,0,132,10,18,0,132,0,132,0,132
1400000US13135050605,13135050605,"Census Tract 506.05, Gwinnett County, Georgia",12318,866,12318,866,11063,982,3119,252,1976,237,1143,212,2452,199,4583,561,92,57,123,81,213,139,374,214,107,73,13,22,0,132,82,67,0,132,12,19,1255,256,1099,223,619,177,546,175,73,47,480,187,433,169,47,73,156,94,27,46,17,28,95,79,0,132,17,26,0,132
1400000US13135050606,13135050606,"Census Tract 506.06, Gwinnett County, Georgia",19406,784,19406,784,17970,844,5248,261,3246,269,2002,253,4503,251,7174,437,111,65,106,108,185,113,422,195,221,144,66,104,0,132,69,49,0,132,86,98,1436,348,1036,233,401,138,252,117,149,87,635,201,566,189,69,51,400,186,37,41,176,144,118,83,0,132,69,64,0,132
1400000US13135050607,13135050607,"Census Tract 506.07, Gwinnett County, Georgia",14482,589,14482,589,13714,663,3878,195,2349,196,1529,208,3132,199,5743,401,197,145,107,94,171,76,314,112,172,94,27,32,31,50,63,47,0,132,51,50,768,219,617,163,317,111,258,106,59,43,300,110,223,84,77,69,151,90,0,132,42,40,109,76,0,132,0,132,0,132
1400000US13135050608,13135050608,"Census Tract 506.08, Gwinnett County, Georgia",14269,720,14269,720,13327,721,3802,198,2460,263,1342,230,3062,270,5410,516,233,131,168,135,102,64,254,140,296,153,0,132,54,66,142,103,0,132,100,78,942,243,758,160,424,144,300,121,124,93,334,112,304,114,30,28,184,115,16,26,98,92,70,64,0,132,0,132,0,132
1400000US13135050609,13135050609,"Census Tract 506.09, Gwinnett County, Georgia",11274,718,10334,702,9952,711,2829,194,1727,203,1102,197,2371,207,3897,468,27,29,74,66,197,99,309,140,248,161,0,132,158,146,53,45,0,132,37,44,382,155,317,108,153,82,153,82,0,132,164,69,152,67,12,19,65,106,0,132,52,85,13,21,0,132,0,132,940,134
1400000US13135050610,13135050610,"Census Tract 506.10, Gwinnett County, Georgia",15414,737,15414,737,14713,778,4043,161,2768,194,1275,187,3484,170,6373,514,81,62,8,14,206,102,309,158,209,194,0,132,0,132,81,57,0,132,128,146,701,191,592,148,314,119,260,106,54,57,278,91,245,85,33,30,109,78,14,21,0,132,79,66,0,132,16,28,0,132
1400000US13135050709,13135050709,"Census Tract 507.09, Gwinnett County, Georgia",10948,773,10948,773,9650,877,2820,219,1516,232,1304,212,1916,206,3838,500,170,123,101,83,190,102,457,165,158,92,0,132,0,132,115,75,0,132,43,39,1298,241,1047,186,501,138,409,128,92,51,546,150,469,137,77,64,251,122,38,45,63,59,84,64,25,45,41,52,0,132
1400000US13135050712,13135050712,"Census Tract 507.12, Gwinnett County, Georgia",7165,593,7165,593,6683,622,1820,136,1254,144,566,140,1498,146,2741,391,93,92,69,72,208,135,150,114,104,91,0,132,7,14,83,86,0,132,14,21,482,146,438,121,107,74,94,69,13,21,331,94,300,93,31,48,44,51,0,132,0,132,44,51,0,132,0,132,0,132
1400000US13135050713,13135050713,"Census Tract 507.13, Gwinnett County, Georgia",7789,333,7789,333,7461,437,2099,123,1464,156,635,146,1806,136,3150,272,35,36,32,33,148,113,128,71,63,63,11,16,0,132,20,24,0,132,32,41,328,168,253,102,137,85,70,43,67,68,116,72,116,72,0,132,75,79,0,132,42,63,33,36,0,132,0,132,0,132
1400000US13135050714,13135050714,"Census Tract 507.14, Gwinnett County, Georgia",4648,319,4648,319,4426,348,1386,104,898,110,488,116,1134,112,1637,221,90,53,0,132,39,38,92,49,48,55,0,132,34,48,6,10,0,132,8,13,222,91,205,82,85,45,85,45,0,132,120,70,103,65,17,22,17,20,0,132,0,132,17,20,0,132,0,132,0,132
1400000US13135050715,13135050715,"Census Tract 507.15, Gwinnett County, Georgia",5017,316,5017,316,4761,314,1368,81,963,120,405,100,1204,86,1762,222,154,99,75,88,34,31,128,65,36,34,13,21,0,132,23,25,0,132,0,132,256,114,198,70,106,51,93,48,13,20,92,48,82,46,10,16,58,73,0,132,0,132,9,15,0,132,49,59,0,132
1400000US13135050718,13135050718,"Census Tract 507.18, Gwinnett County, Georgia",7910,456,7837,452,7472,499,2290,142,1431,195,859,180,1950,148,2715,293,185,124,46,53,76,60,180,109,30,45,0,132,0,132,30,45,0,132,0,132,365,121,339,112,107,67,95,64,12,19,232,82,219,82,13,20,26,28,0,132,0,132,26,28,0,132,0,132,73,120
1400000US13135050719,13135050719,"Census Tract 507.19, Gwinnett County, Georgia",5107,521,5107,521,4526,577,1385,170,732,134,653,152,855,132,1759,334,119,123,114,115,60,57,157,94,77,74,0,132,0,132,51,68,17,28,9,14,581,156,500,134,364,132,332,135,32,35,136,54,114,50,22,24,81,64,0,132,36,38,45,38,0,132,0,132,0,132
1400000US13135050720,13135050720,"Census Tract 507.20, Gwinnett County, Georgia",7195,386,7195,386,6703,428,2161,139,1406,173,755,155,1820,148,2419,277,109,71,9,15,48,43,78,71,59,51,0,132,0,132,41,40,0,132,18,29,492,129,475,124,117,72,100,72,17,27,358,102,358,102,0,132,17,26,0,132,0,132,17,26,0,132,0,132,0,132
1400000US13135050721,13135050721,"Census Tract 507.21, Gwinnett County, Georgia",9356,771,9060,724,8307,859,2294,184,1348,190,946,171,1715,194,3242,453,177,127,169,134,153,132,334,190,223,122,45,54,47,72,123,98,8,17,0,132,753,253,630,188,187,92,159,87,28,33,443,153,383,142,60,67,123,101,0,132,74,73,49,62,0,132,0,132,296,189
1400000US13135050722,13135050722,"Census Tract 507.22, Gwinnett County, Georgia",2919,234,2919,234,2739,277,803,89,443,139,360,147,674,86,921,192,41,46,115,178,70,41,115,112,0,132,0,132,0,132,0,132,0,132,0,132,180,106,136,68,54,46,16,14,38,50,82,56,76,53,6,11,44,50,0,132,0,132,44,50,0,132,0,132,0,132
1400000US13135050723,13135050723,"Census Tract 507.23, Gwinnett County, Georgia",6770,663,6740,666,6348,718,1731,172,1035,187,696,164,1370,181,2495,393,155,113,66,51,202,114,249,106,80,69,0,132,0,132,16,25,0,132,64,64,392,193,291,118,128,83,121,84,7,14,163,98,113,77,50,60,101,115,0,132,0,132,20,27,0,132,81,111,30,49
1400000US13135050724,13135050724,"Census Tract 507.24, Gwinnett County, Georgia",14368,805,14368,805,12864,912,3746,241,2290,255,1456,248,3008,245,5307,510,97,66,55,52,207,141,223,121,221,118,0,132,0,132,176,117,0,132,45,42,1504,300,1235,212,510,161,400,153,110,88,725,173,631,158,94,78,269,156,0,132,125,116,99,72,0,132,45,70,0,132
1400000US13135050725,13135050725,"Census Tract 507.25, Gwinnett County, Georgia",5204,657,5204,657,4762,798,1352,183,757,217,595,166,1172,173,1832,483,22,37,63,68,24,35,233,192,64,62,0,132,17,30,0,132,0,132,47,53,442,198,323,122,68,55,68,55,0,132,255,117,160,103,95,78,119,104,0,132,91,105,28,40,0,132,0,132,0,132
1400000US13135050726,13135050726,"Census Tract 507.26, Gwinnett County, Georgia",8123,787,8123,787,7784,810,2276,180,1249,211,1027,210,1846,230,3030,420,96,66,48,51,67,75,131,90,290,296,73,120,0,132,49,55,0,132,168,265,339,147,304,128,171,106,136,96,35,40,133,71,133,71,0,132,35,39,0,132,0,132,35,39,0,132,0,132,0,132
1400000US13135050727,13135050727,"Census Tract 507.27, Gwinnett County, Georgia",9597,467,9597,467,9108,506,2532,139,1636,169,896,175,2156,161,3771,333,253,140,45,46,30,34,170,100,151,132,57,94,11,18,33,32,0,132,50,45,489,163,432,122,180,88,145,72,35,54,252,86,245,86,7,12,57,74,10,17,47,72,0,132,0,132,0,132,0,132
1400000US13135050728,13135050728,"Census Tract 507.28, Gwinnett County, Georgia",13907,829,13907,829,12936,887,3712,222,1955,265,1757,277,2498,250,5213,572,177,109,275,142,306,153,396,161,359,193,41,67,11,18,193,129,0,132,114,121,971,268,835,225,382,168,343,172,39,37,453,150,395,132,58,43,136,90,16,25,20,34,61,47,0,132,39,49,0,132
1400000US13135050729,13135050729,"Census Tract 507.29, Gwinnett County, Georgia",3742,434,3742,434,3434,456,976,116,599,118,377,125,765,161,1393,241,113,165,0,132,56,67,67,63,64,77,0,132,0,132,59,76,0,132,5,16,308,110,296,107,83,55,71,52,12,24,213,88,213,88,0,132,12,23,0,132,0,132,12,23,0,132,0,132,0,132
1400000US13135050730,13135050730,"Census Tract 507.30, Gwinnett County, Georgia",5833,560,5833,560,5344,608,1544,167,903,155,641,153,981,149,2124,356,70,65,57,57,240,102,195,128,133,90,0,132,29,36,90,82,0,132,14,24,489,156,430,124,204,95,204,95,0,132,226,81,176,75,50,47,59,55,0,132,37,41,22,25,0,132,0,132,0,132
