GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13107970400,13107970400,"Census Tract 9704, Emanuel County, Georgia",4789,451,4560,470,3884,517,994,144,354,96,640,116,531,122,1724,292,1637,285,87,86,0,13,408,223,50,63,32,46,0,13,0,13,89,77,56,41,0,13,20,24,10,17,0,13,26,30,676,177,609,148,319,135,255,111,64,71,290,91,272,92,18,19,67,57,0,13,0,13,67,57,0,13,0,13,229,236
1400000US13107970500,13107970500,"Census Tract 9705, Emanuel County, Georgia",1293,158,1293,158,1092,178,346,62,168,65,178,53,290,65,306,81,261,74,5,8,40,28,123,61,0,13,0,13,0,13,3,7,0,13,24,32,0,13,0,13,24,32,0,13,0,13,201,77,186,65,116,50,101,43,15,25,70,38,70,38,0,13,15,25,0,13,0,13,15,25,0,13,0,13,0,13
1400000US13107970600,13107970600,"Census Tract 9706, Emanuel County, Georgia",5357,575,5201,566,4377,677,1158,174,661,182,497,137,848,182,1578,363,1423,304,24,44,131,120,291,157,59,56,28,36,0,18,73,64,88,61,254,185,92,78,126,111,36,42,0,18,0,18,824,218,739,182,336,157,325,156,11,17,403,120,344,102,59,62,85,70,0,18,24,36,61,62,0,18,0,18,156,89
1400000US13109970100,13109970100,"Census Tract 9701, Evans County, Georgia",2980,394,2980,394,2576,406,810,114,437,97,373,104,658,111,854,246,773,229,31,39,50,46,42,45,16,17,22,21,10,16,8,16,59,62,97,74,49,56,0,13,21,24,0,13,27,29,404,119,346,100,221,89,197,82,24,26,125,62,98,52,27,35,58,43,0,13,0,13,54,41,0,13,4,9,0,13
1400000US13109970200,13109970200,"Census Tract 9702, Evans County, Georgia",3759,352,3744,349,3194,380,993,115,536,108,457,84,695,117,1122,203,997,203,54,58,71,59,228,137,21,24,20,17,0,13,21,21,64,47,30,24,0,13,0,13,15,16,0,13,15,17,550,122,452,72,150,52,115,42,35,29,302,67,265,60,37,37,98,68,0,13,5,7,75,55,0,13,18,29,15,26
1400000US13109970300,13109970300,"Census Tract 9703, Evans County, Georgia",4075,376,3639,366,3161,408,968,137,415,107,553,109,476,115,1233,272,1116,243,12,22,105,114,263,143,42,41,73,41,0,13,0,13,15,23,91,54,0,13,0,13,78,52,0,13,13,23,478,139,413,109,181,86,126,65,55,50,232,80,213,77,19,27,65,47,0,13,1,3,58,47,0,13,6,10,436,115
1400000US13111050100,13111050100,"Census Tract 501, Fannin County, Georgia",3582,365,3582,365,3076,368,1094,139,601,131,493,124,855,130,708,179,695,182,13,19,0,13,64,58,90,82,0,13,33,44,41,62,84,67,107,78,0,13,0,13,23,20,0,13,84,85,506,134,442,114,218,91,200,86,18,30,224,77,201,75,23,22,64,56,0,13,19,30,26,44,0,13,19,30,0,13
1400000US13111050200,13111050200,"Census Tract 502, Fannin County, Georgia",6128,497,6128,497,5029,569,1618,221,823,172,795,180,1242,176,1621,296,1531,283,27,33,63,67,156,116,67,65,56,68,22,37,29,36,9,16,209,175,0,18,0,18,19,21,137,155,53,73,1099,291,942,208,403,136,313,127,90,76,539,129,537,129,2,3,157,147,0,18,30,40,75,73,0,18,52,77,0,18
1400000US13111050300,13111050300,"Census Tract 503, Fannin County, Georgia",2762,370,2762,370,2370,388,675,104,348,94,327,101,572,112,862,231,759,232,0,13,103,49,72,46,0,13,97,110,17,29,30,46,0,13,45,59,0,13,0,13,0,13,13,32,32,40,392,119,335,92,205,85,186,81,19,30,130,70,105,63,25,28,57,57,28,46,0,13,29,35,0,13,0,13,0,13
1400000US13111050400,13111050400,"Census Tract 504, Fannin County, Georgia",7152,660,6977,656,5659,659,1794,246,1086,198,708,192,1430,203,1404,327,1318,315,56,85,30,34,377,238,42,45,216,173,32,49,75,103,23,30,266,203,0,18,0,18,1,4,0,18,265,203,1318,338,1020,222,507,187,352,150,155,114,513,128,481,121,32,39,298,174,9,14,157,150,79,58,0,18,53,55,175,88
1400000US13111050500,13111050500,"Census Tract 505, Fannin County, Georgia",4118,550,4101,550,3539,566,1138,224,841,217,297,120,969,209,865,258,817,254,0,13,48,58,230,152,38,58,74,73,0,13,64,71,69,99,92,81,0,13,3,6,76,81,0,13,13,18,562,193,452,147,258,126,226,121,32,37,194,81,145,68,49,43,110,79,0,13,34,55,72,58,0,13,4,8,17,6
1400000US13113140101,13113140101,"Census Tract 1401.01, Fayette County, Georgia",6793,595,6788,596,6185,642,2033,243,1207,208,826,182,1714,235,1999,370,1891,368,24,37,84,86,225,204,67,52,46,59,0,18,0,18,94,106,7,16,0,18,0,18,0,18,0,18,7,16,603,213,537,178,272,146,212,129,60,73,265,111,265,111,0,18,66,77,21,34,0,18,45,70,0,18,0,18,5,5
1400000US13113140102,13113140102,"Census Tract 1401.02, Fayette County, Georgia",5625,520,5621,521,5293,578,1640,176,828,182,812,190,1468,216,1707,331,1652,314,26,32,29,38,74,65,80,71,44,46,61,77,56,88,60,67,103,105,0,18,24,37,57,80,0,18,22,71,328,129,328,129,209,101,209,101,0,18,119,77,119,77,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,2
1400000US13113140203,13113140203,"Census Tract 1402.03, Fayette County, Georgia",5756,489,5756,489,5463,498,1696,169,924,173,772,176,1365,181,1968,326,1794,341,14,20,160,124,116,68,103,146,11,19,15,28,64,87,102,106,23,30,0,18,0,18,23,30,0,18,0,18,293,91,293,91,9,15,9,15,0,18,284,91,284,91,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US13113140204,13113140204,"Census Tract 1402.04, Fayette County, Georgia",5550,544,5550,544,5150,556,1509,150,969,146,540,121,1285,134,1728,319,1486,300,24,25,218,172,211,138,59,47,74,62,33,35,95,77,62,61,94,74,30,43,42,55,15,20,0,18,7,12,400,216,271,97,135,69,118,66,17,19,136,64,108,48,28,35,129,152,0,18,105,155,10,17,0,18,14,21,0,18
1400000US13113140206,13113140206,"Census Tract 1402.06, Fayette County, Georgia",4493,438,4493,438,4113,454,1248,97,722,122,526,114,1129,88,1478,244,1413,253,22,25,43,47,78,66,0,13,15,24,12,14,80,103,42,67,31,48,0,13,31,48,0,13,0,13,0,13,380,125,341,98,112,61,92,54,20,21,229,82,229,82,0,13,39,43,0,13,0,13,20,21,0,13,19,23,0,13
1400000US13113140207,13113140207,"Census Tract 1402.07, Fayette County, Georgia",5265,341,5265,341,4549,433,1511,151,1077,176,434,130,1354,162,1599,237,1549,238,32,34,18,29,46,74,18,29,21,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,716,164,684,160,350,118,320,114,30,35,334,133,334,133,0,18,32,36,0,18,0,18,16,25,0,18,16,27,0,18
1400000US13113140208,13113140208,"Census Tract 1402.08, Fayette County, Georgia",7913,634,7796,638,7097,629,2080,190,1235,225,845,233,1469,193,2873,405,2755,396,71,54,47,77,192,193,93,117,144,132,19,34,4,37,37,60,186,135,0,18,33,46,59,68,0,18,94,100,699,163,671,156,291,124,271,128,20,31,380,137,380,137,0,18,28,43,0,18,0,18,0,18,0,18,28,43,117,50
1400000US13113140303,13113140303,"Census Tract 1403.03, Fayette County, Georgia",4587,339,4587,339,4149,354,1229,92,733,97,496,97,1066,109,1603,241,1487,236,31,34,85,91,131,82,20,23,0,13,19,21,36,40,5,9,40,37,0,13,0,13,29,32,0,13,11,18,438,94,413,88,191,61,175,60,16,18,222,73,222,73,0,13,25,27,0,13,0,13,0,13,0,13,25,27,0,13
1400000US13113140304,13113140304,"Census Tract 1403.04, Fayette County, Georgia",5755,408,5755,408,5055,477,1466,145,959,175,507,161,1213,149,1937,334,1893,331,19,31,25,48,114,92,85,96,45,60,0,18,44,51,83,78,68,81,0,18,0,18,68,81,0,18,0,18,700,185,607,142,146,77,117,64,29,40,461,128,423,129,38,43,93,83,0,18,45,65,22,35,26,42,0,18,0,18
1400000US13113140305,13113140305,"Census Tract 1403.05, Fayette County, Georgia",5325,378,5319,378,5119,400,1381,93,790,109,591,105,1165,90,1928,272,1866,270,30,36,32,31,196,95,83,68,46,41,67,68,34,48,122,72,97,80,16,23,38,59,33,50,0,18,10,17,200,80,187,75,91,57,75,54,16,21,96,57,96,57,0,18,13,17,0,18,0,18,13,17,0,18,0,18,6,3
1400000US13113140306,13113140306,"Census Tract 1403.06, Fayette County, Georgia",7639,541,7639,541,7024,650,2226,197,1354,170,872,192,1833,169,2465,413,2380,413,0,18,85,83,76,65,35,55,122,98,20,33,0,18,130,144,117,94,0,18,0,18,43,51,0,18,74,86,615,237,533,182,347,150,285,120,62,91,186,97,169,93,17,27,82,90,0,18,82,90,0,18,0,18,0,18,0,18
1400000US13113140307,13113140307,"Census Tract 1403.07, Fayette County, Georgia",4818,362,4818,362,4700,383,1320,103,910,116,410,94,1216,97,2071,250,2010,254,48,40,13,16,0,13,12,19,37,40,32,34,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,118,62,118,62,82,53,82,53,0,13,36,31,36,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13113140403,13113140403,"Census Tract 1404.03, Fayette County, Georgia",5368,519,5368,519,4789,535,1443,129,841,129,602,134,1194,127,1684,348,1494,330,70,60,120,96,209,156,45,45,45,40,9,16,22,33,68,51,70,58,10,15,0,18,24,30,0,18,36,38,579,164,519,129,211,102,164,82,47,58,308,88,308,88,0,18,60,74,0,18,60,74,0,18,0,18,0,18,0,18
1400000US13113140404,13113140404,"Census Tract 1404.04, Fayette County, Georgia",5767,526,5596,533,5047,574,1532,160,983,176,549,147,1378,149,1944,402,1723,356,84,109,137,93,63,55,38,56,39,61,19,32,0,18,0,18,34,51,0,18,0,18,0,18,0,18,34,51,549,151,547,147,227,106,227,106,0,18,320,107,318,105,2,13,2,15,0,18,0,18,2,15,0,18,0,18,171,97
1400000US13113140405,13113140405,"Census Tract 1404.05, Fayette County, Georgia",3697,355,3697,355,3468,374,1066,104,743,104,323,93,869,111,1291,226,1146,226,33,36,112,72,43,42,9,17,0,13,86,81,20,32,24,38,60,35,0,13,0,13,51,32,0,13,9,17,229,104,184,64,69,49,45,34,24,38,115,50,107,47,8,14,45,57,0,13,36,55,9,17,0,13,0,13,0,13
1400000US13113140406,13113140406,"Census Tract 1404.06, Fayette County, Georgia",3754,397,3754,397,3114,453,896,125,420,94,476,102,645,116,1152,219,1065,212,5,11,82,78,115,70,0,13,101,89,0,13,17,28,109,106,79,80,0,13,59,66,7,11,0,13,13,19,640,204,549,135,237,112,208,103,29,45,312,99,299,99,13,22,91,120,0,13,74,115,17,26,0,13,0,13,0,13
1400000US13113140407,13113140407,"Census Tract 1404.07, Fayette County, Georgia",7972,445,7671,446,6828,491,2183,174,1215,203,968,207,1656,190,2289,386,1978,371,77,91,234,139,264,196,42,64,92,86,138,106,0,18,115,177,49,53,0,18,0,18,49,53,0,18,0,18,843,195,785,171,221,87,205,82,16,26,564,154,552,152,12,20,58,71,15,25,0,18,22,34,0,18,21,33,301,112
1400000US13113140408,13113140408,"Census Tract 1404.08, Fayette County, Georgia",3053,282,3048,281,2803,310,879,93,540,75,339,105,686,83,1011,160,970,160,34,38,7,13,155,125,16,24,25,28,0,13,23,28,0,13,8,15,0,13,0,13,0,13,0,13,8,15,245,87,227,81,100,57,100,57,0,13,127,47,110,43,17,19,18,19,0,13,0,13,18,19,0,13,0,13,5,6
1400000US13113140501,13113140501,"Census Tract 1405.01, Fayette County, Georgia",5915,383,5915,383,5527,433,1792,136,1165,171,627,144,1584,138,2010,299,1918,286,39,52,53,51,11,17,0,18,17,23,2,4,0,18,38,49,73,63,0,18,52,61,21,24,0,18,0,18,388,128,388,128,103,60,103,60,0,18,285,110,285,110,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US13113140502,13113140502,"Census Tract 1405.02, Fayette County, Georgia",3610,380,3602,380,3348,421,974,78,593,77,381,77,867,74,1354,324,1275,324,13,16,66,48,34,22,25,30,41,26,3,6,19,18,31,29,0,13,0,13,0,13,0,13,0,13,0,13,254,77,249,74,127,70,126,69,1,3,122,62,122,62,0,13,5,9,0,13,0,13,1,3,0,13,4,6,8,4
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",4544,374,4544,374,3983,425,1185,121,644,117,541,118,817,119,1402,266,1364,268,0,13,38,41,289,139,49,46,11,19,37,46,3,10,94,83,96,60,26,39,12,14,34,33,0,13,24,28,561,157,455,115,200,89,156,75,44,43,255,92,212,85,43,33,106,71,21,34,46,57,39,29,0,13,0,13,0,13
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",6474,539,6391,518,5361,607,1641,192,800,178,841,198,1294,208,2010,403,1837,415,173,149,0,18,141,129,0,18,55,54,0,18,72,87,54,79,94,88,16,29,0,18,17,26,0,18,61,66,1030,282,767,197,405,158,280,144,125,99,362,128,285,115,77,66,263,148,34,52,25,41,120,89,0,18,84,89,83,87
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",3900,337,3900,337,3372,460,1098,139,661,129,437,116,1029,149,1024,217,958,204,28,35,38,36,103,100,9,15,0,13,0,13,73,83,16,22,20,23,0,13,0,13,9,15,0,13,11,17,528,271,376,157,150,97,42,33,108,100,226,104,215,105,11,17,152,132,102,126,31,47,19,21,0,13,0,13,0,13
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",2988,417,1262,170,1015,200,320,52,186,41,134,44,240,49,369,118,322,118,26,24,21,20,10,11,19,23,5,9,5,9,0,13,25,27,22,18,19,17,0,13,3,6,0,13,0,13,247,85,178,46,75,33,41,27,34,30,103,39,89,39,14,17,69,58,30,35,0,13,30,30,0,13,9,13,1726,373
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",7517,586,7506,586,6408,624,1863,189,1128,234,735,161,1348,221,2352,276,2315,275,18,21,19,31,151,143,117,112,211,159,0,18,43,71,162,207,161,112,60,79,0,18,46,56,20,30,35,45,1098,246,979,184,432,156,343,117,89,114,547,133,522,131,25,31,119,109,63,96,10,29,46,51,0,18,0,18,11,6
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",4168,524,3897,528,3131,570,782,125,275,84,507,124,409,130,1368,328,1278,338,37,52,53,42,112,65,35,33,15,19,0,13,22,32,246,186,142,117,64,75,23,44,27,40,13,26,15,27,766,264,545,153,170,83,105,49,65,73,375,125,262,97,113,90,221,143,71,76,98,84,21,33,0,13,31,49,271,216
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",5126,546,4471,550,3381,640,997,167,415,131,582,141,400,121,1224,315,1128,297,96,126,0,18,291,267,98,83,38,38,0,18,0,18,172,142,161,108,84,76,37,49,40,40,0,18,0,18,1090,275,836,189,327,127,248,105,79,61,509,129,454,125,55,55,254,147,157,141,27,56,53,56,0,18,17,21,655,122
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",4737,389,4737,389,4164,436,1322,129,881,122,441,113,1176,113,1451,245,1118,220,39,37,294,218,141,91,0,13,36,42,0,13,22,28,9,16,7,14,0,13,0,13,0,13,0,13,7,14,573,164,475,129,211,98,179,92,32,34,264,109,234,102,30,35,98,80,38,56,0,13,36,42,0,13,24,38,0,13
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",4840,426,4745,421,3983,492,1255,145,756,98,499,134,898,153,1208,281,1168,278,29,29,11,19,166,101,38,43,79,61,20,31,59,62,200,143,60,69,0,13,36,55,6,11,0,13,18,22,762,182,662,145,193,91,155,76,38,43,469,106,428,109,41,36,100,73,0,13,59,51,12,19,0,13,29,46,95,39
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",2505,322,2500,323,2119,355,712,119,316,78,396,104,464,91,861,217,829,214,32,46,0,13,28,35,0,13,8,14,26,41,0,13,20,21,0,13,0,13,0,13,0,13,0,13,0,13,381,108,348,90,135,65,113,59,22,33,213,83,200,79,13,19,33,36,0,13,4,13,29,29,0,13,0,13,5,8
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",2741,375,2575,346,1525,341,433,82,202,72,231,68,290,64,633,189,590,181,0,13,43,58,31,35,4,10,35,44,0,13,0,13,0,13,99,117,72,111,16,26,11,19,0,13,0,13,1050,183,873,110,319,89,285,86,34,34,554,102,491,99,63,55,177,124,64,94,73,68,15,19,0,13,25,41,166,115
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",4385,569,4358,566,3731,604,1029,159,626,137,403,142,667,122,1717,368,1632,359,0,13,85,84,46,35,27,42,26,33,0,13,0,13,119,123,100,83,47,72,11,18,14,24,11,18,17,18,627,189,542,141,230,111,173,91,57,64,312,104,294,105,18,22,85,78,41,63,0,13,23,24,0,13,21,27,27,23
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",6065,609,6060,608,5259,686,1602,193,917,178,685,200,1013,140,2125,490,1954,383,19,31,152,241,76,71,116,95,79,79,13,20,29,34,86,81,120,154,102,154,0,18,18,28,0,18,0,18,801,305,620,177,288,102,288,102,0,18,332,138,270,120,62,66,181,192,80,120,8,14,27,37,0,18,66,105,5,7
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",6656,613,6656,613,6142,641,1846,170,1059,208,787,197,1452,195,1649,338,1557,334,41,48,51,63,444,269,35,43,204,156,0,18,210,178,172,148,130,106,32,52,18,31,64,82,0,18,16,24,514,156,454,129,163,83,122,73,41,40,291,94,291,94,0,18,60,58,0,18,16,25,27,35,0,18,17,27,0,18
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",3467,431,3467,431,2811,444,748,137,300,94,448,122,327,93,1228,277,1098,248,0,13,130,132,58,51,93,60,11,16,0,13,0,13,280,186,66,52,0,13,13,21,53,48,0,13,0,13,656,178,530,128,243,84,206,80,37,38,287,93,247,87,40,34,126,99,82,99,21,33,23,22,0,13,0,13,0,13
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",6384,582,6347,583,5800,627,1778,171,1186,190,592,146,1367,181,1858,325,1503,252,89,133,266,146,324,235,146,157,67,62,0,18,13,21,145,98,102,92,50,75,0,18,12,21,0,18,40,46,547,188,477,147,334,134,297,130,37,42,143,89,127,82,16,25,70,65,31,47,0,18,39,42,0,18,0,18,37,13
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",6487,631,6299,616,5300,691,1672,191,1139,178,533,162,1280,183,1577,361,1407,324,0,18,170,130,346,234,81,64,44,54,29,35,0,18,59,79,212,146,0,18,136,121,76,63,0,18,0,18,999,285,743,182,324,154,239,118,85,75,419,160,306,152,113,97,256,164,85,101,104,112,67,50,0,18,0,18,188,98
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",4508,377,4508,377,3900,398,1193,114,731,115,462,106,883,113,1284,229,1224,227,11,21,49,43,262,152,56,56,18,18,16,26,0,13,43,42,145,85,0,13,7,11,106,68,0,13,32,35,608,161,529,130,200,90,184,90,16,20,329,90,293,87,36,48,79,74,33,53,0,13,24,22,0,13,22,36,0,13
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",4124,392,4023,387,3510,383,1247,124,692,98,555,127,990,126,943,218,882,212,23,30,38,35,74,41,17,20,78,68,0,13,35,36,39,32,87,54,11,18,11,14,44,35,12,17,9,14,513,155,442,108,139,60,130,58,9,17,303,95,253,80,50,57,71,69,0,13,52,66,8,13,0,13,11,18,101,37
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",4553,525,3891,452,3076,486,790,124,324,118,466,112,445,126,1089,278,1060,272,23,38,6,10,209,134,113,89,25,28,0,13,19,30,347,223,39,34,0,13,27,26,0,13,0,13,12,20,815,226,530,105,277,89,187,78,90,48,253,71,234,69,19,22,285,176,210,166,12,19,23,25,18,28,22,32,662,357
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",4097,392,4097,392,3456,463,1042,143,761,130,281,103,947,130,1213,256,1154,232,42,48,17,32,0,13,27,41,108,94,49,71,13,21,46,58,11,17,0,13,0,13,11,17,0,13,0,13,641,413,304,122,214,115,72,58,142,115,90,49,90,49,0,13,337,310,37,65,287,324,13,15,0,13,0,13,0,13
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",2728,270,2728,270,2530,274,695,59,408,74,287,74,608,75,994,181,898,173,89,79,7,11,40,35,8,12,22,33,0,13,55,68,20,23,88,102,0,13,0,13,6,9,0,13,82,103,198,65,158,54,97,51,81,50,16,11,61,32,49,30,12,12,40,29,0,13,24,25,16,12,0,13,0,13,0,13
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",3575,638,3575,638,3115,646,866,169,402,121,464,134,603,137,1186,307,1033,315,49,54,104,102,156,110,78,89,33,38,0,13,45,45,30,35,118,74,0,13,0,13,79,56,0,13,39,49,460,171,339,115,207,92,109,63,98,76,132,73,122,75,10,15,121,80,0,13,18,28,91,68,0,13,12,19,0,13
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",3970,365,3970,365,3567,351,1230,109,782,141,448,126,1100,102,1040,217,989,208,14,22,37,42,57,56,44,46,32,35,0,13,0,13,0,13,64,64,0,13,0,13,37,33,0,13,27,44,403,201,239,95,33,32,33,32,0,13,206,86,162,81,44,40,164,175,0,13,0,13,24,37,0,13,140,172,0,13
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",2571,374,2571,374,2336,361,597,84,333,68,264,82,400,102,989,222,893,239,0,13,96,78,116,73,32,35,38,31,75,92,44,52,13,23,32,29,0,13,0,13,23,22,0,13,9,15,235,113,153,60,81,51,53,33,28,36,72,44,50,33,22,26,82,68,18,27,35,54,29,28,0,13,0,13,0,13
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",4809,395,4809,395,4469,469,1332,112,645,132,687,156,1159,133,1832,299,1759,288,43,59,30,39,27,28,0,13,29,35,0,13,0,13,64,79,26,33,17,28,0,13,0,13,0,13,9,16,340,151,232,91,108,74,71,64,37,44,124,68,85,53,39,40,108,86,19,30,51,74,38,42,0,13,0,13,0,13
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",3847,554,3847,554,3698,532,1033,158,719,146,314,94,954,154,1660,272,1615,259,45,58,0,13,4,9,0,13,12,20,19,24,0,13,16,29,0,13,0,13,0,13,0,13,0,13,0,13,149,87,149,87,98,70,98,70,0,13,51,38,51,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",5492,758,5492,758,5153,829,1304,138,884,129,420,112,1059,132,2001,323,1799,263,65,58,137,188,195,151,64,89,67,68,34,74,65,76,89,79,275,253,0,18,82,88,29,42,17,32,147,141,339,191,220,93,128,80,64,42,64,65,92,61,92,61,0,18,119,121,0,18,78,108,22,25,19,33,0,18,0,18
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",4281,712,4281,712,3804,701,1115,206,749,175,366,106,923,190,1448,322,1350,312,35,42,63,67,92,88,9,15,52,56,9,15,70,108,73,70,13,15,0,13,0,13,13,15,0,13,0,13,477,246,292,108,156,78,80,63,76,69,136,71,128,69,8,14,185,173,0,13,91,125,40,36,0,13,54,87,0,13
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",2532,481,2532,481,2324,489,611,102,324,87,287,67,498,83,985,331,939,324,28,28,18,23,33,40,31,30,91,101,15,21,0,13,0,13,60,63,0,13,0,13,0,13,0,13,60,63,208,78,170,62,68,37,51,31,17,19,102,52,91,51,11,15,38,31,0,13,16,17,9,14,0,13,13,21,0,13
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",5714,533,5714,533,5426,546,1409,144,877,175,532,145,1013,138,2092,331,1914,329,73,66,105,80,145,88,45,50,338,253,97,71,22,36,96,102,169,99,37,43,10,18,57,48,0,18,65,58,288,153,221,96,132,65,116,61,16,18,89,63,89,63,0,18,67,98,61,98,0,18,6,10,0,18,0,18,0,18
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",5550,625,5550,625,5254,655,1505,151,761,155,744,174,1327,184,2270,383,2138,372,46,38,86,98,45,57,0,18,12,19,43,55,0,18,34,55,18,22,0,18,0,18,12,19,6,12,0,18,296,139,231,97,127,76,92,71,35,42,104,54,97,52,7,13,65,69,0,18,38,59,27,32,0,18,0,18,0,18
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",4186,670,4186,670,3849,715,981,91,702,130,279,99,872,102,1462,333,1455,335,0,13,7,12,9,16,105,113,29,34,78,93,0,13,273,251,40,35,0,13,0,13,18,27,0,13,22,23,337,110,285,89,161,69,131,61,30,37,124,81,114,79,10,17,52,50,0,13,15,24,37,37,0,13,0,13,0,13
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",4521,362,4521,362,4299,423,1171,93,870,111,301,98,1036,111,1631,234,1557,224,38,66,36,46,74,113,91,121,65,81,43,63,0,13,2,9,186,218,9,16,177,219,0,13,0,13,0,13,222,142,142,64,77,49,35,38,42,52,65,39,60,40,5,10,80,91,0,13,17,28,5,10,0,13,58,86,0,13
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",5679,628,5679,628,5360,650,1366,151,903,122,463,129,1157,168,2498,376,2298,367,40,33,160,92,27,36,98,75,52,55,27,31,0,18,31,39,104,76,0,18,0,18,52,57,0,18,52,53,319,122,281,105,105,61,86,58,19,22,176,90,168,89,8,12,38,35,0,18,0,18,29,26,0,18,9,15,0,18
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",4610,470,4610,470,4332,518,1362,147,845,153,517,121,1285,146,1285,231,1198,232,29,36,58,91,38,42,24,36,109,135,113,111,22,35,53,60,41,62,0,13,0,13,0,13,0,13,41,62,278,136,227,105,147,88,106,75,41,48,80,44,69,44,11,17,51,50,0,13,0,13,51,50,0,13,0,13,0,13
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",4271,428,4271,428,4020,421,1038,117,591,127,447,107,932,110,1776,192,1655,177,9,14,112,96,27,33,59,58,90,96,26,30,0,13,18,30,54,46,0,13,0,13,27,29,12,21,15,25,251,80,220,74,153,78,145,76,8,12,67,38,59,35,8,13,31,41,0,13,0,13,15,18,0,13,16,26,0,13
