GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",2056,284,1919,261,901,226,297,74,172,66,125,54,225,57,247,92,0,98,43,34,25,39,20,24,44,49,0,98,30,45,14,18,0,98,0,98,1018,279,620,126,397,109,248,100,149,79,223,73,118,60,105,47,398,208,111,166,66,62,199,82,0,98,22,33,137,130
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",4335,437,4199,434,2911,494,952,154,443,122,509,120,587,108,964,320,0,98,81,55,0,98,254,225,73,51,12,19,13,20,30,34,0,98,18,31,1288,275,925,160,482,125,335,109,147,62,443,118,359,101,84,51,363,155,0,98,227,140,120,59,0,98,16,25,136,35
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",3732,460,3684,458,2722,514,866,129,419,105,447,128,564,125,801,279,50,49,71,55,78,70,192,109,100,95,0,98,55,87,45,37,0,98,0,98,962,178,746,129,347,108,229,95,118,50,399,94,362,88,37,32,216,84,22,33,48,42,113,50,0,98,33,30,48,44
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",2512,391,2512,391,1998,399,509,98,294,97,215,77,199,83,778,215,34,36,114,90,49,38,103,77,212,159,42,44,0,98,60,54,11,19,99,119,514,174,369,107,246,92,182,75,64,56,123,58,100,56,23,21,145,96,44,54,56,50,30,30,0,98,15,22,0,98
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",2370,482,2364,481,1783,510,569,142,133,80,436,120,106,73,917,362,62,62,34,58,32,39,44,43,19,22,0,98,12,20,7,10,0,98,0,98,581,136,527,115,242,106,225,110,17,28,285,109,272,109,13,21,54,65,0,98,35,57,19,30,0,98,0,98,6,20
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",1148,273,1136,272,732,262,218,81,51,54,167,59,36,48,311,114,1,25,71,57,0,98,95,92,0,98,0,98,0,98,0,98,0,98,0,98,404,160,297,88,94,50,81,46,13,20,203,82,172,80,31,35,107,106,61,69,28,44,0,98,0,98,18,26,12,6
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",1453,337,1446,338,1139,354,318,85,123,65,195,73,120,55,499,239,93,70,27,27,4,10,52,58,26,34,14,25,0,98,12,19,0,98,0,98,307,124,211,74,121,54,74,50,47,45,90,64,82,61,8,13,96,77,32,51,41,45,0,98,0,98,23,36,7,4
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",3254,482,3236,481,2472,507,688,118,243,107,445,102,261,101,890,272,295,305,59,46,51,52,132,88,96,55,0,98,15,22,62,53,0,98,19,29,764,173,703,147,318,121,296,115,22,24,385,111,366,107,19,21,61,56,0,98,39,50,22,24,0,98,0,98,18,14
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",3445,539,3407,538,2845,603,773,173,328,106,445,136,284,138,1085,313,379,141,50,53,32,41,177,225,65,57,0,98,0,98,65,57,0,98,0,98,562,189,517,153,240,127,217,111,23,36,277,81,265,80,12,19,45,57,0,98,0,98,13,21,0,98,32,51,38,16
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",1185,373,1185,373,1087,387,277,87,67,41,210,83,99,55,555,270,94,95,15,26,14,23,17,27,16,21,13,20,0,98,3,6,0,98,0,98,98,64,60,36,43,33,5,10,38,32,17,17,17,17,0,98,38,32,0,98,0,98,38,32,0,98,0,98,0,98
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",1242,262,1242,262,618,226,193,71,87,52,106,57,73,46,250,114,26,48,21,33,25,29,10,24,20,25,0,98,0,98,14,16,0,98,6,11,624,175,458,117,248,96,168,83,80,64,210,99,187,97,23,26,166,110,57,68,78,73,14,22,0,98,17,27,0,98
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",963,276,947,275,728,295,173,72,71,62,102,53,62,52,355,165,89,96,49,83,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,219,76,214,76,132,77,127,76,5,8,82,60,82,60,0,98,5,8,0,98,0,98,5,8,0,98,0,98,16,28
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",4361,584,4258,583,3541,677,858,151,337,111,521,138,417,118,1414,321,268,145,118,85,28,32,346,326,92,76,0,98,0,98,64,60,0,98,28,36,717,171,637,158,298,107,261,109,37,35,339,109,315,107,24,26,80,53,0,98,32,36,48,40,0,98,0,98,103,31
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",1568,234,1498,214,1049,245,374,85,214,85,160,72,99,51,269,111,89,88,75,101,67,88,18,24,58,69,0,98,0,98,50,67,0,98,8,12,449,148,368,112,172,87,129,79,43,37,196,87,178,82,18,24,81,63,20,31,27,49,34,34,0,98,0,98,70,67
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",754,285,753,285,459,288,119,63,32,32,87,59,10,16,243,177,6,13,18,27,19,30,16,34,28,41,24,35,4,18,0,98,0,98,0,98,294,119,252,86,69,59,55,55,14,23,183,87,156,79,27,44,42,50,0,98,0,98,42,50,0,98,0,98,1,2
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",3178,438,3174,437,2360,476,622,120,169,83,453,111,191,78,790,252,408,196,117,71,137,88,37,39,58,48,0,98,12,18,17,21,0,98,29,38,814,190,693,136,308,102,261,90,47,46,385,98,350,95,35,46,121,95,0,98,64,67,0,98,0,98,57,70,4,10
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",2341,290,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,2341,290
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",1822,340,1822,340,1732,370,366,91,22,35,344,89,80,39,1065,226,37,59,43,85,84,74,23,37,34,44,0,98,22,33,12,25,0,98,0,98,90,70,80,63,0,98,0,98,0,98,80,63,77,62,3,6,10,17,10,17,0,98,0,98,0,98,0,98,0,98
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",3460,524,3437,524,2588,577,681,150,386,126,295,88,405,112,915,232,104,103,112,104,134,148,152,129,85,71,0,98,6,11,18,22,0,98,61,67,849,218,607,149,334,125,226,110,108,52,273,102,201,94,72,49,242,123,67,89,53,57,122,50,0,98,0,98,23,13
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",3879,508,3869,508,3379,570,959,142,424,132,535,118,397,115,1337,323,277,158,95,73,97,70,129,107,88,69,36,57,24,30,19,21,0,98,9,15,490,159,424,136,119,78,89,74,30,36,305,119,279,115,26,26,66,51,0,98,30,34,36,37,0,98,0,98,10,20
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",2539,452,2539,452,2251,462,642,114,140,50,502,108,233,72,949,299,256,141,0,98,15,27,49,50,107,82,0,98,47,63,51,49,0,98,9,17,288,77,274,70,129,72,115,74,14,23,145,68,145,68,0,98,14,23,0,98,0,98,14,23,0,98,0,98,0,98
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",2898,475,2896,476,2647,469,747,118,172,78,575,125,148,68,1054,262,459,258,67,66,41,34,100,68,31,39,20,34,0,98,11,18,0,98,0,98,249,93,239,88,166,87,166,87,0,98,73,39,64,34,9,15,10,17,0,98,0,98,10,17,0,98,0,98,2,5
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",1738,253,1737,253,1522,276,412,81,130,65,282,84,97,46,686,193,113,66,49,45,50,43,73,78,42,43,0,98,24,32,18,29,0,98,0,98,215,97,199,90,116,73,105,71,11,17,83,50,83,50,0,98,16,23,16,23,0,98,0,98,0,98,0,98,1,2
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",6175,618,6170,618,4806,725,1350,197,275,128,1075,185,301,136,2061,441,336,144,228,163,227,127,254,228,49,54,18,30,0,98,31,45,0,98,0,98,1364,299,1201,232,494,168,416,152,78,73,707,174,645,173,62,59,163,115,26,41,0,98,93,73,0,98,44,72,5,6
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",3006,370,2669,355,1859,388,527,99,230,99,297,93,204,99,828,253,25,40,85,73,12,19,28,38,150,88,19,28,0,98,61,67,0,98,70,71,810,182,638,100,252,104,212,96,40,47,386,115,291,93,95,79,172,117,20,32,100,106,19,22,0,98,33,50,337,142
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",3665,442,3629,438,2559,446,657,137,220,95,437,126,220,83,1357,255,131,115,32,44,75,79,57,65,30,41,15,31,0,98,15,20,0,98,0,98,1070,189,943,144,532,142,454,138,78,64,411,116,393,118,18,20,127,98,29,49,77,80,21,24,0,98,0,98,36,56
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",2697,366,2695,365,2438,380,745,99,321,101,424,98,363,99,926,267,209,110,37,43,0,98,158,133,0,98,0,98,0,98,0,98,0,98,0,98,257,80,238,74,60,37,55,39,5,8,178,62,169,61,9,14,19,22,14,21,0,98,5,8,0,98,0,98,2,7
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",5066,672,4954,672,3529,766,1021,181,320,154,701,166,290,122,1424,432,156,104,97,84,55,46,324,250,162,163,0,98,126,159,36,53,0,98,0,98,1425,290,1138,197,623,175,540,173,83,74,515,134,424,116,91,73,287,177,41,63,76,78,60,55,0,98,110,122,112,51
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",2315,517,2315,517,1941,529,653,173,194,122,459,140,135,100,917,277,94,88,17,30,0,98,51,58,74,97,0,98,21,32,0,98,0,98,53,91,374,126,374,126,115,83,115,83,0,98,259,121,259,121,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",3477,571,3477,571,2875,602,914,152,261,110,653,143,326,114,1133,376,212,151,23,34,69,83,186,116,12,20,0,98,0,98,12,20,0,98,0,98,602,151,602,151,194,82,194,82,0,98,408,148,408,148,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",4733,686,4733,686,3853,623,1052,142,442,143,610,178,390,139,1666,487,282,196,91,88,76,70,207,217,89,107,0,98,14,23,75,104,0,98,0,98,880,362,604,157,189,112,170,109,19,30,415,142,345,132,70,56,276,281,168,266,22,38,38,38,0,98,48,79,0,98
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",3943,537,3943,537,2737,693,819,195,179,102,640,196,187,91,1100,375,243,173,155,176,77,92,104,103,52,84,0,98,52,84,0,98,0,98,0,98,1206,277,1076,213,305,147,264,137,41,50,771,176,710,166,61,57,130,107,0,98,101,107,29,34,0,98,0,98,0,98
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",8010,983,8006,983,6499,1005,1762,236,604,170,1158,239,662,189,2914,750,269,160,333,209,59,71,402,210,98,82,0,98,54,64,44,40,0,98,0,98,1507,374,1330,280,641,232,581,212,60,99,689,183,618,173,71,56,177,158,49,62,100,143,28,33,0,98,0,98,4,6
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",8555,846,8550,847,7289,931,2026,257,950,210,1076,200,1090,223,3238,556,365,157,274,225,61,55,131,100,104,106,0,98,0,98,104,106,0,98,0,98,1261,285,1020,203,454,146,314,133,140,84,566,141,539,140,27,44,241,154,136,139,21,37,84,58,0,98,0,98,5,4
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",3427,540,3303,524,2832,568,822,144,269,97,553,136,286,86,1034,347,246,127,159,123,8,15,199,143,78,88,0,98,15,23,24,39,0,98,39,47,471,132,471,132,292,118,292,118,0,98,179,78,179,78,0,98,0,98,0,98,0,98,0,98,0,98,0,98,124,99
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",5674,627,5670,627,4676,712,1340,182,367,147,973,184,409,138,1593,421,371,147,337,193,204,136,312,312,110,98,0,98,33,56,58,76,0,98,19,29,994,258,811,172,239,110,146,92,93,68,572,146,520,142,52,66,183,131,16,26,113,96,54,69,0,98,0,98,4,4
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",3102,533,3088,535,2600,577,653,140,142,63,511,123,232,84,1215,416,228,177,26,40,33,37,56,51,157,123,10,16,49,94,26,42,0,98,72,61,488,207,401,133,151,94,151,94,0,98,250,105,216,97,34,44,87,125,77,124,0,98,10,17,0,98,0,98,14,23
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",4023,622,4023,622,3643,632,960,147,148,79,812,135,131,70,1759,369,397,202,76,74,17,29,228,154,75,60,0,98,31,42,44,44,0,98,0,98,380,126,354,111,113,69,93,55,20,33,241,93,234,91,7,11,26,34,0,98,0,98,26,34,0,98,0,98,0,98
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",5111,469,5088,470,4331,555,1391,153,525,119,866,165,847,160,1333,324,253,130,199,150,96,73,170,195,42,48,0,98,0,98,0,98,0,98,42,48,757,159,714,148,141,93,141,93,0,98,573,121,538,118,35,31,43,37,19,30,0,98,24,29,0,98,0,98,23,35
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",4442,544,4437,544,3719,581,1063,160,441,104,622,130,405,120,1338,307,488,162,153,95,60,52,117,74,95,72,14,22,0,98,38,53,0,98,43,44,718,195,638,151,255,115,243,112,12,19,383,120,349,112,34,40,80,82,0,98,25,41,40,46,0,98,15,23,5,3
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",1096,276,1096,276,900,302,231,76,148,52,83,47,122,55,369,139,94,67,19,30,0,98,32,39,33,36,0,98,0,98,0,98,33,36,0,98,196,89,179,83,103,65,97,64,6,11,76,48,66,47,10,16,17,19,0,98,0,98,17,19,0,98,0,98,0,98
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",6443,779,6435,778,5148,807,1492,197,423,171,1069,183,430,169,2186,447,284,167,169,112,40,46,205,162,342,299,0,98,0,98,87,70,18,28,237,292,1287,286,1107,218,463,176,344,154,119,88,644,159,629,159,15,23,180,126,80,81,20,33,32,37,0,98,48,77,8,11
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",6638,714,6637,713,5369,777,1602,212,425,167,1177,216,554,144,1733,428,585,265,290,193,144,127,325,259,136,133,58,77,0,98,21,32,0,98,57,90,1268,374,980,215,393,145,321,129,72,60,587,169,485,147,102,95,288,224,69,75,135,130,42,48,0,98,42,69,1,5
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",2642,436,2636,437,2328,464,661,114,144,74,517,117,180,80,1131,302,151,110,31,32,15,19,53,57,106,80,0,98,13,20,93,78,0,98,0,98,308,79,308,79,72,48,72,48,0,98,236,75,236,75,0,98,0,98,0,98,0,98,0,98,0,98,0,98,6,11
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",2592,582,2579,583,2117,599,555,135,326,136,229,76,189,86,861,344,101,85,161,130,54,46,137,120,59,74,47,72,0,98,12,18,0,98,0,98,462,110,426,101,163,82,135,80,28,41,263,94,255,95,8,14,36,43,0,98,0,98,36,43,0,98,0,98,13,23
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",2208,454,2174,451,1685,483,462,124,223,103,239,82,154,83,792,302,109,100,58,55,20,23,27,25,63,60,0,98,52,59,11,17,0,98,0,98,489,156,362,97,124,63,108,60,16,20,238,80,168,69,70,50,127,86,52,50,56,61,7,12,0,98,12,20,34,74
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",3802,567,3403,500,2447,518,736,156,190,85,546,124,143,86,1013,286,56,56,146,110,140,71,101,152,112,87,13,21,0,98,46,46,4,11,49,51,956,322,641,162,377,129,284,109,93,81,264,104,168,66,96,68,315,198,15,23,178,128,54,50,0,98,68,95,399,307
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",4761,1025,4712,1025,3330,702,750,134,214,83,536,127,176,64,1477,441,227,155,118,81,40,41,351,141,191,119,0,98,0,98,43,41,35,48,113,114,1382,840,620,147,374,129,269,98,105,80,246,98,246,98,0,98,762,771,582,742,166,180,14,22,0,98,0,98,49,45
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",4831,625,4758,606,4001,554,1054,155,181,68,873,150,289,107,1841,344,349,156,146,160,92,79,116,94,114,78,0,98,68,68,30,38,7,13,9,16,757,309,498,111,266,110,206,95,60,48,232,73,232,73,0,98,259,274,22,35,25,40,18,25,47,76,147,188,73,80
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",2220,464,2216,464,1765,528,414,103,164,77,250,88,133,70,1044,337,138,117,0,98,14,28,0,98,22,31,0,98,0,98,22,31,0,98,0,98,451,171,360,124,137,92,71,72,66,61,223,91,211,93,12,18,91,78,50,58,14,29,27,32,0,98,0,98,4,2
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",4714,593,4709,594,3577,614,1045,159,221,67,824,152,317,103,1620,357,126,80,57,60,52,68,262,167,98,76,43,52,7,11,21,23,0,98,27,44,1132,298,882,180,284,103,251,105,33,40,598,157,508,134,90,75,250,204,54,58,123,169,73,70,0,98,0,98,5,10
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",5131,605,5043,599,3299,627,988,176,534,158,454,146,743,167,1297,329,26,35,0,98,0,98,229,188,16,19,0,98,7,12,9,14,0,98,0,98,1744,482,973,168,575,171,255,109,320,150,398,97,299,72,99,63,771,384,118,142,450,356,193,95,0,98,10,16,88,38
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",6160,626,6158,626,2935,578,953,156,585,160,368,142,900,157,960,307,13,23,26,41,38,46,45,69,0,98,0,98,0,98,0,98,0,98,0,98,3223,402,2226,218,1211,186,720,168,491,152,1015,225,857,236,158,101,997,320,173,134,536,315,209,140,0,98,79,95,2,4
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",2488,566,2488,566,1755,605,515,163,255,140,260,134,206,131,588,343,0,98,128,102,194,214,124,91,0,98,0,98,0,98,0,98,0,98,0,98,733,200,533,151,300,139,226,136,74,47,233,80,193,73,40,34,200,102,14,22,164,102,22,22,0,98,0,98,0,98
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",5260,502,5260,502,3059,583,874,144,423,120,451,130,604,140,1376,350,43,66,43,48,52,55,38,47,29,33,0,98,0,98,13,21,0,98,16,25,2201,335,1662,169,762,162,499,124,263,151,900,120,816,110,84,62,539,230,71,83,368,189,81,79,0,98,19,28,0,98
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",4045,308,4045,308,2955,347,924,112,641,118,283,71,821,102,1194,177,0,98,16,24,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1090,224,775,138,341,108,184,88,157,87,434,112,358,103,76,49,315,131,0,98,212,106,103,61,0,98,0,98,0,98
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",4655,487,4425,481,1730,487,690,198,398,149,292,157,563,183,348,159,0,98,0,98,0,98,74,117,55,89,55,89,0,98,0,98,0,98,0,98,2695,376,2206,276,1016,232,888,230,128,90,1190,258,966,245,224,112,489,199,56,89,221,149,194,101,0,98,18,28,230,191
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",3300,319,3144,293,1543,327,497,110,325,126,172,73,481,111,556,146,0,98,0,98,0,98,0,98,9,16,0,98,0,98,9,16,0,98,0,98,1601,277,1381,228,694,208,666,216,28,48,687,198,574,201,113,67,220,140,53,84,120,94,47,49,0,98,0,98,156,151
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",5080,554,5076,554,2076,627,721,212,428,176,293,126,528,170,643,264,0,98,23,36,0,98,42,47,119,106,0,98,23,36,81,95,0,98,15,26,3000,466,2106,254,1289,245,770,181,519,186,817,199,687,189,130,71,894,288,68,74,602,269,204,107,0,98,20,40,4,3
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",4368,363,4368,363,2600,326,1011,151,726,156,285,91,928,154,613,105,0,98,12,19,36,55,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1768,394,1374,222,637,179,568,164,69,64,737,195,571,152,166,124,394,242,79,116,275,205,26,32,0,98,14,23,0,98
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",4314,675,4314,675,1944,728,486,152,300,111,186,107,356,144,335,191,0,98,247,232,16,24,366,307,138,119,0,98,121,117,17,25,0,98,0,98,2370,471,1479,206,758,188,545,172,213,97,721,159,543,141,178,79,891,372,285,259,512,267,94,54,0,98,0,98,0,98
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",5141,915,5141,915,1767,949,551,198,262,142,289,157,372,125,439,431,0,98,177,252,75,118,68,84,85,102,58,90,27,45,0,98,0,98,0,98,3374,657,2274,261,1173,248,728,214,445,219,1101,179,925,169,176,116,1100,499,383,342,460,359,201,143,36,57,20,30,0,98
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",3895,423,3895,423,1835,491,684,200,433,197,251,130,511,138,401,162,18,30,169,175,26,35,14,30,12,22,0,98,0,98,12,22,0,98,0,98,2060,301,1684,237,616,153,471,156,145,84,1068,225,949,224,119,76,376,167,0,98,241,147,135,78,0,98,0,98,0,98
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",3903,349,3903,349,3318,380,1196,156,1013,171,183,80,1131,153,933,194,0,98,0,98,58,85,0,98,0,98,0,98,0,98,0,98,0,98,0,98,585,179,555,170,279,133,268,134,11,18,276,117,262,112,14,23,30,35,0,98,0,98,11,18,0,98,19,30,0,98
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",3346,485,3130,435,1192,279,508,129,276,134,232,111,339,142,308,143,19,31,18,29,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1938,415,1615,267,700,219,571,188,129,104,915,219,858,216,57,54,323,236,30,46,188,146,54,53,0,98,51,82,216,197
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",2243,321,2243,321,1027,331,350,104,175,77,175,105,308,111,337,200,0,98,17,23,0,98,15,24,0,98,0,98,0,98,0,98,0,98,0,98,1216,278,917,186,270,117,231,110,39,41,647,149,473,150,174,107,299,159,78,104,207,151,14,25,0,98,0,98,0,98
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",4186,393,4155,395,2278,438,823,147,450,115,373,131,716,151,674,209,0,98,0,98,26,42,23,38,16,25,0,98,0,98,16,25,0,98,0,98,1877,286,1548,227,631,171,505,164,126,64,917,184,813,172,104,82,329,137,101,109,172,123,56,49,0,98,0,98,31,50
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",3669,467,3669,467,1792,373,517,116,417,133,100,69,485,101,727,161,0,98,44,73,0,98,0,98,19,31,0,98,19,31,0,98,0,98,0,98,1877,381,1579,281,813,226,724,204,89,72,766,194,667,173,99,76,298,172,42,68,234,147,22,27,0,98,0,98,0,98
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",4418,310,4418,310,3828,341,1174,104,750,111,424,97,1102,112,1418,192,0,98,68,57,22,34,35,42,9,16,0,98,0,98,0,98,0,98,9,16,590,133,505,111,191,93,163,90,28,31,314,94,257,86,57,48,85,55,0,98,0,98,85,55,0,98,0,98,0,98
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",4158,359,4071,343,3409,340,1100,101,679,116,421,99,998,131,1296,164,0,98,0,98,0,98,0,98,15,24,0,98,0,98,15,24,0,98,0,98,662,136,639,122,181,72,159,78,22,36,458,109,458,109,0,98,23,40,0,98,0,98,0,98,0,98,23,40,87,108
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",4214,284,4210,285,3249,393,1100,151,670,147,430,116,940,148,1133,154,0,98,27,41,28,42,21,37,0,98,0,98,0,98,0,98,0,98,0,98,961,224,757,155,328,145,188,123,140,101,429,152,387,139,42,45,204,119,0,98,74,91,130,80,0,98,0,98,4,10
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",4743,392,4743,392,3463,322,1077,127,750,128,327,111,990,119,1323,128,0,98,0,98,16,24,27,39,30,46,30,46,0,98,0,98,0,98,0,98,1280,295,953,164,384,119,246,96,138,85,569,167,527,163,42,41,327,215,0,98,189,199,81,71,0,98,57,55,0,98
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",4274,386,4274,386,2711,437,957,192,676,167,281,125,817,173,914,196,0,98,10,16,13,25,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1563,293,1414,260,544,165,408,138,136,78,870,213,870,213,0,98,149,85,60,56,0,98,89,65,0,98,0,98,0,98
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",6393,514,6363,508,5201,537,1713,168,1146,166,567,136,1475,169,1947,309,7,13,15,26,0,98,44,50,0,98,0,98,0,98,0,98,0,98,0,98,1162,247,1048,231,460,154,414,156,46,55,588,186,547,182,41,37,114,71,38,42,0,98,60,57,0,98,16,25,30,36
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",3947,402,3947,402,3031,455,1047,139,736,123,311,99,918,131,950,237,0,98,0,98,23,34,81,72,12,19,0,98,0,98,0,98,0,98,12,19,916,223,700,155,290,122,274,120,16,17,410,122,308,108,102,66,216,125,0,98,200,119,16,18,0,98,0,98,0,98
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",1866,146,1854,143,1736,153,595,52,433,69,162,59,521,77,480,112,19,22,4,13,96,142,5,19,16,23,14,22,0,98,2,9,0,98,0,98,118,66,87,42,25,19,11,16,14,21,62,38,47,33,15,24,31,33,0,98,0,98,31,33,0,98,0,98,12,22
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",4102,240,4102,240,3910,266,1266,74,907,105,359,95,1206,86,1307,137,0,98,0,98,20,33,13,21,98,94,0,98,52,86,0,98,0,98,46,39,192,69,177,61,69,47,69,47,0,98,108,54,95,49,13,20,15,22,0,98,0,98,15,22,0,98,0,98,0,98
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",4598,514,4591,514,2698,581,1034,191,550,131,484,164,753,161,523,182,6,13,163,118,15,27,154,241,50,64,0,98,43,64,7,13,0,98,0,98,1893,376,1532,220,708,187,636,191,72,58,824,152,711,143,113,73,361,245,16,25,249,246,84,53,0,98,12,19,7,10
