GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",4080,428,4078,428,3186,510,929,137,523,141,406,134,464,128,1379,313,1379,313,0,13,0,13,49,70,62,60,28,44,49,72,0,13,116,110,110,94,0,13,67,78,43,53,0,13,0,13,892,284,605,137,284,106,201,80,83,64,321,110,269,107,52,39,287,193,28,45,80,101,32,27,0,13,147,166,2,2
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",4269,427,4173,430,3418,518,1097,135,643,152,454,148,826,136,1363,362,1336,364,27,42,0,13,70,111,62,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,755,207,602,129,160,98,122,81,38,48,442,117,380,109,62,51,153,108,0,13,86,97,12,25,0,13,55,89,96,56
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",4801,385,4796,385,4342,393,1433,126,1024,152,409,125,1265,132,1508,262,1234,269,164,135,110,83,28,32,34,42,0,13,0,13,27,43,28,44,19,32,0,13,0,13,0,13,0,13,19,32,454,127,407,116,195,95,161,93,34,31,212,80,201,80,11,18,47,36,0,13,0,13,47,36,0,13,0,13,5,3
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",5587,529,5587,529,4715,675,1432,193,926,200,506,190,1195,205,1597,359,1461,341,18,28,118,83,66,68,25,40,256,145,26,42,0,19,19,31,99,125,0,19,46,69,53,60,0,19,0,19,872,288,722,209,388,149,261,112,127,105,334,122,318,117,16,26,150,112,21,40,24,40,105,98,0,19,0,19,0,19
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",7290,466,7290,466,7040,506,2018,125,1521,140,497,112,1810,146,2807,334,2685,349,98,97,24,36,0,19,101,142,200,182,19,31,16,26,0,19,69,78,0,19,51,76,11,19,0,19,7,11,250,138,190,89,107,82,64,68,43,47,83,53,83,53,0,19,60,74,0,19,0,19,16,25,0,19,44,70,0,19
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",2587,253,2587,253,2471,281,630,57,421,68,209,64,553,64,1121,209,1078,204,0,13,43,46,2,5,25,40,3,8,110,75,0,13,7,16,20,31,0,13,20,31,0,13,0,13,0,13,116,61,108,54,40,30,40,30,0,13,68,52,60,48,8,16,8,16,0,13,0,13,8,16,0,13,0,13,0,13
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",6988,435,6957,432,5927,556,1963,174,1122,183,841,185,1680,167,2183,353,1969,333,41,53,173,146,10,17,0,19,62,60,0,19,0,19,21,32,8,14,0,19,0,19,8,14,0,19,0,19,1030,276,789,168,260,134,163,95,97,105,529,118,453,117,76,66,241,157,0,19,56,81,98,87,0,19,87,105,31,53
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",8901,532,8901,532,8353,620,2540,199,1718,274,822,235,2406,220,3295,294,3144,281,109,95,42,68,17,26,0,19,47,55,0,19,17,29,14,23,17,28,0,19,0,19,0,19,0,19,17,28,548,183,472,162,94,81,94,81,0,19,378,155,319,153,59,56,76,71,0,19,0,19,29,46,0,19,47,54,0,19
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",12648,644,12648,644,12237,654,3463,185,2223,213,1240,203,3204,217,5115,444,4933,424,161,113,21,36,168,148,0,21,144,109,83,84,0,21,24,39,36,44,0,21,0,21,25,40,0,21,11,18,411,174,345,127,157,95,157,95,0,21,188,102,136,76,52,68,66,80,0,21,20,30,46,74,0,21,0,21,0,21
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",4703,281,4644,280,4401,304,1273,74,825,126,448,127,1195,88,1763,228,1692,235,31,38,40,48,0,13,0,13,61,61,38,47,0,13,71,76,0,13,0,13,0,13,0,13,0,13,0,13,243,101,172,62,69,47,34,29,35,32,103,52,93,50,10,16,71,56,0,13,0,13,9,15,0,13,62,54,59,36
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",6297,336,6295,336,5874,336,1810,108,1146,138,664,151,1668,113,2106,240,1897,254,131,94,78,77,76,59,56,53,0,19,63,69,17,29,37,46,41,39,0,19,0,19,22,27,19,28,0,19,421,99,402,95,171,81,162,78,9,9,231,80,224,79,7,11,19,16,0,19,4,7,15,14,0,19,0,19,2,3
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",5098,401,5089,400,4430,388,1392,113,917,116,475,124,1045,106,1792,274,1684,256,11,17,97,98,0,19,40,43,105,129,35,55,0,19,13,20,8,13,0,19,0,19,0,19,0,19,8,13,659,236,473,119,307,95,258,98,49,44,166,74,125,62,41,39,186,179,41,61,83,136,62,40,0,19,0,19,9,11
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",6937,765,6899,763,5153,833,1699,224,945,190,754,226,1322,202,1614,493,1514,517,21,32,79,113,0,19,184,249,198,156,64,107,0,19,72,83,0,19,0,19,0,19,0,19,0,19,0,19,1746,568,1201,221,559,188,405,156,154,127,642,156,573,142,69,51,545,418,0,19,445,403,78,60,0,19,22,35,38,19
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",3159,300,3159,300,3019,301,979,81,683,112,296,95,858,104,930,144,868,137,12,19,50,56,64,72,17,29,86,96,65,102,0,13,0,13,20,31,0,13,0,13,0,13,0,13,20,31,140,65,140,65,38,37,38,37,0,13,102,56,102,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",6480,662,6480,662,6151,685,1748,149,1049,179,699,194,1535,190,2441,414,2357,415,10,17,74,69,19,30,36,45,168,129,0,19,30,48,144,156,30,36,0,19,0,19,0,19,0,19,30,36,329,127,272,100,154,77,127,67,27,27,118,71,105,70,13,21,57,51,0,19,49,49,8,13,0,19,0,19,0,19
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",13805,845,13800,845,11700,1020,3948,353,2463,395,1485,291,2847,372,4351,512,4228,508,41,51,82,75,0,21,286,173,127,147,0,21,0,21,63,100,78,77,0,21,0,21,61,71,0,21,17,30,2100,399,1884,327,998,268,888,243,110,102,886,249,824,245,62,51,216,146,45,72,39,66,132,105,0,21,0,21,5,4
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",9575,657,9568,657,8994,696,2696,225,1756,241,940,212,2452,231,3360,330,3308,335,16,24,36,36,13,21,227,223,34,53,76,99,0,19,0,19,136,88,0,19,24,40,96,75,0,19,16,27,574,244,442,151,208,110,107,75,101,91,234,100,232,100,2,7,132,135,4,14,33,85,92,88,0,19,3,11,7,4
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",5051,521,5028,515,4111,673,1391,232,659,196,732,239,894,225,1574,360,1574,360,0,19,0,19,0,19,45,74,31,55,0,19,0,19,41,63,135,103,0,19,0,19,135,103,0,19,0,19,917,250,792,209,342,123,292,117,50,47,450,170,450,170,0,19,125,134,19,30,106,132,0,19,0,19,0,19,23,20
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",7067,442,7067,442,6036,446,1800,133,1186,171,614,153,1628,135,2277,307,2199,296,57,56,21,34,22,34,26,42,224,219,20,36,0,19,0,19,39,43,18,28,21,32,0,19,0,19,0,19,1031,221,903,168,321,126,262,113,59,53,582,143,569,141,13,22,128,118,0,19,77,83,51,49,0,19,0,19,0,19
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",4133,380,4133,380,3640,435,1028,149,704,169,324,111,940,143,1625,237,1515,262,33,38,77,71,24,29,0,13,12,21,0,13,0,13,0,13,11,18,11,18,0,13,0,13,0,13,0,13,493,211,366,124,171,123,162,122,9,15,195,72,139,42,56,64,127,139,0,13,49,77,70,73,0,13,8,15,0,13
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",7451,750,7449,750,6422,932,1897,252,1120,253,777,225,1512,243,2627,486,2627,486,0,19,0,19,0,19,211,179,119,124,3,15,0,19,0,19,53,77,0,19,0,19,12,19,0,19,41,66,1027,274,910,224,429,161,401,156,28,33,481,165,437,150,44,51,117,100,20,34,97,96,0,19,0,19,0,19,2,5
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",9653,508,9649,508,9047,623,2548,163,1525,249,1023,228,2103,185,3343,420,3033,434,169,121,141,110,87,106,342,317,396,246,64,67,12,22,118,143,34,40,0,19,20,34,0,19,0,19,14,24,602,211,510,165,301,145,248,130,53,53,209,78,197,78,12,21,92,87,0,19,25,43,67,60,0,19,0,19,4,4
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",6554,653,6554,653,5905,804,1572,189,1153,205,419,131,1485,190,2606,480,2244,428,115,160,247,155,52,88,0,19,113,122,14,25,0,19,63,82,0,19,0,19,0,19,0,19,0,19,0,19,649,215,649,215,215,133,215,133,0,19,434,157,434,157,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",9752,613,9752,613,9603,651,2723,176,1834,231,889,208,2459,182,3971,449,3870,399,101,111,0,19,50,49,40,65,215,181,36,71,10,20,46,55,53,72,14,23,0,19,0,19,0,19,39,68,149,108,149,108,41,42,41,42,0,19,108,103,108,103,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",12376,1070,12373,1070,11565,1143,3322,216,2091,284,1231,326,2943,275,4969,808,4869,794,86,86,14,24,19,34,86,99,0,21,83,85,24,40,0,21,119,134,75,108,0,21,44,73,0,21,0,21,808,268,647,186,270,97,213,88,57,51,377,146,357,144,20,32,161,144,0,21,45,72,66,58,0,21,50,81,3,6
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",4405,267,4405,267,4256,297,1144,68,766,103,378,95,1079,78,1881,206,1782,211,80,77,19,25,9,14,0,13,106,88,37,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,149,168,55,60,45,57,0,13,45,57,10,16,10,16,0,13,94,110,16,27,0,13,45,54,0,13,33,52,0,13
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",7676,775,7655,774,7137,870,1976,224,1379,184,597,186,1701,229,3067,507,2947,495,77,104,43,56,24,39,67,80,143,106,135,100,24,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,518,235,492,232,151,130,135,129,16,26,341,238,330,240,11,18,26,31,0,19,0,19,26,31,0,19,0,19,21,19
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",8621,927,8621,927,8128,1001,2088,264,1296,217,792,221,1755,258,3513,507,3353,526,79,82,81,88,267,255,24,39,163,143,124,97,49,58,66,67,79,90,11,19,52,60,0,19,0,19,16,40,493,206,440,191,275,186,237,185,38,42,165,83,160,83,5,9,53,52,0,19,29,49,24,29,0,19,0,19,0,19
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",2901,477,2896,477,1376,466,284,92,110,66,174,66,69,59,539,246,513,261,0,13,26,44,138,149,89,91,0,13,0,13,0,13,205,175,52,51,0,13,36,60,16,26,0,13,0,13,1520,309,904,143,532,130,419,120,113,65,372,96,213,77,159,78,616,233,126,103,456,187,24,20,0,13,10,15,5,4
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",2560,398,2081,286,595,259,197,81,125,59,72,55,85,50,191,132,191,132,0,13,0,13,0,13,39,44,31,39,0,13,0,13,32,49,20,32,0,13,20,32,0,13,0,13,0,13,1486,224,1220,147,705,147,615,131,90,75,515,143,456,139,59,40,266,148,11,16,221,144,26,25,0,13,8,17,479,301
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",2455,386,2422,385,1483,369,384,88,93,52,291,81,127,59,627,211,627,211,0,13,0,13,200,114,63,68,17,29,7,13,0,13,10,17,48,50,0,13,26,40,22,34,0,13,0,13,939,208,778,134,576,137,524,129,52,50,202,87,152,73,50,49,161,134,0,13,79,125,82,58,0,13,0,13,33,19
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",2391,384,2349,384,1674,411,540,126,282,77,258,105,285,93,630,254,592,249,15,22,23,26,28,24,148,148,0,13,0,13,7,12,24,33,12,19,0,13,0,13,12,19,0,13,0,13,675,174,548,136,282,119,274,118,8,12,266,75,187,65,79,54,127,86,37,57,42,68,33,24,0,13,15,21,42,58
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",4050,470,4050,470,3351,499,1214,151,738,142,476,111,1037,152,773,245,745,244,12,18,16,20,130,102,47,49,65,100,0,13,18,23,37,43,30,39,0,13,0,13,6,9,0,13,24,37,699,220,546,162,369,136,304,124,65,54,177,68,128,57,49,46,153,102,0,13,0,13,102,58,0,13,51,61,0,13
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",5486,570,5437,571,4715,611,1674,212,925,181,749,162,1368,239,1166,254,1120,245,19,32,27,34,215,113,15,23,54,53,13,22,0,19,54,74,156,129,31,36,0,19,79,67,0,19,46,74,722,197,618,167,429,159,329,152,100,64,189,83,176,77,13,21,104,65,0,19,46,49,58,45,0,19,0,19,49,27
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",6387,548,6289,576,5144,635,1685,184,827,140,858,169,1346,187,1670,340,1628,351,14,20,28,35,44,30,98,77,58,55,0,19,11,18,158,84,74,46,0,19,5,8,27,30,0,19,42,30,1145,336,818,174,400,144,229,90,171,115,418,98,367,95,51,45,327,196,0,19,146,92,113,98,0,19,68,78,98,86
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",8557,791,8537,787,7367,840,2461,247,1278,231,1183,199,1965,268,2402,505,1997,487,19,32,386,359,154,111,90,66,81,62,0,19,0,19,50,45,164,112,0,19,0,19,59,53,42,65,63,77,1170,307,910,238,503,182,411,169,92,63,407,151,354,144,53,62,260,156,0,19,145,134,115,93,0,19,0,19,20,35
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",3828,404,3746,391,3153,392,1129,152,657,130,472,108,899,165,922,191,889,205,0,13,33,59,108,74,0,13,10,20,0,13,8,13,0,13,77,61,0,13,0,13,73,63,0,13,4,21,593,236,458,142,228,97,153,71,75,72,230,90,209,89,21,24,135,134,0,13,0,13,80,73,0,13,55,71,82,52
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",3094,*****,3003,93,2632,111,855,70,500,71,355,60,683,82,869,112,841,114,12,16,16,15,130,72,7,10,23,27,0,13,14,14,10,13,41,29,0,13,0,13,30,25,0,13,11,15,371,85,334,74,186,62,155,54,31,32,148,54,127,51,21,25,37,32,0,13,6,11,9,15,0,13,22,31,91,93
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",1109,180,1109,180,750,176,316,79,154,51,162,69,267,77,117,54,117,54,0,13,0,13,0,13,28,41,0,13,0,13,0,13,17,22,5,9,0,13,0,13,5,9,0,13,0,13,359,178,270,112,117,79,82,64,35,41,153,66,147,65,6,11,89,97,0,13,87,97,2,5,0,13,0,13,0,13
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",3189,363,3189,363,2151,321,883,151,473,120,410,130,617,127,452,151,452,151,0,13,0,13,73,84,0,13,37,47,0,13,0,13,30,44,59,71,0,13,49,69,10,17,0,13,0,13,1038,231,839,172,304,121,256,115,48,38,535,147,424,137,111,87,199,118,0,13,18,26,102,67,0,13,79,85,0,13
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",4754,429,4602,406,3829,506,1415,155,961,148,454,134,1251,156,953,204,779,196,134,102,40,49,181,211,0,13,0,13,19,32,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,773,208,681,184,299,124,221,110,78,50,382,130,368,127,14,24,92,55,0,13,0,13,78,51,0,13,14,22,152,89
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",6354,669,6348,669,5445,685,1968,230,1297,203,671,193,1781,233,1350,298,1243,263,35,34,72,70,38,40,62,67,35,49,0,19,22,25,0,19,189,149,19,33,46,57,0,19,13,21,111,107,903,264,856,243,305,171,295,171,10,17,551,188,533,185,18,27,47,67,0,19,0,19,27,38,0,19,20,33,6,7
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",7484,678,7475,678,6857,757,2269,201,1284,229,985,212,1658,208,2167,409,1771,336,32,38,364,292,375,234,55,42,80,81,45,69,25,38,72,84,111,107,0,19,0,19,97,105,0,19,14,24,618,199,564,175,274,110,241,114,33,52,290,139,278,138,12,20,54,68,0,19,41,65,13,21,0,19,0,19,9,8
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",3267,395,3265,396,2952,407,958,127,602,139,356,102,786,129,1056,260,1016,265,40,37,0,13,48,51,0,13,21,26,0,13,12,17,17,23,54,63,26,41,0,13,10,16,0,13,18,36,313,117,300,111,175,96,165,94,10,15,125,61,125,61,0,13,13,21,0,13,13,21,0,13,0,13,0,13,2,4
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",11734,997,11456,939,10554,1005,3249,305,1656,263,1593,266,2486,305,3766,498,3402,559,216,176,148,94,302,179,125,111,75,69,14,24,88,77,112,109,337,209,0,21,32,51,189,132,97,145,19,32,902,271,699,191,328,140,205,100,123,98,371,118,313,109,58,50,203,115,0,21,22,28,146,96,0,21,35,56,278,229
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",3692,412,3501,391,2816,466,894,160,383,117,511,130,440,129,1116,228,967,238,149,107,0,13,180,102,39,35,16,26,0,13,14,29,30,46,87,72,19,31,0,13,68,59,0,13,0,13,685,192,627,171,305,141,286,141,19,22,322,85,310,85,12,19,58,61,0,13,30,34,11,18,0,13,17,31,191,105
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",4258,515,4255,515,3353,578,1058,156,423,114,635,170,669,155,1251,330,1212,311,0,13,39,51,91,72,83,96,10,16,0,13,0,13,33,54,158,143,20,24,0,13,87,87,0,13,51,64,902,290,670,177,296,139,190,105,106,100,374,124,326,128,48,47,232,157,0,13,28,46,79,69,0,13,125,114,3,2
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",3875,685,3860,684,2893,702,807,175,279,92,528,153,540,139,1095,343,1085,340,0,13,10,17,188,142,20,32,0,13,32,48,71,84,30,48,110,96,0,13,0,13,45,50,0,13,65,77,967,260,766,205,403,156,365,150,38,34,363,135,262,133,101,75,201,113,25,42,98,82,8,13,0,13,70,83,15,8
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",5526,727,5520,728,4673,815,1435,213,575,166,860,201,949,167,1740,485,1499,461,0,19,241,217,241,165,0,19,15,25,143,160,0,19,50,59,100,117,0,19,36,59,16,27,0,19,48,60,847,226,763,185,332,132,330,133,2,10,431,141,372,124,59,72,84,100,0,19,24,38,55,85,0,19,5,28,6,5
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",6880,768,6789,766,5754,873,1885,275,658,180,1227,244,809,192,2102,486,2060,476,29,26,13,23,243,146,227,233,181,159,0,19,41,53,178,139,88,79,0,19,0,19,69,74,0,19,19,33,1035,239,969,205,368,140,356,141,12,20,601,169,566,156,35,53,66,74,45,64,21,36,0,19,0,19,0,19,91,35
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",4093,388,3658,375,3074,400,773,115,205,97,568,107,265,116,1360,267,1349,269,0,13,11,17,211,170,72,56,7,11,0,13,15,21,182,111,189,180,0,13,0,13,41,54,0,13,148,168,584,152,558,145,362,123,348,123,14,16,196,92,196,92,0,13,26,33,0,13,0,13,17,20,0,13,9,17,435,128
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",4486,455,4476,457,3925,493,989,143,483,128,506,124,402,98,1165,283,1158,284,7,12,0,13,338,172,322,172,7,11,0,13,0,13,353,204,349,233,0,13,156,177,46,41,76,117,71,68,551,162,478,131,270,104,190,89,80,71,208,67,197,64,11,20,73,57,24,37,0,13,49,44,0,13,0,13,10,19
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",9579,642,9577,642,8757,607,2865,200,1727,209,1138,215,2291,228,2951,501,2519,387,124,92,308,263,279,189,27,38,47,47,53,47,39,44,69,82,136,79,0,19,15,25,72,61,0,19,49,51,820,203,743,190,369,144,324,144,45,54,374,129,352,126,22,24,77,73,39,61,15,26,23,29,0,19,0,19,2,5
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",6101,622,6099,622,5339,716,1586,211,801,179,785,215,1346,187,2010,418,1778,432,179,164,53,46,220,131,50,54,38,44,0,19,24,35,18,27,47,46,0,19,0,19,28,36,0,19,19,33,760,328,541,184,215,156,156,118,59,84,326,131,203,79,123,122,219,170,0,19,169,147,50,76,0,19,0,19,2,2
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",7699,637,7699,637,6977,670,1821,192,1228,187,593,154,1399,208,2801,480,2469,396,24,38,308,260,522,317,48,55,22,35,5,8,89,71,55,59,215,133,0,19,0,19,137,120,0,19,78,69,722,228,587,167,250,113,199,105,51,48,337,112,291,98,46,43,135,96,0,19,0,19,18,25,0,19,117,92,0,19
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",8581,847,8134,848,7123,923,1925,249,1130,248,795,186,1204,198,2626,463,2429,448,16,26,181,126,276,145,186,135,184,133,35,56,73,108,296,211,318,213,8,16,94,91,47,65,0,19,169,171,1011,309,818,222,406,179,334,162,72,81,412,128,375,133,37,42,193,155,35,57,0,19,0,19,0,19,158,143,447,183
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",4984,507,4976,506,3980,586,1091,160,522,107,569,143,865,152,1452,275,1334,257,118,103,0,13,96,83,113,104,185,103,22,32,0,13,31,40,125,152,0,13,0,13,16,21,109,148,0,13,996,279,682,148,452,133,322,103,130,84,230,82,218,82,12,18,314,190,31,55,162,118,12,18,0,13,109,117,8,7
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",4470,528,4470,528,3607,518,1030,123,526,119,504,141,574,118,1591,358,1487,356,26,35,78,91,162,86,77,68,0,13,51,52,0,13,12,21,110,71,0,13,36,44,58,55,0,13,16,27,863,364,528,126,295,109,181,84,114,87,233,66,233,66,0,13,335,281,38,61,86,115,0,13,0,13,211,255,0,13
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",6363,650,6256,656,4921,773,1436,183,875,170,561,167,1088,191,1921,428,1747,420,15,23,159,175,115,98,184,137,78,100,0,19,0,19,88,98,11,20,0,19,0,19,11,20,0,19,0,19,1335,489,749,172,377,127,227,118,150,90,372,110,358,107,14,23,586,410,22,37,251,297,75,67,0,19,238,231,107,78
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",4102,395,4102,395,3631,386,1170,108,827,124,343,92,953,112,1204,320,1149,316,22,26,33,30,104,86,0,13,114,112,25,38,5,9,24,34,32,34,0,13,0,13,18,20,0,13,14,24,471,145,380,110,161,75,142,71,19,20,219,75,191,72,28,26,91,72,0,13,53,58,18,19,0,13,20,31,0,13
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",5801,465,5787,465,5288,482,1562,169,1059,164,503,163,1367,179,1873,268,1661,252,71,58,141,111,167,125,41,43,42,64,0,19,70,56,66,59,100,86,0,19,17,31,37,33,46,70,0,19,499,193,393,115,155,73,118,79,37,46,238,90,238,90,0,19,106,137,0,19,106,137,0,19,0,19,0,19,14,17
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",7308,609,7308,609,6179,689,1817,201,1144,214,673,167,1418,168,2316,418,2207,409,0,19,109,81,201,142,31,36,12,13,3,5,102,95,48,52,231,145,62,88,0,19,21,29,0,19,148,110,1129,262,950,213,426,155,338,132,88,69,524,169,496,169,28,31,179,123,22,29,17,28,31,34,0,19,109,117,0,19
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",2210,315,2210,315,1896,325,633,92,385,80,248,92,475,86,668,187,607,169,33,32,28,32,71,84,0,13,20,32,0,13,0,13,7,14,22,30,22,30,0,13,0,13,0,13,0,13,314,121,273,94,119,77,84,61,35,40,154,49,148,49,6,9,41,42,0,13,19,32,22,27,0,13,0,13,0,13
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",2791,279,2703,280,2286,314,764,115,377,100,387,113,656,120,712,130,695,133,0,13,17,26,101,82,12,18,3,5,0,13,3,7,21,35,14,16,0,13,0,13,14,16,0,13,0,13,417,212,283,91,100,54,61,47,39,46,183,65,176,63,7,10,134,158,7,12,6,7,33,44,0,13,88,115,88,58
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",4441,495,4435,496,4040,516,1111,141,490,118,621,117,629,120,1744,352,1721,351,0,13,23,28,234,156,49,44,50,51,0,13,66,69,74,78,83,45,0,13,0,13,61,41,11,17,11,10,395,99,386,95,162,73,146,72,16,22,224,73,224,73,0,13,9,13,0,13,6,11,3,7,0,13,0,13,6,7
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",6699,558,6602,553,5480,641,1545,178,905,192,640,154,997,154,2142,407,1907,389,140,168,95,77,52,47,59,46,60,73,26,43,40,55,161,110,398,294,0,19,39,55,124,115,0,19,235,207,1122,250,996,198,516,183,438,175,78,54,480,143,456,141,24,36,126,80,0,19,29,33,61,46,0,19,36,37,97,38
