GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",5185,562,5185,562,4830,630,1363,145,977,155,386,107,1337,153,1997,399,1749,337,145,146,103,118,26,25,14,23,50,56,16,25,0,13,27,40,0,13,0,13,0,13,0,13,0,13,0,13,355,148,321,135,118,77,106,75,12,20,203,118,203,118,0,13,34,60,0,13,0,13,12,20,0,13,22,40,0,13
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",3073,338,3072,338,2702,315,846,79,470,96,376,91,731,88,973,196,887,211,19,35,67,78,53,44,0,13,27,29,46,55,0,13,0,13,26,29,0,13,0,13,0,13,0,13,26,29,370,161,219,75,157,73,119,78,38,45,62,41,41,34,21,24,151,124,0,13,101,96,0,13,0,13,50,78,1,2
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",6487,702,6483,697,6052,715,1575,151,982,144,593,137,1343,164,2615,386,2436,393,46,45,133,105,69,69,41,50,19,31,30,46,177,167,7,13,176,99,22,36,27,41,67,61,0,18,60,68,431,152,354,115,251,109,225,108,26,26,103,53,92,50,11,19,77,80,12,19,22,36,21,27,0,18,22,37,4,40
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",4104,598,4104,598,3830,607,1139,159,684,163,455,163,944,132,1371,300,1371,300,0,13,0,13,37,49,15,24,39,64,56,78,0,13,122,120,107,115,0,13,75,99,32,50,0,13,0,13,274,93,259,85,88,60,88,60,0,13,171,90,160,88,11,17,15,24,0,13,15,24,0,13,0,13,0,13,0,13
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",5353,670,5352,670,4925,726,1263,138,569,122,694,140,1011,115,2143,497,1696,341,303,342,144,162,91,76,30,43,67,66,29,45,0,13,80,97,211,224,55,85,145,220,11,18,0,13,0,13,427,165,382,144,174,90,131,78,43,50,208,104,208,104,0,13,45,52,0,13,0,13,45,52,0,13,0,13,1,3
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",4423,394,4370,391,4072,395,1064,126,799,122,265,90,1018,125,1877,209,1842,202,25,36,10,16,0,13,49,176,20,33,19,28,14,23,7,16,4,6,0,13,0,13,4,6,0,13,0,13,298,153,233,104,121,83,68,61,53,66,112,55,103,53,9,13,65,67,0,13,0,13,51,60,0,13,14,24,53,64
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",5132,303,5132,303,4778,357,1268,101,948,109,320,105,1188,107,2145,221,2080,222,34,36,31,36,0,18,0,18,114,109,0,18,0,18,63,84,0,18,0,18,0,18,0,18,0,18,0,18,354,125,286,101,55,41,7,14,48,39,231,103,231,103,0,18,68,57,16,26,0,18,52,41,0,18,0,18,0,18
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",3991,458,3991,458,3613,483,1022,115,756,123,266,99,977,126,1494,295,1395,269,41,44,58,67,0,13,0,13,54,59,41,48,14,22,0,13,11,17,0,13,0,13,11,17,0,13,0,13,378,128,298,86,122,71,91,61,31,34,176,77,176,77,0,13,80,91,0,13,49,81,17,20,0,13,14,24,0,13
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",4609,336,4609,336,4251,370,1199,99,763,124,436,120,1115,108,1771,210,1710,213,61,72,0,13,37,44,14,25,32,51,0,13,0,13,0,13,83,88,0,13,0,13,11,16,0,13,72,87,358,114,342,110,72,61,51,54,21,24,270,99,270,99,0,13,16,20,0,13,0,13,16,20,0,13,0,13,0,13
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",5334,553,5334,553,5092,558,1384,143,1035,157,349,110,1211,141,2094,258,2062,263,9,15,23,34,9,14,55,63,110,86,45,60,0,13,14,24,170,179,67,83,73,111,0,13,0,13,30,42,242,96,232,93,61,48,51,44,10,16,171,68,171,68,0,13,10,16,0,13,0,13,10,16,0,13,0,13,0,13
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",5266,633,5266,633,5139,619,1355,131,845,136,510,138,1302,141,2021,359,2021,359,0,13,0,13,0,13,0,13,186,126,168,122,21,31,41,48,45,56,0,13,10,16,0,13,0,13,35,54,127,82,78,41,29,28,29,28,0,13,49,37,30,30,19,20,49,53,0,13,23,36,11,17,0,13,15,23,0,13
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",4868,291,4868,291,4754,291,1328,98,978,142,350,103,1229,111,2008,200,1928,204,80,94,0,13,0,13,0,13,165,133,0,13,0,13,0,13,24,27,13,22,0,13,11,17,0,13,0,13,114,72,97,61,30,30,22,26,8,13,67,54,67,54,0,13,17,28,0,13,17,28,0,13,0,13,0,13,0,13
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",4179,460,4179,460,3949,506,1148,157,801,165,347,101,1021,165,1638,252,1439,273,50,51,149,78,0,13,0,13,39,57,103,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,230,110,230,110,79,64,79,64,0,13,151,87,151,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",3762,229,3762,229,3720,238,1029,76,640,117,389,98,940,81,1550,159,1406,168,50,48,94,69,0,13,52,79,23,28,18,27,0,13,96,98,12,20,0,13,0,13,12,20,0,13,0,13,42,34,42,34,25,21,25,21,0,13,17,25,17,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",6517,279,6516,279,6355,306,1741,94,1073,158,668,157,1555,139,2616,307,2465,311,61,47,90,71,16,26,30,48,95,68,32,40,0,18,194,164,76,85,10,17,0,18,66,84,0,18,0,18,161,83,146,78,42,51,28,45,14,23,104,67,104,67,0,18,15,24,0,18,0,18,15,24,0,18,0,18,1,2
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",2971,239,2948,233,2552,185,744,69,540,89,204,63,668,68,916,110,830,130,8,13,78,62,15,19,32,44,56,47,21,34,30,34,33,46,37,33,17,26,0,13,0,13,0,13,20,22,396,186,247,89,93,77,78,74,15,25,154,60,134,58,20,22,149,150,48,74,67,107,5,8,0,13,29,42,23,34
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",3841,369,3841,369,3133,406,1008,156,478,100,530,144,594,140,1006,223,842,194,42,37,122,95,196,133,63,60,28,25,0,13,0,13,196,109,42,39,0,13,0,13,42,39,0,13,0,13,708,146,625,118,261,82,194,73,67,49,364,93,346,95,18,34,83,57,0,13,35,43,40,37,0,13,8,15,0,13
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",4082,521,4035,515,3544,562,1166,172,700,127,466,124,982,147,1170,288,1111,269,43,46,16,21,92,69,9,14,29,34,0,13,8,15,7,11,81,75,0,13,12,19,29,44,0,13,40,64,491,197,330,106,74,51,67,49,7,11,256,113,168,77,88,69,161,121,7,13,10,15,42,54,0,13,102,114,47,61
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",5549,495,5485,494,4593,521,1480,195,897,175,583,182,1207,182,1443,242,1381,233,11,13,51,46,191,139,11,19,89,85,49,44,20,30,41,48,62,58,0,18,0,18,32,26,0,18,30,49,892,250,653,154,293,120,187,109,106,70,360,130,282,111,78,82,239,132,3,5,30,35,122,92,0,18,84,131,64,44
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",3016,308,3016,308,2570,324,808,116,429,83,379,106,665,104,690,144,648,145,5,8,37,38,59,42,0,13,47,49,32,35,1,9,109,114,159,126,0,13,0,13,95,75,0,13,64,70,446,127,428,113,214,108,190,98,24,40,214,77,214,77,0,13,18,30,0,13,0,13,18,30,0,13,0,13,0,13
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",5563,387,4955,347,4185,388,1337,153,565,96,772,144,1011,158,1416,246,1231,237,42,44,143,142,156,79,33,29,7,12,45,38,13,17,37,29,130,75,0,18,0,18,64,42,0,18,66,59,770,157,692,139,347,112,287,107,60,39,345,74,330,72,15,18,78,46,29,41,0,18,47,38,0,18,2,4,608,189
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",4469,348,4453,350,3418,329,1080,112,543,113,537,102,950,99,1354,178,1318,180,28,32,8,12,0,13,0,13,0,13,0,13,0,13,0,13,34,31,0,13,9,16,25,27,0,13,0,13,1035,236,727,129,438,119,376,114,62,40,289,97,212,76,77,60,308,172,4,10,188,149,48,41,0,13,68,90,16,11
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",6101,400,5995,394,3678,442,1188,165,762,158,426,121,1031,155,1211,192,1195,193,16,24,0,18,0,18,81,77,0,18,0,18,0,18,37,42,130,77,26,41,0,18,63,51,0,18,41,46,2317,350,1566,199,891,154,568,160,323,115,675,171,536,150,139,72,751,243,28,44,390,208,241,85,0,18,92,87,106,49
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1642,234,1502,217,845,218,326,81,146,60,180,67,288,78,183,92,148,85,6,9,29,33,0,13,19,30,0,13,0,13,0,13,0,13,29,24,7,14,0,13,22,21,0,13,0,13,657,142,548,112,272,89,211,87,61,35,276,80,252,80,24,24,109,57,0,13,28,32,64,37,0,13,17,27,140,110
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",5159,604,4831,580,2752,602,987,209,649,197,338,167,830,165,778,273,718,264,42,67,18,31,10,23,110,177,0,13,0,13,0,13,0,13,37,59,0,13,0,13,37,59,0,13,0,13,2079,417,1378,230,884,195,680,195,204,104,494,141,314,131,180,86,701,280,24,39,429,225,158,73,0,13,90,146,328,144
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",6416,774,5178,762,933,362,347,127,118,82,229,106,256,119,102,95,102,95,0,18,0,18,13,27,66,71,37,72,0,18,0,18,11,18,101,118,0,18,27,43,0,18,0,18,74,92,4245,752,1832,196,1381,212,741,188,640,171,451,115,226,88,225,86,2413,702,354,425,1720,554,166,81,0,18,173,133,1238,224
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",2917,346,728,130,329,122,110,31,71,28,39,18,96,30,97,68,90,59,7,12,0,13,0,13,0,13,0,13,0,13,0,13,13,18,13,17,0,13,13,17,0,13,0,13,0,13,399,106,231,48,130,45,81,45,49,22,101,43,72,40,29,20,168,92,6,11,112,93,46,31,0,13,4,6,2189,301
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",2531,698,1176,166,264,92,109,39,64,32,45,30,105,38,50,31,50,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,912,148,625,68,464,74,336,61,128,47,161,51,137,45,24,25,287,107,41,49,158,72,58,29,0,13,30,33,1355,673
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",7550,1139,743,137,224,109,78,33,62,32,16,9,48,35,74,50,42,29,0,18,32,48,0,18,24,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,519,118,365,58,225,54,164,48,61,33,140,49,121,48,19,15,154,89,0,18,127,83,27,21,0,18,0,18,6807,1160
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",3797,299,3795,299,1201,311,530,147,367,98,163,114,436,132,203,100,187,99,0,13,16,27,0,13,32,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2594,315,2296,263,1433,223,1205,214,228,95,863,200,844,200,19,30,298,139,10,24,112,118,176,75,0,13,0,13,2,4
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",3484,370,3482,370,1222,450,523,201,285,158,238,151,426,182,164,119,164,119,0,13,0,13,0,13,0,13,109,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2260,369,1920,237,1182,239,960,211,222,127,738,175,689,168,49,42,340,216,0,13,156,205,184,96,0,13,0,13,2,6
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",3518,405,3518,405,848,290,376,128,245,103,131,79,349,118,105,73,105,73,0,13,0,13,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2670,353,2247,265,1442,253,1262,252,180,82,805,225,754,217,51,49,423,180,0,13,303,171,88,53,0,13,32,26,0,13
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",4492,578,4142,499,1914,592,615,162,308,92,307,137,404,122,554,316,554,316,0,13,0,13,41,74,106,137,42,58,0,13,0,13,102,130,50,69,0,13,0,13,50,69,0,13,0,13,2228,341,1614,215,927,171,672,178,255,114,687,156,563,153,124,79,614,215,51,81,341,178,222,104,0,13,0,13,350,264
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",2157,233,2157,233,893,276,337,93,154,60,183,75,231,76,222,130,222,130,0,13,0,13,0,13,44,32,0,13,0,13,0,13,59,73,0,13,0,13,0,13,0,13,0,13,0,13,1264,180,1016,109,623,110,480,108,143,72,393,94,368,95,25,19,248,124,32,49,145,108,59,33,0,13,12,19,0,13
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",4192,494,4146,492,1920,462,667,135,324,107,343,103,645,138,422,180,422,180,0,13,0,13,0,13,30,49,40,47,32,53,0,13,0,13,84,138,0,13,65,106,19,31,0,13,0,13,2226,300,1729,191,797,183,650,183,147,92,932,169,707,157,225,98,497,191,0,13,258,165,239,98,0,13,0,13,46,48
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",2162,281,2161,281,833,322,300,125,172,105,128,74,164,80,192,128,164,115,28,43,0,13,8,13,113,106,13,23,0,13,0,13,0,13,43,53,34,51,0,13,9,14,0,13,0,13,1328,285,962,149,517,154,369,128,148,94,445,119,321,96,124,86,366,185,15,23,196,160,135,86,0,13,20,30,1,2
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",3314,351,3314,351,1810,385,542,109,197,78,345,86,140,65,736,248,609,174,0,13,127,175,16,28,166,99,75,90,0,13,0,13,42,45,93,52,37,42,28,34,28,26,0,13,0,13,1504,230,1179,163,704,115,535,104,169,68,475,122,428,121,47,39,325,124,104,89,96,55,125,55,0,13,0,13,0,13
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",4126,457,4125,457,1596,554,584,198,169,112,415,158,292,145,538,255,538,255,0,13,0,13,0,13,77,124,54,82,0,13,0,13,51,85,0,13,0,13,0,13,0,13,0,13,0,13,2529,294,2220,243,1250,200,1054,180,196,80,970,207,927,207,43,42,309,118,55,64,89,72,153,68,0,13,12,21,1,2
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",4361,367,1757,274,594,306,230,102,120,62,110,81,181,84,133,127,133,127,0,13,0,13,0,13,23,26,0,13,0,13,0,13,0,13,27,44,0,13,0,13,27,44,0,13,0,13,1163,166,1044,148,580,108,532,110,48,24,464,101,432,96,32,36,119,63,0,13,46,39,25,22,0,13,48,56,2604,246
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",2851,445,1916,256,1021,291,358,91,115,50,243,74,132,57,452,155,433,158,19,22,0,13,26,32,0,13,0,13,0,13,0,13,53,54,0,13,0,13,0,13,0,13,0,13,0,13,895,210,549,104,247,73,148,53,99,51,302,101,210,81,92,64,346,138,56,89,186,97,54,35,0,13,50,63,935,360
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",1263,260,1263,260,943,261,244,56,134,48,110,41,67,33,326,161,226,95,89,91,11,17,12,18,22,35,56,48,0,13,0,13,139,97,77,72,38,58,33,36,6,9,0,13,0,13,320,96,264,68,161,61,154,57,7,12,103,39,88,37,15,17,56,54,0,13,43,49,0,13,0,13,13,22,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",1774,285,1670,275,1266,279,354,84,82,41,272,84,71,31,508,171,454,154,39,36,15,18,59,44,123,90,9,11,0,13,0,13,65,41,77,67,11,17,33,38,7,10,0,13,26,32,404,109,382,99,239,88,220,84,19,24,143,66,143,66,0,13,22,25,0,13,0,13,14,23,0,13,8,12,104,50
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",1884,290,1782,279,1166,292,304,85,81,48,223,66,53,37,443,136,436,132,0,13,7,12,93,61,92,58,28,27,0,13,16,20,91,54,46,42,0,13,0,13,11,19,0,13,35,38,616,137,499,109,265,89,224,90,41,33,234,77,195,76,39,30,117,69,17,28,65,58,27,26,0,13,8,12,102,65
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",987,115,961,115,623,142,158,42,46,22,112,40,64,37,327,82,327,82,0,13,0,13,33,42,0,13,0,13,0,13,0,13,37,28,4,9,0,13,0,13,4,9,0,13,0,13,338,91,299,71,227,71,194,63,33,29,72,42,72,42,0,13,39,36,0,13,11,19,28,28,0,13,0,13,26,18
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",4120,362,1701,265,475,238,172,75,65,39,107,61,93,51,160,156,160,156,0,13,0,13,9,14,17,20,11,16,0,13,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13,1226,156,1052,111,606,112,538,110,68,41,446,99,406,98,40,24,174,89,5,10,118,79,51,29,0,13,0,13,2419,283
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",2401,310,2191,274,620,245,246,94,164,72,82,49,177,72,104,74,104,74,0,13,0,13,0,13,31,56,0,13,16,26,0,13,30,34,16,25,0,13,16,25,0,13,0,13,0,13,1571,226,1094,124,545,104,322,97,223,84,549,132,424,125,125,72,477,156,16,27,297,166,157,68,0,13,7,12,210,131
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",2904,273,2904,273,1505,291,532,98,265,86,267,91,476,97,401,169,383,152,0,13,18,28,0,13,20,31,0,13,0,13,0,13,0,13,76,99,65,97,0,13,11,18,0,13,0,13,1399,205,1129,130,617,116,492,105,125,76,512,98,468,96,44,30,270,135,0,13,147,109,94,52,0,13,29,45,0,13
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",1937,268,1937,268,1171,278,335,68,175,62,160,44,203,67,396,157,391,156,5,8,0,13,99,56,45,35,26,25,0,13,0,13,42,31,25,24,0,13,9,14,8,11,0,13,8,16,766,173,439,81,213,58,108,51,105,39,226,72,207,72,19,14,327,126,106,123,179,109,42,26,0,13,0,13,0,13
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",2166,259,2155,259,698,201,302,87,165,70,137,64,216,75,147,70,111,71,0,13,36,49,33,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1457,257,977,115,448,94,310,87,138,67,529,107,363,86,166,70,480,197,29,34,143,115,227,76,0,13,81,118,11,6
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",2050,379,923,145,221,88,93,39,61,29,32,24,96,38,32,24,27,23,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,702,160,500,88,265,71,237,65,28,25,235,80,127,53,108,68,202,99,9,17,124,93,69,43,0,13,0,13,1127,362
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",1364,287,1136,194,365,158,116,49,62,37,54,35,44,28,158,95,148,89,0,13,10,16,0,13,30,29,8,13,0,13,0,13,0,13,9,16,0,13,0,13,9,16,0,13,0,13,771,144,645,86,366,81,281,71,85,52,279,75,271,76,8,9,126,76,44,67,48,41,34,30,0,13,0,13,228,170
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",30,48,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,48,30,48,30,48,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",3765,444,335,110,154,96,42,28,14,14,28,26,28,24,31,24,31,24,0,13,0,13,39,59,0,13,0,13,0,13,0,13,0,13,14,19,0,13,14,19,0,13,0,13,0,13,181,58,160,48,114,46,106,43,8,13,46,27,42,26,4,6,21,23,0,13,0,13,4,6,0,13,17,25,3430,441
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",1711,391,1711,391,1246,414,274,77,109,47,165,57,99,39,617,298,605,298,0,13,12,21,101,67,19,20,17,26,7,10,9,14,35,52,68,67,13,14,42,66,6,9,0,13,7,11,465,156,292,71,202,67,115,48,87,60,90,44,67,34,23,29,173,102,0,13,108,93,47,40,0,13,18,26,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",2420,377,2381,377,1752,405,425,86,136,60,289,70,156,64,622,194,569,174,0,13,53,84,186,105,106,57,58,42,0,13,30,38,149,92,20,19,0,13,9,15,4,7,0,13,7,11,629,166,421,81,259,73,178,64,81,47,162,59,150,57,12,13,208,129,0,13,135,124,17,18,0,13,56,63,39,23
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",1836,487,1824,487,1488,508,385,107,115,55,270,93,126,43,415,227,395,223,0,13,20,30,104,105,207,218,10,14,0,13,22,37,142,83,77,80,12,22,61,70,4,8,0,13,0,13,336,130,291,98,103,54,92,49,11,13,188,84,185,83,3,6,45,57,42,55,0,13,3,6,0,13,0,13,12,10
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",2593,526,2582,527,1514,568,382,103,108,60,274,97,45,37,386,180,343,171,19,30,24,41,162,115,143,106,43,42,0,13,0,13,235,242,118,118,0,13,19,30,43,46,0,13,56,67,1068,170,937,109,371,108,345,106,26,29,566,118,536,113,30,30,131,106,10,16,91,98,30,36,0,13,0,13,11,9
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",2646,391,987,180,409,178,135,59,9,11,126,60,5,9,206,112,206,112,0,13,0,13,16,29,22,26,0,13,0,13,0,13,7,15,18,30,0,13,0,13,7,12,0,13,11,18,578,129,402,71,251,62,171,59,80,52,151,63,125,57,26,27,176,89,0,13,133,84,17,24,0,13,26,24,1659,346
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",2036,352,2036,352,1325,391,440,124,42,30,398,124,47,32,683,233,683,233,0,13,0,13,65,93,0,13,39,43,0,13,0,13,43,43,8,16,0,13,0,13,8,16,0,13,0,13,711,210,471,120,243,86,180,87,63,59,228,112,194,106,34,37,240,151,77,116,117,105,0,13,0,13,46,62,0,13
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",974,140,970,140,549,152,203,56,33,27,170,59,34,32,238,86,215,83,0,13,23,36,58,57,12,20,0,13,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13,0,13,421,98,352,59,116,55,101,48,15,17,236,53,220,53,16,14,69,61,11,17,23,26,10,12,0,13,25,47,4,7
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",2696,330,2696,330,1820,404,489,99,200,71,289,87,253,65,676,257,594,274,73,49,9,13,117,77,47,73,64,64,0,13,0,13,80,94,94,116,0,13,0,13,18,29,0,13,76,89,876,178,556,104,255,85,140,63,115,53,301,90,267,89,34,22,320,128,0,13,217,114,57,27,0,13,46,46,0,13
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",2074,229,1939,194,991,208,289,58,162,52,127,34,231,54,286,96,268,96,15,18,3,6,27,32,21,22,0,13,0,13,0,13,52,56,85,70,5,9,38,59,6,9,36,39,0,13,948,190,547,82,281,70,162,56,119,56,266,67,158,59,108,39,401,147,11,15,238,138,134,47,0,13,18,19,135,134
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",4938,479,4758,479,2992,631,982,193,411,137,571,170,582,143,1117,368,1108,369,9,21,0,13,0,13,83,73,111,137,10,26,0,13,4,10,103,110,0,13,28,44,13,20,0,13,62,97,1766,330,1137,176,452,177,274,135,178,99,685,175,445,134,240,121,629,205,44,66,220,162,317,139,0,13,48,57,180,59
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",3702,342,3672,334,2519,419,788,126,428,93,360,100,532,104,893,218,893,218,0,13,0,13,35,41,48,63,25,30,55,74,0,13,87,83,56,49,0,13,33,46,23,21,0,13,0,13,1153,258,766,145,358,101,186,78,172,74,408,120,326,110,82,47,387,153,39,44,153,96,151,62,0,13,44,44,30,30
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",2537,370,2537,370,1910,389,512,94,199,65,313,74,139,57,830,237,784,236,46,55,0,13,98,74,110,74,22,23,0,13,0,13,144,83,55,38,0,13,19,29,29,23,0,13,7,12,627,146,448,94,269,83,203,75,66,43,179,54,146,48,33,26,179,87,25,37,110,70,30,29,0,13,14,16,0,13
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",2645,311,2645,311,1865,359,549,111,57,39,492,115,126,53,1030,221,964,212,0,13,66,58,67,55,31,47,29,34,0,13,0,13,28,33,5,8,0,13,0,13,5,8,0,13,0,13,780,142,680,111,333,117,291,121,42,39,347,80,340,83,7,11,100,81,0,13,54,62,12,19,0,13,34,37,0,13
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",1768,301,1765,300,1147,251,304,60,78,47,226,65,53,36,477,135,458,129,6,10,13,20,94,84,78,60,11,15,0,13,0,13,102,86,28,26,0,13,0,13,28,26,0,13,0,13,618,238,354,75,135,50,112,42,23,23,219,60,176,49,43,40,264,187,101,89,143,146,0,13,0,13,20,30,3,6
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",1754,339,1752,339,1384,293,344,69,63,38,281,63,98,46,739,243,712,244,27,25,0,13,97,52,15,21,20,22,0,13,0,13,32,32,39,39,23,33,11,18,0,13,0,13,5,9,368,183,195,71,141,68,102,58,39,34,54,35,28,27,26,31,173,140,0,13,73,69,29,31,0,13,71,112,2,4
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",3083,410,3065,409,2121,444,525,101,146,52,379,93,198,67,863,269,796,272,41,46,26,39,179,116,85,68,28,33,0,13,39,44,101,74,103,69,31,50,16,26,38,31,0,13,18,34,944,217,712,135,335,109,291,96,44,35,377,106,317,92,60,47,232,127,0,13,164,105,23,25,0,13,45,52,18,11
