GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13097080511,13097080511,"Census Tract 805.11, Douglas County, Georgia",2914,152,50,57,584,175,1250,220,767,203,263,98,446,164,26,43,279,120,57,63,59,65,25,42,931,215,24,40,147,102,511,148,209,102,40,42,654,176,0,19,116,99,215,112,281,132,42,40,883,191,0,19,42,62,467,131,218,131,156,90
1400000US13097080602,13097080602,"Census Tract 806.02, Douglas County, Georgia",1905,136,37,34,423,109,900,162,406,104,139,59,329,115,25,28,181,88,80,53,43,55,0,19,561,151,0,19,70,56,354,131,79,50,58,44,467,138,0,19,105,66,280,115,71,54,11,17,548,108,12,20,67,58,186,84,213,78,70,39
1400000US13097080603,13097080603,"Census Tract 806.03, Douglas County, Georgia",2020,167,0,19,506,174,1021,205,306,111,187,96,390,157,0,19,276,133,114,76,0,19,0,19,902,228,0,19,219,141,562,172,90,67,31,36,246,142,0,19,0,19,144,123,94,67,8,14,482,153,0,19,11,18,201,109,122,77,148,85
1400000US13097080604,13097080604,"Census Tract 806.04, Douglas County, Georgia",2856,200,70,92,1002,239,1044,232,574,184,166,111,500,195,0,19,398,178,52,52,50,60,0,19,801,240,0,19,256,145,399,178,55,45,91,101,644,172,13,21,148,102,297,154,174,91,12,18,911,235,57,91,200,110,296,160,295,132,63,71
1400000US13099090100,13099090100,"Census Tract 901, Early County, Georgia",423,73,50,33,136,51,163,53,71,38,3,5,120,46,23,23,59,31,38,25,0,13,0,13,162,56,8,10,47,33,74,39,30,29,3,5,33,25,9,14,5,5,14,16,5,8,0,13,108,38,10,11,25,19,37,30,36,22,0,13
1400000US13099090200,13099090200,"Census Tract 902, Early County, Georgia",885,122,153,63,345,102,224,70,142,68,21,22,330,101,46,36,217,80,67,51,0,13,0,13,213,75,48,49,56,42,45,37,64,41,0,13,191,71,30,31,65,48,25,24,57,48,14,17,151,66,29,39,7,11,87,54,21,21,7,13
1400000US13099090300,13099090300,"Census Tract 903, Early County, Georgia",553,77,33,24,174,59,271,66,50,34,25,21,117,51,13,21,88,43,11,15,5,9,0,13,277,71,14,17,81,48,155,63,24,20,3,7,62,35,6,10,5,8,21,20,21,22,9,13,97,51,0,13,0,13,84,49,0,13,13,16
1400000US13099090400,13099090400,"Census Tract 904, Early County, Georgia",1470,118,312,110,534,124,366,110,173,69,85,57,535,121,219,92,237,87,79,57,0,13,0,13,497,98,41,44,171,75,144,61,105,49,36,34,203,95,43,46,70,56,61,43,15,28,14,21,235,76,9,15,56,38,82,42,53,45,35,39
1400000US13099090500,13099090500,"Census Tract 905, Early County, Georgia",699,106,64,31,203,62,285,83,109,59,38,25,194,58,43,29,109,50,27,26,9,13,6,9,343,85,12,12,64,30,189,61,75,54,3,6,71,37,9,13,23,21,9,8,16,17,14,20,91,41,0,13,7,10,60,37,9,16,15,17
1400000US13101880100,13101880100,"Census Tract 8801, Echols County, Georgia",640,96,25,25,191,62,312,98,87,51,25,25,98,51,8,15,53,35,25,25,12,13,0,13,214,62,4,7,78,42,112,48,20,15,0,13,124,53,13,16,20,22,83,50,5,8,3,7,204,57,0,13,40,33,92,62,50,45,22,26
1400000US13101880200,13101880200,"Census Tract 8802, Echols County, Georgia",742,92,70,58,229,76,233,81,88,31,122,59,135,61,15,22,86,44,34,32,0,13,0,13,242,81,38,47,27,28,134,65,36,21,7,10,133,72,3,5,54,42,33,26,9,12,34,39,232,76,14,25,62,58,32,22,43,24,81,49
1400000US13103030100,13103030100,"Census Tract 301, Effingham County, Georgia",1232,121,40,33,245,93,553,110,279,100,115,52,209,87,24,27,168,78,17,25,0,13,0,13,638,110,0,13,36,30,403,103,140,60,59,45,244,94,16,18,41,34,59,42,110,78,18,21,141,62,0,13,0,13,74,55,29,25,38,30
1400000US13103030202,13103030202,"Census Tract 302.02, Effingham County, Georgia",1894,188,85,54,468,132,824,164,323,80,194,70,307,106,34,29,234,101,28,25,6,10,5,9,564,125,2,6,70,40,313,101,131,54,48,30,432,112,22,37,107,58,180,78,89,48,34,35,591,118,27,30,57,45,303,107,97,61,107,56
1400000US13103030203,13103030203,"Census Tract 302.03, Effingham County, Georgia",2779,202,50,36,811,190,1218,229,524,145,176,77,453,139,18,26,332,130,68,54,35,41,0,19,1067,202,24,22,275,164,532,146,195,101,41,37,524,154,8,12,136,113,229,99,79,56,72,47,735,151,0,19,68,66,389,138,215,104,63,50
1400000US13103030204,13103030204,"Census Tract 302.04, Effingham County, Georgia",1165,118,106,65,355,106,384,93,153,56,167,57,253,88,51,42,173,74,7,9,22,30,0,13,411,109,19,20,118,56,178,82,56,31,40,32,193,75,0,13,46,35,46,29,32,28,69,49,308,82,36,49,18,19,153,66,43,35,58,43
1400000US13103030301,13103030301,"Census Tract 303.01, Effingham County, Georgia",1430,123,31,23,172,63,570,94,418,108,239,90,116,53,12,18,83,42,21,28,0,13,0,13,420,85,19,22,0,13,244,75,143,60,14,21,316,108,0,13,46,38,72,44,155,76,43,38,578,115,0,13,43,34,233,65,120,57,182,94
1400000US13103030303,13103030303,"Census Tract 303.03, Effingham County, Georgia",791,115,23,39,93,56,443,128,169,61,63,43,157,97,23,39,51,51,76,94,7,12,0,13,291,117,0,13,17,23,200,105,41,32,33,33,155,67,0,13,18,18,90,60,39,25,8,13,188,76,0,13,7,19,77,48,82,46,22,31
1400000US13103030304,13103030304,"Census Tract 303.04, Effingham County, Georgia",2412,182,82,85,672,173,1095,192,361,153,202,105,467,164,82,85,241,109,121,73,23,38,0,19,686,156,0,19,201,109,385,104,48,42,52,46,394,151,0,19,73,65,191,114,87,67,43,66,865,155,0,19,157,98,398,132,203,130,107,81
1400000US13103030305,13103030305,"Census Tract 303.05, Effingham County, Georgia",2756,201,127,83,776,199,1036,223,471,158,346,140,605,231,80,74,308,137,217,173,0,19,0,19,842,191,36,42,375,172,220,98,145,90,66,76,279,106,11,18,20,31,197,87,36,29,15,25,1030,160,0,19,73,72,402,128,290,139,265,124
1400000US13103030401,13103030401,"Census Tract 304.01, Effingham County, Georgia",1478,160,58,56,265,111,801,164,251,94,103,68,227,111,58,56,119,85,50,42,0,13,0,13,521,133,0,13,74,48,334,112,88,51,25,39,275,107,0,13,35,46,133,80,87,52,20,17,455,98,0,13,37,45,284,110,76,63,58,54
1400000US13103030402,13103030402,"Census Tract 304.02, Effingham County, Georgia",1893,126,32,32,452,112,807,150,473,113,129,71,364,122,32,32,253,110,73,53,6,10,0,19,449,124,0,19,109,69,262,98,67,39,11,19,291,109,0,19,51,38,36,32,150,79,54,59,789,126,0,19,39,44,436,124,250,106,64,45
1400000US13105000100,13105000100,"Census Tract 1, Elbert County, Georgia",1430,125,85,45,457,122,449,106,249,87,190,79,322,82,43,29,133,55,108,51,32,30,6,10,679,122,13,18,279,118,219,75,106,64,62,53,124,49,27,25,9,9,21,18,35,30,32,29,305,78,2,4,36,31,101,54,76,45,90,61
1400000US13105000200,13105000200,"Census Tract 2, Elbert County, Georgia",987,114,74,50,291,100,364,119,138,73,120,66,255,88,74,50,93,55,48,41,40,47,0,13,398,96,0,13,131,74,111,53,64,42,92,62,147,79,0,13,19,23,113,71,8,13,7,15,187,64,0,13,48,56,92,55,26,37,21,28
1400000US13105000300,13105000300,"Census Tract 3, Elbert County, Georgia",1430,137,137,83,521,128,361,110,311,106,100,52,373,109,68,60,244,99,36,31,11,18,14,19,516,119,0,13,229,93,89,43,144,78,54,39,171,78,6,10,18,21,58,53,75,54,14,17,370,118,63,69,30,45,178,92,81,64,18,20
1400000US13105000400,13105000400,"Census Tract 4, Elbert County, Georgia",1382,141,114,54,632,130,371,92,174,73,91,44,428,107,74,43,292,93,62,37,0,13,0,13,377,105,25,25,190,94,115,46,27,24,20,18,256,79,15,19,87,60,85,43,23,22,46,32,321,95,0,13,63,50,109,61,124,67,25,25
1400000US13105000500,13105000500,"Census Tract 5, Elbert County, Georgia",2406,227,106,74,871,211,716,162,443,161,270,144,617,164,87,71,391,136,82,62,29,36,28,42,857,178,9,16,207,102,331,115,172,86,138,120,497,164,10,20,172,129,194,98,88,63,33,37,435,148,0,19,101,100,109,66,154,126,71,52
1400000US13107970100,13107970100,"Census Tract 9701, Emanuel County, Georgia",1874,161,136,61,575,100,639,123,348,90,176,83,445,93,56,28,312,76,65,42,12,17,0,19,563,116,34,36,191,72,197,63,104,59,37,26,375,104,33,35,43,27,136,64,130,65,33,25,491,116,13,15,29,21,241,88,102,51,106,68
1400000US13107970200,13107970200,"Census Tract 9702, Emanuel County, Georgia",763,100,60,47,232,67,279,74,120,54,72,49,237,75,33,30,142,54,57,40,5,9,0,13,282,79,18,28,39,27,140,59,48,35,37,42,119,67,0,13,48,43,46,33,15,19,10,17,125,55,9,15,3,5,36,29,52,39,25,26
1400000US13107970300,13107970300,"Census Tract 9703, Emanuel County, Georgia",1430,147,245,102,436,110,496,128,179,81,74,56,440,139,173,108,189,75,78,70,0,13,0,13,446,109,24,23,106,47,230,86,70,52,16,26,232,81,0,13,36,32,122,47,49,44,25,38,312,106,48,41,105,72,66,41,60,47,33,32
1400000US13107970400,13107970400,"Census Tract 9704, Emanuel County, Georgia",1588,154,203,73,487,118,483,112,275,81,140,73,356,101,116,53,170,74,56,47,6,11,8,13,459,114,48,37,159,82,163,56,65,45,24,21,290,101,6,10,30,34,98,61,105,65,51,47,483,100,33,37,128,71,166,77,99,73,57,55
1400000US13107970500,13107970500,"Census Tract 9705, Emanuel County, Georgia",543,84,23,22,160,74,165,63,135,47,60,55,154,64,17,18,98,46,39,36,0,13,0,13,210,74,6,12,55,63,80,39,69,36,0,13,92,59,0,13,0,13,25,23,36,28,31,46,87,44,0,13,7,9,21,27,30,32,29,26
1400000US13107970600,13107970600,"Census Tract 9706, Emanuel County, Georgia",1828,174,114,74,530,154,767,149,178,91,239,115,543,161,114,74,282,120,102,76,1,3,44,65,561,148,0,19,108,71,309,106,138,88,6,9,190,96,0,19,14,18,145,84,4,7,27,38,534,146,0,19,126,87,211,95,35,38,162,103
1400000US13109970100,13109970100,"Census Tract 9701, Evans County, Georgia",1073,89,37,35,278,87,481,120,165,67,112,65,288,94,12,21,191,76,82,43,3,10,0,13,358,103,9,13,31,31,210,94,89,57,19,21,187,64,0,13,47,38,65,53,45,42,30,47,240,76,16,25,9,13,124,57,28,32,63,34
1400000US13109970200,13109970200,"Census Tract 9702, Evans County, Georgia",1580,122,166,53,604,112,471,93,231,79,108,65,496,106,124,53,337,96,30,22,5,7,0,13,462,87,15,24,120,62,223,62,96,50,8,12,265,90,6,9,69,49,125,63,62,36,3,5,357,97,21,26,78,45,93,52,68,44,97,65
1400000US13109970300,13109970300,"Census Tract 9703, Evans County, Georgia",1414,138,117,45,644,157,471,93,106,64,76,65,470,111,69,38,278,96,88,44,35,36,0,13,351,108,12,15,124,83,189,68,13,14,13,21,279,99,14,19,103,55,86,56,24,30,52,59,314,90,22,24,139,61,108,63,34,42,11,18
1400000US13111050100,13111050100,"Census Tract 501, Fannin County, Georgia",1481,178,112,74,350,101,609,131,324,110,86,55,372,120,100,75,190,83,77,64,5,10,0,13,724,141,12,19,100,64,410,129,172,78,30,32,101,62,0,13,9,15,57,50,35,35,0,13,284,125,0,13,51,56,65,55,112,86,56,44
1400000US13111050200,13111050200,"Census Tract 502, Fannin County, Georgia",2733,212,168,92,670,173,1243,202,459,138,193,84,805,157,127,79,420,123,155,84,103,70,0,19,1144,178,39,44,171,88,744,169,167,74,23,26,421,133,0,19,42,42,250,113,81,49,48,42,363,104,2,4,37,36,94,57,108,71,122,71
1400000US13111050300,13111050300,"Census Tract 503, Fannin County, Georgia",993,129,49,43,250,112,393,108,143,58,158,73,295,113,49,43,158,78,88,60,0,13,0,13,372,88,0,13,43,40,169,74,98,51,62,55,172,85,0,13,49,62,58,41,18,26,47,39,154,79,0,13,0,13,78,58,27,31,49,46
1400000US13111050400,13111050400,"Census Tract 504, Fannin County, Georgia",2815,265,140,87,847,200,984,185,527,173,317,132,795,181,115,83,518,136,102,73,14,18,46,49,1156,207,25,25,250,116,668,142,183,102,30,31,423,150,0,19,64,48,103,67,149,96,107,86,441,142,0,19,15,23,111,77,181,111,134,96
1400000US13111050500,13111050500,"Census Tract 505, Fannin County, Georgia",1918,187,38,32,587,166,764,160,423,136,106,72,457,142,36,32,286,130,66,45,69,70,0,13,934,184,0,13,180,100,449,146,225,122,80,58,194,99,0,13,12,14,69,58,87,68,26,40,333,158,2,4,109,92,180,125,42,38,0,13
1400000US13113140101,13113140101,"Census Tract 1401.01, Fayette County, Georgia",2614,188,31,43,526,159,950,208,648,171,459,160,376,123,31,43,259,112,73,55,0,19,13,20,1334,218,0,19,194,94,550,168,431,157,159,100,348,124,0,19,0,19,113,71,66,70,169,103,556,134,0,19,73,73,214,98,151,73,118,78
1400000US13113140102,13113140102,"Census Tract 1401.02, Fayette County, Georgia",2007,207,57,48,491,196,666,175,602,167,191,84,470,184,27,33,336,161,107,73,0,19,0,19,638,138,12,19,104,68,341,104,104,65,77,66,492,177,18,30,0,19,125,73,304,167,45,40,407,147,0,19,51,55,93,119,194,90,69,59
1400000US13113140203,13113140203,"Census Tract 1402.03, Fayette County, Georgia",1894,173,24,30,280,107,920,162,457,113,213,85,281,89,7,13,136,66,106,62,32,32,0,19,719,155,17,26,98,61,369,124,157,67,78,73,263,87,0,19,25,29,86,57,105,56,47,40,631,92,0,19,21,24,359,98,163,70,88,54
1400000US13113140204,13113140204,"Census Tract 1402.04, Fayette County, Georgia",1665,149,49,45,130,66,780,156,546,135,160,63,154,73,49,45,46,36,40,36,19,22,0,19,636,131,0,19,44,33,362,124,184,91,46,37,158,60,0,19,6,11,59,35,79,43,14,21,717,142,0,19,34,45,319,134,264,82,100,46
1400000US13113140206,13113140206,"Census Tract 1402.06, Fayette County, Georgia",1561,114,129,65,286,103,603,117,382,119,161,56,353,104,99,65,172,87,60,45,22,21,0,13,550,91,30,43,59,39,319,71,93,48,49,32,323,108,0,13,37,49,76,47,168,82,42,37,335,84,0,13,18,27,148,52,99,59,70,43
1400000US13113140207,13113140207,"Census Tract 1402.07, Fayette County, Georgia",2195,96,42,57,494,136,1178,149,351,107,130,65,447,135,0,19,346,129,101,74,0,19,0,19,790,117,42,57,94,60,464,116,128,63,62,48,534,134,0,19,54,38,337,108,114,81,29,33,424,96,0,19,0,19,276,80,109,78,39,36
1400000US13113140208,13113140208,"Census Tract 1402.08, Fayette County, Georgia",2606,180,57,52,839,220,914,168,635,148,161,79,506,128,33,35,426,125,37,41,0,19,10,17,866,214,0,19,307,169,525,144,34,39,0,19,472,127,24,38,54,48,107,65,232,93,55,51,762,131,0,19,52,55,245,82,369,117,96,58
1400000US13113140303,13113140303,"Census Tract 1403.03, Fayette County, Georgia",1668,74,53,33,558,112,709,115,294,100,54,34,424,113,45,29,312,91,58,50,0,13,9,15,510,106,8,12,112,48,287,75,103,67,0,13,281,73,0,13,59,37,96,48,108,54,18,18,453,81,0,13,75,48,268,77,83,47,27,28
1400000US13113140304,13113140304,"Census Tract 1403.04, Fayette County, Georgia",2209,107,14,23,801,159,776,168,496,151,122,58,675,133,14,23,580,135,59,58,22,34,0,19,609,124,0,19,124,68,364,110,121,65,0,19,292,132,0,19,62,55,125,93,79,82,26,32,633,121,0,19,35,43,228,117,274,107,96,61
1400000US13113140305,13113140305,"Census Tract 1403.05, Fayette County, Georgia",1452,89,54,48,207,73,654,122,440,82,97,47,165,75,27,42,69,39,50,54,12,20,7,11,410,89,16,17,46,33,209,61,123,53,16,19,340,94,11,18,40,38,99,58,163,63,27,25,537,80,0,13,52,47,296,79,142,61,47,35
1400000US13113140306,13113140306,"Census Tract 1403.06, Fayette County, Georgia",2658,127,50,36,777,165,1375,159,394,112,62,59,433,118,38,30,306,115,89,55,0,19,0,19,1010,157,0,19,241,116,668,141,101,54,0,19,516,142,12,18,118,81,255,113,119,64,12,21,699,121,0,19,112,60,363,118,174,88,50,53
1400000US13113140307,13113140307,"Census Tract 1403.07, Fayette County, Georgia",1490,96,0,13,198,80,675,102,449,102,168,71,113,69,0,13,64,50,26,25,23,35,0,13,450,85,0,13,107,60,249,64,73,42,21,22,290,72,0,13,7,11,130,55,119,54,34,27,637,93,0,13,20,22,270,76,234,71,113,59
1400000US13113140403,13113140403,"Census Tract 1404.03, Fayette County, Georgia",1995,114,54,49,483,137,829,135,417,93,212,82,421,115,37,43,272,97,37,33,16,26,59,54,833,132,0,19,128,71,507,93,183,71,15,23,258,87,17,25,17,20,100,53,90,52,34,31,483,96,0,19,66,55,185,84,128,68,104,47
1400000US13113140404,13113140404,"Census Tract 1404.04, Fayette County, Georgia",1903,139,84,77,561,120,722,161,341,130,195,104,393,106,13,20,312,94,68,52,0,19,0,19,628,132,56,69,102,59,262,113,164,85,44,47,353,126,15,24,55,57,147,80,98,77,38,59,529,114,0,19,92,88,245,90,79,58,113,59
1400000US13113140405,13113140405,"Census Tract 1404.05, Fayette County, Georgia",1192,83,9,15,162,65,574,100,311,82,136,48,143,65,0,13,110,59,33,31,0,13,0,13,503,93,9,15,33,26,304,86,94,53,63,37,223,77,0,13,0,13,54,37,136,61,33,31,323,81,0,13,19,29,183,60,81,36,40,37
1400000US13113140406,13113140406,"Census Tract 1404.06, Fayette County, Georgia",1515,112,37,30,610,124,572,133,190,72,106,56,549,118,20,24,442,109,75,45,0,13,12,18,489,119,7,12,147,88,217,78,108,67,10,15,194,77,0,13,21,26,108,66,48,34,17,18,283,68,10,15,0,13,172,66,34,30,67,44
1400000US13113140407,13113140407,"Census Tract 1404.07, Fayette County, Georgia",2970,152,235,112,880,210,1001,231,641,154,213,105,766,168,168,97,447,131,113,77,38,42,0,19,950,176,11,18,193,92,468,138,262,117,16,26,639,194,0,19,157,132,257,114,120,78,105,73,615,145,56,65,83,71,163,123,221,108,92,70
1400000US13113140408,13113140408,"Census Tract 1404.08, Fayette County, Georgia",1114,59,10,16,184,71,514,107,278,71,128,51,170,69,10,16,126,63,11,19,12,19,11,17,373,94,0,13,53,35,219,84,80,40,21,25,249,93,0,13,5,9,162,88,73,46,9,13,322,62,0,13,0,13,122,51,113,51,87,44
1400000US13113140501,13113140501,"Census Tract 1405.01, Fayette County, Georgia",1986,126,16,23,303,105,907,152,551,133,209,71,313,102,16,23,191,83,74,56,32,39,0,19,869,105,0,19,74,52,495,108,229,87,71,50,331,115,0,19,2,3,127,56,136,78,66,41,473,81,0,19,36,35,211,70,154,72,72,46
1400000US13113140502,13113140502,"Census Tract 1405.02, Fayette County, Georgia",1236,61,48,36,182,75,539,97,302,73,165,50,291,74,27,26,154,70,85,68,25,24,0,13,425,73,3,6,20,16,240,68,124,52,38,24,127,57,0,13,8,12,55,38,41,27,23,19,393,57,18,24,0,13,159,57,112,41,104,48
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",1665,120,49,53,571,139,613,115,314,92,118,52,417,114,26,41,275,102,104,63,12,18,0,13,612,122,0,13,174,97,296,86,133,64,9,13,266,82,0,13,85,51,79,44,83,48,19,18,370,99,23,37,37,42,134,62,86,57,90,46
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",2324,177,28,32,915,192,921,185,351,121,109,105,596,180,15,25,480,158,101,65,0,19,0,19,768,185,13,21,219,137,382,130,130,78,24,37,377,159,0,19,34,45,217,144,100,82,26,43,583,141,0,19,182,110,221,79,121,79,59,86
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",1580,120,0,13,313,100,767,207,288,102,212,90,350,121,0,13,199,94,139,115,12,20,0,13,631,148,0,13,68,43,347,141,86,59,130,62,227,92,0,13,14,23,116,67,86,67,11,20,372,84,0,13,32,33,165,76,104,58,71,54
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",499,52,95,45,76,42,132,46,132,49,64,37,130,49,95,45,30,23,0,13,5,9,0,13,182,62,0,13,20,23,80,39,45,30,37,30,78,51,0,13,26,28,20,21,26,39,6,10,109,47,0,13,0,13,32,28,56,34,21,29
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",2719,213,164,91,1041,197,1022,213,351,124,141,97,932,198,108,81,679,172,102,57,0,19,43,67,780,139,27,33,160,78,429,124,152,74,12,20,365,149,29,33,53,50,208,114,75,74,0,19,642,146,0,19,149,111,283,131,124,83,86,62
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",1180,123,146,81,600,120,275,100,137,79,22,35,357,88,57,38,272,88,22,21,6,10,0,13,270,114,46,57,125,84,64,48,35,55,0,13,211,103,24,30,105,71,49,47,33,48,0,13,342,85,19,29,98,65,140,83,63,52,22,35
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",1753,171,239,97,923,143,473,127,69,38,49,41,716,139,102,63,471,123,143,71,0,13,0,13,452,112,69,60,226,81,120,60,21,17,16,17,173,94,7,11,45,30,101,72,20,23,0,13,412,117,61,76,181,94,109,78,28,31,33,38
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",1775,142,75,55,433,133,644,146,442,129,181,84,385,134,37,42,276,118,53,43,19,30,0,19,478,113,29,33,45,44,240,83,119,66,45,39,495,110,9,16,28,32,180,100,225,101,53,45,417,137,0,19,84,74,171,88,79,44,83,53
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",1874,113,67,47,626,130,674,136,436,113,71,42,512,110,60,44,324,91,128,62,0,13,0,13,707,115,7,10,160,85,396,93,113,54,31,24,302,115,0,13,80,70,59,40,152,83,11,17,353,79,0,13,62,51,91,50,171,73,29,27
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",949,95,165,78,316,105,319,81,68,53,81,49,327,103,67,61,186,71,33,29,32,45,9,14,262,76,65,61,39,31,113,44,28,24,17,19,143,68,8,12,51,51,68,43,0,13,16,18,217,93,25,37,40,63,105,49,8,13,39,46
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",1313,130,402,76,513,119,302,95,96,46,0,13,774,129,334,74,336,93,104,66,0,13,0,13,291,90,56,46,128,74,68,43,39,28,0,13,72,50,12,16,14,23,31,36,15,18,0,13,176,63,0,13,35,30,99,51,42,36,0,13
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",1625,157,171,111,670,183,580,113,93,60,111,74,337,123,18,20,268,112,42,36,0,13,9,15,504,158,72,77,246,139,155,57,7,13,24,36,319,126,61,75,0,13,170,89,48,38,40,50,465,129,20,25,156,96,213,95,38,43,38,47
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2253,156,98,61,710,174,816,172,444,152,185,89,605,174,62,39,450,142,33,38,44,67,16,24,629,154,36,45,150,97,325,104,106,78,12,19,470,135,0,19,50,53,181,101,162,93,77,51,549,173,0,19,60,50,277,149,132,89,80,65
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2228,193,106,61,412,147,912,197,489,145,309,135,401,126,51,39,279,117,43,39,11,19,17,28,807,164,12,20,113,95,473,145,132,88,77,62,548,167,27,37,10,16,194,107,212,125,105,91,472,137,16,27,10,20,202,96,134,86,110,75
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1389,126,288,100,547,135,463,117,73,47,18,19,407,113,106,65,244,90,47,45,10,15,0,13,380,106,99,60,100,61,173,76,0,13,8,13,173,75,43,40,72,64,48,37,0,13,10,15,429,117,40,36,131,72,195,103,63,46,0,13
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2271,176,75,64,387,132,972,199,562,163,275,112,298,113,45,52,168,86,54,52,31,26,0,19,1028,222,30,34,93,73,656,188,176,86,73,51,415,124,0,19,14,23,179,95,187,94,35,36,530,169,0,19,112,93,83,68,168,113,167,99
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2374,179,68,53,620,194,1018,225,477,170,191,96,465,146,47,42,295,119,123,80,0,19,0,19,1062,215,21,32,267,139,633,168,129,68,12,19,319,137,0,19,48,50,67,50,144,114,60,47,528,132,0,19,10,17,195,100,204,106,119,82
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1749,132,78,42,621,131,695,149,313,91,42,34,481,133,43,26,346,115,48,33,44,45,0,13,561,102,0,13,130,68,274,84,139,62,18,21,297,107,22,26,68,58,175,74,32,25,0,13,410,97,13,21,77,52,198,74,98,62,24,28
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1821,137,113,63,357,114,830,151,398,130,123,51,354,122,67,48,179,85,105,61,0,13,3,5,788,121,16,17,135,58,365,102,239,106,33,28,248,92,23,31,30,24,82,48,82,53,31,29,431,91,7,12,13,14,278,76,77,47,56,36
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1305,137,239,86,556,131,323,86,109,55,78,53,369,96,158,63,148,66,56,52,7,10,0,13,282,89,35,31,171,78,61,33,15,17,0,13,209,83,31,43,112,64,25,24,32,38,9,16,445,106,15,20,125,76,181,78,55,31,69,52
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1261,120,0,13,260,91,767,166,160,60,74,85,188,79,0,13,178,79,10,16,0,13,0,13,467,106,0,13,50,54,372,102,28,25,17,20,295,143,0,13,0,13,220,140,71,57,4,7,311,95,0,13,32,32,165,92,61,42,53,83
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",955,45,23,32,179,69,461,104,172,69,120,73,139,69,18,30,96,54,25,35,0,13,0,13,302,87,0,13,64,45,195,71,6,10,37,44,239,94,0,13,0,13,94,57,89,60,56,55,275,65,5,8,19,30,147,69,77,36,27,25
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1136,181,44,40,303,107,542,156,160,75,87,65,285,103,25,30,180,85,80,81,0,13,0,13,344,107,0,13,71,53,227,98,29,27,17,27,212,98,0,13,15,19,93,73,54,48,50,55,295,139,19,29,37,41,142,103,77,53,20,25
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1414,130,28,32,234,96,698,163,369,127,85,59,194,90,12,19,125,79,42,35,15,24,0,13,737,132,0,13,103,59,393,126,196,100,45,44,170,71,0,13,0,13,96,58,61,58,13,17,313,86,16,27,6,11,167,78,97,68,27,36
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",664,91,48,47,241,92,271,83,38,34,66,52,53,38,20,26,33,33,0,13,0,13,0,13,301,85,8,19,57,46,193,76,16,25,27,31,50,42,0,13,4,8,32,36,0,13,14,22,260,88,20,31,147,79,46,43,22,25,25,33
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1353,155,0,13,201,105,782,168,119,54,251,133,119,78,0,13,69,46,0,13,0,13,50,73,520,117,0,13,55,43,389,117,21,26,55,56,166,84,0,13,16,28,45,43,75,54,30,35,548,152,0,13,61,86,348,137,23,26,116,77
