GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2342,165,48,38,770,204,1023,241,407,137,94,65,674,166,37,34,466,158,132,86,39,55,0,98,681,153,11,17,183,116,352,118,124,79,11,16,278,108,0,98,32,33,107,74,103,74,36,43,709,162,0,98,89,77,432,167,141,83,47,46
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2307,175,85,57,475,150,912,174,538,178,297,127,388,141,51,42,295,123,14,20,28,45,0,98,904,173,19,30,140,102,521,137,164,73,60,47,585,172,15,26,40,41,195,103,267,154,68,56,430,113,0,98,0,98,182,96,79,83,169,100
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1315,141,271,91,638,157,340,112,59,40,7,12,470,132,110,62,343,117,5,8,12,20,0,98,288,84,54,52,111,56,113,46,10,15,0,98,162,84,44,37,88,75,23,21,0,98,7,12,395,119,63,54,96,57,199,106,37,31,0,98
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2243,203,35,41,342,127,1015,206,556,151,295,138,255,109,0,98,174,84,66,56,15,23,0,98,943,184,35,41,123,90,503,135,216,106,66,54,562,188,0,98,0,98,308,156,218,122,36,37,483,140,0,98,45,47,138,95,107,57,193,117
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2421,196,134,92,632,162,1075,221,426,149,154,73,478,130,78,76,341,117,59,47,0,98,0,98,979,189,35,38,215,104,559,159,153,79,17,27,453,154,0,98,55,60,195,92,144,108,59,46,511,120,21,33,21,31,262,125,129,72,78,54
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1906,122,119,61,621,122,693,131,354,113,119,72,573,124,79,56,374,110,111,64,9,15,0,98,502,89,0,98,76,45,258,61,136,54,32,39,387,120,7,12,67,68,196,85,117,73,0,98,444,103,33,26,104,62,128,70,92,64,87,52
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1721,147,114,61,375,123,815,161,228,78,189,73,355,120,66,46,181,88,106,71,0,98,2,4,676,112,20,20,102,61,392,92,91,54,71,51,252,90,20,24,44,53,94,59,68,40,26,25,438,127,8,14,48,52,223,96,69,38,90,50
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1357,149,364,135,498,117,310,106,116,65,69,54,356,98,164,72,138,59,54,44,0,98,0,98,369,117,134,87,154,84,59,36,11,17,11,17,224,94,50,62,115,67,16,27,43,44,0,98,408,121,16,25,91,67,181,88,62,42,58,50
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1168,133,0,98,173,81,646,150,304,98,45,44,165,79,0,98,126,71,39,38,0,98,0,98,362,101,0,98,22,27,183,78,157,82,0,98,316,156,0,98,14,24,229,142,73,64,0,98,325,90,0,98,11,17,195,88,74,60,45,44
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",981,65,0,98,133,76,600,112,154,84,94,70,117,69,0,98,88,61,29,34,0,98,0,98,270,95,0,98,41,46,199,89,17,27,13,21,315,98,0,98,4,17,175,91,67,51,69,62,279,74,0,98,0,98,197,66,70,58,12,22
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1075,174,25,29,256,98,585,147,175,96,34,38,187,100,0,98,126,66,61,75,0,98,0,98,402,120,0,98,58,44,282,104,47,44,15,25,139,71,0,98,0,98,105,69,34,29,0,98,347,132,25,29,72,64,137,91,94,82,19,27
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1311,147,39,32,241,135,557,133,336,133,138,80,205,104,23,27,139,105,25,29,18,28,0,98,502,116,0,98,61,46,243,83,174,100,24,38,182,82,8,15,0,98,79,49,70,60,25,30,422,130,8,14,41,41,210,92,74,64,89,68
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",672,151,26,32,290,154,238,84,65,38,53,53,80,77,13,20,42,69,25,29,0,98,0,98,260,86,13,23,45,38,149,64,43,34,10,19,103,87,0,98,46,79,21,30,22,25,14,25,229,157,0,98,157,153,43,46,0,98,29,42
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1267,180,15,24,300,121,650,168,125,77,177,110,246,132,15,24,181,107,0,98,0,98,50,76,443,140,0,98,77,58,295,123,49,45,22,36,144,92,0,98,14,21,61,62,57,53,12,20,434,132,0,98,28,44,294,115,19,31,93,76
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1341,177,36,46,170,93,670,188,408,257,57,41,140,79,27,43,69,51,44,51,0,98,0,98,320,120,0,98,57,54,230,101,33,37,0,98,262,126,9,15,0,98,175,112,78,55,0,98,619,249,0,98,44,56,221,114,297,262,57,41
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1334,191,16,29,108,85,666,141,355,159,189,99,137,86,0,98,20,26,117,81,0,98,0,98,399,135,16,29,13,21,223,101,97,69,50,60,191,100,0,98,35,52,50,54,68,74,38,39,607,137,0,98,40,63,276,115,190,130,101,83
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1133,320,41,47,172,98,595,208,183,99,142,124,164,102,41,47,105,83,18,29,0,98,0,98,324,156,0,98,52,42,168,118,92,73,12,21,252,158,0,98,15,26,101,78,56,54,80,112,393,150,0,98,0,98,308,143,35,46,50,51
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",669,143,26,26,119,55,262,108,244,125,18,28,128,56,0,98,119,55,0,98,0,98,9,16,184,75,18,30,0,98,119,63,47,51,0,98,219,119,0,98,0,98,63,56,156,104,0,98,138,82,8,13,0,98,80,72,41,47,9,20
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1368,249,189,189,156,102,594,233,349,194,80,61,209,129,13,23,91,86,60,77,45,70,0,98,457,208,66,105,40,42,263,197,57,50,31,36,200,101,0,98,25,31,74,65,83,84,18,29,502,226,110,160,0,98,197,128,164,139,31,39
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1613,167,20,33,236,112,1171,198,106,67,80,64,145,74,0,98,124,70,21,24,0,98,0,98,701,137,0,98,112,85,527,125,34,34,28,35,254,101,0,98,0,98,227,103,27,31,0,98,513,198,20,33,0,98,396,182,45,45,52,50
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1048,130,37,65,264,117,431,157,234,113,82,75,238,102,37,65,161,100,40,47,0,98,0,98,302,155,0,98,46,38,194,116,49,44,13,21,179,106,0,98,17,30,69,71,24,28,69,72,329,103,0,98,40,62,128,99,161,102,0,98
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1152,128,0,98,164,112,661,140,248,106,79,54,152,99,0,98,127,95,14,22,11,18,0,98,310,102,0,98,0,98,252,96,44,44,14,23,183,86,0,98,0,98,89,63,62,48,32,32,507,106,0,98,37,56,306,95,131,85,33,35
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1147,185,0,98,224,135,643,165,225,109,55,46,131,122,0,98,131,122,0,98,0,98,0,98,314,103,0,98,32,36,229,95,53,39,0,98,290,99,0,98,14,23,179,73,81,65,16,25,412,140,0,98,47,52,235,101,91,83,39,39
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1210,116,26,27,150,87,645,135,250,99,139,63,114,82,0,98,51,53,63,63,0,98,0,98,445,121,0,98,52,49,271,94,109,84,13,20,223,85,0,98,15,22,155,70,53,39,0,98,428,74,26,27,32,37,156,59,88,53,126,59
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",800,116,40,44,154,78,385,108,113,64,108,65,96,58,7,12,80,56,9,15,0,98,0,98,246,113,33,40,38,47,152,76,23,30,0,98,65,41,0,98,0,98,55,42,10,15,0,98,393,68,0,98,36,34,169,72,80,52,108,65
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",2000,149,46,70,261,103,1093,195,294,85,306,134,217,118,46,70,146,84,25,40,0,98,0,98,689,158,0,98,57,46,478,138,89,61,65,75,290,123,0,98,0,98,136,100,103,73,51,62,804,181,0,98,58,58,454,145,102,67,190,100
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1304,70,0,98,249,111,775,160,230,110,50,50,176,81,0,98,114,72,35,43,27,46,0,98,330,123,0,98,8,17,247,102,59,86,16,27,297,132,0,98,34,34,194,106,55,69,14,25,501,138,0,98,93,75,299,111,89,67,20,31
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1196,134,12,20,166,103,773,143,188,89,57,61,136,85,12,20,49,68,62,56,0,98,13,21,313,106,0,98,55,67,207,85,51,41,0,98,256,111,0,98,12,20,171,81,29,29,44,57,491,103,0,98,50,60,333,94,108,69,0,98
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1770,232,99,101,304,117,1144,192,162,89,61,54,297,139,68,89,163,89,42,63,24,34,0,98,560,136,0,98,141,80,390,123,29,31,0,98,357,113,0,98,0,98,292,120,41,40,24,37,556,180,31,44,0,98,420,169,68,57,37,40
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1210,151,109,59,381,114,505,117,183,72,32,25,332,104,109,59,208,102,15,24,0,98,0,98,386,117,0,98,77,54,230,103,68,49,11,17,147,75,0,98,45,51,77,50,25,28,0,98,345,77,0,98,51,60,183,65,90,53,21,18
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",765,114,52,79,180,73,397,96,78,57,58,39,169,77,0,98,148,72,21,25,0,98,0,98,271,82,0,98,14,25,186,73,40,39,31,35,112,69,0,98,9,14,50,45,38,41,15,25,213,102,52,79,9,15,140,38,0,98,12,19
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1429,183,94,65,714,192,447,133,90,61,84,73,642,190,29,35,545,186,68,60,0,98,0,98,345,103,18,29,82,46,226,96,19,29,0,98,143,72,13,21,40,36,55,55,35,34,0,98,299,95,34,59,47,44,98,41,36,42,84,73
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",952,119,28,34,202,92,512,126,141,85,69,56,224,80,28,34,38,36,128,66,0,98,30,44,358,109,0,98,89,76,214,79,55,51,0,98,151,84,0,98,25,40,60,67,66,45,0,98,219,54,0,98,50,45,110,61,20,30,39,36
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1409,146,0,98,553,150,606,143,202,94,48,39,497,142,0,98,407,142,61,71,29,45,0,98,409,125,0,98,28,34,327,117,54,34,0,98,266,147,0,98,96,73,92,80,78,59,0,98,237,81,0,98,22,31,126,79,41,44,48,39
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1004,122,15,24,151,77,473,129,242,106,123,69,180,91,15,24,84,62,81,60,0,98,0,98,477,118,0,98,38,36,237,117,160,88,42,46,105,64,0,98,29,35,62,52,14,25,0,98,242,74,0,98,0,98,93,66,68,56,81,57
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1014,108,39,47,294,137,410,126,231,102,40,35,218,100,16,26,139,90,63,55,0,98,0,98,299,122,23,38,64,67,140,76,72,68,0,98,257,138,0,98,91,97,88,68,78,65,0,98,240,90,0,98,0,98,119,70,81,51,40,35
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",749,138,0,98,159,91,408,115,135,60,47,50,118,77,0,98,63,54,13,22,14,22,28,46,362,100,0,98,45,44,303,96,14,23,0,98,134,73,0,98,34,55,34,39,66,37,0,98,135,53,0,98,17,21,58,36,41,35,19,22
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1609,152,78,98,238,94,950,155,293,101,50,38,204,109,67,96,94,64,21,25,22,31,0,98,510,117,11,19,111,69,303,104,77,48,8,13,261,92,0,98,0,98,173,73,66,49,22,26,634,119,0,98,33,36,453,130,128,56,20,25
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1099,114,0,98,247,95,531,154,264,102,57,48,133,83,0,98,107,80,26,31,0,98,0,98,443,135,0,98,101,59,235,113,95,76,12,21,114,66,0,98,14,22,29,34,71,54,0,98,409,126,0,98,25,41,241,124,98,81,45,42
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1917,161,48,50,583,144,853,156,247,106,186,126,403,122,0,98,387,115,16,26,0,98,0,98,391,111,31,43,54,40,245,95,61,50,0,98,353,112,17,27,61,64,150,78,44,38,81,55,770,173,0,98,81,68,442,116,142,76,105,114
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1035,132,43,42,280,127,453,108,137,71,122,60,163,84,34,38,129,79,0,98,0,98,0,98,388,120,9,14,68,78,249,92,46,39,16,22,174,93,0,98,11,17,133,86,30,30,0,98,310,97,0,98,72,71,71,60,61,56,106,56
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1487,121,48,49,464,165,802,181,136,83,37,50,494,164,10,17,437,165,47,45,0,98,0,98,415,125,12,19,7,17,355,131,41,43,0,98,175,102,26,44,20,35,118,88,11,18,0,98,403,130,0,98,0,98,282,103,84,69,37,50
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1089,126,0,98,154,110,768,147,132,67,35,37,121,90,0,98,94,84,27,32,0,98,0,98,184,124,0,98,12,23,162,115,10,17,0,98,288,101,0,98,48,77,228,77,12,17,0,98,496,115,0,98,0,98,351,112,110,65,35,37
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1540,90,14,23,321,123,920,150,224,96,61,52,248,114,14,23,211,116,23,38,0,98,0,98,316,114,0,98,70,61,190,92,56,57,0,98,344,118,0,98,19,29,244,107,59,61,22,29,632,82,0,98,21,31,463,100,109,72,39,44
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1346,100,0,98,318,120,705,128,228,87,95,74,264,116,0,98,225,113,39,36,0,98,0,98,368,108,0,98,59,64,270,85,39,37,0,98,240,100,0,98,7,12,76,56,109,58,48,60,474,122,0,98,27,41,320,113,80,59,47,46
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1305,119,79,68,68,51,894,186,144,64,120,98,157,82,79,68,53,42,25,29,0,98,0,98,283,119,0,98,15,24,226,119,26,33,16,26,317,126,0,98,0,98,260,120,27,30,30,31,548,79,0,98,0,98,383,123,91,51,74,89
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1423,112,11,18,303,127,922,150,138,81,49,42,189,77,0,98,152,74,37,37,0,98,0,98,440,120,0,98,45,38,359,130,36,41,0,98,222,91,0,98,12,21,135,71,75,60,0,98,572,104,11,18,94,92,391,121,27,36,49,42
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1351,109,0,98,101,76,830,165,339,123,81,70,80,68,0,98,71,68,9,15,0,98,0,98,401,108,0,98,7,11,363,108,10,19,21,32,173,79,0,98,0,98,101,58,72,64,0,98,697,116,0,98,23,30,357,115,257,112,60,60
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1191,108,0,98,129,70,859,106,129,74,74,58,104,63,0,98,40,40,64,51,0,98,0,98,258,106,0,98,30,35,191,103,7,17,30,40,374,103,0,98,40,31,224,79,94,56,16,26,455,104,0,98,19,25,380,107,28,32,28,33
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1344,129,0,98,203,111,842,153,170,96,129,92,174,105,0,98,151,103,23,27,0,98,0,98,357,110,0,98,0,98,336,106,21,24,0,98,280,115,0,98,52,49,132,87,53,55,43,67,533,143,0,98,0,98,351,134,96,74,86,69
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",1020,86,0,98,175,85,624,146,195,73,26,32,69,66,0,98,69,66,0,98,0,98,0,98,330,104,0,98,39,49,237,94,54,51,0,98,192,97,0,98,67,59,112,83,13,24,0,98,429,71,0,98,0,98,275,88,128,63,26,32
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1771,117,0,98,148,70,1167,170,294,101,162,90,119,74,0,98,102,71,17,27,0,98,0,98,580,132,0,98,32,34,473,137,61,37,14,23,156,79,0,98,0,98,76,59,65,54,15,27,916,112,0,98,14,24,601,121,168,92,133,97
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",847,121,70,77,117,66,465,134,112,86,83,70,184,101,51,75,90,57,43,67,0,98,0,98,292,85,0,98,27,32,181,84,84,79,0,98,51,34,0,98,0,98,41,31,10,17,0,98,320,73,19,28,0,98,200,59,18,29,83,70
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1588,162,117,74,609,142,520,131,251,119,91,57,446,126,56,46,288,107,76,36,23,27,3,5,643,159,50,51,138,72,257,103,138,78,60,53,207,101,0,98,108,78,68,39,25,19,6,10,292,104,11,14,75,63,119,69,65,72,22,25
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1546,169,100,77,324,114,504,121,428,147,190,121,258,108,26,31,163,99,69,55,0,98,0,98,494,125,12,19,32,30,279,86,102,50,69,76,317,118,20,33,107,64,46,43,81,54,63,78,477,137,42,63,22,32,110,71,245,125,58,54
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2251,211,66,49,443,167,1058,211,428,158,256,130,599,189,61,49,288,133,237,124,0,98,13,20,816,185,0,98,144,86,520,165,134,81,18,22,390,127,5,8,11,15,151,82,136,76,87,70,446,186,0,98,0,98,150,108,158,104,138,108
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1256,116,46,43,368,128,463,115,201,97,178,83,307,111,13,20,200,97,66,54,28,40,0,98,473,105,33,33,74,60,163,77,131,76,72,46,172,92,0,98,47,59,83,61,10,14,32,33,304,100,0,98,47,67,151,65,32,25,74,63
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2133,143,274,95,594,126,692,147,437,101,136,48,706,162,164,88,430,114,90,44,9,8,13,15,607,133,72,46,90,53,226,81,187,90,32,24,440,135,16,18,32,23,208,105,175,70,9,12,380,102,22,29,42,42,168,57,66,37,82,50
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",1896,135,17,28,643,164,955,144,214,104,67,48,652,159,0,98,454,154,128,67,50,66,20,32,663,142,17,28,118,78,455,126,48,34,25,29,250,108,0,98,42,46,143,84,65,50,0,98,331,71,0,98,29,32,229,57,51,46,22,24
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2733,214,76,67,998,222,1373,246,186,78,100,86,1072,225,0,98,825,197,180,108,14,22,53,63,1038,210,33,38,125,74,790,187,68,50,22,27,260,107,43,69,48,58,131,58,38,35,0,98,363,94,0,98,0,98,272,87,66,49,25,35
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1057,125,10,15,684,144,295,81,68,40,0,98,591,146,0,98,562,145,29,36,0,98,0,98,367,97,10,15,122,71,221,69,14,21,0,98,65,43,0,98,0,98,29,27,36,31,0,98,34,22,0,98,0,98,16,20,18,17,0,98
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2284,202,221,106,1127,218,686,149,168,94,82,45,1114,206,143,81,850,196,112,93,0,98,9,16,738,186,78,80,255,141,335,89,60,43,10,15,221,126,0,98,22,37,116,84,83,81,0,98,211,78,0,98,0,98,123,64,25,33,63,39
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",1879,160,244,115,1027,205,421,117,97,70,90,61,856,179,125,85,690,186,21,33,20,32,0,98,637,176,95,81,193,123,325,105,24,38,0,98,148,90,0,98,63,70,51,42,16,23,18,28,238,93,24,29,81,67,24,26,37,41,72,57
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",335,56,56,43,70,53,198,50,3,12,8,14,111,60,21,23,49,44,41,37,0,98,0,98,109,36,29,29,7,16,73,34,0,98,0,98,67,40,0,98,0,98,56,31,3,12,8,14,48,21,6,21,14,17,28,28,0,98,0,98
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",733,99,91,60,467,103,148,68,19,22,8,13,482,100,68,56,392,94,22,24,0,98,0,98,212,74,23,26,61,44,117,60,11,18,0,98,23,27,0,98,14,23,9,14,0,98,0,98,16,18,0,98,0,98,0,98,8,13,8,13
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",338,72,52,48,182,77,60,41,35,23,9,16,186,70,40,46,124,58,13,21,0,98,9,16,90,56,12,19,48,53,30,29,0,98,0,98,62,26,0,98,10,1,17,16,35,23,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2447,210,317,145,1593,229,537,171,0,98,0,98,1764,239,303,143,1316,236,145,109,0,98,0,98,633,172,14,22,237,114,382,141,0,98,0,98,50,55,0,98,40,49,10,18,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2402,207,426,150,1247,213,672,242,57,53,0,98,1514,226,406,148,1029,186,79,66,0,98,0,98,794,244,20,31,218,132,536,240,20,33,0,98,67,53,0,98,0,98,30,33,37,43,0,98,27,35,0,98,0,98,27,35,0,98,0,98
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2457,262,277,119,1518,255,570,153,92,85,0,98,1637,253,255,119,1291,260,91,66,0,98,0,98,679,189,22,35,180,105,409,148,68,78,0,98,111,76,0,98,17,26,70,64,24,39,0,98,30,23,0,98,30,23,0,98,0,98,0,98
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2312,152,126,70,1378,204,616,164,133,68,59,62,1365,182,126,70,1191,184,22,25,26,37,0,98,709,146,0,98,178,83,486,142,45,37,0,98,93,59,0,98,0,98,36,34,46,46,11,17,145,94,0,98,9,15,72,74,16,20,48,59
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1494,109,39,31,925,139,445,110,41,30,44,55,841,137,31,29,774,140,24,23,12,20,0,98,562,131,0,98,131,66,390,101,7,11,34,52,17,19,8,12,0,98,0,98,9,16,0,98,74,34,0,98,20,20,31,34,13,20,10,16
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2335,202,332,147,1100,191,752,152,151,86,0,98,1240,225,305,143,855,173,80,68,0,98,0,98,781,162,27,44,189,86,515,136,50,43,0,98,179,86,0,98,32,36,84,68,63,60,0,98,135,53,0,98,24,38,73,43,38,44,0,98
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1182,159,97,82,623,145,356,121,93,72,13,20,712,144,56,49,564,138,92,88,0,98,0,98,279,105,0,98,45,30,208,92,13,21,13,20,139,102,41,66,14,23,29,33,55,67,0,98,52,33,0,98,0,98,27,26,25,24,0,98
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1347,127,478,147,508,125,265,92,96,59,0,98,731,134,262,121,399,118,49,33,21,31,0,98,386,112,123,67,75,62,157,58,31,30,0,98,172,88,57,43,34,48,37,48,44,38,0,98,58,50,36,45,0,98,22,23,0,98,0,98
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2730,160,683,150,1322,202,601,166,84,73,40,37,1685,236,545,148,1026,189,74,82,0,98,40,37,835,178,75,53,224,113,452,140,84,73,0,98,158,95,23,26,72,80,63,64,0,98,0,98,52,39,40,38,0,98,12,20,0,98,0,98
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1239,131,296,115,691,152,181,85,71,73,0,98,739,169,276,111,463,152,0,98,0,98,0,98,433,123,20,33,161,80,181,85,71,73,0,98,41,55,0,98,41,55,0,98,0,98,0,98,26,30,0,98,26,30,0,98,0,98,0,98
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",1024,113,270,82,544,111,210,103,0,98,0,98,500,101,172,70,328,102,0,98,0,98,0,98,258,114,29,32,96,54,133,91,0,98,0,98,144,91,42,47,45,38,57,74,0,98,0,98,122,73,27,28,75,60,20,29,0,98,0,98
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",681,112,283,106,222,101,166,82,10,15,0,98,291,96,178,86,76,54,37,39,0,98,0,98,188,82,72,52,35,36,71,57,10,15,0,98,143,78,22,24,81,63,40,46,0,98,0,98,59,33,11,17,30,32,18,23,0,98,0,98
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",881,128,224,101,371,120,210,95,60,48,16,21,343,128,76,53,182,98,85,82,0,98,0,98,311,108,39,31,131,80,105,72,36,45,0,98,116,73,77,71,31,31,8,12,0,98,0,98,111,60,32,41,27,32,12,19,24,27,16,21
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",817,144,335,113,410,139,72,47,0,98,0,98,495,122,229,98,212,96,54,43,0,98,0,98,118,75,53,59,47,42,18,20,0,98,0,98,58,52,26,38,32,40,0,98,0,98,0,98,146,84,27,31,119,86,0,98,0,98,0,98
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",365,60,147,76,169,101,25,27,24,40,0,98,196,86,95,68,85,56,16,26,0,98,0,98,133,74,46,33,84,82,3,8,0,98,0,98,30,39,0,98,0,98,6,11,24,40,0,98,6,12,6,12,0,98,0,98,0,98,0,98
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",966,141,288,98,481,153,192,84,5,10,0,98,662,144,260,92,372,136,30,48,0,98,0,98,260,82,28,40,70,54,162,68,0,98,0,98,5,10,0,98,0,98,0,98,5,10,0,98,39,61,0,98,39,61,0,98,0,98,0,98
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1072,130,69,42,621,151,361,119,21,25,0,98,587,124,61,41,472,129,54,58,0,98,0,98,375,107,8,12,107,89,253,94,7,10,0,98,84,61,0,98,42,39,28,41,14,22,0,98,26,29,0,98,0,98,26,29,0,98,0,98
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1465,139,73,59,877,138,454,115,61,50,0,98,805,126,49,45,662,123,94,69,0,98,0,98,475,90,24,36,179,82,257,76,15,18,0,98,112,70,0,98,28,44,84,59,0,98,0,98,73,60,0,98,8,13,19,21,46,52,0,98
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",651,123,102,65,358,118,132,65,59,43,0,98,269,104,26,29,234,109,9,17,0,98,0,98,139,62,23,25,62,42,46,30,8,12,0,98,120,56,9,15,50,34,19,18,42,41,0,98,123,78,44,54,12,18,58,57,9,15,0,98
