GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",1690,124,57,52,475,113,728,147,318,98,112,52,421,113,44,50,224,82,136,80,17,14,0,13,570,100,0,13,165,68,296,83,109,56,0,13,301,86,0,13,47,44,117,57,105,54,32,27,398,92,13,20,39,41,179,84,87,51,80,49
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",2330,176,46,42,842,203,989,209,363,136,90,67,573,171,30,32,451,159,92,66,0,18,0,18,838,206,16,27,255,135,457,165,89,60,21,33,367,126,0,18,0,18,189,103,142,91,36,34,552,147,0,18,136,141,251,87,132,91,33,51
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",1519,110,25,24,332,92,716,153,302,88,144,70,333,145,15,19,202,95,116,118,0,13,0,13,606,154,10,15,91,49,350,140,85,52,70,53,233,86,0,13,19,23,107,67,74,54,33,32,347,72,0,13,20,20,143,66,143,61,41,38
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",491,43,96,45,99,43,100,43,130,44,66,34,142,45,96,45,38,22,0,13,8,12,0,13,169,47,0,13,32,25,55,35,43,25,39,32,65,39,0,13,24,23,12,13,24,30,5,8,115,31,0,13,5,9,33,22,55,22,22,25
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",2843,195,127,85,1309,224,1061,229,226,99,120,113,998,234,86,65,737,206,111,60,0,18,64,93,760,161,0,18,159,70,452,145,138,65,11,24,313,140,41,54,61,56,157,103,54,66,0,18,772,151,0,18,352,172,341,147,34,41,45,58
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",1238,112,156,85,523,143,394,136,154,97,11,19,297,103,56,48,227,90,10,14,4,6,0,13,410,136,46,58,140,80,174,105,50,66,0,13,193,93,36,36,61,65,70,52,26,37,0,13,338,97,18,27,95,69,140,85,74,52,11,19
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",1772,159,302,117,829,169,443,117,100,52,98,62,707,143,153,72,390,105,147,73,17,27,0,13,451,106,78,66,212,80,121,69,28,22,12,19,310,108,20,22,126,74,111,71,41,34,12,19,304,106,51,61,101,83,64,44,14,23,74,58
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",1829,144,38,38,421,133,745,153,400,106,225,96,441,142,30,36,324,121,87,61,0,18,0,18,518,127,0,18,30,23,295,117,104,60,89,59,517,110,8,13,39,35,186,109,229,83,55,58,353,96,0,18,28,33,177,81,67,37,81,57
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",1874,148,60,45,654,175,683,132,417,111,60,38,558,131,48,40,368,120,142,84,0,13,0,13,699,135,12,20,170,101,393,94,106,51,18,20,237,78,0,13,23,27,63,39,140,68,11,17,380,111,0,13,93,71,85,58,171,89,31,29
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",1003,102,188,94,305,83,384,86,85,51,41,27,312,83,45,44,196,62,35,29,36,45,0,13,368,111,107,88,51,35,162,61,30,27,18,20,164,73,7,12,58,51,79,47,11,17,9,14,159,74,29,43,0,13,108,52,8,12,14,15
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",1303,121,418,96,446,98,344,103,95,54,0,13,754,124,365,89,287,80,102,71,0,13,0,13,302,89,41,40,111,59,109,56,41,33,0,13,96,51,12,13,13,22,41,38,30,31,0,13,151,61,0,13,35,27,92,62,24,23,0,13
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",1626,153,128,89,709,154,551,145,123,70,115,77,449,120,16,19,333,112,87,61,0,13,13,21,454,147,90,89,194,115,133,58,25,25,12,17,168,81,0,13,7,14,76,55,55,46,30,47,555,163,22,27,175,112,255,117,43,49,60,46
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2176,155,136,71,780,168,701,181,428,131,131,78,565,157,73,41,434,152,43,41,0,18,15,25,640,161,27,32,180,96,286,92,127,71,20,24,540,190,0,18,107,72,224,143,167,89,42,42,431,180,36,42,59,64,148,121,134,83,54,56
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2248,163,131,69,425,151,834,171,441,178,417,141,406,123,62,40,275,117,37,33,12,19,20,31,723,143,19,29,45,44,407,137,147,89,105,84,602,189,27,34,94,99,121,82,185,154,175,104,517,128,23,35,11,26,269,112,97,63,117,77
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1397,142,345,99,523,111,440,123,79,49,10,14,409,111,104,54,220,81,76,57,9,16,0,13,368,112,103,54,138,65,108,61,9,14,10,14,222,103,81,63,54,52,71,45,16,26,0,13,398,96,57,49,111,59,185,96,45,38,0,13
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2255,170,64,73,546,159,871,220,518,143,256,110,325,110,64,73,205,106,43,47,13,21,0,18,971,220,0,18,120,75,618,183,178,93,55,45,408,166,0,18,108,94,95,85,176,103,29,31,551,153,0,18,113,89,115,75,151,96,172,95
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2443,211,126,102,632,171,931,178,520,150,234,99,567,174,110,102,293,118,107,81,13,20,44,60,1180,224,16,26,249,131,659,148,244,121,12,20,283,122,0,18,77,82,77,69,79,47,50,40,413,136,0,18,13,21,88,53,184,99,128,78
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1762,121,74,41,623,136,682,129,351,94,32,26,521,107,39,28,389,97,52,36,41,44,0,13,558,113,8,13,135,74,278,93,118,59,19,18,228,86,19,21,17,20,128,64,57,41,7,12,455,93,8,13,82,51,224,75,135,66,6,9
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1693,137,111,50,365,97,696,111,378,121,143,57,352,93,67,40,177,74,101,59,0,13,7,8,755,113,12,14,117,52,310,84,252,106,64,46,237,88,24,32,42,32,74,41,75,56,22,21,349,79,8,12,29,24,211,71,51,31,50,34
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1302,127,248,84,594,134,326,92,84,44,50,39,389,96,176,72,167,59,38,44,8,13,0,13,316,99,35,34,152,73,92,44,37,31,0,13,184,89,28,41,133,83,14,16,0,13,9,14,413,94,9,17,142,79,182,74,39,31,41,36
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1322,104,11,17,263,111,807,161,162,84,79,61,166,83,11,17,137,80,18,22,0,13,0,13,523,118,0,13,56,56,398,110,37,34,32,35,304,138,0,13,35,52,209,119,53,50,7,14,329,72,0,13,35,40,182,85,72,52,40,54
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",896,48,27,34,168,65,426,99,169,55,106,58,115,56,20,32,68,38,27,31,0,13,0,13,327,75,0,13,89,53,186,59,7,11,45,39,127,55,0,13,0,13,36,30,59,43,32,37,327,72,7,11,11,18,177,71,103,49,29,24
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1196,147,20,22,351,117,563,137,148,71,114,70,249,93,20,22,175,82,54,39,0,13,0,13,397,94,0,13,77,47,240,82,68,52,12,19,261,99,0,13,49,45,114,67,22,24,76,63,289,107,0,13,50,52,155,93,58,44,26,30
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1417,127,13,20,254,108,698,152,319,116,133,70,237,100,13,20,172,86,52,41,0,13,0,13,682,114,0,13,77,48,351,132,174,79,80,55,197,83,0,13,0,13,104,57,68,59,25,23,301,86,0,13,5,9,191,73,77,52,28,39
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",716,76,56,40,221,79,329,78,66,48,44,35,82,45,21,25,57,36,4,7,0,13,0,13,277,76,17,23,47,42,188,67,16,23,9,14,115,56,0,13,29,41,67,44,15,16,4,8,242,97,18,31,88,72,70,49,35,37,31,31
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1517,119,0,13,299,120,838,156,179,76,201,112,147,84,0,13,81,47,0,13,9,14,57,80,676,127,0,13,139,86,416,125,71,51,50,40,157,77,0,13,15,24,71,65,49,37,22,25,537,112,0,13,64,84,351,132,50,42,72,64
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1210,169,0,13,110,62,736,150,270,101,94,56,130,63,0,13,51,38,59,47,20,23,0,13,367,112,0,13,26,27,231,85,78,53,32,32,281,116,0,13,0,13,201,111,45,34,35,30,432,90,0,13,33,42,245,97,127,66,27,32
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1475,144,7,11,255,109,728,139,293,94,192,91,138,70,0,18,79,51,59,51,0,18,0,18,382,101,7,11,59,47,245,85,60,36,11,18,278,114,0,18,76,81,73,65,91,49,38,36,677,110,0,18,41,43,351,117,142,71,143,84
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1258,213,42,46,309,104,680,152,180,88,47,31,190,92,33,51,129,64,8,14,20,36,0,13,396,127,9,14,90,73,215,91,66,44,16,15,372,129,0,13,77,62,228,101,61,52,6,12,300,121,0,13,13,18,229,112,33,32,25,25
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",700,111,40,38,144,64,303,77,175,72,38,28,135,60,0,13,101,59,27,23,0,13,7,11,250,64,14,16,31,25,153,53,52,35,0,13,164,83,0,13,3,6,90,63,71,53,0,13,151,78,26,35,9,14,33,26,52,47,31,26
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1535,173,101,134,308,99,624,215,422,125,80,48,182,89,0,18,133,75,49,40,0,18,0,18,431,176,0,18,90,67,280,163,52,42,9,17,313,120,0,18,36,32,117,82,143,84,17,19,609,179,101,134,49,48,178,88,227,101,54,40
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1714,125,0,18,267,118,1085,181,257,96,105,79,150,76,0,18,101,63,37,30,12,19,0,18,613,168,0,18,140,89,408,156,56,63,9,14,284,100,0,18,26,32,180,82,78,49,0,18,667,218,0,18,0,18,460,181,111,65,96,78
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1192,89,46,53,272,109,451,140,300,111,123,87,226,96,46,53,162,91,18,17,0,13,0,13,297,113,0,13,17,28,178,86,70,52,32,27,268,120,0,13,65,71,48,32,85,61,70,78,401,116,0,13,28,38,207,94,145,86,21,34
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1241,87,9,16,136,71,831,124,183,78,82,67,122,70,0,13,87,54,35,43,0,13,0,13,411,102,9,16,24,21,364,110,14,18,0,13,203,88,0,13,9,16,118,64,67,57,9,17,505,94,0,13,16,26,314,87,102,67,73,65
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1409,162,9,16,255,85,856,131,201,81,88,49,183,95,9,16,143,87,31,28,0,13,0,13,243,71,0,13,20,22,195,67,19,23,9,15,301,86,0,13,33,29,178,64,77,45,13,22,682,161,0,13,59,42,452,123,105,74,66,41
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1369,125,40,31,129,66,812,137,227,98,161,77,117,78,0,13,58,46,58,64,1,14,0,13,590,114,16,20,55,40,381,112,115,86,23,32,149,83,0,13,0,13,121,76,28,27,0,13,513,77,24,24,16,23,252,57,83,53,138,74
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",1151,127,11,17,199,76,673,130,147,74,121,60,203,83,11,17,138,71,35,36,19,22,0,13,257,93,0,13,40,34,180,78,19,23,18,20,140,67,0,13,0,13,107,57,23,24,10,15,551,66,0,13,21,19,351,92,86,62,93,59
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",1895,197,129,97,316,108,915,174,362,125,173,93,260,109,101,97,140,78,0,18,19,24,0,18,638,130,11,18,98,54,392,113,104,62,33,31,420,150,10,18,31,50,186,116,140,78,53,59,577,104,7,11,47,46,337,105,99,57,87,76
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1285,96,0,13,239,127,707,125,311,100,28,31,248,108,0,13,172,105,76,69,0,13,0,13,314,111,0,13,14,23,193,91,107,85,0,13,166,73,0,13,6,12,101,61,47,35,12,21,557,92,0,13,47,52,337,79,157,68,16,24
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1136,167,14,22,115,93,776,176,194,89,37,40,125,79,0,13,41,44,84,70,0,13,0,13,420,98,0,13,61,69,301,98,58,46,0,13,325,110,0,13,13,22,219,94,69,53,24,35,266,136,14,22,0,13,172,110,67,65,13,21
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1813,205,98,102,502,155,1045,169,85,62,83,53,430,173,81,96,271,93,64,75,14,22,0,18,578,126,9,16,105,72,445,128,19,25,0,18,253,99,0,18,24,35,204,100,13,15,12,20,552,94,8,21,102,84,332,89,39,40,71,50
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1199,137,90,50,476,108,422,116,188,72,23,26,309,104,90,50,193,82,26,30,0,13,0,13,374,114,0,13,137,81,167,78,58,39,12,20,185,75,0,13,32,30,116,70,37,26,0,13,331,92,0,13,114,53,113,54,93,60,11,17
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",876,111,41,49,230,81,391,83,107,51,107,54,268,83,41,49,184,70,35,33,0,13,8,12,271,78,0,13,34,34,166,66,48,35,23,25,132,57,0,13,12,20,40,26,22,27,58,47,205,68,0,13,0,13,150,49,37,32,18,25
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1574,151,108,53,656,144,670,145,104,60,36,42,606,150,77,48,478,138,51,41,0,13,0,13,509,137,31,31,115,63,330,126,33,39,0,13,185,79,0,13,52,50,101,59,32,29,0,13,274,93,0,13,11,17,188,85,39,43,36,42
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",905,124,36,34,129,62,480,151,209,58,51,28,205,117,30,32,62,39,97,109,5,8,11,13,332,69,0,13,36,32,198,70,84,41,14,14,171,89,6,10,25,37,70,75,70,39,0,13,197,49,0,13,6,16,115,62,50,37,26,20
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1343,139,16,24,459,133,546,129,249,86,73,56,355,122,0,13,275,118,26,27,54,48,0,13,487,125,0,13,39,33,369,121,73,43,6,11,267,111,0,13,119,92,85,57,61,45,2,6,234,66,16,24,26,29,66,47,61,52,65,54
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1045,102,14,18,127,61,394,107,367,109,143,73,192,82,9,15,70,45,79,57,20,23,14,22,477,96,5,9,33,45,193,76,183,80,63,50,135,64,0,13,9,15,44,44,59,44,23,27,241,75,0,13,15,26,78,47,105,73,43,41
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1096,129,0,13,264,112,524,109,187,89,121,61,229,102,0,13,196,104,33,37,0,13,0,13,308,115,0,13,39,44,213,96,31,29,25,22,148,72,0,13,14,18,94,64,40,32,0,13,411,102,0,13,15,19,184,70,116,74,96,50
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",914,140,0,13,325,139,363,92,192,80,34,25,244,111,0,13,194,105,50,39,0,13,0,13,343,80,0,13,57,53,249,82,27,27,10,16,226,121,0,13,65,74,20,25,141,84,0,13,101,51,0,13,9,14,44,29,24,23,24,19
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1684,138,83,84,303,126,877,134,381,107,40,32,309,136,63,84,228,115,9,15,9,16,0,13,528,108,13,20,40,33,308,88,158,77,9,17,244,88,0,13,12,19,139,68,85,53,8,14,603,116,7,13,23,25,421,109,129,59,23,23
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1065,89,12,18,288,96,655,104,61,40,49,37,160,79,12,18,125,76,23,23,0,13,0,13,501,118,0,13,128,76,340,101,23,27,10,15,180,62,0,13,20,23,142,52,18,18,0,13,224,70,0,13,15,27,150,62,20,22,39,34
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1929,151,87,70,384,112,952,162,305,92,201,102,317,111,0,18,298,109,8,14,11,17,0,18,443,96,46,46,53,40,267,83,77,47,0,18,396,125,31,52,16,20,165,68,127,63,57,59,773,149,10,16,17,19,512,125,90,46,144,93
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1398,151,40,62,422,124,649,123,171,89,116,71,248,82,40,62,195,70,5,8,0,13,8,13,455,155,0,13,100,97,218,92,92,70,45,54,270,105,0,13,17,25,209,106,44,45,0,13,425,139,0,13,110,76,217,106,35,35,63,54
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1645,129,9,14,460,125,812,129,211,79,153,103,339,138,9,14,314,131,16,18,0,13,0,13,446,139,0,13,40,46,312,117,78,60,16,21,280,89,0,13,61,57,143,64,76,40,0,13,580,141,0,13,45,42,341,110,57,40,137,98
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1297,115,18,21,173,78,843,123,199,94,64,46,171,84,8,14,136,78,27,31,0,13,0,13,294,127,0,13,8,13,236,105,50,62,0,13,261,81,0,13,29,30,221,79,11,18,0,13,571,97,10,16,0,13,359,80,138,79,64,46
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1554,67,18,28,318,106,882,134,262,107,74,63,238,102,18,28,220,100,0,18,0,18,0,18,298,104,0,18,90,56,142,68,66,70,0,18,346,110,0,18,8,12,264,110,74,62,0,18,672,102,0,18,0,18,476,116,122,74,74,63
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1320,117,30,27,260,92,684,129,247,111,99,74,267,88,18,20,217,88,32,34,0,13,0,13,370,93,12,21,36,30,260,74,52,52,10,17,130,74,0,13,0,13,74,49,49,45,7,12,553,113,0,13,7,14,318,101,146,103,82,72
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1541,106,115,90,290,109,890,142,187,84,59,50,321,107,115,90,175,92,31,37,0,13,0,13,364,108,0,13,71,48,262,101,25,34,6,10,255,102,0,13,0,13,220,106,15,18,20,33,601,97,0,13,44,48,377,107,147,71,33,31
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1616,143,0,13,362,110,906,140,292,97,56,41,222,92,0,13,193,75,10,17,19,29,0,13,427,102,0,13,69,56,314,80,44,30,0,13,239,88,0,13,38,35,87,51,97,59,17,20,728,112,0,13,62,59,495,119,132,69,39,36
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1433,133,6,12,140,62,839,126,351,120,97,71,59,34,0,13,59,34,0,13,0,13,0,13,397,93,0,13,28,28,246,64,103,58,20,27,155,67,6,12,16,20,87,56,36,36,10,20,822,161,0,13,37,43,506,137,212,106,67,56
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1425,102,0,13,271,96,924,134,168,75,62,57,89,60,0,13,75,56,14,22,0,13,0,13,381,122,0,13,56,44,247,113,43,34,35,55,306,103,0,13,37,25,204,113,48,44,17,22,649,116,0,13,103,70,459,124,77,42,10,18
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1378,142,0,13,265,114,807,137,201,88,105,38,230,110,0,13,172,97,58,52,0,13,0,13,430,113,0,13,45,31,341,104,37,32,7,12,260,95,0,13,14,22,126,64,82,50,38,32,458,77,0,13,34,34,282,60,82,57,60,32
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",1071,63,13,22,130,72,624,118,183,75,121,60,42,34,0,13,36,32,6,11,0,13,0,13,287,94,13,22,8,13,206,94,60,48,0,13,259,106,0,13,63,68,139,90,46,45,11,17,483,70,0,13,23,26,273,67,77,43,110,62
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1887,60,11,17,194,83,1110,152,419,115,153,88,132,79,11,17,111,75,10,16,0,18,0,18,636,119,0,18,30,28,511,110,84,46,11,16,267,114,0,18,24,27,74,68,154,88,15,17,852,112,0,18,29,34,515,111,181,82,127,86
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",991,82,94,75,167,59,406,81,237,63,87,34,212,89,67,71,107,48,38,48,0,13,0,13,334,79,11,13,33,28,190,69,95,54,5,9,140,53,0,13,20,26,58,34,54,33,8,13,305,54,16,24,7,11,120,43,88,37,74,36
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1633,123,225,81,655,132,374,102,261,92,118,69,540,117,121,59,326,118,70,38,8,14,15,15,537,116,66,51,162,90,154,67,85,47,70,63,209,80,38,37,47,34,46,42,78,55,0,13,347,87,0,13,120,79,104,55,90,63,33,25
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1496,155,119,90,329,85,553,130,382,125,113,74,235,82,60,44,108,52,67,44,0,13,0,13,565,116,9,16,128,58,272,99,97,52,59,56,281,81,0,13,93,52,49,51,128,66,11,18,415,144,50,69,0,13,165,82,157,102,43,39
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2133,186,100,60,479,136,988,192,386,124,180,99,469,151,61,38,205,100,203,117,0,18,0,18,778,147,2,3,180,98,408,111,154,64,34,35,319,113,37,47,43,51,89,61,95,68,55,55,567,152,0,18,51,52,288,146,137,82,91,81
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1236,116,40,36,349,108,489,96,221,84,137,61,404,104,14,19,237,94,121,65,32,48,0,13,307,95,14,22,34,35,126,60,58,33,75,40,285,111,0,13,48,55,138,75,80,54,19,21,240,76,12,19,30,29,104,65,51,37,43,39
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2029,157,220,90,607,107,657,131,427,124,118,48,617,129,154,80,378,84,73,49,8,12,4,6,646,144,52,35,133,57,222,75,178,87,61,38,358,101,2,3,51,35,153,85,142,64,10,12,408,90,12,15,45,30,209,63,99,55,43,28
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",1807,131,13,15,549,127,870,113,288,83,87,43,588,129,13,15,453,127,104,62,18,21,0,13,563,103,0,13,62,56,400,90,85,40,16,19,261,89,0,13,19,22,88,48,123,65,31,26,395,65,0,13,15,18,278,58,62,45,40,34
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2754,147,45,35,1160,194,1125,163,241,101,183,108,1104,202,15,24,966,197,52,55,0,18,71,71,933,175,30,26,122,81,633,148,82,56,66,53,311,113,0,18,72,58,148,71,91,60,0,18,406,73,0,18,0,18,292,78,68,50,46,43
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",874,109,9,15,569,111,238,80,44,31,14,18,463,106,0,13,463,106,0,13,0,13,0,13,311,83,9,15,91,63,167,68,30,26,14,18,47,34,0,13,15,18,22,22,10,16,0,13,53,35,0,13,0,13,49,34,4,8,0,13
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2365,211,280,132,1034,183,904,160,89,71,58,51,994,218,173,93,765,204,56,47,0,13,0,13,916,222,107,99,234,143,554,158,7,13,14,24,187,105,0,13,35,46,85,82,67,61,0,13,268,110,0,13,0,13,209,93,15,30,44,47
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",2179,203,237,105,1282,219,471,136,106,70,83,64,967,184,95,64,839,180,15,25,18,30,0,18,811,195,120,80,310,158,366,134,15,24,0,18,161,106,0,18,66,61,36,38,19,30,40,53,240,115,22,36,67,60,54,44,54,57,43,41
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",341,40,35,28,150,42,138,31,18,14,0,13,153,46,30,25,123,42,0,13,0,13,0,13,114,40,2,4,27,23,82,33,3,4,0,13,46,30,0,13,0,13,39,29,7,9,0,13,28,26,3,7,0,13,17,19,8,11,0,13
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",734,64,65,32,445,67,213,63,11,16,0,13,473,60,59,31,405,62,9,14,0,13,0,13,214,63,6,11,40,28,168,57,0,13,0,13,15,15,0,13,0,13,12,14,3,6,0,13,32,23,0,13,0,13,24,19,8,14,0,13
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",443,53,50,38,275,56,87,39,31,30,0,18,285,58,50,38,231,54,4,6,0,18,0,18,96,33,0,18,33,23,63,27,0,18,0,18,62,42,0,18,11,5,20,31,31,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2826,227,250,125,1983,292,573,177,20,31,0,13,2049,265,212,116,1724,292,113,85,0,13,0,13,682,162,38,44,164,90,460,161,20,31,0,13,95,4,0,13,95,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2443,161,288,139,1567,196,480,196,67,69,41,49,1649,235,288,139,1325,207,25,29,0,13,11,18,693,210,0,13,236,121,406,186,21,35,30,51,79,67,0,13,6,17,27,26,46,59,0,13,22,31,0,13,0,13,22,31,0,13,0,13
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2623,248,299,130,1901,252,371,137,52,42,0,13,2016,258,257,134,1699,247,60,61,0,13,0,13,491,134,32,37,155,90,259,107,45,38,0,13,106,68,0,13,47,55,52,49,7,13,0,13,10,17,10,17,0,13,0,13,0,13,0,13
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2229,151,269,115,1285,196,542,141,104,64,29,31,1235,214,155,88,1049,205,16,25,15,23,0,13,695,161,99,87,180,95,377,102,30,32,9,14,150,72,0,13,0,13,85,54,45,44,20,28,149,97,15,24,56,61,64,76,14,19,0,13
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1353,89,39,29,937,129,303,89,45,37,29,38,848,118,32,26,772,114,33,24,6,11,5,9,395,103,0,13,148,86,219,74,4,8,24,37,84,50,7,11,17,19,25,32,35,35,0,13,26,38,0,13,0,13,26,38,0,13,0,13
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2396,180,431,168,1184,196,685,149,96,55,0,13,1357,204,385,163,952,173,20,32,0,13,0,13,813,155,10,16,202,104,567,139,34,33,0,13,76,55,0,13,14,23,0,13,62,49,0,13,150,69,36,58,16,27,98,64,0,13,0,13
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1262,107,73,61,727,133,421,121,41,28,0,13,690,143,39,31,630,141,21,22,0,13,0,13,499,142,34,54,97,63,360,123,8,13,0,13,17,19,0,13,0,13,9,16,8,13,0,13,56,39,0,13,0,13,31,28,25,24,0,13
