GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",1763,129,59,61,701,139,728,140,219,79,56,42,597,136,45,56,462,131,80,54,10,16,0,13,652,132,0,13,81,49,460,123,88,56,23,26,250,96,14,21,71,57,81,53,72,53,12,19,264,97,0,13,87,76,107,55,49,37,21,29
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",693,42,0,13,120,53,355,69,174,52,44,30,61,35,0,13,37,29,24,22,0,13,0,13,314,63,0,13,35,23,166,53,103,44,10,16,113,55,0,13,26,32,14,13,51,32,22,26,205,62,0,13,22,24,151,55,20,17,12,15
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",1405,74,21,23,189,61,761,101,370,94,64,41,186,74,10,15,137,55,39,35,0,13,0,13,637,97,0,13,18,20,388,89,221,81,10,15,112,53,11,17,0,13,20,19,65,37,16,25,470,82,0,13,34,36,314,82,84,46,38,30
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",2481,218,144,85,1252,257,902,192,111,69,72,67,1264,236,144,85,948,230,77,56,41,37,54,61,699,197,0,13,101,104,544,175,40,45,14,19,339,163,0,13,136,126,173,95,30,32,0,13,179,113,0,13,67,85,108,68,0,13,4,17
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",2772,182,238,187,1227,339,1147,247,120,107,40,41,932,277,46,54,824,276,62,73,0,19,0,19,971,282,0,19,297,219,622,202,27,31,25,33,309,152,0,19,46,56,170,109,93,100,0,19,560,264,192,185,60,70,293,201,0,19,15,25
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",2792,190,123,93,1381,220,1020,191,222,105,46,39,1156,236,16,25,1008,234,103,101,29,37,0,19,996,216,92,83,199,142,638,189,67,53,0,19,127,68,0,19,16,25,49,44,49,44,13,21,513,195,15,26,158,163,230,103,77,64,33,31
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",906,94,0,13,246,91,492,109,136,81,32,38,209,85,0,13,188,86,21,20,0,13,0,13,374,100,0,13,44,40,238,88,74,75,18,30,92,74,0,13,10,18,60,66,22,30,0,13,231,57,0,13,4,16,173,43,40,49,14,20
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",1501,128,19,32,970,173,428,149,32,41,52,56,789,139,19,32,758,134,12,26,0,13,0,13,350,132,0,13,133,108,217,105,0,13,0,13,247,105,0,13,70,53,105,79,32,41,40,52,115,58,0,13,9,16,94,58,0,13,12,18
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",2141,176,265,134,1094,190,682,159,74,56,26,35,775,190,142,96,597,175,36,34,0,19,0,19,698,206,123,98,221,127,319,122,35,46,0,19,339,126,0,19,98,73,207,106,25,28,9,15,329,130,0,19,178,127,120,63,14,22,17,30
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",1848,220,171,100,1020,228,618,199,39,50,0,19,631,178,108,84,394,146,129,102,0,19,0,19,340,173,27,43,192,156,121,76,0,19,0,19,392,160,23,34,153,119,212,117,4,22,0,19,485,157,13,23,281,159,156,131,35,46,0,19
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",1031,111,57,47,568,115,360,106,46,45,0,13,441,106,41,39,377,95,23,31,0,13,0,13,391,114,16,28,105,66,260,91,10,16,0,13,87,58,0,13,14,21,63,51,10,17,0,13,112,78,0,13,72,70,14,20,26,32,0,13
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1184,114,86,53,687,128,271,95,96,68,44,50,641,135,79,50,527,128,35,48,0,13,0,13,355,109,7,13,131,64,195,85,22,29,0,13,175,85,0,13,29,42,41,45,74,60,31,42,13,20,0,13,0,13,0,13,0,13,13,20
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",2798,168,307,151,1416,212,885,177,177,71,13,24,1288,218,229,136,942,200,117,109,0,19,0,19,972,191,27,30,348,146,524,167,60,50,13,24,357,152,51,68,105,95,141,77,60,48,0,19,181,70,0,19,21,32,103,61,57,48,0,19
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",1875,253,64,53,1126,266,545,174,123,70,17,27,713,247,42,44,622,243,49,47,0,13,0,13,662,196,12,20,250,144,302,152,98,65,0,13,164,89,0,13,60,54,88,66,16,20,0,13,336,143,10,17,194,130,106,53,9,18,17,27
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",1869,64,9,14,178,83,1130,137,417,102,135,60,267,92,0,19,158,81,64,39,34,32,11,16,816,106,9,14,20,22,570,98,157,65,60,38,264,93,0,19,0,19,137,65,127,57,0,19,522,86,0,19,0,19,359,88,99,53,64,43
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",2225,155,118,96,881,160,899,166,256,92,71,53,865,162,88,89,603,147,158,89,16,25,0,19,704,155,17,29,167,100,421,119,99,57,0,19,194,96,0,19,56,45,56,42,82,64,0,19,462,113,13,21,55,57,264,98,59,45,71,53
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",1905,131,0,13,355,97,916,119,490,123,144,70,352,98,0,13,265,88,76,48,11,17,0,13,850,122,0,13,38,36,595,102,205,83,12,20,225,81,0,13,20,23,50,41,121,64,34,30,478,93,0,13,32,48,195,65,153,49,98,63
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",2024,162,479,178,807,176,570,139,110,57,58,41,1027,185,437,177,550,152,40,36,0,13,0,13,633,150,42,40,159,76,349,124,71,48,12,17,276,129,0,13,98,81,108,97,34,30,36,34,88,55,0,13,0,13,73,49,5,9,10,16
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",2774,197,192,106,1772,255,670,186,127,92,13,21,1577,221,125,90,1330,197,80,73,42,67,0,13,708,191,0,13,333,172,351,137,11,19,13,21,254,109,67,63,42,56,86,61,59,60,0,13,235,126,0,13,67,68,153,100,15,23,0,13
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",2168,195,30,35,820,219,966,186,269,86,83,53,468,156,11,18,445,150,12,19,0,19,0,19,933,219,19,30,286,182,567,144,52,36,9,14,489,147,0,19,62,55,220,119,149,68,58,47,278,94,0,19,27,44,167,84,68,63,16,24
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",1336,87,26,34,456,92,504,105,291,104,59,51,318,101,26,34,232,102,60,49,0,13,0,13,482,130,0,13,113,77,302,97,56,43,11,16,76,51,0,13,19,22,30,29,27,33,0,13,460,116,0,13,92,80,112,60,208,107,48,48
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",1933,163,228,131,887,190,613,133,172,79,33,33,634,166,76,67,538,147,11,19,9,14,0,19,538,143,33,55,172,105,245,81,77,54,11,19,347,132,0,19,113,98,191,108,43,45,0,19,414,136,119,112,64,52,166,70,43,39,22,25
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",5397,347,273,128,2144,370,2158,304,590,204,232,123,1346,305,118,89,1036,272,185,83,7,12,0,21,1519,303,58,86,647,230,657,196,136,84,21,25,1085,209,64,66,292,128,512,166,147,108,70,68,1447,284,33,38,169,113,804,240,300,150,141,95
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",3260,211,25,36,1279,236,1335,207,495,187,126,69,832,242,0,19,702,215,118,72,12,21,0,19,1060,244,22,35,342,145,479,150,130,87,87,68,647,225,0,19,129,107,232,114,255,162,31,31,721,223,3,7,106,85,506,196,98,60,8,13
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",4332,328,53,53,1394,315,1837,277,826,253,222,109,1151,284,11,17,933,268,176,82,31,32,0,21,1236,215,20,31,223,113,741,180,134,69,118,99,656,212,0,21,91,84,307,102,232,158,26,33,1289,242,22,36,147,80,613,186,429,192,78,61
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",2951,261,239,112,815,209,1154,207,504,141,239,101,871,232,122,82,542,169,156,91,51,38,0,19,917,192,26,32,112,57,559,160,164,79,56,38,538,161,68,77,131,114,148,76,121,84,70,58,625,141,23,30,30,27,291,142,168,76,113,79
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",2775,250,683,230,1085,213,751,199,153,75,103,65,1041,214,261,142,518,157,220,116,29,46,13,21,810,221,104,102,320,170,247,114,124,74,15,23,328,138,121,102,101,84,106,64,0,19,0,19,596,161,197,102,146,94,178,99,0,19,75,54
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",1246,126,36,46,535,126,482,120,134,64,59,45,296,90,28,44,165,68,93,54,10,16,0,13,425,120,8,14,139,88,223,87,55,42,0,13,211,83,0,13,83,54,51,40,34,21,43,47,314,100,0,13,148,83,115,65,35,40,16,18
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",6026,398,314,157,3348,421,1765,313,539,192,60,63,2018,321,172,104,1556,289,247,116,8,13,35,57,1551,369,67,75,733,293,658,194,93,101,0,21,1058,274,0,21,499,249,413,152,146,82,0,21,1399,277,75,82,560,231,447,173,292,164,25,27
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",2758,216,165,109,1087,228,883,202,417,167,206,112,551,160,26,31,456,147,56,41,13,21,0,19,794,215,53,55,282,136,332,147,93,64,34,43,785,188,50,62,291,120,258,106,172,105,14,23,628,179,36,59,58,46,237,106,139,98,158,106
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",2288,251,306,122,1389,261,448,156,122,67,23,28,847,209,129,84,643,199,75,67,0,19,0,19,547,168,37,51,362,134,99,69,49,49,0,19,523,143,106,78,267,119,136,83,0,19,14,22,371,111,34,44,117,76,138,87,73,57,9,16
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",4531,284,254,130,2203,322,1575,264,353,156,146,74,1316,292,106,89,1048,257,149,74,0,21,13,21,1430,296,71,58,481,204,707,226,132,109,39,46,774,211,17,29,346,143,274,130,93,69,44,33,1011,222,60,55,328,161,445,134,128,71,50,49
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",3715,266,239,205,1374,312,1464,281,550,145,88,69,874,231,29,36,643,221,177,112,0,21,25,41,1048,289,182,196,214,106,476,181,176,73,0,21,634,182,28,43,193,114,272,118,130,74,11,18,1159,276,0,21,324,190,539,213,244,127,52,49
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",1899,146,171,91,712,163,718,175,169,104,129,113,755,180,144,85,457,157,147,95,7,11,0,13,449,152,27,36,92,82,209,109,70,53,51,71,435,175,0,13,106,83,261,147,38,31,30,45,260,117,0,13,57,63,101,87,54,65,48,69
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",2828,226,137,105,1382,269,782,204,394,154,133,105,843,226,108,103,708,222,27,30,0,19,0,19,895,201,0,19,341,136,390,170,154,87,10,17,453,179,14,25,138,125,132,108,110,88,59,61,637,183,15,27,195,150,233,116,130,112,64,83
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",1286,168,473,168,457,112,249,101,74,55,33,31,535,133,219,112,275,89,41,44,0,13,0,13,381,111,110,84,100,55,137,62,6,10,28,27,133,63,36,34,30,28,31,28,36,34,0,13,237,92,108,73,52,46,40,50,32,47,5,12
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",1150,176,345,149,539,144,199,96,13,17,54,67,468,144,175,108,259,119,34,36,0,13,0,13,284,128,129,92,108,81,27,32,7,13,13,21,168,96,12,23,106,83,44,46,6,11,0,13,230,106,29,36,66,66,94,83,0,13,41,61
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",1269,199,298,124,651,167,221,109,88,60,11,17,519,175,127,83,304,126,74,63,14,22,0,13,317,115,115,68,77,62,83,51,42,38,0,13,215,108,0,13,135,94,42,34,27,40,11,17,218,102,56,57,135,74,22,35,5,10,0,13
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",2412,270,343,116,1142,256,613,168,294,112,20,29,957,258,131,88,669,218,107,72,50,60,0,19,670,175,38,61,241,141,336,128,35,36,20,29,365,143,87,89,66,50,66,60,146,93,0,19,420,105,87,66,166,93,104,83,63,56,0,19
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",1112,104,365,92,526,114,154,65,27,32,40,34,343,76,94,41,221,70,28,27,0,13,0,13,289,98,46,39,148,75,68,48,27,32,0,13,190,70,98,57,51,42,23,24,0,13,18,24,290,85,127,63,106,55,35,33,0,13,22,24
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",1104,111,146,75,549,108,287,77,107,62,15,18,434,111,98,62,291,89,32,29,13,19,0,13,484,129,48,50,174,84,182,64,72,53,8,13,137,67,0,13,77,53,53,47,0,13,7,13,49,34,0,13,7,11,20,25,22,23,0,13
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",1499,171,371,129,753,167,282,125,43,38,50,57,602,148,235,107,321,114,46,46,0,13,0,13,328,115,90,71,126,80,64,51,35,35,13,19,325,109,25,41,244,94,56,56,0,13,0,13,244,130,21,34,62,47,116,97,8,14,37,54
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",1774,171,381,136,804,168,475,115,82,56,32,33,497,144,128,86,297,108,60,53,12,19,0,19,601,141,135,85,208,105,205,82,53,48,0,19,323,110,113,79,129,79,68,54,7,11,6,12,353,107,5,10,170,75,142,75,10,21,26,30
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",1706,144,75,60,743,158,609,132,230,89,49,41,613,125,58,58,435,113,98,56,22,32,0,13,539,131,0,13,150,69,289,98,79,57,21,23,226,81,11,16,56,43,86,70,62,58,11,18,328,84,6,9,102,78,136,74,67,56,17,24
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",3243,235,378,177,1500,283,979,225,320,123,66,43,1005,224,128,99,706,188,149,98,14,22,8,12,1190,218,95,86,433,186,514,175,136,72,12,19,604,170,92,81,287,146,133,105,69,65,23,29,444,144,63,75,74,79,183,106,101,78,23,26
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",1687,176,380,97,737,209,403,138,80,44,87,78,567,159,240,102,269,111,52,49,6,10,0,13,323,124,0,13,166,104,132,83,25,27,0,13,438,173,126,95,111,82,142,94,36,37,23,34,359,128,14,22,191,124,77,62,13,20,64,70
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",1072,131,206,96,533,138,233,80,49,37,51,48,418,132,122,89,177,98,109,63,10,15,0,13,367,110,9,14,241,103,69,46,39,33,9,15,88,58,0,13,27,31,33,36,0,13,28,41,199,87,75,60,88,62,22,32,0,13,14,22
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",2894,194,233,106,1329,272,966,195,280,140,86,73,1063,233,99,59,927,219,37,38,0,19,0,19,673,190,42,46,188,116,399,156,36,41,8,14,384,153,13,20,0,19,240,107,131,104,0,19,774,180,79,87,214,126,290,135,113,75,78,72
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",2567,175,43,47,566,158,1444,217,406,156,108,68,565,152,0,19,441,137,124,70,0,19,0,19,950,162,43,47,101,66,664,137,142,83,0,19,245,111,0,19,24,38,113,69,100,64,8,20,807,200,0,19,0,19,543,153,164,127,100,67
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",2804,168,145,112,849,227,1360,204,385,131,65,51,839,164,128,112,510,145,201,104,0,19,0,19,1123,198,0,19,140,110,766,159,183,100,34,37,375,146,17,30,131,97,149,98,78,57,0,19,467,148,0,19,68,78,244,130,124,70,31,35
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",3202,200,62,69,1065,192,1540,222,333,108,202,94,808,208,42,62,553,149,213,110,0,19,0,19,1045,200,20,31,232,118,653,163,128,73,12,20,441,180,0,19,97,99,223,109,104,63,17,27,908,153,0,19,183,101,451,127,101,74,173,88
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",3096,153,52,64,1229,256,1325,215,447,122,43,41,869,204,0,19,803,203,37,36,29,35,0,19,1104,192,52,64,247,127,665,166,124,65,16,26,500,120,0,19,160,107,207,94,121,68,12,20,623,169,0,19,19,25,416,165,173,95,15,25
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",2090,84,106,51,377,109,1172,148,397,125,38,34,391,102,90,44,232,88,56,45,13,20,0,19,920,150,16,27,116,67,589,150,199,112,0,19,303,104,0,19,29,34,205,95,59,44,10,17,476,102,0,19,0,19,322,101,126,64,28,30
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",1836,129,255,105,556,145,713,123,265,94,47,42,841,158,202,87,513,141,106,96,20,31,0,13,541,124,25,40,43,44,358,120,115,66,0,13,110,57,28,40,0,13,47,42,21,25,14,22,344,87,0,13,0,13,202,65,109,72,33,36
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",2256,96,96,71,395,134,1217,190,411,157,137,81,493,134,69,65,307,113,84,78,33,39,0,19,928,175,0,19,29,34,639,153,216,130,44,49,279,110,12,20,24,41,129,89,99,65,15,23,556,116,15,24,35,54,365,94,63,51,78,56
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",2322,144,54,50,826,157,1096,168,181,94,165,96,798,147,31,35,701,160,50,49,16,25,0,19,805,155,0,19,91,67,621,154,62,74,31,26,283,110,23,29,0,19,175,97,85,59,0,19,436,115,0,19,34,32,250,87,18,31,134,93
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",2214,176,168,109,1017,184,788,207,156,91,85,68,566,149,93,85,398,139,75,70,0,19,0,19,378,131,55,53,137,67,144,84,42,49,0,19,319,132,0,19,136,80,117,85,66,57,0,19,951,174,20,33,346,131,452,174,48,52,85,68
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",1552,106,132,77,779,125,481,125,126,78,34,40,504,132,45,49,418,115,41,40,0,13,0,13,520,130,12,19,204,95,260,106,44,40,0,13,251,99,62,51,77,63,77,76,20,30,15,24,277,117,13,20,80,67,103,88,62,60,19,31
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",1633,101,115,62,656,160,709,150,121,82,32,31,522,150,66,55,438,139,18,28,0,13,0,13,542,126,49,45,80,58,373,120,32,34,8,13,189,89,0,13,27,36,90,42,62,77,10,15,380,119,0,13,111,94,228,102,27,36,14,24
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",1808,158,40,37,373,97,915,177,353,126,127,78,366,116,25,30,249,86,92,66,0,13,0,13,703,131,15,24,88,65,396,117,179,86,25,30,251,126,0,13,28,35,163,110,42,43,18,24,488,95,0,13,8,14,264,109,132,74,84,71
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",2150,117,35,37,739,177,1046,192,288,104,42,44,627,175,35,37,585,175,7,15,0,19,0,19,635,147,0,19,73,64,467,139,95,68,0,19,463,182,0,19,62,51,251,144,108,76,42,44,425,99,0,19,19,31,321,98,85,75,0,19
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",2162,101,58,66,223,107,1145,200,475,141,261,98,116,71,16,26,84,67,16,26,0,19,0,19,755,174,0,19,126,96,438,134,121,73,70,58,266,115,0,19,13,22,68,53,116,84,69,60,1025,162,42,61,0,19,623,191,238,80,122,60
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",762,31,16,25,116,57,407,100,130,62,93,55,129,54,0,13,103,49,26,24,0,13,0,13,185,84,0,13,0,13,128,64,38,45,19,31,135,68,0,13,0,13,50,40,59,49,26,29,313,100,16,25,13,21,203,104,33,28,48,36
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",2660,152,40,60,593,151,1385,194,593,153,49,51,613,156,0,19,503,146,110,69,0,19,0,19,955,155,0,19,58,54,721,133,161,96,15,24,483,165,0,19,32,57,196,100,234,101,21,31,609,143,40,60,0,19,358,116,198,126,13,21
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",2908,143,16,26,444,186,1780,221,462,138,206,107,437,159,16,26,307,157,114,67,0,19,0,19,910,171,0,19,76,80,655,155,150,86,29,33,485,166,0,19,24,28,249,124,133,88,79,72,1076,141,0,19,37,36,762,172,179,87,98,71
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",3702,191,0,21,301,122,1733,268,1126,223,542,175,362,153,0,21,191,111,118,85,0,21,53,70,950,154,0,21,68,54,594,134,213,96,75,64,616,159,0,21,0,21,209,99,280,116,127,84,1774,211,0,21,42,65,812,198,633,176,287,119
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",1410,43,13,20,173,66,778,140,322,101,124,70,154,69,0,13,116,59,24,36,14,21,0,13,425,98,0,13,37,39,262,95,113,66,13,21,274,104,0,13,20,28,182,104,72,61,0,13,557,81,13,20,0,13,310,79,123,69,111,65
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",2145,77,49,40,403,101,1067,153,493,149,133,70,363,84,17,25,320,86,26,29,0,19,0,19,622,118,21,26,81,65,391,102,125,62,4,6,414,128,0,19,2,4,289,101,123,81,0,19,746,105,11,19,0,19,361,81,245,100,129,69
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",1930,116,20,35,712,161,868,154,274,94,56,49,430,129,0,19,348,121,82,61,0,19,0,19,669,136,0,19,197,97,400,110,72,54,0,19,320,134,0,19,92,93,105,64,99,70,24,27,511,109,20,35,75,49,281,98,103,61,32,40
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",2811,163,254,136,1312,242,1055,200,170,102,20,25,995,219,180,102,743,185,25,29,36,62,11,17,910,255,74,87,366,188,388,175,73,67,9,18,545,194,0,19,127,103,388,185,30,46,0,19,361,137,0,19,76,91,254,126,31,42,0,19
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",1133,90,26,30,257,99,498,96,198,80,154,89,175,74,0,13,168,73,7,13,0,13,0,13,454,113,26,30,68,51,295,82,65,50,0,13,235,96,0,13,21,31,86,52,27,34,101,80,269,60,0,13,0,13,110,54,106,62,53,47
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",2002,175,23,30,496,129,1024,202,404,137,55,50,244,93,0,19,227,96,17,21,0,19,0,19,701,134,15,27,153,83,467,119,60,44,6,10,361,125,0,19,44,42,171,103,146,81,0,19,696,163,8,14,72,88,369,134,198,104,49,49
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",5703,234,201,128,2876,396,2138,330,367,138,121,87,1480,278,104,71,1287,278,74,72,0,21,15,26,2193,403,97,106,731,288,1154,261,169,129,42,66,1286,318,0,21,630,234,483,257,148,84,25,32,744,180,0,21,228,122,427,150,50,46,39,44
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",3091,211,35,40,488,147,1718,252,702,195,148,91,388,130,35,40,326,120,27,31,0,19,0,19,1027,263,0,19,57,42,758,234,212,121,0,19,555,169,0,19,37,35,344,130,157,102,17,22,1121,183,0,19,68,50,589,108,333,136,131,89
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",2164,153,121,110,1252,225,542,155,249,151,0,19,825,220,27,24,702,207,96,75,0,19,0,19,577,136,35,56,246,108,296,97,0,19,0,19,458,203,59,91,215,143,56,62,128,111,0,19,304,134,0,19,89,90,94,93,121,106,0,19
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",2652,130,71,62,837,148,1315,151,400,113,29,29,785,161,53,68,732,151,0,19,0,19,0,19,620,181,18,28,94,60,462,161,46,54,0,19,434,140,0,19,11,18,257,122,157,79,9,16,813,151,0,19,0,19,596,149,197,95,20,24
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",1406,110,102,119,266,101,918,174,96,55,24,27,327,118,102,119,217,82,8,16,0,13,0,13,193,81,0,13,32,49,136,70,25,29,0,13,398,153,0,13,0,13,340,157,48,44,10,16,488,104,0,13,17,26,434,104,23,25,14,21
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",2803,188,57,77,1573,228,920,239,151,94,102,80,971,244,11,19,913,244,47,43,0,19,0,19,792,210,46,74,291,153,418,173,22,27,15,27,243,124,0,19,30,36,149,91,33,50,31,38,797,239,0,19,339,195,306,147,96,72,56,65
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",3113,108,31,36,598,195,1700,194,688,183,96,61,462,166,0,19,312,136,140,91,10,18,0,19,859,180,21,32,109,70,626,155,91,93,12,21,609,167,10,20,42,39,309,133,224,99,24,27,1183,210,0,19,135,110,625,143,363,184,60,46
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",2389,97,41,46,790,214,969,235,495,119,94,68,775,215,19,29,593,206,163,131,0,19,0,19,434,154,22,36,40,44,286,133,71,53,15,26,454,143,0,19,157,99,144,109,141,72,12,21,726,138,0,19,0,19,376,92,283,108,67,60
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",2975,135,32,38,315,115,1881,216,583,158,164,93,176,108,19,31,95,66,18,29,44,69,0,21,588,148,13,21,96,76,342,147,103,95,34,38,912,225,0,21,71,69,616,215,177,99,48,68,1299,194,0,21,53,50,905,183,259,114,82,61
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",4027,186,32,38,994,240,2182,267,587,169,232,128,686,190,0,21,654,196,32,38,0,21,0,21,878,218,17,28,154,96,587,158,81,80,39,36,847,224,15,27,90,84,472,175,219,109,51,78,1616,264,0,21,96,73,1091,254,287,115,142,89
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",1246,44,55,52,45,45,775,126,303,113,68,48,58,69,0,13,0,13,58,69,0,13,0,13,217,92,0,13,21,31,189,83,0,13,7,14,366,126,45,49,24,31,178,101,108,78,11,17,605,97,10,16,0,13,350,90,195,87,50,41
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",2445,183,64,77,797,226,894,220,587,188,103,66,456,190,43,69,403,196,10,18,0,19,0,19,518,136,21,34,166,103,287,89,44,42,0,19,415,207,0,19,168,152,102,80,124,86,21,34,1056,187,0,19,60,55,495,167,419,166,82,56
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",2594,163,0,19,826,211,1375,230,339,121,54,47,532,210,0,19,505,208,27,43,0,19,0,19,539,164,0,19,160,88,365,151,14,23,0,19,517,188,0,19,87,73,300,152,130,100,0,19,1006,166,0,19,74,69,683,157,195,86,54,47
