GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1926,137,456,158,684,157,599,145,156,75,31,30,640,153,142,86,313,107,163,98,22,34,0,18,580,133,74,63,170,84,299,108,37,34,0,18,366,127,170,100,56,48,70,54,70,45,0,18,340,98,70,57,145,90,67,61,27,40,31,30
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1926,126,528,155,895,159,383,168,62,50,58,49,938,141,339,108,577,140,22,26,0,18,0,18,309,126,49,51,66,47,133,76,52,47,9,15,378,165,54,62,146,99,158,144,0,18,20,31,301,99,86,70,106,58,70,57,10,17,29,38
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",4079,265,704,289,2100,331,1019,234,243,141,13,21,1960,274,395,182,1502,296,63,72,0,18,0,18,1141,315,250,204,218,149,496,167,164,133,13,21,408,164,59,66,111,109,208,117,30,55,0,18,570,179,0,18,269,156,252,125,49,59,0,18
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3299,207,265,132,1356,275,1057,268,379,131,242,118,1117,219,135,70,735,202,119,107,69,68,59,86,785,178,19,31,287,128,318,134,109,58,52,44,585,208,57,64,185,128,171,94,160,87,12,20,812,193,54,85,149,115,449,181,41,41,119,82
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1161,103,272,81,597,119,167,77,75,44,50,36,484,106,191,71,273,94,12,14,0,13,8,12,401,102,81,66,189,78,63,44,41,34,27,31,126,67,0,13,67,48,42,32,17,19,0,13,150,63,0,13,68,62,50,56,17,20,15,17
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2280,153,427,180,1353,248,349,157,118,64,33,38,913,190,290,142,534,163,19,22,70,57,0,18,552,167,61,52,377,158,91,77,23,29,0,18,246,133,59,108,74,54,113,79,0,18,0,18,569,188,17,25,368,191,126,97,25,37,33,38
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",943,115,238,88,451,115,241,88,7,12,6,10,361,108,114,66,188,85,59,45,0,13,0,13,192,90,33,42,81,59,71,43,7,12,0,13,54,34,0,13,10,15,38,29,0,13,6,10,336,92,91,62,172,68,73,52,0,13,0,13
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1390,118,764,110,432,97,78,47,88,69,28,27,340,90,195,64,86,52,15,24,37,50,7,11,412,79,248,76,115,52,20,24,20,20,9,16,267,96,135,71,81,50,8,12,31,41,12,20,371,92,186,64,150,67,35,38,0,13,0,13
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",2092,170,122,101,754,205,867,193,270,98,79,65,699,180,17,29,472,179,195,121,15,23,0,18,797,193,66,89,236,109,360,120,96,70,39,44,252,116,21,34,0,18,130,103,61,53,40,44,344,118,18,28,46,47,182,112,98,59,0,18
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1844,131,354,96,653,113,593,124,185,82,59,45,560,128,107,56,307,79,137,83,0,18,9,14,607,132,82,52,186,84,246,87,84,56,9,14,317,87,46,46,125,66,111,56,35,34,0,18,360,99,119,62,35,33,99,69,66,47,41,44
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",388,41,50,26,151,48,128,48,24,16,35,22,124,44,25,19,76,35,15,22,4,7,4,6,120,36,9,11,33,23,58,28,5,9,15,17,69,26,7,10,33,21,19,15,10,10,0,13,75,33,9,11,9,10,36,30,5,7,16,13
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2452,223,1006,226,776,213,596,191,68,44,6,15,804,193,541,179,200,106,63,64,0,18,0,18,774,214,173,119,332,139,201,117,68,44,0,18,379,164,122,115,144,103,113,105,0,18,0,18,495,208,170,144,100,90,219,117,0,18,6,15
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2553,203,624,179,1214,246,538,177,128,80,49,58,1166,207,398,145,667,204,101,75,0,18,0,18,871,207,62,46,347,142,369,157,85,72,8,15,284,116,83,75,88,71,52,53,34,32,27,43,232,130,81,65,112,108,16,26,9,15,14,26
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",749,92,177,59,418,86,108,55,38,33,8,10,280,69,74,37,192,63,14,18,0,13,0,13,254,81,57,36,128,60,62,41,7,10,0,13,104,47,32,26,43,26,18,20,8,12,3,7,111,38,14,16,55,30,14,17,23,29,5,7
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",965,116,228,94,482,117,149,70,62,39,44,35,446,98,113,68,304,93,29,36,0,13,0,13,241,70,37,41,74,61,67,53,28,30,35,30,197,90,78,61,86,68,15,18,9,14,9,13,81,43,0,13,18,29,38,38,25,24,0,13
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",710,89,165,60,345,89,145,57,42,45,13,12,348,83,86,47,207,66,29,25,26,42,0,13,163,58,24,25,66,46,56,36,10,14,7,8,84,45,20,22,19,29,45,32,0,13,0,13,115,41,35,26,53,31,15,14,6,11,6,9
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1264,188,462,137,569,136,204,89,21,22,8,13,591,154,214,93,343,114,34,36,0,13,0,13,395,102,132,83,141,52,112,68,10,14,0,13,157,62,61,51,35,37,50,49,11,17,0,13,121,74,55,53,50,49,8,13,0,13,8,13
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1068,156,129,55,596,115,231,86,112,65,0,13,467,111,72,43,333,97,62,49,0,13,0,13,325,130,39,29,121,73,92,56,73,69,0,13,86,44,8,12,25,28,35,29,18,25,0,13,190,87,10,15,117,71,42,40,21,23,0,13
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1612,136,601,131,702,113,270,97,39,28,0,13,673,117,206,81,373,98,74,43,20,19,0,13,427,98,102,55,189,67,117,66,19,21,0,13,339,98,214,84,57,43,68,45,0,13,0,13,173,71,79,56,83,53,11,13,0,13,0,13
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",478,64,24,19,303,64,123,48,11,16,17,16,223,60,20,17,177,57,15,16,11,16,0,13,148,48,4,8,70,31,69,37,0,13,5,9,56,33,0,13,29,25,15,16,0,13,12,14,51,34,0,13,27,25,24,22,0,13,0,13
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",2051,133,671,141,884,147,372,120,75,41,49,49,1114,135,436,123,580,135,90,59,8,13,0,13,507,128,118,68,182,83,182,80,17,19,8,13,236,91,100,57,59,42,43,36,34,29,0,13,194,84,17,19,63,46,57,43,16,13,41,47
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",1932,162,152,83,564,156,1069,179,147,86,0,13,686,173,123,75,466,146,97,78,0,13,0,13,655,192,0,13,51,42,545,177,59,71,0,13,370,136,0,13,18,27,309,134,43,43,0,13,221,80,29,33,29,33,118,77,45,45,0,13
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3666,276,220,121,2178,313,898,149,305,169,65,51,2255,311,190,117,1876,301,105,66,84,101,0,18,887,179,16,25,230,100,536,135,76,82,29,34,345,129,14,22,65,54,148,73,118,90,0,18,179,65,0,18,7,12,109,50,27,33,36,40
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",640,101,66,43,323,83,179,59,72,49,0,13,283,75,19,18,243,72,21,27,0,13,0,13,163,53,6,11,24,26,121,44,12,15,0,13,90,57,25,29,6,9,7,10,52,44,0,13,104,53,16,30,50,28,30,36,8,14,0,13
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2380,153,70,45,1257,185,874,167,179,79,0,13,1229,168,59,41,1124,168,46,42,0,13,0,13,805,153,11,17,92,77,597,160,105,65,0,13,121,62,0,13,8,14,69,51,44,35,0,13,225,62,0,13,33,34,162,61,30,33,0,13
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1932,87,8,12,679,119,1007,118,174,58,64,33,583,118,0,13,546,119,37,30,0,13,0,13,555,125,8,12,50,44,417,118,46,34,34,30,330,89,0,13,83,57,196,63,45,33,6,10,464,69,0,13,0,13,357,66,83,37,24,18
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",2714,214,169,82,1601,261,834,220,110,77,0,13,1510,255,108,67,1389,244,13,20,0,13,0,13,919,209,40,37,150,99,653,200,76,75,0,13,258,112,21,31,62,67,141,99,34,34,0,13,27,33,0,13,0,13,27,33,0,13,0,13
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",1867,213,311,154,919,246,474,162,152,70,11,17,1194,246,296,152,820,245,63,82,15,24,0,13,437,128,15,24,76,81,322,112,13,20,11,17,78,62,0,13,11,18,36,45,31,45,0,13,158,67,0,13,12,21,53,41,93,55,0,13
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",3530,217,435,110,1913,240,1030,192,139,88,13,20,2021,277,302,120,1568,236,98,66,53,79,0,18,926,204,32,38,125,76,736,176,20,28,13,20,205,109,0,18,54,54,118,87,33,36,0,18,378,111,101,73,166,98,78,68,33,29,0,18
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",2319,216,52,48,1124,188,895,170,213,82,35,41,1018,188,52,48,907,181,59,47,0,13,0,13,888,225,0,13,193,134,552,144,108,66,35,41,210,97,0,13,0,13,124,78,86,51,0,13,203,80,0,13,24,37,160,70,19,32,0,13
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",2442,143,224,76,1347,191,733,141,138,62,0,18,1232,167,117,59,1065,174,50,46,0,18,0,18,849,122,67,42,213,75,541,110,28,37,0,18,178,67,15,23,19,23,75,50,69,38,0,18,183,79,25,29,50,38,67,70,41,39,0,18
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",2789,208,591,186,1627,219,515,177,44,37,12,20,1767,252,466,159,1201,235,88,75,0,13,12,20,619,193,68,62,237,128,292,122,22,27,0,13,301,149,57,85,135,85,87,80,22,25,0,13,102,87,0,13,54,79,48,50,0,13,0,13
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",2388,142,66,59,1117,187,1007,192,159,118,39,40,1135,178,66,59,968,175,101,96,0,13,0,13,716,164,0,13,57,47,631,155,28,32,0,13,308,139,0,13,92,107,141,98,69,73,6,12,229,103,0,13,0,13,134,67,62,95,33,38
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",1641,122,45,43,419,117,746,118,327,105,104,46,470,141,35,38,366,117,69,57,0,13,0,13,705,115,0,13,53,30,481,110,156,81,15,12,179,74,10,18,0,13,61,49,88,53,20,25,287,69,0,13,0,13,135,66,83,52,69,40
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",1612,218,176,94,745,214,556,164,81,86,54,53,907,231,163,91,605,183,122,126,0,13,17,26,420,185,13,22,60,76,246,120,64,81,37,45,203,169,0,13,80,121,123,91,0,13,0,13,82,46,0,13,0,13,65,52,17,29,0,13
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",1279,141,16,20,671,142,561,124,31,28,0,13,679,145,16,20,571,134,92,57,0,13,0,13,453,121,0,13,63,37,376,119,14,22,0,13,78,39,0,13,24,15,47,37,7,12,0,13,69,26,0,13,13,15,46,27,10,12,0,13
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",2703,218,313,117,1291,217,938,166,112,64,49,47,1486,217,281,114,1062,204,95,61,16,26,32,38,807,182,32,35,128,89,585,165,62,47,0,13,233,109,0,13,86,79,147,96,0,13,0,13,177,80,0,13,15,25,111,58,34,41,17,28
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",2294,219,248,105,1198,215,773,182,37,32,38,43,1321,224,226,103,989,216,106,88,0,13,0,13,654,175,22,37,189,112,431,141,12,21,0,13,148,80,0,13,6,15,79,69,25,30,38,43,171,77,0,13,14,21,157,80,0,13,0,13
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",1400,104,30,24,259,79,774,101,238,78,99,41,236,68,16,18,185,62,35,29,0,13,0,13,562,85,7,12,51,45,402,71,77,37,25,23,214,61,7,10,8,14,41,30,130,57,28,23,388,67,0,13,15,22,296,66,31,27,46,30
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",1900,127,272,88,356,119,889,125,292,80,91,49,642,132,261,85,323,116,40,30,18,21,0,13,532,93,0,13,25,27,397,89,110,46,0,13,127,57,11,18,0,13,59,38,32,38,25,23,599,97,0,13,8,13,393,85,132,56,66,49
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",1967,120,43,44,684,137,762,125,333,96,145,76,648,138,43,44,541,134,46,34,9,14,9,14,786,125,0,13,81,54,463,100,185,78,57,36,191,85,0,13,22,31,54,45,59,44,56,54,342,79,0,13,40,53,199,57,80,55,23,30
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",2148,178,43,37,887,142,853,150,223,109,142,73,973,154,30,35,839,141,63,69,41,44,0,13,548,143,13,23,37,38,413,122,37,28,48,43,135,84,0,13,11,18,59,58,31,35,34,42,492,119,0,13,0,13,318,77,114,96,60,43
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",2293,233,84,64,1082,219,853,248,213,119,61,52,1265,249,84,64,957,225,194,139,30,28,0,13,477,185,0,13,109,81,352,175,16,27,0,13,183,90,0,13,16,26,103,66,64,59,0,13,368,102,0,13,0,13,204,116,103,90,61,52
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",3185,214,149,78,1021,230,1445,192,467,144,103,79,1156,235,119,72,843,198,183,107,11,19,0,18,1137,194,18,29,148,113,823,163,140,75,8,17,273,133,12,19,30,34,144,86,87,70,0,18,619,140,0,18,0,18,295,79,229,115,95,76
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",1777,117,67,63,676,131,754,126,194,76,86,52,610,140,67,63,518,123,25,26,0,13,0,13,651,116,0,13,81,48,507,99,63,40,0,13,274,106,0,13,60,59,162,87,45,31,7,11,242,74,0,13,17,19,60,40,86,55,79,52
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",685,43,5,9,85,39,353,52,180,44,62,31,60,23,0,13,32,20,22,13,6,8,0,13,328,50,5,9,25,17,192,50,106,36,0,13,132,41,0,13,21,27,34,19,47,25,30,28,165,43,0,13,7,10,105,36,21,18,32,18
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",1400,79,21,24,214,82,783,117,332,92,50,31,268,86,12,19,197,79,49,30,0,13,10,16,682,99,0,13,10,16,459,103,213,86,0,13,93,55,0,13,0,13,73,47,20,21,0,13,357,64,9,15,7,12,202,61,99,49,40,25
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",2694,195,269,130,1203,262,1053,227,147,70,22,36,1168,235,210,113,858,216,47,64,31,35,22,36,1045,223,59,82,287,170,657,215,42,42,0,18,192,116,0,18,14,28,133,104,45,40,0,18,289,89,0,18,44,42,216,98,29,37,0,18
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",2718,188,308,206,1343,293,899,267,139,91,29,35,1054,273,98,100,918,256,38,41,0,18,0,18,929,272,9,17,250,156,553,241,88,73,29,35,224,134,38,62,43,59,92,85,51,46,0,18,511,221,163,174,132,111,216,120,0,18,0,18
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",2987,147,161,129,1467,249,1042,216,317,112,0,18,1249,250,100,101,1082,247,52,59,15,25,0,18,887,198,20,34,119,104,686,167,62,49,0,18,261,125,41,67,70,63,67,76,83,62,0,18,590,207,0,18,196,142,237,118,157,96,0,18
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",996,91,16,18,410,114,421,112,132,51,17,22,370,106,0,13,352,110,18,22,0,13,0,13,364,99,0,13,40,53,290,92,34,37,0,13,105,69,16,18,18,21,45,54,26,26,0,13,157,91,0,13,0,13,68,66,72,48,17,22
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",1686,89,40,30,1157,149,454,111,35,37,0,13,906,144,28,26,813,140,65,54,0,13,0,13,472,129,0,13,211,104,261,94,0,13,0,13,150,67,12,19,38,30,87,56,13,16,0,13,158,59,0,13,95,52,41,40,22,33,0,13
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",2184,133,339,133,1170,173,539,147,108,81,28,32,916,203,155,85,734,180,27,33,0,18,0,18,645,171,145,93,174,95,293,124,33,40,0,18,169,88,0,18,45,44,77,72,32,37,15,24,454,125,39,62,217,112,142,86,43,68,13,21
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",2138,167,285,137,1295,206,504,191,54,44,0,18,958,247,153,85,742,211,63,63,0,18,0,18,467,171,23,36,181,94,236,115,27,28,0,18,440,192,85,101,166,122,162,122,27,36,0,18,273,140,24,39,206,126,43,52,0,18,0,18
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",1132,65,39,45,539,121,522,114,32,32,0,13,518,89,17,28,426,100,75,56,0,13,0,13,429,81,22,35,104,71,284,93,19,23,0,13,89,53,0,13,9,16,67,44,13,21,0,13,96,50,0,13,0,13,96,50,0,13,0,13
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1275,92,151,76,704,141,327,80,69,57,24,24,773,119,151,76,602,128,20,19,0,13,0,13,306,74,0,13,66,40,208,72,32,36,0,13,118,39,0,13,36,30,52,30,30,33,0,13,78,34,0,13,0,13,47,34,7,10,24,24
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",2828,214,170,104,1258,243,1188,235,178,89,34,40,959,243,44,50,754,221,161,109,0,18,0,18,1014,239,97,72,264,146,582,221,37,44,34,40,522,166,29,44,192,85,238,128,63,53,0,18,333,124,0,18,48,45,207,114,78,59,0,18
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",2211,138,20,24,1505,153,592,135,94,50,0,18,869,206,20,24,801,190,48,55,0,18,0,18,620,149,0,18,250,121,330,106,40,36,0,18,250,110,0,18,125,81,71,67,54,37,0,18,472,200,0,18,329,192,143,73,0,18,0,18
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",1804,86,7,12,240,78,1089,123,337,88,131,53,327,84,0,13,176,60,95,45,47,43,9,14,734,110,7,12,36,37,521,109,108,53,62,33,232,71,0,13,9,14,119,53,104,51,0,13,511,70,0,13,19,28,354,55,78,40,60,37
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",2075,176,152,92,725,203,862,157,241,90,95,59,693,175,75,58,504,156,99,69,15,24,0,13,784,159,77,82,174,124,465,129,68,56,0,13,223,83,0,13,47,42,53,50,103,58,20,31,375,87,0,13,0,13,245,71,55,42,75,54
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",2116,142,16,19,428,133,1002,108,530,135,140,66,517,140,9,15,370,133,78,43,60,40,0,18,932,139,0,18,42,31,619,123,224,88,47,40,225,87,7,11,16,20,91,60,111,58,0,18,442,81,0,18,0,18,214,72,135,65,93,51
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",2172,165,553,168,968,195,432,139,157,59,62,39,1076,217,497,159,579,175,0,13,0,13,0,13,649,173,40,37,251,135,289,113,60,42,9,15,244,145,0,13,90,94,80,89,51,40,23,27,203,88,16,27,48,58,63,45,46,38,30,30
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",2778,155,131,91,1858,206,653,151,136,82,0,18,1431,209,109,90,1296,193,26,30,0,18,0,18,757,190,22,31,404,173,308,100,23,34,0,18,311,128,0,18,34,38,193,115,84,58,0,18,279,137,0,18,124,106,126,90,29,45,0,18
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",2511,163,40,36,1292,207,746,177,382,101,51,41,913,188,12,19,889,190,12,20,0,18,0,18,854,159,28,32,245,126,422,147,159,71,0,18,397,156,0,18,158,114,139,99,74,51,26,29,347,87,0,18,0,18,173,79,149,71,25,31
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",1126,96,72,66,256,97,432,118,324,92,42,32,234,97,20,29,192,89,22,21,0,13,0,13,417,117,52,59,12,19,283,105,63,43,7,12,148,81,0,13,38,49,39,35,71,53,0,13,327,92,0,13,14,22,88,39,190,87,35,30
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",1820,146,281,105,728,147,584,126,183,73,44,33,512,139,61,58,404,116,35,28,12,20,0,18,651,164,114,74,153,101,317,105,49,35,18,20,268,105,0,18,68,66,102,73,89,56,9,14,389,115,106,89,103,68,130,65,33,35,17,22
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",5557,388,301,208,2258,382,2175,421,670,232,153,99,1625,352,129,112,1275,330,221,116,0,20,0,20,1562,340,150,174,466,188,713,260,198,108,35,38,810,282,0,20,195,115,403,193,172,153,40,65,1560,350,22,36,322,233,838,310,300,147,78,78
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",3462,255,105,85,1508,276,1415,283,333,118,101,62,1219,235,79,80,830,225,295,159,0,18,15,23,966,247,14,22,351,144,437,154,120,64,44,40,482,149,12,21,113,91,253,137,104,76,0,18,795,173,0,18,214,133,430,138,109,75,42,54
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",4629,349,65,66,1319,378,2068,404,1058,307,119,93,1040,305,0,20,933,296,83,81,24,37,0,20,1156,291,35,40,67,75,750,222,291,185,13,22,814,268,0,20,101,107,382,158,316,173,15,24,1619,328,30,54,218,156,853,316,427,238,91,88
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",2778,233,147,96,869,174,1069,197,407,116,286,96,673,188,29,30,489,164,117,64,31,35,7,10,821,184,6,10,149,86,492,163,123,55,51,36,541,191,105,94,147,111,112,55,107,88,70,45,743,172,7,12,84,69,348,127,146,81,158,86
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",2766,233,584,200,1166,258,848,228,151,85,17,28,1038,240,321,145,555,191,162,104,0,18,0,18,510,183,31,49,248,139,164,116,67,56,0,18,445,151,44,40,225,118,156,98,20,32,0,18,773,210,188,124,138,104,366,160,64,62,17,28
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",1219,128,0,13,540,139,423,117,227,84,29,24,325,117,0,13,236,87,60,63,23,25,6,10,315,104,0,13,77,62,155,63,83,53,0,13,237,78,0,13,88,53,97,51,43,40,9,14,342,115,0,13,139,77,111,67,78,60,14,16
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",5971,394,511,292,3052,539,1441,467,806,353,161,149,2443,564,390,283,1640,494,212,145,201,229,0,20,1545,430,47,74,637,317,666,331,157,154,38,63,798,329,0,20,428,267,240,216,130,126,0,20,1185,286,74,92,347,221,323,191,318,227,123,135
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",2613,248,126,72,1297,230,790,188,299,106,101,78,757,202,55,47,681,184,10,18,11,18,0,18,725,197,26,29,238,126,354,127,48,47,59,68,476,146,45,42,225,119,149,90,47,35,10,16,655,167,0,18,153,102,277,127,193,88,32,40
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",2313,251,130,85,1397,222,642,153,87,61,57,42,731,192,19,29,701,188,11,19,0,18,0,18,652,209,60,73,300,137,253,119,19,29,20,27,485,162,37,37,277,129,121,65,27,43,23,27,445,138,14,21,119,78,257,111,41,36,14,22
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",4574,392,284,162,2108,455,1507,362,494,274,181,128,1455,395,79,78,1090,347,236,137,50,79,0,20,1433,303,138,116,481,250,622,230,175,177,17,30,796,242,39,47,244,128,350,187,70,88,93,100,890,228,28,46,293,189,299,193,199,151,71,82
1400000US13121010514,13121010514,"Census Tract 105.14, Fulton County, Georgia",4181,386,303,213,1612,418,1374,353,674,208,218,140,1118,356,26,40,863,369,173,102,23,37,33,54,1525,375,191,196,303,205,648,262,334,178,49,60,653,201,53,60,170,122,239,145,191,120,0,20,885,228,33,54,276,178,314,149,126,80,136,118
1400000US13121010515,13121010515,"Census Tract 105.15, Fulton County, Georgia",1903,147,248,111,829,170,570,161,176,94,80,52,845,164,248,111,474,139,123,86,0,13,0,13,516,160,0,13,179,129,255,111,82,66,0,13,217,106,0,13,102,79,92,66,23,25,0,13,325,103,0,13,74,60,100,95,71,63,80,52
1400000US13121010516,13121010516,"Census Tract 105.16, Fulton County, Georgia",2658,231,223,142,1073,243,855,223,339,151,168,134,678,214,130,106,480,199,56,47,12,20,0,18,792,216,54,51,326,134,305,149,97,62,10,16,374,169,12,18,130,126,102,80,112,71,18,26,814,248,27,42,137,84,392,189,118,123,140,128
1400000US13121010601,13121010601,"Census Tract 106.01, Fulton County, Georgia",1359,149,439,114,583,136,289,81,32,26,16,19,604,125,209,92,348,110,47,38,0,13,0,13,381,114,123,81,133,67,116,52,9,13,0,13,176,81,61,57,24,32,86,44,0,13,5,9,198,70,46,41,78,48,40,33,23,22,11,16
1400000US13121010603,13121010603,"Census Tract 106.03, Fulton County, Georgia",1356,153,589,136,540,144,142,87,37,28,48,51,456,157,234,113,192,93,30,45,0,13,0,13,416,110,193,84,171,85,16,27,17,20,19,21,155,71,57,34,70,56,8,13,20,20,0,13,329,115,105,66,107,63,88,70,0,13,29,46
1400000US13121010604,13121010604,"Census Tract 106.04, Fulton County, Georgia",1222,168,382,127,485,131,303,89,52,44,0,13,577,155,213,101,302,118,62,44,0,13,0,13,349,104,110,76,88,59,143,60,8,13,0,13,149,91,9,14,52,48,63,54,25,38,0,13,147,70,50,42,43,48,35,30,19,19,0,13
1400000US13121010800,13121010800,"Census Tract 108, Fulton County, Georgia",2587,298,282,162,1316,330,655,180,317,128,17,25,1216,361,209,148,807,294,136,102,64,65,0,18,518,198,20,33,192,121,249,132,45,55,12,20,396,159,24,38,96,71,93,125,183,111,0,18,457,109,29,46,221,127,177,109,25,31,5,16
1400000US13121011000,13121011000,"Census Tract 110, Fulton County, Georgia",1028,103,371,99,445,111,183,65,29,23,0,13,373,92,116,49,237,85,20,22,0,13,0,13,260,79,92,52,61,46,93,45,14,15,0,13,136,60,40,33,67,39,22,26,7,12,0,13,259,75,123,66,80,53,48,39,8,12,0,13
1400000US13121011100,13121011100,"Census Tract 111, Fulton County, Georgia",1157,92,160,75,542,110,335,98,120,60,0,13,508,108,102,63,336,92,63,48,7,12,0,13,469,108,58,48,143,76,225,77,43,33,0,13,100,59,0,13,57,44,22,20,21,33,0,13,80,51,0,13,6,11,25,27,49,47,0,13
