GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13103030204,13103030204,"Census Tract 302.04, Effingham County, Georgia",1237,139,98,80,441,133,489,142,135,68,74,52,387,93,48,41,209,80,94,67,36,42,0,132,442,102,0,132,124,71,267,91,23,24,28,34,85,63,50,68,24,26,7,13,4,7,0,132,323,105,0,132,84,71,121,87,72,54,46,37
1400000US13103030301,13103030301,"Census Tract 303.01, Effingham County, Georgia",1341,88,24,26,175,76,599,128,334,108,209,85,95,55,11,17,65,41,19,32,0,132,0,132,415,89,0,132,29,31,248,75,110,61,28,32,274,107,0,132,60,55,71,46,90,57,53,36,557,100,13,19,21,25,261,91,134,68,128,83
1400000US13103030303,13103030303,"Census Tract 303.03, Effingham County, Georgia",779,105,0,132,123,92,375,143,205,109,76,56,148,101,0,132,100,85,48,74,0,132,0,132,187,85,0,132,0,132,72,62,62,60,53,49,225,114,0,132,23,35,138,104,64,60,0,132,219,73,0,132,0,132,117,68,79,66,23,32
1400000US13103030304,13103030304,"Census Tract 303.04, Effingham County, Georgia",2632,210,0,132,890,227,1156,221,416,190,170,110,497,163,0,132,369,146,128,95,0,132,0,132,674,171,0,132,222,141,318,111,80,57,54,52,625,216,0,132,131,122,206,106,223,154,65,79,836,170,0,132,168,128,504,157,113,83,51,56
1400000US13103030305,13103030305,"Census Tract 303.05, Effingham County, Georgia",2577,233,109,94,557,173,1351,239,330,117,230,89,397,173,61,78,246,137,90,67,0,132,0,132,832,196,27,38,199,126,475,148,118,69,13,22,507,186,21,31,60,55,343,158,53,47,30,39,841,168,0,132,52,62,443,133,159,95,187,82
1400000US13103030401,13103030401,"Census Tract 304.01, Effingham County, Georgia",1640,163,0,132,426,169,802,196,245,95,167,114,228,115,0,132,198,110,30,33,0,132,0,132,618,164,0,132,180,137,372,131,56,57,10,17,322,129,0,132,48,55,134,89,115,50,25,37,472,121,0,132,0,132,266,122,74,67,132,108
1400000US13103030402,13103030402,"Census Tract 304.02, Effingham County, Georgia",1785,159,19,29,243,97,845,200,541,158,137,100,252,95,19,29,123,72,110,75,0,132,0,132,443,130,0,132,24,24,284,110,90,63,45,50,432,145,0,132,81,62,72,60,211,112,68,78,658,187,0,132,15,25,379,167,240,127,24,29
1400000US13105000100,13105000100,"Census Tract 1, Elbert County, Georgia",1348,129,100,62,341,108,505,92,221,80,181,67,345,101,66,56,188,81,75,43,12,19,4,6,604,110,10,11,143,67,276,78,123,65,52,43,143,69,2,11,0,132,61,48,22,19,58,56,256,80,22,24,10,12,93,48,64,47,67,49
1400000US13105000200,13105000200,"Census Tract 2, Elbert County, Georgia",1053,115,67,62,194,84,415,108,193,87,184,72,223,87,31,28,87,53,63,42,42,52,0,132,407,100,0,132,70,51,184,90,115,67,38,43,127,61,0,132,37,35,57,42,9,17,24,24,296,81,36,55,0,132,111,42,27,25,122,56
1400000US13105000300,13105000300,"Census Tract 3, Elbert County, Georgia",1390,145,127,96,460,129,433,122,272,97,98,72,387,124,55,51,230,103,74,45,8,13,20,27,579,114,36,51,184,80,224,98,126,77,9,15,213,94,0,132,24,25,119,74,59,43,11,17,211,92,36,52,22,25,16,21,79,50,58,64
1400000US13105000400,13105000400,"Census Tract 4, Elbert County, Georgia",1485,163,231,100,473,120,491,120,180,71,110,58,419,134,157,83,191,83,71,53,0,132,0,132,484,123,29,34,120,71,245,73,63,48,27,31,243,94,15,19,54,45,99,60,27,24,48,37,339,106,30,20,108,93,76,53,90,64,35,38
1400000US13105000500,13105000500,"Census Tract 5, Elbert County, Georgia",2457,214,260,155,700,210,870,210,448,152,179,125,628,186,177,132,284,147,135,91,32,38,0,132,954,194,18,28,184,95,440,149,199,100,113,99,436,144,20,24,89,74,178,101,149,101,0,132,439,152,45,67,143,107,117,79,68,51,66,67
1400000US13107970100,13107970100,"Census Tract 9701, Emanuel County, Georgia",1891,189,161,70,597,123,630,130,336,101,167,77,535,133,65,36,352,102,100,68,15,21,3,5,550,130,45,37,94,47,218,87,101,52,92,57,373,110,37,36,92,53,117,59,114,68,13,14,433,107,14,18,59,38,195,81,106,58,59,47
1400000US13107970200,13107970200,"Census Tract 9702, Emanuel County, Georgia",762,111,47,47,184,84,305,85,154,62,72,42,230,103,43,46,134,78,52,42,1,2,0,132,192,63,4,12,23,33,94,46,54,34,17,20,159,75,0,132,27,42,74,43,51,42,7,11,181,56,0,132,0,132,85,47,48,34,48,36
1400000US13107970300,13107970300,"Census Tract 9703, Emanuel County, Georgia",1485,155,235,123,487,113,491,133,240,90,32,31,458,151,112,102,226,83,93,81,27,40,0,132,430,117,13,19,154,72,186,74,77,44,0,132,158,73,0,132,35,29,81,65,42,34,0,132,439,113,110,87,72,59,131,77,94,64,32,31
1400000US13107970400,13107970400,"Census Tract 9704, Emanuel County, Georgia",1610,202,173,80,588,173,528,122,181,86,140,74,262,95,88,59,147,79,19,19,0,132,8,12,637,177,66,58,246,125,227,89,95,62,3,9,300,120,0,132,99,93,68,53,73,64,60,56,411,118,19,29,96,58,214,94,13,18,69,54
1400000US13107970500,13107970500,"Census Tract 9705, Emanuel County, Georgia",624,90,15,19,258,79,177,70,131,66,43,30,183,77,9,14,145,73,29,27,0,132,0,132,238,73,0,132,59,47,62,38,107,61,10,16,109,70,6,10,24,33,46,51,12,20,21,24,94,58,0,132,30,33,40,44,12,17,12,15
1400000US13107970600,13107970600,"Census Tract 9706, Emanuel County, Georgia",1893,204,101,62,798,155,722,137,199,80,73,59,409,138,55,46,285,124,69,64,0,132,0,132,649,162,31,49,221,89,321,107,74,55,2,3,283,117,0,132,97,75,113,74,54,43,19,22,552,170,15,26,195,89,219,108,71,45,52,55
1400000US13109970100,13109970100,"Census Tract 9701, Evans County, Georgia",959,120,39,44,355,112,391,99,119,61,55,40,240,91,32,41,201,79,7,12,0,132,0,132,339,96,7,12,16,20,234,87,70,45,12,19,186,56,0,132,84,48,52,39,35,30,15,19,194,71,0,132,54,48,98,54,14,19,28,27
1400000US13109970200,13109970200,"Census Tract 9702, Evans County, Georgia",1661,134,121,56,545,108,564,129,362,90,69,41,441,98,83,49,321,85,37,31,0,132,0,132,612,133,10,13,172,93,276,92,113,53,41,31,264,75,18,18,3,5,100,46,137,58,6,10,344,105,10,13,49,40,151,74,112,52,22,20
1400000US13109970300,13109970300,"Census Tract 9703, Evans County, Georgia",1402,136,122,72,440,117,580,140,125,57,135,77,423,107,63,56,206,89,119,59,35,37,0,132,298,85,27,33,93,55,159,62,3,4,16,20,386,97,1,7,129,59,109,77,68,51,79,67,295,123,31,36,12,20,193,104,19,22,40,54
1400000US13111050100,13111050100,"Census Tract 501, Fannin County, Georgia",1576,192,147,78,393,161,558,126,390,141,88,70,445,138,138,79,234,115,42,51,31,34,0,132,568,127,9,14,67,55,313,110,168,91,11,19,259,111,0,132,54,66,84,59,105,64,16,26,304,118,0,132,38,56,119,81,86,71,61,62
1400000US13111050200,13111050200,"Census Tract 502, Fannin County, Georgia",2921,201,99,54,803,172,1168,213,562,141,289,101,797,185,72,50,489,157,161,76,75,52,0,132,1236,208,22,26,231,133,711,166,227,98,45,36,389,133,0,132,72,62,174,104,89,59,54,49,499,119,5,7,11,13,122,57,171,94,190,82
1400000US13111050300,13111050300,"Census Tract 503, Fannin County, Georgia",1072,141,36,28,145,76,444,133,259,103,188,96,258,105,36,28,78,56,106,72,38,60,0,132,526,120,0,132,57,50,243,98,169,70,57,51,93,56,0,132,0,132,27,34,10,17,56,45,195,121,0,132,10,16,68,49,42,46,75,83
1400000US13111050400,13111050400,"Census Tract 504, Fannin County, Georgia",2885,324,79,40,890,214,1360,248,414,164,142,87,806,222,60,33,554,184,129,82,35,36,28,31,1183,197,8,14,277,95,761,173,121,89,16,20,460,187,11,18,53,55,253,153,115,71,28,34,436,192,0,132,6,10,217,133,143,112,70,56
1400000US13111050500,13111050500,"Census Tract 505, Fannin County, Georgia",2070,226,47,39,775,194,641,173,427,145,180,82,522,142,27,28,400,124,17,19,78,63,0,132,1095,204,18,29,216,131,473,138,215,106,173,82,148,86,0,132,43,52,48,34,57,52,0,132,305,110,2,4,116,110,103,98,77,55,7,11
1400000US13113140101,13113140101,"Census Tract 1401.01, Fayette County, Georgia",2678,186,64,69,550,160,1011,185,672,165,381,138,516,154,47,56,319,121,118,78,0,132,32,36,1046,189,17,29,142,78,469,167,287,122,131,88,367,139,0,132,15,24,141,90,93,64,118,102,749,138,0,132,74,87,283,92,292,116,100,61
1400000US13113140102,13113140102,"Census Tract 1401.02, Fayette County, Georgia",2135,161,19,30,513,176,954,186,520,141,129,81,521,140,19,30,308,120,166,99,17,28,11,18,681,173,0,132,173,116,370,119,123,63,15,24,450,153,0,132,0,132,211,107,229,101,10,20,483,131,0,132,32,30,207,103,151,74,93,69
1400000US13113140203,13113140203,"Census Tract 1402.03, Fayette County, Georgia",1918,129,9,14,289,83,885,158,564,119,171,75,241,77,9,14,133,59,77,50,22,26,0,132,739,128,0,132,95,59,402,108,153,75,89,57,375,103,0,132,39,36,138,58,176,85,22,26,563,78,0,132,22,26,268,83,213,88,60,49
1400000US13113140204,13113140204,"Census Tract 1402.04, Fayette County, Georgia",1723,113,62,63,198,79,720,117,534,130,209,81,130,67,12,19,91,60,27,30,0,132,0,132,645,108,0,132,36,32,364,90,167,88,78,51,257,88,0,132,21,25,66,43,127,59,43,42,691,104,50,60,50,46,263,80,240,90,88,55
1400000US13113140206,13113140206,"Census Tract 1402.06, Fayette County, Georgia",1568,97,55,56,229,76,693,119,426,98,165,66,260,97,11,17,122,67,105,66,22,27,0,132,553,104,44,53,60,42,324,95,97,53,28,26,382,108,0,132,11,20,144,77,208,66,19,21,373,80,0,132,36,38,120,48,99,53,118,57
1400000US13113140207,13113140207,"Census Tract 1402.07, Fayette County, Georgia",2120,100,48,59,403,129,1193,163,301,105,175,75,352,105,37,57,247,96,68,59,0,132,0,132,720,136,11,17,118,74,437,126,102,70,52,45,446,153,0,132,38,44,240,118,111,74,57,56,602,108,0,132,0,132,448,98,88,56,66,48
1400000US13113140208,13113140208,"Census Tract 1402.08, Fayette County, Georgia",2649,113,29,33,669,120,1427,185,437,123,87,65,475,127,0,132,398,110,65,71,0,132,12,20,887,170,13,21,166,82,646,153,62,51,0,132,434,123,16,25,77,46,190,80,139,80,12,20,853,111,0,132,28,31,526,128,236,89,63,59
1400000US13113140303,13113140303,"Census Tract 1403.03, Fayette County, Georgia",1718,96,41,32,478,106,709,129,409,122,81,75,352,100,41,32,265,86,46,47,0,132,0,132,541,128,0,132,94,47,298,81,149,91,0,132,320,79,0,132,51,33,86,41,156,66,27,33,505,106,0,132,68,39,279,94,104,61,54,67
1400000US13113140304,13113140304,"Census Tract 1403.04, Fayette County, Georgia",2280,161,13,21,783,179,902,164,438,126,144,66,683,180,13,21,608,167,26,41,36,37,0,132,691,135,0,132,110,81,414,106,136,66,31,32,279,101,0,132,34,42,163,74,57,41,25,28,627,121,0,132,31,31,299,106,209,97,88,55
1400000US13113140305,13113140305,"Census Tract 1403.05, Fayette County, Georgia",1388,99,20,24,192,90,719,121,344,79,113,39,163,81,10,17,76,49,66,61,11,17,0,132,463,107,0,132,79,67,239,71,105,47,40,33,256,77,0,132,37,45,110,53,92,55,17,19,506,85,10,15,0,132,304,95,136,47,56,29
1400000US13113140306,13113140306,"Census Tract 1403.06, Fayette County, Georgia",2654,130,21,26,919,168,1009,149,557,128,148,77,495,142,21,26,420,131,54,51,0,132,0,132,876,156,0,132,300,128,452,106,124,68,0,132,452,129,0,132,99,70,184,86,134,64,35,32,831,120,0,132,100,70,319,82,299,101,113,76
1400000US13113140307,13113140307,"Census Tract 1403.07, Fayette County, Georgia",1489,87,8,15,171,74,686,121,478,99,146,60,105,68,0,132,74,61,31,34,0,132,0,132,299,96,0,132,73,68,142,67,75,45,9,13,414,102,0,132,0,132,201,79,145,65,68,48,671,108,8,15,24,27,312,91,258,83,69,44
1400000US13113140403,13113140403,"Census Tract 1404.03, Fayette County, Georgia",1923,111,24,27,514,128,697,146,457,125,231,75,329,89,12,19,234,75,50,41,0,132,33,29,779,130,0,132,189,98,401,103,158,66,31,29,452,125,12,19,43,37,116,60,220,104,61,42,363,95,0,132,48,35,130,74,79,44,106,53
1400000US13113140404,13113140404,"Census Tract 1404.04, Fayette County, Georgia",1961,123,46,41,511,110,766,123,389,136,249,101,449,107,8,12,349,91,92,57,0,132,0,132,539,125,6,11,47,32,341,90,115,81,30,44,468,116,12,20,65,46,137,74,145,70,109,74,505,109,20,32,50,43,196,81,129,72,110,73
1400000US13113140405,13113140405,"Census Tract 1404.05, Fayette County, Georgia",1187,94,16,20,193,68,540,119,266,88,172,83,158,65,0,132,123,60,35,29,0,132,0,132,454,100,8,15,62,48,305,89,46,33,33,30,215,73,0,132,8,14,32,29,134,58,41,40,360,66,8,13,0,132,168,80,86,53,98,68
1400000US13113140406,13113140406,"Census Tract 1404.06, Fayette County, Georgia",1477,142,101,61,489,128,623,135,178,91,86,55,438,142,45,38,320,129,54,34,0,132,19,26,555,95,56,49,135,73,300,81,61,48,3,10,220,83,0,132,29,34,115,64,35,35,41,36,264,100,0,132,5,8,154,74,82,65,23,31
1400000US13113140407,13113140407,"Census Tract 1404.07, Fayette County, Georgia",2720,158,191,94,842,195,1065,183,441,126,181,85,640,165,153,82,430,133,57,46,0,132,0,132,917,159,10,16,187,87,484,130,212,89,24,30,515,186,0,132,166,121,257,123,56,58,36,41,648,152,28,40,59,49,267,124,173,81,121,74
1400000US13113140408,13113140408,"Census Tract 1404.08, Fayette County, Georgia",1126,79,11,20,145,64,497,98,326,83,147,71,141,65,0,132,99,59,27,21,15,16,0,132,362,79,0,132,46,35,189,64,82,41,45,33,268,83,0,132,0,132,120,64,109,54,39,47,355,49,11,20,0,132,161,44,120,62,63,44
1400000US13113140501,13113140501,"Census Tract 1405.01, Fayette County, Georgia",1905,128,75,52,166,71,746,127,604,127,314,82,220,81,53,46,131,67,26,29,10,16,0,132,751,118,9,10,18,25,366,95,230,72,128,52,279,84,13,20,0,132,101,53,126,58,39,38,655,104,0,132,17,27,253,86,238,82,147,57
1400000US13113140502,13113140502,"Census Tract 1405.02, Fayette County, Georgia",1064,99,30,29,164,62,350,88,341,84,179,76,222,74,15,23,113,54,66,34,28,30,0,132,338,69,4,7,46,39,135,55,139,48,14,14,123,55,0,132,5,8,70,44,32,30,16,19,381,57,11,17,0,132,79,40,142,68,149,69
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",1610,152,55,44,554,136,453,123,367,110,181,75,412,114,32,27,296,109,30,31,54,62,0,132,529,119,0,132,109,67,244,89,149,66,27,31,344,116,0,132,149,83,65,53,88,51,42,54,325,105,23,33,0,132,114,68,76,52,112,50
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",2268,195,99,86,829,204,904,165,325,111,111,62,391,104,25,28,300,100,53,45,13,21,0,132,750,180,0,132,281,138,373,112,84,64,12,19,414,131,74,82,123,84,177,85,13,20,27,31,713,177,0,132,125,114,301,117,215,112,72,50
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",1645,134,14,22,498,150,542,159,347,107,244,109,339,119,14,22,196,99,104,83,25,29,0,132,628,149,0,132,219,124,236,103,41,38,132,87,333,112,0,132,61,50,105,70,146,78,21,33,345,105,0,132,22,33,97,66,135,68,91,62
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",520,44,100,67,83,48,183,79,99,60,55,53,125,46,68,47,43,36,14,20,0,132,0,132,160,60,32,43,9,16,83,54,29,32,7,11,91,59,0,132,16,28,27,30,30,36,18,29,144,42,0,132,15,20,59,25,40,42,30,34
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",2625,185,255,116,901,207,1016,167,399,103,54,44,770,181,130,89,552,164,88,59,0,132,0,132,953,159,46,43,234,108,504,125,169,77,0,132,308,104,14,22,17,28,212,94,45,42,20,31,594,122,65,68,98,53,212,83,185,70,34,33
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",1093,107,120,53,559,117,187,79,111,78,116,82,474,112,89,41,337,108,48,47,0,132,0,132,228,81,31,33,114,57,67,40,0,132,16,23,151,81,0,132,96,61,5,8,50,52,0,132,240,83,0,132,12,17,67,64,61,51,100,82
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",1684,174,226,98,886,164,390,158,128,65,54,36,736,142,117,81,482,132,102,56,27,24,8,13,361,104,48,48,137,57,73,46,81,62,22,25,189,98,9,16,94,71,77,70,9,15,0,132,398,119,52,55,173,72,138,107,11,17,24,28
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",1955,150,96,74,433,127,775,138,427,115,224,88,444,135,66,67,241,114,91,56,34,40,12,20,706,148,30,34,100,66,352,112,127,59,97,74,429,109,0,132,28,28,205,85,153,67,43,39,376,108,0,132,64,76,127,61,113,57,72,48
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",1817,147,103,58,459,125,765,130,380,103,110,50,433,107,74,47,268,92,78,52,13,24,0,132,728,125,10,17,102,73,466,107,118,50,32,29,316,106,19,28,63,66,102,57,122,68,10,15,340,92,0,132,26,29,119,63,127,67,68,43
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",926,102,70,53,351,117,357,97,41,35,107,73,343,111,34,36,245,94,54,35,0,132,10,16,242,72,36,37,18,29,147,62,41,35,0,132,131,67,0,132,54,52,69,52,0,132,8,13,210,95,0,132,34,56,87,54,0,132,89,71
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",1445,163,521,123,519,135,312,112,84,58,9,13,792,156,428,112,280,105,84,69,0,132,0,132,381,147,77,63,127,85,132,89,45,40,0,132,64,61,5,9,11,17,41,55,7,10,0,132,208,94,11,18,101,61,55,49,32,42,9,13
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",1556,135,172,89,594,142,590,131,90,51,110,54,262,113,60,48,192,100,10,16,0,132,0,132,629,148,50,50,271,126,263,97,30,27,15,23,259,114,53,54,9,14,134,85,35,33,28,26,406,103,9,14,122,79,183,70,25,24,67,44
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2254,155,69,58,713,173,1011,164,360,161,101,65,554,145,50,40,314,104,140,82,50,74,0,132,830,177,19,29,291,143,442,117,78,61,0,132,221,98,0,132,9,15,142,89,42,41,28,32,649,149,0,132,99,90,287,105,190,98,73,51
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2381,150,76,73,552,162,1012,171,471,139,270,95,455,151,0,132,351,126,64,49,28,43,12,19,894,146,17,27,147,93,526,143,144,74,60,47,570,162,59,70,54,37,244,121,168,102,45,46,462,100,0,132,0,132,178,71,131,92,153,85
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1403,162,347,136,578,142,417,121,50,33,11,16,531,152,207,104,309,122,5,9,10,17,0,132,307,93,36,45,112,70,152,68,7,11,0,132,189,92,38,40,86,69,57,55,0,132,8,13,376,120,66,62,71,51,203,96,33,27,3,9
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2271,204,68,60,271,98,1110,235,458,129,364,151,299,101,37,45,148,72,90,59,24,26,0,132,904,156,31,38,78,53,513,127,186,86,96,69,600,213,0,132,0,132,350,187,140,90,110,87,468,127,0,132,45,48,157,92,108,69,158,90
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2418,191,143,88,673,174,1118,195,337,113,147,67,549,155,101,78,393,129,55,53,0,132,0,132,774,158,23,28,156,93,483,131,92,52,20,32,428,151,0,132,55,64,195,110,139,91,39,35,667,163,19,31,69,57,385,160,106,65,88,56
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1894,134,178,93,610,145,695,145,263,104,148,77,515,150,126,82,280,104,107,65,2,7,0,132,537,97,16,24,116,68,284,82,89,49,32,42,386,114,7,12,104,82,180,85,95,63,0,132,456,106,29,36,110,67,124,70,77,75,116,61
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1749,152,93,43,324,103,812,123,275,78,245,75,286,109,31,29,113,57,118,74,10,16,14,19,745,139,25,26,107,56,407,106,130,76,76,42,256,81,27,24,41,54,80,37,58,31,50,41,462,121,10,15,63,58,207,89,77,39,105,64
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1463,140,326,131,471,130,406,141,121,67,139,76,461,133,173,90,172,68,116,80,0,132,0,132,424,125,102,72,169,85,117,94,16,15,20,22,244,101,39,48,109,72,36,36,60,65,0,132,334,93,12,18,21,29,137,81,45,38,119,73
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1129,136,0,132,207,84,548,150,337,85,37,34,224,95,0,132,167,83,57,52,0,132,0,132,368,96,0,132,26,29,187,80,155,89,0,132,217,80,0,132,14,21,107,50,96,57,0,132,320,109,0,132,0,132,197,93,86,56,37,34
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",915,67,0,132,168,83,556,88,132,62,59,43,148,76,0,132,118,71,30,34,0,132,0,132,272,80,0,132,43,42,185,73,27,21,17,28,241,89,0,132,7,14,144,80,59,44,31,29,254,64,0,132,0,132,197,58,46,37,11,18
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1223,147,25,30,365,126,571,141,203,105,59,49,257,121,0,132,188,100,58,69,11,18,0,132,460,100,0,132,99,62,263,92,69,48,29,34,105,59,0,132,0,132,80,52,25,26,0,132,401,126,25,30,78,69,170,88,98,83,30,34
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1280,140,49,42,245,101,563,101,311,110,112,64,200,92,30,35,137,84,21,24,12,20,0,132,479,93,0,132,70,44,259,68,150,84,0,132,170,72,10,17,0,132,74,43,62,46,24,30,431,92,9,14,38,38,209,60,87,56,88,54
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",626,132,37,42,238,138,231,106,90,51,30,31,133,115,18,29,85,108,30,34,0,132,0,132,295,79,19,31,74,59,137,72,52,41,13,22,101,76,0,132,53,68,0,132,38,39,10,17,97,49,0,132,26,33,64,51,0,132,7,17
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1268,185,38,43,311,141,608,147,200,95,111,75,232,121,38,43,194,117,0,132,0,132,0,132,443,129,0,132,65,58,254,111,114,88,10,21,118,76,0,132,16,26,28,30,59,50,15,25,475,111,0,132,36,51,326,95,27,30,86,71
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1261,128,45,58,162,107,698,140,292,98,64,46,193,102,35,55,75,69,83,67,0,132,0,132,362,95,0,132,67,69,229,90,66,53,0,132,224,81,10,15,0,132,121,63,93,57,0,132,482,90,0,132,20,22,265,86,133,74,64,46
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1318,170,30,33,99,80,512,121,437,149,240,119,160,69,15,23,38,37,107,62,0,132,0,132,392,130,15,24,15,26,228,94,80,55,54,67,212,117,0,132,0,132,53,45,92,83,67,75,554,125,0,132,46,73,124,72,265,117,119,76
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1340,178,47,55,281,105,661,141,180,93,171,139,240,109,47,55,172,87,21,34,0,132,0,132,419,149,0,132,74,51,234,123,99,76,12,20,267,165,0,132,35,40,78,63,50,54,104,132,414,140,0,132,0,132,328,136,31,41,55,52
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",705,117,30,28,131,66,227,90,261,137,56,44,131,71,0,132,118,66,0,132,0,132,13,23,142,77,21,32,13,19,70,50,38,41,0,132,190,110,0,132,0,132,20,23,170,111,0,132,242,60,9,16,0,132,137,64,53,43,43,36
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1372,144,85,105,214,122,710,182,195,97,168,102,330,141,22,36,126,106,126,125,56,83,0,132,419,124,63,97,58,53,167,86,59,49,72,75,181,92,0,132,30,36,121,78,21,23,9,17,442,153,0,132,0,132,296,149,59,50,87,82
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1541,109,20,31,219,81,1070,133,142,78,90,62,166,72,0,132,142,66,24,29,0,132,0,132,632,114,0,132,77,47,492,120,32,28,31,36,275,99,0,132,0,132,228,96,47,45,0,132,468,88,20,31,0,132,326,71,63,52,59,50
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1020,128,0,132,209,94,506,110,232,87,73,72,166,95,0,132,120,81,46,48,0,132,0,132,356,118,0,132,45,38,218,98,79,54,14,21,186,100,0,132,17,28,85,58,49,47,35,58,312,108,0,132,27,33,157,93,104,66,24,37
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1148,101,0,132,91,58,663,125,308,102,86,52,116,62,0,132,91,58,14,23,11,17,0,132,315,91,0,132,0,132,256,81,46,44,13,23,244,93,0,132,0,132,104,64,104,65,36,33,473,98,0,132,0,132,289,88,147,71,37,38
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1193,143,49,82,187,104,675,127,207,98,75,48,126,98,0,132,114,97,12,19,0,132,0,132,386,119,49,82,27,32,251,77,59,34,0,132,289,114,0,132,15,24,173,80,93,80,8,14,392,87,0,132,31,46,239,71,55,53,67,46
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1179,86,23,24,182,77,597,111,257,80,120,56,64,54,0,132,42,44,22,25,0,132,0,132,462,111,0,132,92,58,258,85,90,52,22,27,265,88,0,132,23,26,152,63,75,50,15,25,388,64,23,24,25,30,165,55,92,48,83,47
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",839,94,43,40,166,72,343,93,118,70,169,95,146,58,14,21,98,51,14,22,0,132,20,25,258,107,29,33,50,58,126,67,31,38,22,34,55,36,0,132,0,132,36,32,10,15,9,14,380,69,0,132,18,23,167,63,77,48,118,70
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",2034,132,0,132,330,129,1115,177,306,110,283,128,196,99,0,132,171,93,25,38,0,132,0,132,801,159,0,132,63,42,556,167,105,64,77,91,300,119,0,132,18,30,136,67,110,69,36,43,737,154,0,132,78,74,398,133,91,61,170,87
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1228,76,0,132,196,89,736,120,238,102,58,52,163,74,0,132,109,66,23,26,31,36,0,132,306,114,0,132,11,19,206,92,64,75,25,37,337,142,0,132,40,45,232,107,46,56,19,28,422,114,0,132,36,35,275,110,97,67,14,22
