GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121011201,13121011201,"Census Tract 112.01, Fulton County, Georgia",1510,148,177,85,161,86,100,59,108,68,123,69,127,71,183,76,75,53,61,38,112,66,117,54,63,35,73,53,7,11,0,13,23,34
1400000US13121011202,13121011202,"Census Tract 112.02, Fulton County, Georgia",1693,170,185,87,179,91,130,70,117,62,117,63,61,40,124,70,177,96,68,45,80,39,129,69,153,68,101,56,46,30,17,19,9,13
1400000US13121011301,13121011301,"Census Tract 113.01, Fulton County, Georgia",1608,120,206,94,95,50,96,65,76,49,117,75,158,82,31,24,60,38,33,25,286,98,228,108,101,47,80,38,18,25,11,16,12,19
1400000US13121011303,13121011303,"Census Tract 113.03, Fulton County, Georgia",3508,229,262,126,176,93,305,138,194,97,242,133,217,112,131,80,246,141,240,106,297,144,492,170,372,143,163,106,106,90,13,21,52,46
1400000US13121011305,13121011305,"Census Tract 113.05, Fulton County, Georgia",1980,182,386,113,255,101,196,111,156,69,167,84,141,72,161,107,76,53,82,58,83,57,155,81,74,53,11,14,26,35,11,17,0,18
1400000US13121011306,13121011306,"Census Tract 113.06, Fulton County, Georgia",911,120,118,69,47,42,61,48,112,67,43,36,56,35,49,44,56,51,27,39,124,68,47,35,99,54,54,37,0,13,0,13,18,29
1400000US13121011405,13121011405,"Census Tract 114.05, Fulton County, Georgia",2887,229,109,82,12,21,190,126,120,84,115,108,220,130,176,102,151,106,136,100,251,127,408,222,252,138,209,129,212,100,117,69,209,102
1400000US13121011410,13121011410,"Census Tract 114.10, Fulton County, Georgia",2664,152,61,56,49,46,0,18,63,62,67,65,92,101,34,44,33,38,105,74,88,70,218,134,393,193,347,119,286,156,257,134,571,147
1400000US13121011411,13121011411,"Census Tract 114.11, Fulton County, Georgia",3079,128,23,30,78,116,195,148,76,75,40,45,99,89,113,69,130,99,56,54,246,112,318,157,406,143,497,172,218,97,383,143,201,103
1400000US13121011412,13121011412,"Census Tract 114.12, Fulton County, Georgia",3470,203,147,99,72,44,86,85,119,89,196,125,188,129,159,106,113,73,144,94,268,121,219,128,340,141,336,131,268,131,364,111,451,139
1400000US13121011414,13121011414,"Census Tract 114.14, Fulton County, Georgia",2940,201,43,41,23,39,99,91,39,64,273,160,128,127,253,168,135,117,110,73,186,126,397,154,319,143,126,64,167,97,317,92,325,129
1400000US13121011416,13121011416,"Census Tract 114.16, Fulton County, Georgia",2068,111,73,73,29,34,25,31,75,80,97,72,21,30,46,71,13,21,107,91,153,92,140,75,293,109,314,113,134,76,305,137,243,102
1400000US13121011417,13121011417,"Census Tract 114.17, Fulton County, Georgia",2100,100,141,85,41,29,48,38,37,35,31,28,93,62,29,26,141,87,60,55,84,64,203,83,273,94,194,98,162,62,272,96,291,101
1400000US13121011418,13121011418,"Census Tract 114.18, Fulton County, Georgia",2283,132,17,29,49,52,42,48,35,39,130,112,0,18,82,84,104,77,0,18,114,66,114,103,280,142,289,111,374,137,300,146,353,133
1400000US13121011419,13121011419,"Census Tract 114.19, Fulton County, Georgia",2500,158,118,94,66,62,17,27,173,72,22,35,35,41,66,66,80,67,81,62,149,83,225,106,210,94,411,151,108,75,305,130,434,163
1400000US13121011420,13121011420,"Census Tract 114.20, Fulton County, Georgia",2272,175,132,79,204,116,193,113,153,79,194,119,300,147,109,82,237,146,97,67,273,119,131,89,87,67,53,41,80,66,0,18,29,34
1400000US13121011421,13121011421,"Census Tract 114.21, Fulton County, Georgia",1587,110,63,54,74,60,132,71,45,34,72,61,116,73,118,70,73,45,169,92,236,85,187,73,92,51,151,54,0,13,27,26,32,36
1400000US13121011422,13121011422,"Census Tract 114.22, Fulton County, Georgia",1665,82,43,36,104,84,82,112,41,37,97,71,155,85,74,77,75,50,8,13,59,43,209,104,185,86,165,88,66,39,182,70,120,54
1400000US13121011423,13121011423,"Census Tract 114.23, Fulton County, Georgia",1802,147,9,14,18,18,49,51,35,24,29,30,31,28,43,36,8,13,10,15,97,45,186,83,190,79,305,97,145,67,171,83,476,103
1400000US13121011424,13121011424,"Census Tract 114.24, Fulton County, Georgia",2150,87,34,34,14,22,0,18,44,43,66,57,70,67,33,42,61,49,38,43,100,72,251,126,351,141,295,161,208,126,363,139,222,126
1400000US13121011425,13121011425,"Census Tract 114.25, Fulton County, Georgia",2207,103,18,28,0,18,23,28,0,18,14,25,48,69,26,43,19,30,43,41,124,72,180,112,81,62,148,90,144,148,358,156,981,242
1400000US13121011426,13121011426,"Census Tract 114.26, Fulton County, Georgia",753,41,18,26,20,23,11,15,7,16,29,25,58,41,50,38,6,9,13,16,43,34,68,40,89,46,18,15,33,25,115,47,175,73
1400000US13121011427,13121011427,"Census Tract 114.27, Fulton County, Georgia",2963,119,62,79,50,75,10,15,66,44,68,43,91,61,70,81,171,114,47,40,135,82,189,97,396,147,532,147,372,121,332,125,372,124
1400000US13121011503,13121011503,"Census Tract 115.03, Fulton County, Georgia",3270,104,77,103,46,44,70,60,51,49,17,27,0,20,13,22,80,53,14,24,124,89,283,120,404,176,379,160,222,109,518,227,972,242
1400000US13121011504,13121011504,"Census Tract 115.04, Fulton County, Georgia",3945,208,76,55,0,20,6,11,165,111,10,17,27,30,59,67,63,76,43,50,180,103,185,91,488,167,289,131,276,149,513,168,1565,233
1400000US13121011505,13121011505,"Census Tract 115.05, Fulton County, Georgia",1442,56,0,13,29,32,0,13,13,21,0,13,11,17,22,27,28,27,20,23,15,17,119,92,86,54,158,76,107,67,238,85,596,111
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",2147,126,50,47,4,5,18,24,33,28,50,43,101,94,57,57,16,11,8,12,44,33,92,71,100,60,321,104,155,73,334,118,764,159
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",1956,120,71,47,56,52,56,33,33,31,57,49,0,18,36,40,38,31,89,69,157,99,182,82,330,119,264,108,128,65,192,69,267,79
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",3177,171,216,127,162,108,73,63,296,165,275,134,130,98,115,77,171,116,39,34,258,103,318,153,381,160,340,151,114,75,171,116,118,75
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",1168,62,45,45,0,13,27,30,0,13,9,14,17,27,25,28,21,25,22,25,132,62,120,72,139,58,72,43,80,41,150,53,309,78
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",2264,85,89,72,18,30,27,33,47,62,62,67,132,107,18,28,96,66,56,45,134,97,236,99,284,134,165,84,323,119,260,117,317,104
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",5725,278,172,99,107,93,248,209,125,119,122,169,225,164,233,168,171,138,285,191,554,258,841,317,1096,322,666,310,297,151,245,154,338,174
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",3384,204,77,66,19,29,0,18,57,49,67,54,29,35,19,31,53,48,78,64,77,63,131,90,509,166,196,108,571,183,418,142,1083,250
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",2239,200,100,91,37,46,46,47,32,40,151,175,110,87,79,84,73,68,198,131,200,128,215,126,248,131,318,175,111,84,218,123,103,58
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",2782,191,72,60,85,73,93,92,20,35,38,44,0,18,163,83,61,46,54,53,121,93,173,105,507,168,414,160,242,120,277,119,462,165
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",1555,105,41,54,151,162,35,50,9,14,50,58,0,13,28,26,42,31,0,13,83,60,100,64,219,88,166,75,99,68,212,86,320,102
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",3009,159,72,53,34,44,37,46,143,117,32,38,107,69,211,146,240,164,75,61,221,117,319,170,350,136,407,185,278,186,230,107,253,118
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",3201,86,67,62,43,52,174,108,156,95,48,48,39,39,41,41,15,24,42,42,250,142,348,168,405,178,337,134,270,118,364,154,602,218
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",2348,159,75,71,35,31,0,18,54,61,54,53,59,50,19,31,17,28,17,28,70,61,38,60,307,142,184,139,388,170,282,136,749,216
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",2893,134,75,80,17,27,0,20,0,20,0,20,49,45,52,52,30,36,90,67,263,145,141,84,237,118,237,109,431,133,565,179,706,194
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",4126,188,133,106,78,73,178,156,0,20,107,130,123,123,100,107,18,36,104,123,383,176,400,215,558,191,326,185,482,227,454,199,682,230
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",1199,37,11,19,0,13,0,13,8,12,0,13,18,26,60,67,23,26,34,42,32,29,37,32,70,41,146,73,33,27,276,87,451,90
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",2435,182,46,56,66,76,28,35,0,18,79,88,52,58,58,43,39,38,39,64,132,85,160,105,367,122,471,216,194,89,194,82,510,146
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",2762,227,111,83,62,59,0,18,185,195,65,74,52,47,104,110,106,74,43,42,180,124,368,164,465,188,219,90,225,107,349,147,228,92
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",1324,121,662,98,129,67,47,42,35,29,69,44,72,49,55,39,6,9,45,26,35,36,83,46,36,30,35,35,15,17,0,13,0,13
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",1720,113,393,111,179,84,138,73,121,63,62,56,84,52,89,58,85,60,96,59,105,59,134,72,154,76,32,34,26,28,6,10,16,21
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",1199,105,401,96,142,69,120,70,26,27,75,50,70,59,49,45,89,59,48,39,45,34,67,46,19,25,0,13,14,23,0,13,34,37
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",1052,131,119,60,44,44,28,23,111,70,75,59,14,16,19,20,36,26,25,26,85,58,129,79,91,49,75,42,49,33,62,51,90,55
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",1757,152,128,63,190,84,183,71,117,55,75,56,158,78,71,38,127,71,66,53,178,74,90,60,169,57,66,38,31,27,67,56,41,36
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",2232,218,122,92,204,87,83,52,93,70,144,93,53,47,198,106,36,36,229,119,178,76,338,131,167,103,147,80,100,71,99,84,41,41
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2336,183,319,135,257,91,162,87,137,61,175,120,212,104,99,57,107,66,93,44,138,58,162,59,246,97,85,68,56,42,75,61,13,15
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3212,313,298,162,153,93,301,162,294,131,265,126,167,92,103,63,236,125,173,89,289,128,323,143,282,130,110,76,88,94,54,48,76,69
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1448,155,187,92,44,34,71,42,91,64,58,45,84,46,168,89,77,51,90,50,192,89,74,44,160,78,13,15,46,44,45,30,48,42
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1121,82,40,19,95,34,85,33,89,46,65,30,116,56,62,31,38,24,94,43,114,38,95,40,146,48,53,26,5,7,19,18,5,6
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",630,81,31,21,31,35,24,18,31,26,19,16,13,14,53,36,5,9,21,19,13,17,36,25,70,38,27,18,88,69,74,53,94,41
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1792,158,99,53,39,35,57,66,74,39,51,37,130,85,150,94,149,75,73,45,145,71,161,78,198,72,168,53,40,32,118,52,140,68
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2216,176,49,39,76,60,77,55,82,59,60,45,197,129,70,58,67,47,73,64,151,90,288,114,306,118,161,86,172,100,195,114,192,88
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2797,286,88,64,129,119,86,103,120,103,153,95,68,49,250,144,33,41,64,53,139,60,214,92,328,113,315,148,274,121,209,88,327,125
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2759,163,90,60,210,104,89,79,95,74,51,48,259,116,160,101,278,142,154,90,190,113,131,71,347,163,337,121,100,76,54,51,214,92
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1245,147,49,31,48,34,70,62,49,42,73,41,112,66,36,37,57,35,69,56,76,50,83,48,172,71,132,75,111,66,73,36,35,28
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",4058,249,381,123,166,93,54,46,180,99,281,168,188,131,311,154,257,162,104,72,322,157,330,128,736,218,356,116,162,104,168,124,62,60
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1658,131,281,110,158,98,101,69,166,84,138,87,88,42,175,84,42,41,116,77,93,51,158,86,53,38,44,26,12,18,33,31,0,13
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1628,142,153,89,147,82,116,67,170,112,177,81,109,73,69,40,58,45,121,86,129,66,84,57,104,74,106,66,7,13,11,21,67,62
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1416,164,184,79,213,94,188,117,108,78,116,95,69,49,44,50,24,31,19,21,140,83,102,62,100,61,25,26,51,33,10,16,23,34
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2355,173,402,191,59,45,151,79,222,146,82,68,96,69,285,133,110,67,123,102,196,116,96,72,290,143,196,119,30,36,17,27,0,18
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",3013,231,586,200,368,164,253,116,328,119,142,74,157,96,88,73,135,89,212,116,282,149,184,121,116,66,52,41,84,74,0,18,26,39
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1377,156,330,110,141,78,224,97,163,65,30,27,109,60,39,41,22,26,58,60,58,55,70,51,93,68,40,44,0,13,0,13,0,13
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1726,150,162,70,91,66,174,80,123,68,182,99,69,54,47,35,126,69,84,59,181,87,176,69,123,66,57,38,50,43,42,35,39,32
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3641,232,129,75,99,78,223,104,145,84,140,105,78,62,171,83,141,63,240,127,434,163,453,183,571,163,334,153,99,70,301,130,83,76
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2181,179,215,129,135,103,96,68,20,24,139,112,186,97,59,49,110,77,139,120,281,141,106,67,362,135,141,109,67,57,108,91,17,27
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2458,169,150,93,157,97,100,89,237,105,79,64,132,77,120,69,123,68,126,77,303,117,213,99,439,164,116,83,75,60,63,54,25,40
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2743,267,192,113,148,77,161,96,250,113,359,147,102,78,214,135,172,146,65,45,260,117,281,110,250,127,144,104,67,49,24,29,54,43
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1926,139,178,67,219,97,181,87,100,69,90,66,114,63,64,54,56,44,32,28,218,88,186,74,197,83,146,60,59,54,70,43,16,16
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1687,138,181,92,115,68,145,80,165,78,113,62,107,63,121,91,102,64,87,46,91,53,158,82,115,49,41,29,50,32,79,45,17,16
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2269,230,243,105,131,87,194,108,208,138,236,132,325,146,68,59,127,80,148,83,66,59,167,109,134,83,81,77,28,44,62,71,51,58
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",1617,130,145,81,98,52,110,78,152,67,158,90,101,46,73,55,98,50,86,51,119,65,139,78,116,57,70,36,16,18,46,46,90,56
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",2042,139,96,70,45,43,51,47,117,78,51,53,159,81,171,95,226,120,152,87,150,87,290,122,205,115,143,85,81,45,22,29,83,56
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",2616,166,134,87,347,158,239,161,141,62,119,69,172,109,152,86,192,106,270,147,150,86,357,170,174,85,129,90,8,8,10,16,22,26
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",858,115,117,58,43,25,80,46,46,25,43,33,76,57,67,34,20,15,59,33,152,55,53,28,53,29,30,19,2,6,17,16,0,13
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",1038,118,118,66,81,46,124,73,91,61,28,23,61,53,56,40,121,65,60,45,33,25,86,57,96,44,48,34,18,20,10,13,7,10
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",1545,159,259,102,160,55,244,96,99,70,115,72,67,47,53,46,59,36,33,27,55,43,92,57,127,66,71,47,44,36,35,20,32,27
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",2549,168,334,117,239,100,221,99,152,94,144,80,229,116,207,145,85,55,95,73,255,116,208,113,234,106,124,71,9,14,13,21,0,18
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",2407,178,287,123,93,50,290,111,242,156,198,118,121,87,221,116,153,88,72,54,164,83,112,57,207,92,149,81,32,37,24,37,42,49
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",873,93,95,41,61,48,58,31,32,30,47,31,32,19,60,31,47,31,57,47,46,42,104,42,118,47,53,32,34,23,20,18,9,15
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",902,98,134,60,46,31,104,59,55,39,40,22,58,37,10,11,34,24,85,43,99,58,85,38,78,41,49,22,9,11,16,9,0,13
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",881,93,187,57,76,44,99,38,103,40,29,15,29,21,29,19,69,40,27,23,94,38,48,31,60,30,21,15,5,8,0,13,5,7
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",1129,108,32,21,40,24,24,22,0,13,21,19,6,9,0,13,35,28,0,13,76,60,58,43,154,58,105,51,149,61,170,60,259,82
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",1003,87,7,10,20,20,5,8,91,61,47,31,57,38,54,40,64,57,59,46,99,56,221,85,80,47,58,33,31,23,54,33,56,30
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",1663,198,400,141,152,82,147,80,166,86,140,69,104,73,86,58,119,68,97,68,28,25,59,47,87,50,2,7,41,33,35,35,0,13
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",480,58,60,38,69,29,39,22,20,19,50,34,27,20,31,22,32,23,15,21,38,26,38,22,29,28,21,15,6,8,5,7,0,13
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",649,57,69,31,52,41,14,12,28,18,39,27,30,25,31,20,13,12,22,16,50,23,114,37,38,25,47,22,28,18,29,25,45,23
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",3446,211,52,46,157,87,174,101,186,103,252,118,64,58,240,118,100,72,127,87,161,86,318,126,882,177,289,120,185,93,158,87,101,64
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",1194,154,88,50,88,50,28,30,129,69,50,46,135,79,93,68,45,31,53,50,163,97,111,59,121,67,49,35,19,23,11,17,11,17
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",3683,229,139,74,195,101,249,167,205,128,242,132,130,67,215,134,159,105,49,46,238,118,405,171,376,104,316,154,279,119,371,149,115,69
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",2286,204,138,117,22,28,13,21,57,66,28,34,35,36,57,70,53,51,76,57,225,101,227,120,487,192,275,113,298,169,203,115,92,74
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",3046,177,0,18,55,50,70,76,0,18,0,18,78,77,122,97,51,49,151,115,179,97,264,116,445,136,349,130,432,158,526,171,324,133
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",2324,211,70,59,25,31,61,46,168,120,99,91,50,49,121,88,137,106,58,59,208,116,330,152,274,141,237,143,201,120,114,98,171,192
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",1690,124,44,34,51,42,162,92,154,89,59,39,129,111,24,38,82,47,24,26,179,99,293,114,224,118,125,74,58,46,55,40,27,28
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",2372,184,0,18,46,54,86,76,78,98,91,80,79,79,17,28,140,104,14,22,413,178,348,147,595,174,229,123,62,52,121,82,53,56
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",3325,200,111,84,110,60,243,126,122,85,77,68,124,103,245,204,408,196,97,82,273,179,489,218,559,203,200,93,116,81,70,65,81,71
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",2400,188,39,37,67,76,75,81,48,59,92,70,204,200,46,44,135,113,148,109,233,120,257,117,383,124,145,84,140,101,158,93,230,136
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",1883,149,85,51,261,139,147,126,161,83,242,160,232,97,59,52,177,116,98,69,176,110,66,48,90,52,51,35,38,34,0,18,0,18
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",3770,184,106,89,15,26,34,52,11,19,35,41,53,56,16,26,86,77,87,66,256,115,333,178,636,178,490,172,314,120,695,222,603,168
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",3609,104,223,115,67,60,17,27,45,41,47,46,83,74,76,83,158,105,80,75,311,149,440,225,494,159,615,164,348,145,202,102,403,143
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",2759,204,117,106,83,81,30,36,26,30,78,61,95,103,189,174,71,74,41,44,109,89,322,151,399,157,341,143,326,141,266,120,266,110
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",1208,65,58,58,30,46,63,54,193,108,36,32,23,18,37,36,60,45,9,14,197,90,113,60,66,40,145,122,108,73,23,31,47,55
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",2759,151,152,151,36,44,16,19,59,54,49,48,40,49,43,46,58,68,180,177,101,74,290,137,264,99,321,173,362,180,344,146,444,220
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",3714,176,27,35,71,64,104,90,293,220,193,136,175,110,149,104,202,140,106,74,483,234,401,200,382,159,392,172,148,109,243,125,345,157
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",1301,124,79,81,35,29,21,21,75,73,98,103,10,17,98,74,22,36,38,33,165,102,208,88,205,87,49,40,78,65,45,34,75,101
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",1435,89,96,62,42,42,5,10,53,39,90,46,51,36,85,62,85,53,28,31,84,60,225,86,205,83,153,72,98,53,87,60,48,48
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",2911,158,353,142,181,105,88,76,226,102,179,98,188,126,244,157,55,43,135,110,259,131,443,144,116,88,165,116,118,84,41,32,120,70
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",1865,152,131,95,67,63,160,76,165,94,215,98,226,83,50,37,247,100,89,48,169,79,163,78,122,64,0,18,37,41,0,18,24,25
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",1160,72,95,65,41,42,139,82,73,55,56,47,115,68,74,53,99,77,27,30,42,28,177,71,110,66,69,38,15,17,21,24,7,13
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",1215,90,0,13,27,23,10,17,55,42,0,13,15,14,31,37,29,27,21,25,32,26,89,38,99,70,218,75,85,45,167,63,337,86
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",3294,179,89,61,157,100,135,100,87,68,140,102,203,119,46,25,181,122,123,92,237,106,260,133,269,102,219,117,292,118,512,174,344,117
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",2441,158,0,18,68,64,90,65,83,64,38,38,54,50,108,86,196,107,134,130,146,73,479,184,342,136,152,99,142,80,291,119,118,71
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",1084,103,35,27,20,21,10,16,62,57,11,17,0,13,20,22,48,40,54,40,82,43,121,61,100,50,204,76,92,52,89,48,136,51
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",2420,162,197,95,58,50,105,74,162,126,279,149,176,120,149,87,124,120,51,52,91,57,300,149,237,123,185,116,146,63,111,96,49,47
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",3367,189,172,118,28,44,151,92,169,127,263,160,140,120,200,134,246,112,110,71,424,177,563,231,534,180,171,90,101,61,74,62,21,25
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",2149,130,158,83,56,41,228,113,159,73,79,51,171,81,147,76,246,98,105,57,94,49,164,70,195,82,174,80,81,56,38,27,54,30
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",1637,122,119,76,101,73,111,74,151,88,141,106,77,62,211,117,112,65,76,62,211,124,148,111,161,78,0,13,7,12,11,19,0,13
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",1107,88,56,45,47,56,59,41,81,71,43,35,44,57,45,52,0,13,76,57,142,97,277,108,183,99,54,46,0,13,0,13,0,13
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",1867,125,173,98,96,68,119,67,150,99,230,101,157,88,207,102,80,58,56,50,178,74,104,70,99,57,169,101,21,31,6,11,22,36
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",1636,125,75,78,111,87,143,83,209,103,190,94,151,84,194,113,58,50,30,26,223,109,70,49,88,54,48,41,8,14,38,38,0,18
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",1523,88,33,25,0,13,34,30,35,25,51,47,25,27,28,22,41,38,26,25,30,26,103,47,199,76,122,57,169,65,323,82,304,79
1400000US13135050322,13135050322,"Census Tract 503.22, Gwinnett County, Georgia",1560,89,10,16,7,11,0,13,15,23,34,29,0,13,24,23,9,13,29,25,58,39,88,51,224,80,237,86,210,71,296,82,319,81
1400000US13135050410,13135050410,"Census Tract 504.10, Gwinnett County, Georgia",1772,153,173,97,102,78,120,74,144,99,177,98,72,46,225,98,59,46,14,16,216,95,162,102,146,80,94,57,33,31,30,30,5,9
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",1297,89,75,50,8,14,62,47,43,31,51,41,21,20,55,33,45,37,79,43,92,46,144,71,264,112,171,89,123,62,31,34,33,33
