GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13113140405,13113140405,"Census Tract 1404.05, Fayette County, Georgia",1187,94,28,26,30,31,22,23,0,132,26,24,38,33,11,18,66,49,54,39,46,35,96,54,232,92,241,91,137,66,68,44,92,53
1400000US13113140406,13113140406,"Census Tract 1404.06, Fayette County, Georgia",1477,142,34,30,47,41,161,122,98,65,112,68,55,38,69,48,69,46,0,132,142,54,98,51,294,108,210,112,53,37,9,15,26,29
1400000US13113140407,13113140407,"Census Tract 1404.07, Fayette County, Georgia",2720,158,22,27,111,67,192,86,145,70,172,71,200,110,166,89,140,85,115,74,143,69,192,83,488,185,187,89,203,78,183,86,61,43
1400000US13113140408,13113140408,"Census Tract 1404.08, Fayette County, Georgia",1126,79,0,132,9,14,35,45,28,25,50,42,52,40,23,24,12,20,65,58,63,51,180,74,262,98,171,62,40,37,128,68,8,13
1400000US13113140501,13113140501,"Census Tract 1405.01, Fayette County, Georgia",1905,128,80,52,24,27,26,24,21,26,37,31,51,33,76,49,63,47,59,46,198,91,163,76,346,98,250,77,108,54,271,78,132,55
1400000US13113140502,13113140502,"Census Tract 1405.02, Fayette County, Georgia",1064,99,14,15,18,16,38,33,38,30,38,28,72,43,81,55,77,51,86,51,67,37,104,47,132,49,122,48,33,27,74,40,70,58
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",1610,152,108,64,148,78,92,58,76,62,147,76,175,96,75,52,121,80,28,33,233,101,159,85,145,70,26,26,61,49,16,16,0,132
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",2268,195,158,96,168,75,166,97,145,93,119,84,185,121,35,32,78,50,135,100,257,94,192,80,265,101,77,57,44,37,104,77,140,69
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",1645,134,95,77,151,97,55,44,131,95,66,52,100,82,92,62,49,47,96,55,134,94,107,71,241,92,221,101,67,55,29,34,11,18
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",520,44,13,16,6,9,33,31,25,32,0,132,76,57,46,38,19,30,32,43,62,46,47,37,75,54,71,51,0,132,6,10,9,16
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",2625,185,89,67,118,63,322,116,223,102,184,86,256,132,111,64,213,90,62,54,299,118,200,104,288,99,169,83,77,67,0,132,14,23
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",1093,107,212,85,84,39,182,81,87,53,31,31,71,58,101,74,54,47,12,21,64,42,53,34,55,48,53,57,0,132,10,21,24,29
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",1684,174,310,117,250,100,140,65,197,97,58,51,146,75,123,85,48,50,85,82,114,79,141,90,19,25,14,14,30,25,9,15,0,132
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",1955,150,100,75,147,88,88,83,101,50,99,77,73,46,113,65,164,90,170,94,155,81,134,65,270,80,167,64,48,40,60,52,66,47
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",1817,147,103,55,80,56,50,39,66,35,112,59,68,41,94,55,40,38,146,76,182,95,183,79,283,92,108,59,83,46,63,41,156,77
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",926,102,83,53,68,55,16,19,28,33,63,49,25,26,77,65,79,71,47,30,45,39,72,43,162,71,78,63,29,21,30,38,24,23
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",1445,163,430,123,131,60,88,65,142,88,147,83,87,60,61,57,9,15,37,37,107,91,24,23,50,50,39,31,22,24,43,46,28,27
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",1556,135,85,51,158,92,160,95,147,86,116,77,120,67,86,63,139,103,64,55,123,76,39,36,139,56,80,55,31,32,35,29,34,34
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2254,155,184,97,232,110,124,77,250,119,189,93,103,99,15,23,117,74,148,66,235,109,140,92,228,106,105,65,87,58,57,43,40,49
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2381,150,156,96,204,90,89,77,57,56,89,59,131,77,132,70,174,117,194,97,145,91,199,99,438,161,85,58,89,60,89,72,110,89
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1403,162,399,112,235,110,153,77,105,80,50,42,73,50,81,69,47,60,37,42,93,48,72,54,18,19,15,17,4,7,14,16,7,11
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2271,204,85,54,139,71,95,54,153,105,73,61,165,93,137,69,72,54,83,54,178,90,327,137,359,158,233,156,110,81,52,49,10,17
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2418,191,194,104,190,102,158,87,54,45,158,89,71,55,169,107,164,100,133,87,137,72,390,171,288,129,116,73,105,76,36,40,55,43
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1894,134,200,90,134,70,119,59,178,80,151,86,83,54,153,88,81,73,34,29,207,93,214,107,142,58,90,75,53,35,4,9,51,31
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1749,152,118,60,125,80,118,85,83,67,133,56,72,46,83,43,163,82,89,59,215,93,161,54,222,92,33,28,46,38,44,33,44,31
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1463,140,154,89,163,89,76,62,136,70,130,82,108,62,128,71,98,70,33,32,174,108,163,87,68,48,5,9,0,132,27,27,0,132
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1129,136,34,39,15,24,52,43,50,43,11,18,38,33,64,51,14,21,92,84,64,49,137,91,183,90,83,55,100,63,118,61,74,50
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",915,67,21,32,59,66,103,66,15,24,45,34,0,132,13,19,41,40,67,50,83,58,54,43,65,47,122,66,130,68,81,52,16,21
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1223,147,26,28,82,54,50,41,79,80,64,37,72,50,51,63,35,34,129,89,126,63,135,86,208,99,61,51,64,40,41,41,0,132
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1280,140,20,23,0,132,45,43,83,70,86,88,24,25,37,39,63,56,56,44,121,58,125,62,266,99,154,81,65,57,77,49,58,45
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",626,132,21,34,0,132,92,102,46,46,28,33,40,38,119,92,19,32,0,132,65,54,37,35,47,45,65,46,0,132,18,24,29,31
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1268,185,38,43,32,41,15,24,19,23,20,33,26,21,53,67,70,86,36,51,147,82,165,72,376,142,169,84,39,45,63,63,0,132
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1261,128,24,39,58,66,83,69,22,32,47,53,0,132,22,34,37,34,0,132,10,15,62,39,258,85,222,83,130,77,154,73,132,65
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1318,170,29,31,16,25,14,22,30,33,69,50,66,63,41,40,14,24,15,28,99,62,190,102,340,147,264,138,96,65,19,32,16,24
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1340,178,109,130,0,132,41,51,37,46,9,14,9,18,50,42,146,86,19,23,147,135,177,114,166,90,184,118,99,73,62,61,85,57
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",705,117,37,54,0,132,13,21,13,18,28,34,42,34,21,32,24,29,47,47,111,81,37,44,135,73,15,22,71,61,33,34,78,78
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1372,144,150,118,109,95,10,18,39,45,27,32,19,30,135,121,65,96,130,91,102,67,240,119,222,101,18,30,42,46,46,44,18,29
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1541,109,16,26,54,68,8,14,15,27,11,18,32,33,25,27,82,53,44,35,49,41,183,85,128,71,316,100,181,80,264,95,133,66
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1020,128,13,21,12,20,16,25,27,29,19,30,63,64,129,98,0,132,69,45,144,75,146,89,124,73,121,71,48,44,43,41,46,47
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1148,101,0,132,0,132,0,132,0,132,53,47,0,132,18,28,31,36,36,40,37,46,94,64,176,80,184,96,136,83,249,89,134,67
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1193,143,0,132,0,132,88,92,0,132,24,27,14,21,27,32,49,39,12,19,52,46,53,40,298,117,151,58,132,70,164,104,129,63
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1179,86,25,29,0,132,14,22,47,47,25,29,10,16,23,29,67,46,21,25,87,55,76,52,101,62,190,78,105,59,156,71,232,78
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",839,94,36,35,69,49,23,25,33,35,35,47,33,36,0,132,8,15,9,14,17,22,80,51,157,68,159,77,47,38,61,45,72,48
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",2034,132,56,55,18,28,17,20,20,31,18,28,90,73,170,118,0,132,120,68,223,92,212,99,420,142,217,117,139,68,228,84,86,56
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1228,76,53,47,32,38,0,132,0,132,70,60,73,66,0,132,17,22,0,132,0,132,40,43,209,106,288,94,87,55,180,78,179,75
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1278,125,15,23,29,32,64,74,29,32,43,53,9,15,21,26,55,41,12,19,104,74,92,73,309,114,185,69,125,63,122,80,64,41
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1825,145,143,118,59,31,35,35,60,44,22,35,64,50,0,132,77,48,55,46,211,107,238,104,336,115,167,63,131,62,128,73,99,56
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1316,197,94,71,60,50,95,62,53,55,108,59,77,57,59,48,23,19,50,61,85,53,172,77,201,94,112,59,78,47,32,25,17,20
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",848,110,64,78,46,43,24,26,0,132,54,60,17,23,44,40,82,52,82,54,58,53,106,57,109,60,51,48,38,41,40,37,33,29
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1485,173,85,95,147,117,114,64,19,22,84,60,175,116,25,31,91,76,15,34,89,54,153,74,253,87,139,90,43,40,38,41,15,23
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",982,117,12,19,48,59,17,26,35,47,36,33,12,18,19,22,58,46,26,21,118,83,128,94,82,42,169,90,114,52,35,33,73,51
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1439,116,0,132,58,46,14,23,6,15,46,42,84,57,76,54,64,71,82,63,144,80,285,109,247,98,212,87,0,132,18,27,103,90
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1008,113,50,45,39,45,15,24,32,38,28,32,0,132,78,70,28,32,61,49,111,90,96,72,191,95,103,78,30,35,68,57,78,57
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1072,107,30,44,0,132,33,39,68,56,6,12,13,22,52,67,62,67,75,50,118,73,194,86,106,73,99,65,97,45,50,50,69,49
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",828,108,0,132,12,20,64,68,13,21,12,18,90,68,37,37,30,29,0,132,96,60,116,75,110,56,66,45,39,32,109,52,34,31
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1469,131,7,13,13,20,13,20,16,26,37,33,51,40,66,58,27,32,58,44,55,43,80,48,128,63,244,88,263,84,235,88,176,86
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1107,98,94,78,13,20,25,28,13,20,12,19,66,69,0,132,156,92,61,44,26,30,139,87,113,72,76,51,137,80,88,71,88,54
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1874,111,54,51,31,37,72,72,71,73,16,25,41,39,13,22,53,44,106,70,108,83,217,97,214,77,183,74,107,60,288,98,300,77
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1051,137,74,58,12,19,0,132,14,20,67,60,44,34,79,64,12,18,36,47,74,43,78,66,200,101,151,83,39,35,95,56,76,59
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1469,110,76,53,22,31,60,95,20,23,3,9,46,49,18,23,50,58,69,62,52,51,203,111,325,109,221,100,152,88,152,71,0,132
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1038,128,34,33,0,132,46,72,45,73,0,132,0,132,0,132,0,132,0,132,12,20,53,41,169,89,155,87,215,88,131,67,178,69
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1508,81,31,36,0,132,17,27,21,26,15,25,57,44,38,45,12,21,0,132,27,34,170,96,342,115,189,74,180,79,246,90,163,79
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1401,129,21,27,0,132,44,38,23,36,16,25,30,24,41,46,161,133,51,43,84,45,55,36,133,70,207,66,181,99,135,61,219,84
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1262,96,0,132,0,132,18,26,7,11,0,132,7,12,0,132,7,12,25,30,53,44,50,44,236,88,269,109,179,78,220,87,191,77
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1359,104,0,132,47,37,8,14,8,14,0,132,32,29,41,37,9,14,9,15,38,35,175,96,184,83,261,90,206,95,179,100,162,83
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1390,132,23,30,0,132,8,18,0,132,26,29,20,24,4,11,0,132,30,44,21,25,79,62,239,90,150,78,66,50,440,140,284,101
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1120,116,25,31,10,16,18,30,8,13,11,16,22,29,14,21,0,132,34,33,39,26,118,79,189,72,120,71,125,76,232,88,155,80
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1295,98,8,14,35,41,17,24,17,25,12,19,0,132,42,39,36,39,0,132,0,132,55,44,287,111,206,97,164,104,185,80,231,119
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",931,123,27,43,14,23,0,132,8,13,0,132,12,21,15,25,20,23,16,26,63,55,40,42,48,43,175,85,202,87,145,68,146,66
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1672,105,13,20,27,35,0,132,0,132,0,132,52,69,19,31,11,18,32,28,60,42,98,56,180,68,226,90,280,98,316,111,358,113
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",734,120,0,132,0,132,17,25,0,132,13,20,0,132,13,21,0,132,47,45,48,51,113,81,78,54,151,69,23,25,88,48,143,68
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1577,147,238,94,76,53,103,54,140,78,143,74,94,54,46,30,119,77,56,36,115,56,117,64,195,120,37,33,49,58,24,23,25,27
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1434,178,108,64,147,85,98,69,87,71,75,57,44,40,99,75,126,72,34,36,134,90,204,114,174,112,37,41,26,28,18,29,23,38
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2253,205,381,159,128,70,110,82,165,86,234,115,137,85,65,46,108,75,149,101,129,74,179,90,241,123,90,62,103,64,9,12,25,28
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1285,145,108,72,176,81,100,69,13,18,149,93,84,65,23,25,52,52,136,77,33,33,141,84,93,56,102,71,6,9,69,46,0,132
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2142,168,272,88,217,84,183,79,152,71,161,66,98,63,176,74,117,60,126,77,223,78,113,47,144,84,128,94,10,10,9,14,13,17
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",2023,132,0,132,90,60,33,42,16,26,27,31,95,75,17,30,52,82,69,54,123,79,147,115,201,129,286,136,24,28,191,87,652,156
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2899,144,71,65,0,132,83,70,148,97,165,101,151,98,25,29,90,69,74,52,194,91,264,120,299,105,325,132,120,80,306,147,584,133
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",1055,133,71,60,11,17,23,33,54,65,0,132,11,19,56,65,21,21,53,47,40,39,115,76,72,56,73,46,131,73,94,53,230,76
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2111,171,166,92,5,11,66,56,63,62,84,55,144,103,82,63,48,63,21,31,174,100,173,83,186,100,182,111,116,91,113,71,488,135
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",1435,128,134,70,91,54,60,49,94,66,100,65,53,50,44,32,116,73,69,51,78,47,104,78,169,82,121,76,23,37,98,48,81,63
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",301,73,12,19,83,45,0,132,7,12,26,22,10,17,14,21,10,16,0,132,49,46,22,25,20,24,13,20,24,26,11,19,0,132
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",638,108,56,38,9,16,11,18,19,27,42,42,18,30,98,72,29,34,10,15,95,78,60,45,20,23,47,48,45,46,47,37,32,36
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",311,64,98,71,24,13,0,132,32,35,0,132,15,25,23,28,0,132,0,132,0,132,28,40,39,36,43,76,9,14,0,132,0,132
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2344,240,176,75,96,86,107,98,121,71,11,19,149,94,86,55,97,70,122,75,130,75,214,123,376,117,186,71,188,97,161,72,124,85
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2277,147,216,94,80,46,194,104,109,70,92,64,82,55,40,31,185,111,151,94,138,83,142,83,338,133,190,112,34,34,133,79,153,66
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2424,208,123,77,63,51,77,61,44,42,80,65,131,84,159,84,123,83,36,59,198,108,218,109,394,137,357,164,118,79,158,84,145,84
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2355,160,75,55,41,37,83,71,111,99,131,99,105,58,70,53,80,69,127,83,261,112,160,78,194,87,250,121,199,119,254,119,214,101
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1497,141,86,62,70,64,63,51,21,26,47,49,82,60,49,40,50,40,12,20,126,79,214,104,303,102,137,73,90,68,39,37,108,83
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2431,212,269,141,115,93,136,93,144,86,82,68,89,51,145,98,89,65,79,54,191,82,147,84,147,81,241,105,97,77,203,115,257,68
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1159,129,15,18,47,64,87,82,32,31,11,17,86,77,43,35,103,78,32,29,72,43,202,99,135,53,80,61,83,60,79,54,52,30
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1260,151,227,97,175,94,54,46,33,40,99,81,43,39,0,132,35,27,11,20,119,81,51,36,82,48,165,84,31,27,89,64,46,37
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2696,203,572,153,290,109,96,92,56,46,154,104,151,97,114,91,136,83,60,77,224,97,246,121,286,134,84,68,87,62,62,49,78,51
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1277,135,321,113,60,53,89,42,15,28,25,28,90,59,58,54,94,77,145,104,67,54,69,54,171,89,0,132,0,132,16,24,57,57
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",1027,139,206,79,69,92,103,45,101,54,83,79,42,44,8,13,52,39,15,16,24,39,110,113,86,86,72,59,17,16,22,28,17,21
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",673,121,144,80,87,59,102,71,25,31,50,53,42,32,31,35,34,30,24,39,75,64,38,35,21,25,0,132,0,132,0,132,0,132
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",977,169,119,86,108,89,137,87,54,63,109,83,52,57,82,66,15,24,10,17,44,39,45,43,63,66,98,58,11,17,30,37,0,132
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",873,160,249,100,72,62,63,45,58,67,169,98,39,60,64,71,44,39,0,132,12,21,65,56,38,29,0,132,0,132,0,132,0,132
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",368,73,71,52,36,49,41,61,31,54,32,40,42,49,39,48,9,14,0,132,0,132,28,27,20,28,19,23,0,132,0,132,0,132
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",952,118,418,102,104,83,54,40,70,63,16,19,24,29,29,40,80,47,0,132,32,50,21,34,54,48,18,26,8,27,8,16,16,27
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",999,135,159,76,8,12,11,17,12,18,38,36,66,53,22,24,121,71,13,21,83,64,186,69,137,65,83,56,13,16,44,52,3,9
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1396,131,29,46,39,36,34,27,117,84,59,45,76,56,17,19,63,65,30,32,54,44,156,82,152,70,134,71,11,18,118,67,307,99
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",669,124,158,89,13,20,12,17,1,11,57,40,53,51,43,49,26,26,80,57,126,99,23,27,5,13,10,18,10,17,43,44,9,16
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1166,117,27,25,125,80,42,36,57,50,65,39,109,71,0,132,45,37,68,43,79,51,209,96,106,62,58,42,51,34,116,87,9,16
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",720,117,53,41,28,36,35,44,56,43,39,44,8,14,28,34,25,26,45,52,87,63,54,46,101,57,50,38,66,64,35,34,10,16
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",719,91,209,128,30,26,74,55,82,56,62,51,103,113,12,18,0,132,0,132,5,16,26,32,46,52,48,52,0,132,22,23,0,132
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",207,106,101,104,25,24,77,67,0,132,0,132,0,132,4,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",258,79,62,58,20,32,28,46,19,30,20,31,43,13,0,132,8,14,0,132,18,21,18,34,22,21,0,132,0,132,0,132,0,132
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",493,110,167,80,72,46,44,49,81,64,1,11,38,52,5,11,27,28,20,25,0,132,26,34,12,19,0,132,0,132,0,132,0,132
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",877,110,150,71,124,62,70,58,39,31,92,48,46,39,30,45,85,70,34,32,106,95,39,36,26,26,23,25,13,21,0,132,0,132
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",659,106,147,77,72,45,63,52,21,24,11,16,98,54,17,21,26,30,20,34,79,54,74,60,0,132,10,20,0,132,21,32,0,132
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1142,138,415,111,30,29,93,55,124,85,21,34,45,49,23,27,23,28,32,38,128,82,63,50,75,63,16,24,11,17,15,24,28,44
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",613,80,106,75,88,43,39,44,34,55,54,48,28,29,49,44,56,63,0,132,0,132,16,27,66,49,19,22,0,132,42,38,16,22
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",425,136,184,95,3,7,114,118,46,50,37,41,0,132,0,132,0,132,0,132,0,132,5,12,0,132,36,60,0,132,0,132,0,132
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",268,91,120,49,68,63,0,132,9,13,14,23,15,24,0,132,0,132,0,132,0,132,23,26,7,13,0,132,12,18,0,132,0,132
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1094,105,152,90,33,38,11,17,58,67,0,132,8,13,28,25,71,62,14,25,50,42,107,65,129,75,163,90,117,79,102,64,51,44
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",965,102,99,68,37,45,31,29,23,25,39,33,64,57,38,46,44,41,143,72,65,54,104,80,83,53,63,47,55,48,34,31,43,33
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",1865,142,321,124,36,30,90,64,102,74,33,33,55,58,40,43,0,132,63,50,121,60,148,62,230,74,228,86,79,53,136,76,183,88
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1556,108,67,39,61,66,62,43,21,23,72,41,39,42,29,41,87,57,45,33,46,41,197,96,176,84,162,82,231,101,150,72,111,64
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",814,123,109,76,115,69,62,49,40,41,51,51,45,45,64,51,9,14,0,132,38,40,36,35,74,54,28,22,43,43,66,55,34,38
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",832,156,233,120,147,129,55,49,36,42,96,94,32,47,27,32,40,41,25,31,9,15,53,37,33,37,18,30,0,132,16,24,12,20
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",455,87,129,69,106,66,8,12,99,71,82,65,0,132,0,132,0,132,0,132,21,33,0,132,10,18,0,132,0,132,0,132,0,132
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",531,116,117,71,106,65,36,39,56,50,26,23,68,62,11,18,23,28,27,26,9,14,0,132,16,19,0,132,21,35,7,11,8,12
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",1309,144,250,99,231,97,163,88,27,43,75,48,53,40,86,58,59,51,40,39,86,65,77,44,103,82,36,46,13,23,10,15,0,132
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",1261,145,233,107,165,103,101,62,47,46,63,44,95,60,102,59,8,14,42,47,157,83,85,72,142,102,0,132,10,16,11,17,0,132
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",365,117,91,51,5,7,51,56,27,31,24,36,51,39,0,132,30,35,14,21,28,39,35,34,0,132,9,17,0,132,0,132,0,132
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",625,122,184,84,85,61,82,48,37,44,19,21,42,52,9,13,32,30,22,25,85,62,28,27,0,132,0,132,0,132,0,132,0,132
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",519,100,145,71,45,39,11,19,66,49,13,21,16,27,90,85,0,132,32,40,59,50,18,29,0,132,9,15,0,132,0,132,15,23
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",1505,135,230,95,125,60,61,41,40,33,74,59,96,60,29,29,120,66,75,53,117,70,200,94,170,104,88,66,45,45,19,22,16,22
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",738,114,171,91,48,54,56,50,17,21,33,34,63,48,9,13,81,66,69,74,22,32,53,51,53,41,15,25,25,30,14,22,9,14
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",390,88,167,86,37,35,0,132,38,34,15,24,81,79,4,8,31,48,0,132,15,21,0,132,0,132,0,132,2,12,0,132,0,132
