GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121011506,13121011506,"Census Tract 115.06, Fulton County, Georgia",2145,77,26,32,24,31,11,11,23,23,81,65,71,50,46,47,25,25,12,11,132,77,159,86,170,77,173,74,148,72,316,92,728,122
1400000US13121011610,13121011610,"Census Tract 116.10, Fulton County, Georgia",1930,116,35,43,19,21,13,15,76,88,76,71,38,43,71,57,71,55,58,50,178,98,229,123,368,130,279,102,155,82,129,76,135,77
1400000US13121011611,13121011611,"Census Tract 116.11, Fulton County, Georgia",2811,163,167,89,190,115,150,126,112,79,189,110,132,87,112,87,73,45,95,82,249,138,368,176,416,135,227,114,175,100,73,62,83,69
1400000US13121011612,13121011612,"Census Tract 116.12, Fulton County, Georgia",1133,90,80,64,40,38,0,13,41,63,7,13,24,30,21,25,0,13,23,26,69,56,39,38,116,68,76,58,113,61,143,73,341,92
1400000US13121011613,13121011613,"Census Tract 116.13, Fulton County, Georgia",2002,175,43,53,34,40,39,44,20,25,124,95,38,38,26,33,115,58,117,101,97,51,205,99,215,107,277,107,214,87,211,101,227,115
1400000US13121011614,13121011614,"Census Tract 116.14, Fulton County, Georgia",5703,234,105,127,256,154,236,149,181,98,240,210,210,139,69,76,83,62,281,212,494,209,768,287,1091,234,554,195,420,159,384,159,331,168
1400000US13121011615,13121011615,"Census Tract 116.15, Fulton County, Georgia",3091,211,38,42,26,29,30,34,29,34,44,42,55,48,76,80,28,35,32,35,65,49,355,144,285,105,189,88,545,174,517,166,777,214
1400000US13121011616,13121011616,"Census Tract 116.16, Fulton County, Georgia",2164,153,81,82,15,24,13,22,118,83,94,121,82,84,179,117,90,81,107,88,261,159,180,124,289,154,244,118,144,104,158,88,109,88
1400000US13121011617,13121011617,"Census Tract 116.17, Fulton County, Georgia",2652,130,74,46,78,77,76,74,16,26,43,50,56,67,83,59,41,41,98,77,217,124,83,48,260,115,513,186,211,116,479,183,324,145
1400000US13121011618,13121011618,"Census Tract 116.18, Fulton County, Georgia",1406,110,88,117,13,19,18,21,10,19,32,53,0,13,23,24,43,58,14,25,185,98,78,55,184,93,165,84,138,72,157,82,258,81
1400000US13121011619,13121011619,"Census Tract 116.19, Fulton County, Georgia",2803,188,59,50,0,19,82,71,25,29,92,65,77,84,85,88,145,132,80,66,231,107,483,168,550,226,194,95,274,184,217,158,209,116
1400000US13121011620,13121011620,"Census Tract 116.20, Fulton County, Georgia",3113,108,41,63,50,61,67,55,163,82,37,34,90,60,25,32,0,19,86,78,130,100,387,188,464,169,485,171,221,78,273,100,594,193
1400000US13121011621,13121011621,"Census Tract 116.21, Fulton County, Georgia",2389,97,71,83,19,30,21,34,78,86,73,54,62,69,46,51,36,43,26,46,137,106,375,182,211,128,273,128,156,91,251,105,554,146
1400000US13121011622,13121011622,"Census Tract 116.22, Fulton County, Georgia",2975,135,65,65,30,36,47,54,16,26,54,49,0,21,18,28,63,54,108,92,216,131,161,98,223,96,477,163,379,165,440,154,678,187
1400000US13121011623,13121011623,"Census Tract 116.23, Fulton County, Georgia",4027,186,168,113,174,146,66,60,89,114,67,69,44,43,92,81,73,57,117,97,290,156,214,110,791,238,335,129,327,139,550,195,630,179
1400000US13121011624,13121011624,"Census Tract 116.24, Fulton County, Georgia",1246,44,11,17,0,13,0,13,29,36,0,13,0,13,0,13,0,13,49,47,21,31,54,38,98,62,104,57,153,76,282,97,445,114
1400000US13121011625,13121011625,"Census Tract 116.25, Fulton County, Georgia",2445,183,32,52,75,77,27,33,98,99,43,49,112,90,10,18,17,31,49,82,73,50,102,90,281,143,500,247,389,130,263,111,374,130
1400000US13121011626,13121011626,"Census Tract 116.26, Fulton County, Georgia",2594,163,17,25,30,48,59,73,187,197,16,28,65,64,50,62,90,57,14,24,178,127,301,140,521,161,245,116,204,108,409,152,208,101
1400000US13121011800,13121011800,"Census Tract 118, Fulton County, Georgia",1236,157,467,120,136,74,59,47,17,18,69,50,85,53,84,61,27,42,95,60,47,57,70,53,24,40,56,53,0,13,0,13,0,13
1400000US13121011900,13121011900,"Census Tract 119, Fulton County, Georgia",1120,143,260,103,92,52,41,28,70,46,60,38,101,69,55,55,0,13,18,20,107,72,87,58,162,106,18,23,0,13,0,13,49,42
1400000US13121012000,13121012000,"Census Tract 120, Fulton County, Georgia",1186,114,414,106,106,59,135,81,54,35,64,53,63,50,28,31,50,50,44,35,56,52,61,54,54,50,10,15,9,13,38,42,0,13
1400000US13121012300,13121012300,"Census Tract 123, Fulton County, Georgia",1111,123,160,75,92,65,23,22,89,49,63,51,12,18,74,63,66,59,111,62,89,44,59,54,70,66,23,23,26,21,36,34,118,58
1400000US13121980000,13121980000,"Census Tract 9800, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13123080100,13123080100,"Census Tract 801, Gilmer County, Georgia",1743,179,161,82,133,59,133,70,71,47,111,72,75,50,63,41,122,79,102,71,213,83,166,71,177,81,94,48,25,27,40,41,57,40
1400000US13123080200,13123080200,"Census Tract 802, Gilmer County, Georgia",2240,252,93,66,235,123,118,80,183,95,134,89,154,84,87,60,176,93,216,146,211,78,205,95,243,117,57,53,67,57,18,29,43,39
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2545,236,429,144,255,84,135,57,179,69,207,88,267,126,182,108,124,81,66,47,112,101,206,84,106,66,111,59,20,21,62,49,84,61
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3173,288,140,107,120,83,381,169,353,159,455,179,172,112,175,78,125,101,171,133,290,130,217,111,315,112,99,95,45,73,38,48,77,77
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1569,167,175,84,81,49,62,45,107,54,69,63,112,76,169,87,198,90,69,42,131,83,93,58,98,57,71,59,22,29,13,19,99,69
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1182,99,75,41,126,47,152,62,115,50,47,24,87,55,43,23,52,42,59,32,134,52,93,37,98,45,65,38,19,26,15,14,2,4
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",533,122,52,59,34,33,14,22,8,10,11,18,0,13,37,37,11,19,0,13,18,29,91,49,59,47,35,31,47,45,31,27,85,52
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1726,207,53,52,38,41,75,65,57,50,135,101,141,70,78,59,97,81,70,54,138,89,138,70,107,72,107,69,126,85,207,117,159,76
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2157,163,25,28,72,47,15,25,38,36,60,44,108,89,31,30,62,44,108,67,205,97,222,89,253,102,265,107,223,115,246,99,224,93
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2605,202,49,45,63,54,106,76,111,105,45,41,82,57,230,122,51,44,112,63,92,56,102,64,480,114,336,109,234,129,174,79,338,112
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2809,220,189,120,155,125,47,39,107,63,98,73,190,125,254,135,172,104,170,121,201,108,418,157,257,130,270,110,106,69,131,74,44,45
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1251,209,16,18,24,23,45,56,21,29,63,51,147,106,62,47,31,40,34,37,117,98,114,68,189,115,142,76,79,65,62,49,105,60
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",3845,287,218,106,94,61,101,85,247,110,201,116,197,123,121,81,203,169,83,54,365,164,425,146,724,199,459,182,237,126,102,68,68,61
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1450,168,151,94,221,89,110,61,90,60,69,48,65,56,86,58,93,61,46,39,56,36,176,78,83,52,41,36,92,92,24,29,47,50
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1825,181,135,90,190,106,153,97,203,108,136,83,140,89,118,69,95,76,82,65,97,56,50,46,200,124,116,111,63,52,0,13,47,47
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1556,163,92,74,176,116,157,100,214,125,63,55,62,60,26,26,62,68,40,44,133,80,135,85,292,137,47,48,12,19,45,57,0,13
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2261,238,224,131,101,59,302,128,254,118,218,116,96,69,179,105,89,50,77,72,125,86,231,126,195,100,96,59,57,62,0,19,17,31
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",2900,245,623,189,322,127,250,122,256,162,162,85,196,96,163,117,170,119,137,101,45,34,274,191,229,113,41,40,14,24,0,19,18,23
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1257,155,308,106,125,70,131,80,148,80,53,42,81,56,47,42,15,22,0,13,115,75,23,22,126,61,62,51,0,13,23,35,0,13
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1362,162,50,32,157,76,126,74,73,41,148,77,59,52,108,61,85,49,87,60,131,60,117,60,98,48,22,20,41,33,34,35,26,25
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3600,228,284,147,129,68,129,66,63,49,177,101,126,61,91,63,219,108,90,63,284,138,636,200,506,154,439,127,155,80,202,82,70,79
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2106,171,201,94,222,142,132,73,82,50,115,83,145,94,133,87,77,47,140,103,189,112,150,90,335,129,59,48,57,49,40,58,29,26
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2322,190,180,119,128,60,97,71,139,77,242,112,154,75,60,44,207,118,98,63,231,89,232,108,330,121,122,77,40,38,38,51,24,32
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2791,240,252,125,252,114,268,120,256,131,316,132,47,37,137,74,166,90,165,108,212,102,263,134,337,141,82,70,13,23,20,26,5,16
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1760,147,146,82,150,92,134,65,78,60,139,85,93,47,31,30,55,41,97,54,120,64,240,82,160,64,97,51,136,85,67,45,17,21
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1519,144,190,85,165,85,94,60,174,113,123,82,68,48,68,51,63,34,81,54,134,63,37,31,177,76,60,35,42,34,34,29,9,13
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2439,215,277,118,245,131,228,104,303,138,207,139,236,127,24,29,21,25,53,55,175,109,284,125,178,91,79,70,28,33,22,31,79,69
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",1536,115,99,65,85,42,176,89,139,57,128,66,77,43,58,30,134,80,72,49,123,65,130,66,172,73,17,21,58,47,16,20,52,37
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",1999,161,148,78,85,55,125,87,128,74,0,19,64,50,72,52,142,88,180,89,242,90,362,132,193,82,151,62,26,26,32,31,49,48
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",2722,188,277,153,218,136,157,97,184,97,168,93,158,81,167,107,156,80,176,97,249,129,213,83,346,132,144,91,25,26,49,42,35,36
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",1015,113,189,100,99,64,67,38,112,69,32,30,66,41,49,38,28,25,108,54,54,35,89,67,57,38,23,18,14,25,22,21,6,9
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",1094,119,157,60,79,45,67,36,60,49,66,42,38,32,64,40,56,51,82,62,53,35,147,79,116,65,64,46,15,18,16,19,14,17
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",1557,183,352,124,185,70,154,79,127,64,52,39,68,73,55,47,31,31,60,40,99,61,67,50,196,95,38,31,21,26,25,17,27,32
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",2568,166,406,142,261,99,332,132,88,47,163,100,186,113,71,45,98,60,123,81,261,129,209,85,154,94,185,112,24,22,7,12,0,19
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",2490,203,353,174,180,109,206,98,126,71,208,101,197,111,177,95,46,40,122,85,241,131,148,75,214,87,138,78,41,51,61,56,32,35
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",844,127,103,52,87,52,104,58,28,24,3,6,74,40,44,34,27,20,78,58,68,47,73,41,66,35,32,27,9,14,38,35,10,17
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",889,127,106,56,45,30,132,82,38,27,17,18,61,50,10,9,69,51,84,53,90,37,77,42,79,46,55,38,26,30,0,13,0,13
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",990,107,175,50,84,40,90,37,160,74,64,41,54,41,32,31,48,35,24,17,71,39,79,39,73,44,8,9,17,15,2,4,9,14
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",772,85,16,22,0,13,39,35,12,20,15,18,16,25,12,18,17,23,0,13,14,13,67,40,35,33,79,57,79,49,185,82,186,84
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",978,121,21,29,25,27,63,57,23,20,54,51,54,48,0,13,88,76,80,67,85,55,143,82,194,106,37,42,30,33,10,16,71,53
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",1743,203,217,99,228,89,232,115,181,92,156,97,14,23,48,53,141,88,90,71,93,67,137,82,109,56,52,55,25,31,12,43,8,13
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",532,58,104,67,97,49,8,10,44,36,43,35,52,34,50,33,18,14,19,23,39,29,35,37,9,12,7,10,0,13,7,10,0,13
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",605,70,61,35,53,40,20,16,35,30,53,37,38,31,60,37,43,30,20,23,25,21,79,43,38,23,27,22,21,20,11,18,21,15
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",3287,194,107,93,106,75,216,100,206,87,138,81,67,44,222,124,260,138,101,62,258,96,234,99,573,143,296,95,292,119,148,96,63,46
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",1270,161,144,69,137,53,54,65,99,43,84,51,84,62,46,38,70,57,34,40,127,88,64,38,229,77,35,40,18,22,39,51,6,9
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",3353,228,75,45,184,121,275,165,117,78,147,70,238,140,180,121,129,105,102,71,249,125,221,112,480,198,322,119,268,137,293,149,73,52
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",2141,185,118,75,13,21,48,42,51,65,52,44,129,95,17,23,105,74,100,74,145,97,139,69,485,184,374,148,201,87,125,81,39,51
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",3050,160,48,57,48,43,87,49,34,36,25,29,131,105,62,76,65,71,100,74,76,43,328,126,533,163,451,132,338,147,445,138,279,107
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",2190,250,87,62,66,61,29,36,39,44,83,62,39,56,115,81,39,46,149,97,111,93,249,131,465,151,214,107,176,108,115,82,214,165
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",1642,143,58,41,16,18,101,70,122,79,136,79,96,60,84,58,124,79,24,25,87,59,146,76,290,117,197,98,106,61,13,20,42,38
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",2212,108,8,15,13,23,50,44,73,65,36,59,72,82,18,18,198,99,103,80,396,192,158,94,498,185,354,154,115,103,90,114,30,32
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",3542,125,167,108,97,62,270,120,126,99,190,137,303,247,175,112,345,213,94,65,161,89,596,211,525,143,153,72,146,81,157,100,37,34
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",2315,228,107,79,51,63,99,69,33,33,0,19,234,194,13,20,126,92,105,85,153,96,444,99,347,141,229,97,55,64,124,77,195,133
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",1978,192,238,124,212,147,222,108,129,101,198,133,229,111,86,80,213,125,69,45,117,88,79,47,85,72,53,47,21,19,27,42,0,19
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",3604,193,13,21,50,44,27,43,45,49,21,35,66,52,0,21,52,36,110,112,132,96,328,111,517,138,505,121,629,164,471,141,638,149
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",3430,175,188,124,26,30,49,47,34,42,59,52,13,22,59,42,96,62,62,74,264,137,434,170,612,167,366,122,341,130,403,126,424,166
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",2816,194,76,76,129,97,137,99,17,27,145,87,53,42,138,133,82,61,41,46,120,65,344,148,525,145,303,141,244,139,310,131,152,80
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",1173,74,108,81,39,57,76,59,95,76,46,62,119,89,11,18,95,84,22,29,191,90,92,60,80,56,114,124,38,36,17,25,30,35
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",2614,153,216,133,28,36,26,29,126,115,39,33,33,42,37,41,122,129,100,132,105,53,208,120,296,125,366,169,321,143,236,92,355,126
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",3328,240,219,131,37,36,24,30,255,207,155,119,51,44,103,77,201,109,78,58,302,180,192,90,426,177,336,134,66,50,252,115,631,189
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",1309,88,30,39,27,30,49,45,63,85,45,45,99,115,45,49,102,89,83,61,87,88,252,118,214,116,28,34,18,26,167,127,0,13
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",1447,104,117,77,26,31,35,44,31,37,110,87,30,32,71,59,34,38,100,82,43,43,319,138,221,100,125,72,63,48,74,70,48,46
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",2784,241,293,117,115,82,91,62,164,96,38,39,188,112,204,141,170,110,244,128,393,157,319,134,95,76,125,78,141,70,85,67,119,65
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",1889,136,265,109,87,72,202,106,169,97,131,82,201,85,52,42,132,83,120,83,166,78,172,82,94,59,0,19,25,41,58,57,15,21
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",1053,93,64,40,90,69,153,93,107,54,61,44,72,54,44,35,65,62,21,29,80,59,161,80,80,54,29,41,5,9,20,24,1,6
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",1159,55,0,13,12,19,0,13,0,13,20,24,7,12,30,34,21,22,34,27,65,42,84,57,68,52,109,59,103,50,274,79,332,86
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",3135,134,113,69,70,45,215,133,134,96,129,104,95,58,23,23,180,99,79,72,227,109,239,98,235,77,335,104,327,109,466,136,268,77
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",2434,143,79,58,61,51,70,51,87,56,186,133,113,91,68,52,124,81,183,102,136,70,267,125,215,86,250,134,165,88,290,118,140,75
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",873,105,54,36,13,18,14,16,23,38,16,17,12,18,19,21,40,31,14,22,82,43,85,64,82,43,113,62,107,46,85,41,114,53
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",2147,236,82,66,77,76,89,71,161,92,85,77,169,106,24,40,125,78,70,77,155,100,326,146,323,120,219,93,133,57,94,98,15,21
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",3258,204,265,161,114,136,146,96,55,51,164,118,347,157,266,143,136,144,146,79,421,196,262,161,410,176,265,125,125,77,51,56,85,72
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",2077,135,121,73,129,82,247,109,145,80,202,106,118,77,126,79,128,75,90,54,145,81,175,87,85,62,97,56,89,63,69,45,111,53
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",1338,179,138,94,61,60,100,88,182,117,112,88,118,76,52,66,48,45,79,74,188,127,125,92,94,56,29,48,12,19,0,13,0,13
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",1095,95,145,97,76,64,23,30,42,43,42,39,66,59,101,79,60,75,7,14,196,97,149,86,132,91,24,30,32,47,0,13,0,13
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",1574,154,152,94,81,64,95,56,209,109,81,49,117,74,155,76,127,68,93,76,79,50,95,52,177,77,68,66,27,32,18,27,0,13
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",1292,110,111,63,166,107,74,78,36,37,115,74,154,93,97,79,45,49,52,60,150,84,83,50,53,43,105,71,36,34,15,16,0,13
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",1428,77,35,35,0,13,8,17,12,20,76,53,55,44,4,10,26,30,0,13,103,57,90,53,163,73,188,64,229,81,166,68,273,92
1400000US13135050322,13135050322,"Census Tract 503.22, Gwinnett County, Georgia",1438,71,11,20,28,33,0,13,17,23,0,13,0,13,0,13,19,21,33,29,79,62,134,71,127,74,203,76,143,72,336,91,308,92
1400000US13135050410,13135050410,"Census Tract 504.10, Gwinnett County, Georgia",1853,199,70,60,90,70,56,43,253,150,86,67,107,69,203,103,73,54,104,84,191,86,230,114,184,71,130,66,27,39,28,30,21,24
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",1272,94,47,39,0,13,82,50,41,33,23,22,43,39,49,33,14,16,29,23,77,46,203,86,197,78,223,84,84,48,110,54,50,35
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",1043,89,44,41,43,51,50,45,54,49,16,27,117,86,20,26,13,19,62,46,151,79,121,63,146,72,116,62,18,21,45,37,27,30
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",1742,144,89,64,181,86,96,57,228,120,203,101,128,59,153,83,92,54,88,59,121,68,139,70,115,59,86,62,10,16,5,11,8,15
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",2286,181,186,118,154,102,247,123,158,93,237,123,327,117,133,81,139,74,45,66,322,138,123,81,123,93,35,40,57,71,0,19,0,19
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",2266,123,203,124,173,106,102,86,116,79,177,102,216,119,91,59,46,40,180,113,350,126,165,96,289,97,71,67,78,48,0,19,9,17
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",2587,165,180,89,81,61,101,78,188,104,303,137,210,121,180,112,175,89,174,99,277,126,245,110,218,101,164,112,50,50,41,38,0,19
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",2280,146,133,82,182,111,163,87,213,124,200,128,201,92,232,102,91,67,163,101,193,95,286,147,170,97,29,32,24,34,0,19,0,19
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",2368,148,158,115,151,92,224,125,207,133,160,79,280,127,260,117,68,55,162,107,122,71,157,71,187,116,85,66,66,61,65,43,16,18
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",2232,197,135,89,68,58,140,109,200,127,231,126,203,104,214,135,60,42,204,118,166,111,276,117,166,95,21,19,48,69,46,50,54,55
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",1805,92,95,72,25,30,49,47,65,35,87,43,54,40,26,22,56,42,74,45,106,54,154,67,282,93,243,78,191,75,220,71,78,48
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",2274,94,43,49,37,36,27,29,100,61,51,44,182,95,34,32,60,46,91,73,140,68,325,149,352,137,270,122,168,89,322,136,72,56
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",1901,79,75,53,91,78,36,27,61,56,113,76,65,46,62,37,73,38,121,59,193,74,142,58,262,82,294,91,97,44,157,53,59,39
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",1962,90,44,51,26,24,55,37,64,42,64,36,109,56,37,33,107,55,40,34,38,25,228,81,236,81,348,96,191,72,205,79,170,79
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",2277,112,89,62,0,19,13,21,0,19,44,44,77,56,28,34,103,65,159,86,63,55,311,129,573,141,274,115,216,100,174,77,153,76
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",1873,114,95,54,108,55,52,38,165,94,46,47,94,63,29,25,69,65,111,61,170,72,133,69,282,91,203,84,99,49,148,63,69,58
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",2755,229,232,146,141,110,196,132,86,82,184,107,295,179,214,126,175,127,236,147,216,122,224,152,227,121,84,53,131,89,55,48,59,66
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",1893,105,23,27,61,44,115,69,96,73,122,84,71,55,141,89,92,84,28,36,159,87,285,88,348,110,173,77,48,38,98,67,33,29
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",927,75,101,78,60,59,39,58,114,82,32,42,75,69,8,15,115,81,35,40,82,54,151,84,48,38,8,14,0,13,33,37,26,33
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",2273,198,234,133,110,101,304,156,314,152,48,61,200,136,119,88,36,40,210,138,159,114,177,86,71,53,41,66,44,56,98,78,108,80
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",1149,112,179,100,107,85,45,58,38,43,61,52,119,85,27,43,21,32,24,33,99,80,42,37,218,95,34,35,87,89,13,24,35,39
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",2453,196,229,141,161,93,132,81,330,167,119,94,266,140,178,118,16,26,119,85,292,141,156,82,238,108,62,57,0,19,96,100,59,62
1400000US13135050511,13135050511,"Census Tract 505.11, Gwinnett County, Georgia",3167,193,170,90,83,58,139,105,291,130,193,110,296,136,141,77,129,87,176,131,80,53,341,142,354,145,270,131,108,64,209,83,187,78
1400000US13135050520,13135050520,"Census Tract 505.20, Gwinnett County, Georgia",1593,121,105,62,175,76,255,88,138,70,125,73,63,37,30,27,104,54,57,53,168,81,94,54,117,59,99,58,21,25,23,23,19,20
1400000US13135050521,13135050521,"Census Tract 505.21, Gwinnett County, Georgia",1493,162,61,42,82,59,150,82,134,104,114,54,124,104,54,43,91,65,63,57,143,79,127,70,183,84,68,50,35,32,41,29,23,29
1400000US13135050522,13135050522,"Census Tract 505.22, Gwinnett County, Georgia",1635,119,219,91,174,75,78,58,70,45,140,104,80,76,43,33,22,26,20,24,142,78,188,90,155,84,176,92,80,67,32,35,16,25
1400000US13135050523,13135050523,"Census Tract 505.23, Gwinnett County, Georgia",2662,148,181,110,91,97,63,65,317,163,103,64,211,165,255,90,26,35,32,41,403,177,262,154,364,143,104,79,159,114,63,52,28,44
1400000US13135050524,13135050524,"Census Tract 505.24, Gwinnett County, Georgia",1861,156,80,71,95,71,95,77,97,61,235,109,213,82,75,72,222,133,158,97,192,112,161,81,181,106,26,33,0,13,0,13,31,33
