GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13123080300,13123080300,"Census Tract 803, Gilmer County, Georgia",2828,193,530,172,255,97,168,68,197,77,236,94,277,125,209,109,119,66,65,37,187,107,188,97,102,55,145,74,23,27,52,42,75,55
1400000US13123080400,13123080400,"Census Tract 804, Gilmer County, Georgia",3150,282,206,126,117,74,374,166,271,122,347,149,207,133,166,81,34,35,187,128,374,174,256,127,299,116,168,113,68,103,38,49,38,61
1400000US13123080500,13123080500,"Census Tract 805, Gilmer County, Georgia",1571,148,134,71,112,71,93,58,74,50,57,56,154,89,190,78,167,82,56,44,127,72,147,79,120,66,38,45,30,36,11,19,61,53
1400000US13125010100,13125010100,"Census Tract 101, Glascock County, Georgia",1220,83,98,43,125,54,140,64,102,43,49,31,70,47,58,28,65,45,91,44,101,41,95,37,108,41,68,36,40,31,9,9,1,4
1400000US13127000101,13127000101,"Census Tract 1.01, Glynn County, Georgia",624,110,18,31,78,54,25,34,14,21,13,24,0,98,34,37,11,18,0,98,35,45,124,52,53,49,43,38,63,48,26,28,87,60
1400000US13127000102,13127000102,"Census Tract 1.02, Glynn County, Georgia",1635,198,61,64,52,49,66,54,15,26,157,104,79,57,72,67,157,106,96,74,85,54,106,70,118,81,106,62,122,87,161,89,182,88
1400000US13127000200,13127000200,"Census Tract 2, Glynn County, Georgia",2060,138,10,18,24,29,29,35,56,47,60,50,87,78,36,33,68,45,144,71,156,65,176,81,262,111,346,106,238,102,191,85,177,92
1400000US13127000300,13127000300,"Census Tract 3, Glynn County, Georgia",2516,170,32,36,58,52,103,76,111,79,56,44,32,36,116,78,78,58,112,61,75,53,173,75,448,118,373,108,281,119,111,60,357,119
1400000US13127000401,13127000401,"Census Tract 4.01, Glynn County, Georgia",2534,201,112,84,90,93,39,36,98,67,214,105,189,143,212,122,36,36,158,87,226,127,347,140,257,103,233,99,86,66,169,95,68,64
1400000US13127000403,13127000403,"Census Tract 4.03, Glynn County, Georgia",1283,149,7,11,9,15,54,69,21,33,80,61,113,96,89,57,0,98,114,102,156,89,136,75,173,111,167,104,85,67,47,31,32,42
1400000US13127000404,13127000404,"Census Tract 4.04, Glynn County, Georgia",3676,237,106,66,91,55,166,111,298,143,85,45,211,108,171,110,313,171,125,93,321,141,412,125,769,221,267,148,171,101,94,70,76,58
1400000US13127000501,13127000501,"Census Tract 5.01, Glynn County, Georgia",1545,160,155,91,270,116,148,80,108,56,60,45,86,61,138,78,67,51,10,16,75,47,145,77,96,51,23,27,80,85,13,20,71,53
1400000US13127000503,13127000503,"Census Tract 5.03, Glynn County, Georgia",1794,203,116,79,175,95,169,126,244,128,48,41,176,113,80,57,126,82,101,76,60,41,72,54,235,144,73,62,65,52,22,25,32,49
1400000US13127000504,13127000504,"Census Tract 5.04, Glynn County, Georgia",1634,206,130,84,132,94,134,109,93,79,58,47,66,59,83,71,111,107,78,68,215,113,145,85,302,137,55,51,32,54,0,98,0,98
1400000US13127000600,13127000600,"Census Tract 6, Glynn County, Georgia",2348,241,269,148,128,72,236,145,240,112,243,119,83,57,128,78,139,85,23,28,168,79,294,115,194,84,96,54,46,63,0,98,61,70
1400000US13127000700,13127000700,"Census Tract 7, Glynn County, Georgia",3074,301,499,180,421,129,207,106,198,141,265,160,244,126,191,111,290,146,87,56,71,73,282,169,241,104,39,42,13,22,1,14,25,24
1400000US13127000800,13127000800,"Census Tract 8, Glynn County, Georgia",1252,149,328,124,92,57,111,57,178,102,64,49,80,73,19,27,9,15,7,12,91,70,57,44,147,84,36,33,0,98,33,51,0,98
1400000US13127000900,13127000900,"Census Tract 9, Glynn County, Georgia",1461,169,80,56,118,66,131,70,75,56,137,63,86,62,138,78,85,63,108,68,115,68,204,89,105,56,17,19,33,30,18,29,11,18
1400000US13127001000,13127001000,"Census Tract 10, Glynn County, Georgia",3544,236,262,124,97,62,138,76,22,27,148,87,175,80,110,87,196,108,122,65,394,158,458,162,556,167,491,144,183,81,174,84,18,22
1400000US13127990000,13127990000,"Census Tract 9900, Glynn County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13129970100,13129970100,"Census Tract 9701, Gordon County, Georgia",2003,167,200,93,237,140,162,85,61,39,91,68,163,83,144,89,78,52,118,84,242,120,124,62,246,98,67,47,45,37,5,10,20,23
1400000US13129970200,13129970200,"Census Tract 9702, Gordon County, Georgia",2274,209,233,122,118,60,107,53,161,94,189,98,122,61,111,64,126,83,136,88,208,91,230,96,318,120,129,75,46,45,18,30,22,30
1400000US13129970300,13129970300,"Census Tract 9703, Gordon County, Georgia",2875,298,199,113,307,138,182,107,226,127,277,160,101,63,115,64,177,94,175,99,278,124,243,128,402,158,76,53,45,34,31,34,41,64
1400000US13129970400,13129970400,"Census Tract 9704, Gordon County, Georgia",1709,145,155,81,115,65,147,69,115,81,131,70,113,59,39,35,43,34,120,68,113,75,178,63,177,77,100,64,91,59,47,36,25,30
1400000US13129970500,13129970500,"Census Tract 9705, Gordon County, Georgia",1603,182,171,101,152,77,138,82,223,140,106,80,87,58,39,42,92,63,67,51,111,60,107,58,152,74,56,41,91,56,11,18,0,98
1400000US13129970600,13129970600,"Census Tract 9706, Gordon County, Georgia",2342,208,200,87,310,112,321,123,163,104,266,140,166,96,54,40,14,24,96,72,61,45,339,104,206,106,72,51,23,25,17,25,34,35
1400000US13129970700,13129970700,"Census Tract 9707, Gordon County, Georgia",1425,146,81,60,72,41,102,62,109,51,113,58,63,41,127,56,103,56,48,27,158,65,150,72,139,70,35,28,74,54,14,16,37,28
1400000US13129970800,13129970800,"Census Tract 9708, Gordon County, Georgia",2079,101,114,79,84,51,105,79,96,59,29,38,118,77,88,66,134,90,159,72,282,85,335,105,259,88,164,69,36,30,57,49,19,24
1400000US13129970900,13129970900,"Census Tract 9709, Gordon County, Georgia",2775,167,250,109,234,130,121,75,204,100,139,75,143,77,194,109,68,45,261,106,248,125,279,101,379,147,173,94,29,31,33,35,20,27
1400000US13131950100,13131950100,"Census Tract 9501, Grady County, Georgia",1014,119,189,89,91,56,74,52,99,63,69,47,49,32,51,35,31,28,99,54,34,32,84,64,89,48,19,20,11,19,20,19,5,10
1400000US13131950200,13131950200,"Census Tract 9502, Grady County, Georgia",1071,119,128,60,136,69,81,51,3,22,105,57,58,30,53,32,53,40,67,59,86,53,130,80,100,55,34,30,15,21,5,9,17,17
1400000US13131950300,13131950300,"Census Tract 9503, Grady County, Georgia",1629,182,409,140,162,65,192,75,117,71,75,49,60,73,49,41,50,42,67,54,53,39,87,53,204,108,25,25,22,26,21,24,36,33
1400000US13131950400,13131950400,"Census Tract 9504, Grady County, Georgia",2346,189,263,123,249,101,279,126,98,70,158,96,161,87,64,47,85,56,132,74,213,112,220,99,262,103,117,85,29,31,16,18,0,98
1400000US13131950500,13131950500,"Census Tract 9505, Grady County, Georgia",2431,202,301,134,208,126,114,79,148,80,268,129,125,70,109,56,117,76,93,59,302,139,121,69,280,107,94,57,51,59,71,62,29,37
1400000US13131950600,13131950600,"Census Tract 9506, Grady County, Georgia",817,139,102,61,96,59,99,70,48,43,17,17,63,48,42,34,49,45,56,40,44,34,57,37,66,33,17,18,7,14,36,32,18,23
1400000US13133950100,13133950100,"Census Tract 9501, Greene County, Georgia",873,125,114,52,48,39,70,60,30,23,22,21,81,73,21,19,108,77,50,32,114,62,75,42,34,23,75,48,31,29,0,98,0,98
1400000US13133950200,13133950200,"Census Tract 9502, Greene County, Georgia",1010,119,164,55,90,38,114,52,149,80,81,56,42,25,36,34,32,25,38,23,70,39,61,29,80,42,15,17,22,18,16,19,0,98
1400000US13133950301,13133950301,"Census Tract 9503.01, Greene County, Georgia",668,87,11,17,0,98,44,36,0,98,6,11,11,18,11,17,14,23,0,98,11,18,84,82,42,42,58,60,60,42,141,71,175,107
1400000US13133950302,13133950302,"Census Tract 9503.02, Greene County, Georgia",877,126,17,29,11,21,59,40,29,29,63,53,41,54,24,37,74,73,131,85,13,23,58,53,195,93,56,65,26,40,11,18,69,57
1400000US13133950303,13133950303,"Census Tract 9503.03, Greene County, Georgia",1675,214,286,124,215,103,147,87,286,120,75,60,97,80,65,60,60,54,108,78,71,54,163,87,47,48,16,25,24,32,15,57,0,98
1400000US13133950400,13133950400,"Census Tract 9504, Greene County, Georgia",540,68,100,53,52,42,10,11,63,33,6,9,49,41,115,73,9,12,43,31,20,24,25,22,42,52,6,11,0,98,0,98,0,98
1400000US13133950500,13133950500,"Census Tract 9505, Greene County, Georgia",562,87,69,37,43,30,18,19,36,23,33,27,7,12,64,54,33,29,4,6,35,29,87,44,32,25,27,25,43,39,21,25,10,13
1400000US13135050103,13135050103,"Census Tract 501.03, Gwinnett County, Georgia",3333,190,101,90,107,85,228,103,136,77,151,66,66,47,266,97,205,100,137,70,275,107,293,115,627,155,274,102,244,92,156,81,67,50
1400000US13135050105,13135050105,"Census Tract 501.05, Gwinnett County, Georgia",1326,148,177,85,167,93,44,35,109,70,53,37,27,22,47,44,53,45,103,90,72,46,98,55,242,86,44,48,30,28,55,76,5,7
1400000US13135050106,13135050106,"Census Tract 501.06, Gwinnett County, Georgia",3284,200,92,49,209,133,229,141,119,73,167,80,280,149,161,101,109,94,106,75,196,91,213,108,398,135,360,121,185,87,357,144,103,74
1400000US13135050107,13135050107,"Census Tract 501.07, Gwinnett County, Georgia",2034,213,78,63,11,17,102,67,34,33,50,50,77,72,57,51,78,60,53,45,126,80,237,131,419,180,310,95,147,90,171,94,84,72
1400000US13135050108,13135050108,"Census Tract 501.08, Gwinnett County, Georgia",2984,168,54,55,25,30,69,46,50,40,54,45,83,67,63,73,83,71,94,79,119,69,357,131,563,142,360,114,343,132,349,119,318,106
1400000US13135050109,13135050109,"Census Tract 501.09, Gwinnett County, Georgia",2094,234,68,58,72,68,0,98,10,17,88,68,51,63,170,93,25,29,118,88,80,62,215,107,471,153,297,127,182,113,58,41,189,153
1400000US13135050205,13135050205,"Census Tract 502.05, Gwinnett County, Georgia",1583,145,50,34,9,14,143,84,81,59,147,98,115,57,78,54,194,95,13,21,67,39,242,107,184,89,158,90,61,41,22,25,19,22
1400000US13135050208,13135050208,"Census Tract 502.08, Gwinnett County, Georgia",2084,106,23,29,38,36,20,24,69,63,50,48,38,36,47,39,207,120,87,80,292,128,256,128,408,141,307,128,108,78,116,113,18,35
1400000US13135050209,13135050209,"Census Tract 502.09, Gwinnett County, Georgia",3537,159,120,86,129,107,182,114,209,139,171,80,227,192,214,123,337,190,159,84,221,116,520,191,496,173,189,84,151,87,185,99,27,22
1400000US13135050210,13135050210,"Census Tract 502.10, Gwinnett County, Georgia",2374,226,96,85,42,41,94,64,41,31,121,135,196,116,0,98,74,46,62,71,225,106,399,129,326,145,299,126,83,69,152,89,164,161
1400000US13135050211,13135050211,"Census Tract 502.11, Gwinnett County, Georgia",2088,135,272,138,175,130,320,128,151,90,199,124,174,96,196,113,163,110,32,38,116,87,105,81,84,58,60,49,23,37,18,29,0,98
1400000US13135050212,13135050212,"Census Tract 502.12, Gwinnett County, Georgia",3581,184,24,33,62,52,49,51,7,11,21,32,93,59,7,11,20,25,108,110,125,74,268,118,504,169,614,186,566,150,539,150,574,141
1400000US13135050213,13135050213,"Census Tract 502.13, Gwinnett County, Georgia",3362,189,88,57,0,98,79,62,81,57,15,23,19,21,121,74,90,60,15,25,337,154,460,178,535,162,394,132,257,109,519,159,352,143
1400000US13135050214,13135050214,"Census Tract 502.14, Gwinnett County, Georgia",2729,212,65,56,115,115,128,98,17,26,82,71,68,54,78,83,107,93,22,35,244,122,303,123,446,175,284,121,212,112,357,106,201,98
1400000US13135050215,13135050215,"Census Tract 502.15, Gwinnett County, Georgia",1226,79,139,106,36,56,44,59,73,75,48,66,125,93,57,71,29,32,50,50,153,76,153,108,134,98,81,100,79,49,0,98,25,30
1400000US13135050216,13135050216,"Census Tract 502.16, Gwinnett County, Georgia",2569,145,209,140,22,36,28,29,100,85,12,15,68,70,22,29,203,136,41,41,147,80,173,113,372,127,331,138,415,182,164,84,262,99
1400000US13135050217,13135050217,"Census Tract 502.17, Gwinnett County, Georgia",3241,233,235,127,29,34,50,39,260,187,117,112,72,58,121,99,171,113,72,47,236,118,178,110,559,166,322,171,89,59,186,80,544,172
1400000US13135050218,13135050218,"Census Tract 502.18, Gwinnett County, Georgia",1326,75,78,61,0,98,39,35,9,14,19,21,106,86,51,52,94,80,95,78,62,58,272,119,291,133,20,31,38,39,152,109,0,98
1400000US13135050219,13135050219,"Census Tract 502.19, Gwinnett County, Georgia",1398,103,81,60,14,22,42,57,108,79,90,84,35,40,58,56,17,28,147,93,70,89,202,114,255,109,102,60,58,50,74,66,45,41
1400000US13135050220,13135050220,"Census Tract 502.20, Gwinnett County, Georgia",2634,193,234,162,118,83,100,93,139,71,13,23,234,122,186,126,233,129,203,107,423,148,211,100,83,64,128,73,110,72,132,71,87,54
1400000US13135050304,13135050304,"Census Tract 503.04, Gwinnett County, Georgia",1835,147,186,83,69,64,131,84,209,107,122,91,211,108,57,48,167,90,89,69,217,97,152,75,113,79,26,29,19,30,67,58,0,98
1400000US13135050306,13135050306,"Census Tract 503.06, Gwinnett County, Georgia",987,96,59,41,92,61,85,62,88,47,88,66,85,60,67,47,51,58,13,19,106,55,107,66,69,49,37,45,11,16,14,21,15,22
1400000US13135050308,13135050308,"Census Tract 503.08, Gwinnett County, Georgia",1166,64,0,98,12,18,0,98,0,98,20,23,6,10,28,32,21,23,42,31,50,41,58,48,54,39,91,48,141,71,257,75,386,81
1400000US13135050309,13135050309,"Census Tract 503.09, Gwinnett County, Georgia",3082,159,108,63,130,76,186,126,77,50,101,80,77,49,22,21,132,88,133,98,224,122,212,102,273,78,426,117,320,93,365,104,296,90
1400000US13135050310,13135050310,"Census Tract 503.10, Gwinnett County, Georgia",2512,113,83,60,67,53,90,64,80,60,213,131,150,105,96,65,185,102,112,77,122,78,243,116,210,92,314,152,167,88,216,89,164,91
1400000US13135050311,13135050311,"Census Tract 503.11, Gwinnett County, Georgia",1040,154,45,41,54,60,18,20,36,43,12,18,23,26,33,26,27,29,32,29,82,55,83,66,135,72,110,65,139,58,92,47,119,64
1400000US13135050313,13135050313,"Census Tract 503.13, Gwinnett County, Georgia",2094,204,63,53,64,65,103,74,79,54,84,65,182,142,32,38,119,78,188,117,192,118,305,111,329,113,147,79,102,59,95,68,10,17
1400000US13135050314,13135050314,"Census Tract 503.14, Gwinnett County, Georgia",3022,205,255,156,101,102,108,85,59,51,174,114,296,131,210,113,128,99,140,105,315,162,327,153,362,165,286,150,143,92,53,55,65,73
1400000US13135050315,13135050315,"Census Tract 503.15, Gwinnett County, Georgia",2035,162,56,58,119,79,222,119,149,88,186,102,130,90,124,97,121,80,117,74,151,83,187,98,81,41,60,48,94,62,82,46,156,77
1400000US13135050317,13135050317,"Census Tract 503.17, Gwinnett County, Georgia",1395,165,151,115,15,18,107,83,208,146,153,110,38,42,75,62,161,119,22,27,186,138,145,118,95,73,39,56,0,98,0,98,0,98
1400000US13135050318,13135050318,"Census Tract 503.18, Gwinnett County, Georgia",1091,108,114,82,111,79,31,30,114,86,11,14,130,100,79,76,65,68,9,20,143,86,158,105,75,80,29,36,22,36,0,98,0,98
1400000US13135050319,13135050319,"Census Tract 503.19, Gwinnett County, Georgia",1961,182,98,78,88,64,124,86,195,124,119,88,154,121,211,114,218,101,54,62,165,117,151,105,299,139,33,35,16,25,36,54,0,98
1400000US13135050320,13135050320,"Census Tract 503.20, Gwinnett County, Georgia",1527,138,122,81,141,117,144,110,48,62,112,84,131,99,112,86,133,90,8,16,162,92,103,74,124,78,120,84,67,38,0,98,0,98
1400000US13135050321,13135050321,"Census Tract 503.21, Gwinnett County, Georgia",1444,65,12,19,0,98,16,21,0,98,73,57,49,39,0,98,20,26,18,28,97,66,115,67,159,80,217,84,231,85,189,76,248,98
1400000US13135050322,13135050322,"Census Tract 503.22, Gwinnett County, Georgia",1487,54,15,26,29,35,0,98,19,27,48,56,0,98,0,98,20,23,26,29,83,58,156,87,174,86,192,87,64,40,383,117,278,92
1400000US13135050410,13135050410,"Census Tract 504.10, Gwinnett County, Georgia",1790,154,117,76,126,84,87,70,114,68,77,67,71,70,133,75,80,53,111,83,195,101,276,110,217,104,138,56,24,33,5,11,19,23
1400000US13135050415,13135050415,"Census Tract 504.15, Gwinnett County, Georgia",1280,96,36,32,9,14,74,51,29,28,19,22,66,44,27,24,23,20,45,31,37,26,234,89,205,72,244,74,75,44,101,60,56,34
1400000US13135050416,13135050416,"Census Tract 504.16, Gwinnett County, Georgia",1032,90,36,42,48,43,60,53,42,39,15,16,66,53,20,24,57,52,94,56,117,56,164,78,138,70,56,36,40,32,27,25,52,47
1400000US13135050417,13135050417,"Census Tract 504.17, Gwinnett County, Georgia",1791,134,56,50,166,102,135,80,160,80,220,118,154,91,229,107,184,101,91,70,118,78,130,70,106,69,41,42,0,98,1,8,0,98
1400000US13135050418,13135050418,"Census Tract 504.18, Gwinnett County, Georgia",2230,200,193,120,186,111,118,81,138,83,374,154,208,123,201,131,147,71,31,43,320,140,120,101,112,82,44,34,38,63,0,98,0,98
1400000US13135050419,13135050419,"Census Tract 504.19, Gwinnett County, Georgia",2121,164,175,118,150,101,101,90,177,108,110,84,232,134,62,51,100,71,178,83,278,124,152,81,215,90,111,93,68,52,0,98,12,20
1400000US13135050421,13135050421,"Census Tract 504.21, Gwinnett County, Georgia",2437,173,171,85,87,71,146,98,222,117,106,71,183,106,171,92,159,88,180,88,268,105,336,137,207,102,128,100,33,31,40,41,0,98
1400000US13135050422,13135050422,"Census Tract 504.22, Gwinnett County, Georgia",2259,125,132,65,184,110,170,94,248,126,216,109,268,113,97,77,117,71,186,113,192,109,276,138,143,96,30,32,0,98,0,98,0,98
1400000US13135050423,13135050423,"Census Tract 504.23, Gwinnett County, Georgia",2138,160,79,79,157,108,228,116,171,103,142,69,234,111,158,94,82,69,160,91,110,74,137,66,207,98,100,79,85,68,64,47,24,26
1400000US13135050424,13135050424,"Census Tract 504.24, Gwinnett County, Georgia",2242,194,163,125,101,77,64,71,187,111,233,132,261,162,155,94,87,87,226,120,113,83,336,130,174,94,23,31,41,58,78,69,0,98
1400000US13135050425,13135050425,"Census Tract 504.25, Gwinnett County, Georgia",1672,108,64,60,21,22,40,37,37,30,72,44,65,61,33,33,36,33,68,67,96,45,192,85,202,85,264,87,176,79,178,70,128,58
1400000US13135050426,13135050426,"Census Tract 504.26, Gwinnett County, Georgia",2256,91,14,22,31,34,13,21,113,66,61,51,195,128,48,40,42,33,131,84,139,74,347,131,361,134,280,102,148,67,281,115,52,43
1400000US13135050427,13135050427,"Census Tract 504.27, Gwinnett County, Georgia",1881,97,44,37,52,73,57,56,69,39,77,51,105,67,44,32,147,73,33,30,166,71,155,72,243,73,286,87,146,63,202,80,55,31
1400000US13135050428,13135050428,"Census Tract 504.28, Gwinnett County, Georgia",1949,83,60,43,15,17,36,29,58,42,61,35,132,84,63,47,61,32,47,34,51,26,277,99,297,96,297,91,169,74,182,71,143,77
1400000US13135050429,13135050429,"Census Tract 504.29, Gwinnett County, Georgia",2318,87,110,70,13,20,64,63,16,24,42,40,67,47,42,39,116,82,90,56,71,51,371,146,554,139,258,120,202,118,163,75,139,64
1400000US13135050430,13135050430,"Census Tract 504.30, Gwinnett County, Georgia",1828,120,87,55,119,65,40,32,167,86,29,28,96,64,61,47,85,63,64,45,153,75,202,76,228,84,202,84,94,49,136,62,65,48
1400000US13135050431,13135050431,"Census Tract 504.31, Gwinnett County, Georgia",2579,199,169,120,126,96,111,97,130,111,202,99,273,183,190,116,190,119,138,97,157,97,328,147,238,119,109,57,109,72,38,32,71,64
1400000US13135050432,13135050432,"Census Tract 504.32, Gwinnett County, Georgia",1933,95,10,16,96,71,122,74,127,100,69,64,52,49,124,77,98,90,35,34,182,84,352,124,304,124,220,111,47,39,80,60,15,23
1400000US13135050433,13135050433,"Census Tract 504.33, Gwinnett County, Georgia",888,84,76,60,64,62,12,18,123,91,61,75,81,68,22,42,57,40,65,47,45,33,122,91,61,58,8,16,38,45,29,43,24,36
1400000US13135050434,13135050434,"Census Tract 504.34, Gwinnett County, Georgia",2094,177,129,100,107,96,324,168,186,115,113,90,134,107,98,77,33,41,234,149,103,77,242,119,103,84,51,61,45,58,82,59,110,77
1400000US13135050435,13135050435,"Census Tract 504.35, Gwinnett County, Georgia",1139,95,165,99,70,60,27,47,19,33,91,82,143,97,30,44,0,98,17,30,72,65,113,72,234,105,53,41,79,85,10,18,16,26
1400000US13135050436,13135050436,"Census Tract 504.36, Gwinnett County, Georgia",2428,164,230,125,157,91,140,87,336,154,120,74,207,114,251,148,12,20,32,34,286,131,238,95,184,118,60,51,31,51,91,86,53,59
1400000US13135050511,13135050511,"Census Tract 505.11, Gwinnett County, Georgia",3261,196,147,95,136,101,172,114,269,139,251,121,268,144,127,101,139,100,186,119,113,67,372,158,377,140,219,117,124,74,191,76,170,97
1400000US13135050520,13135050520,"Census Tract 505.20, Gwinnett County, Georgia",1643,169,91,50,117,71,262,105,146,70,135,75,42,32,32,31,96,53,78,75,219,93,168,78,92,51,105,60,19,20,21,21,20,22
1400000US13135050521,13135050521,"Census Tract 505.21, Gwinnett County, Georgia",1579,193,106,77,124,81,105,74,84,47,109,62,239,145,22,20,93,71,64,47,115,71,130,66,161,79,114,71,37,31,49,38,27,23
1400000US13135050522,13135050522,"Census Tract 505.22, Gwinnett County, Georgia",1534,137,178,71,132,65,94,61,59,41,119,92,93,66,48,40,19,25,35,28,130,78,196,95,195,72,122,80,82,55,22,25,10,16
1400000US13135050523,13135050523,"Census Tract 505.23, Gwinnett County, Georgia",2612,157,139,106,102,129,142,123,215,127,107,90,200,121,171,72,85,78,105,101,345,170,343,144,251,129,161,99,103,89,98,61,45,43
1400000US13135050524,13135050524,"Census Tract 505.24, Gwinnett County, Georgia",1889,167,78,78,49,52,103,70,89,82,195,106,137,74,135,98,210,111,199,107,160,93,175,96,216,106,96,67,6,11,25,39,16,26
1400000US13135050525,13135050525,"Census Tract 505.25, Gwinnett County, Georgia",2520,123,64,68,43,45,27,33,56,56,134,98,19,32,54,47,99,80,95,68,194,104,248,90,486,145,400,151,349,138,231,114,21,33
1400000US13135050526,13135050526,"Census Tract 505.26, Gwinnett County, Georgia",1784,178,84,90,46,41,110,87,211,141,132,79,256,158,111,89,78,56,104,59,217,144,189,98,142,79,62,54,28,33,0,98,14,22
1400000US13135050527,13135050527,"Census Tract 505.27, Gwinnett County, Georgia",1962,38,38,57,0,98,97,90,24,30,25,40,27,39,47,60,10,18,125,108,90,70,387,126,367,138,346,121,134,71,182,83,63,52
1400000US13135050528,13135050528,"Census Tract 505.28, Gwinnett County, Georgia",1527,95,26,34,9,15,13,20,13,22,66,67,23,29,140,101,45,55,50,53,83,65,105,83,228,112,339,132,145,81,154,69,88,50
1400000US13135050529,13135050529,"Census Tract 505.29, Gwinnett County, Georgia",1341,107,77,69,40,53,10,17,124,93,46,52,53,50,87,87,65,57,34,41,168,94,225,94,129,78,101,66,42,41,115,87,25,32
1400000US13135050530,13135050530,"Census Tract 505.30, Gwinnett County, Georgia",1863,91,22,28,0,98,17,23,55,55,41,41,104,54,34,33,35,43,195,107,184,117,244,94,260,95,274,105,122,82,144,75,132,78
1400000US13135050531,13135050531,"Census Tract 505.31, Gwinnett County, Georgia",2291,107,50,56,95,69,57,53,109,112,52,51,118,93,211,110,68,54,84,65,298,145,380,127,276,165,234,108,154,92,81,69,24,27
1400000US13135050532,13135050532,"Census Tract 505.32, Gwinnett County, Georgia",2613,133,97,84,108,98,0,98,117,101,105,62,210,122,227,118,180,108,78,68,416,140,262,103,368,143,235,97,122,79,13,20,75,79
1400000US13135050533,13135050533,"Census Tract 505.33, Gwinnett County, Georgia",2385,124,18,26,49,40,29,32,52,50,125,73,263,134,219,135,122,70,148,82,151,101,452,135,168,64,470,167,31,32,25,30,63,62
1400000US13135050534,13135050534,"Census Tract 505.34, Gwinnett County, Georgia",2254,185,96,97,76,71,37,42,150,106,96,80,108,76,138,111,14,24,135,105,433,196,331,132,383,203,195,106,23,29,0,98,39,45
1400000US13135050535,13135050535,"Census Tract 505.35, Gwinnett County, Georgia",2089,190,103,68,11,18,32,40,112,101,79,50,130,100,39,39,140,80,126,79,341,151,267,108,426,167,139,88,59,50,70,65,15,24
1400000US13135050536,13135050536,"Census Tract 505.36, Gwinnett County, Georgia",1685,119,12,17,22,26,41,43,0,98,135,95,62,59,36,37,162,87,141,93,216,115,285,127,329,134,65,48,83,58,55,52,41,38
1400000US13135050537,13135050537,"Census Tract 505.37, Gwinnett County, Georgia",1715,206,53,63,139,91,130,136,130,89,143,89,100,79,90,78,88,73,179,121,185,96,173,120,160,107,87,72,28,43,14,23,16,24
1400000US13135050538,13135050538,"Census Tract 505.38, Gwinnett County, Georgia",2143,123,0,98,20,22,52,54,73,79,35,43,32,31,90,80,34,31,29,25,202,110,390,183,332,127,244,131,201,113,247,114,162,96
1400000US13135050539,13135050539,"Census Tract 505.39, Gwinnett County, Georgia",1525,183,119,83,140,146,32,41,94,72,122,84,0,98,144,73,113,79,109,80,127,107,112,73,171,98,133,85,94,85,15,23,0,98
1400000US13135050540,13135050540,"Census Tract 505.40, Gwinnett County, Georgia",2367,178,61,46,47,47,164,123,111,77,58,76,325,151,107,85,123,75,165,114,345,155,157,73,308,131,144,89,79,70,105,86,68,54
1400000US13135050541,13135050541,"Census Tract 505.41, Gwinnett County, Georgia",1789,158,200,126,87,87,182,140,157,94,291,196,92,82,79,56,28,42,81,77,215,124,144,116,65,84,42,57,126,119,0,98,0,98
1400000US13135050542,13135050542,"Census Tract 505.42, Gwinnett County, Georgia",1809,207,232,173,56,62,126,79,143,86,50,60,87,70,131,102,119,81,132,136,144,80,231,108,301,153,49,50,0,98,8,15,0,98
1400000US13135050543,13135050543,"Census Tract 505.43, Gwinnett County, Georgia",2114,182,51,48,43,51,0,98,101,77,32,32,140,109,69,64,118,81,73,69,165,110,292,110,456,170,155,79,174,84,122,83,123,88
1400000US13135050544,13135050544,"Census Tract 505.44, Gwinnett County, Georgia",3780,165,130,98,147,100,53,56,120,97,67,54,351,219,125,118,315,135,135,73,274,119,445,166,564,156,461,148,274,126,237,84,82,51
1400000US13135050545,13135050545,"Census Tract 505.45, Gwinnett County, Georgia",3306,191,200,135,27,33,66,69,80,61,198,116,202,112,180,103,193,91,384,150,505,189,230,121,534,138,290,138,82,56,73,65,62,82
1400000US13135050546,13135050546,"Census Tract 505.46, Gwinnett County, Georgia",4640,197,255,139,130,106,124,74,167,90,105,69,124,104,236,202,98,69,199,120,371,144,811,239,979,214,384,144,255,110,215,102,187,110
1400000US13135050547,13135050547,"Census Tract 505.47, Gwinnett County, Georgia",2159,152,58,49,50,67,82,106,138,95,9,17,134,74,53,66,41,42,28,34,186,101,207,101,307,117,389,116,222,127,219,108,36,40
1400000US13135050548,13135050548,"Census Tract 505.48, Gwinnett County, Georgia",2793,141,79,88,51,44,43,41,118,83,53,41,56,57,80,63,35,35,115,99,255,100,303,127,576,173,541,177,163,62,201,93,124,74
