GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13105000300,13105000300,"Census Tract 3, Elbert County, Georgia",1430,137,151,83,102,58,138,64,120,84,151,89,111,64,101,74,26,21,96,53,105,65,57,52,184,117,30,34,12,17,23,23,23,36
1400000US13105000400,13105000400,"Census Tract 4, Elbert County, Georgia",1382,141,101,49,248,83,205,81,98,55,69,50,57,35,101,67,99,64,54,36,88,59,148,64,65,39,30,29,12,19,7,11,0,13
1400000US13105000500,13105000500,"Census Tract 5, Elbert County, Georgia",2406,227,162,91,297,120,237,98,53,45,151,77,186,80,151,71,169,124,30,38,192,101,251,140,241,116,123,73,13,20,103,111,47,45
1400000US13107970100,13107970100,"Census Tract 9701, Emanuel County, Georgia",1874,161,222,69,164,55,149,63,186,92,181,75,128,63,93,59,122,65,61,47,84,46,140,60,145,63,93,50,104,79,2,3,0,19
1400000US13107970200,13107970200,"Census Tract 9702, Emanuel County, Georgia",763,100,101,52,73,47,45,30,69,34,32,35,9,8,56,42,37,26,33,27,32,25,100,41,111,56,18,22,8,11,11,12,28,26
1400000US13107970300,13107970300,"Census Tract 9703, Emanuel County, Georgia",1430,147,290,109,147,65,134,83,148,95,86,54,77,51,85,53,99,62,49,42,61,50,62,45,83,48,79,58,17,22,13,17,0,13
1400000US13107970400,13107970400,"Census Tract 9704, Emanuel County, Georgia",1588,154,343,113,46,34,126,61,71,44,172,90,126,74,94,63,30,26,38,28,88,59,133,79,185,76,17,20,24,26,30,25,65,50
1400000US13107970500,13107970500,"Census Tract 9705, Emanuel County, Georgia",543,84,32,26,30,27,31,27,66,38,30,23,30,32,38,35,69,63,23,23,27,25,47,36,62,33,15,15,7,11,5,8,31,46
1400000US13107970600,13107970600,"Census Tract 9706, Emanuel County, Georgia",1828,174,168,88,102,62,233,113,107,65,190,105,157,91,149,82,106,96,103,76,114,53,89,59,140,68,102,68,2,4,64,71,2,4
1400000US13109970100,13109970100,"Census Tract 9701, Evans County, Georgia",1073,89,89,51,67,48,112,57,88,52,53,40,75,44,76,54,30,24,107,78,82,44,57,40,80,41,49,39,51,50,40,52,17,21
1400000US13109970200,13109970200,"Census Tract 9702, Evans County, Georgia",1580,122,198,79,82,36,99,45,117,54,119,57,106,43,168,76,85,49,66,40,77,49,81,43,193,84,107,57,36,31,21,20,25,18
1400000US13109970300,13109970300,"Census Tract 9703, Evans County, Georgia",1414,138,232,74,140,81,150,71,89,54,36,36,32,25,89,54,80,53,62,42,176,98,82,59,190,73,51,60,0,13,5,9,0,13
1400000US13111050100,13111050100,"Census Tract 501, Fannin County, Georgia",1481,178,69,55,103,69,116,71,191,95,98,54,68,53,90,67,67,64,135,85,107,63,165,90,49,52,83,59,61,65,59,53,20,24
1400000US13111050200,13111050200,"Census Tract 502, Fannin County, Georgia",2733,212,284,111,265,98,200,85,307,128,199,88,166,79,140,94,106,61,75,51,192,89,386,126,175,60,112,80,70,45,41,28,15,25
1400000US13111050300,13111050300,"Census Tract 503, Fannin County, Georgia",993,129,168,98,73,51,70,55,83,54,67,54,36,35,81,53,51,40,25,30,59,52,85,64,71,47,8,13,83,57,22,19,11,18
1400000US13111050400,13111050400,"Census Tract 504, Fannin County, Georgia",2815,265,418,153,301,118,174,106,286,133,203,100,58,51,212,118,110,70,45,33,241,101,242,113,240,117,206,89,64,39,15,18,0,19
1400000US13111050500,13111050500,"Census Tract 505, Fannin County, Georgia",1918,187,310,140,226,142,50,40,93,55,181,97,170,91,64,54,177,120,110,72,117,74,122,88,159,68,95,66,42,40,2,4,0,13
1400000US13113140101,13113140101,"Census Tract 1401.01, Fayette County, Georgia",2614,188,154,105,138,83,14,22,134,104,193,87,186,146,99,74,103,80,36,31,168,88,215,82,271,112,366,178,167,97,202,105,168,84
1400000US13113140102,13113140102,"Census Tract 1401.02, Fayette County, Georgia",2007,207,35,43,9,14,24,38,93,59,140,98,43,49,58,53,115,67,54,56,140,81,368,164,422,138,102,62,183,102,133,74,88,104
1400000US13113140203,13113140203,"Census Tract 1402.03, Fayette County, Georgia",1894,173,117,69,43,39,46,39,37,33,85,50,57,45,48,45,76,68,52,37,86,52,224,93,241,84,335,115,166,80,150,81,131,59
1400000US13113140204,13113140204,"Census Tract 1402.04, Fayette County, Georgia",1665,149,131,74,28,26,39,41,56,49,63,61,87,67,38,38,27,26,54,37,57,43,233,109,224,95,150,72,150,64,131,85,197,74
1400000US13113140206,13113140206,"Census Tract 1402.06, Fayette County, Georgia",1561,114,64,58,16,20,32,32,99,71,20,25,27,24,63,60,69,55,9,15,70,41,142,83,161,69,109,52,105,56,166,69,409,100
1400000US13113140207,13113140207,"Census Tract 1402.07, Fayette County, Georgia",2195,96,15,24,39,43,12,21,35,40,33,36,29,35,41,37,125,97,105,80,147,61,133,68,258,113,359,113,259,103,348,99,257,110
1400000US13113140208,13113140208,"Census Tract 1402.08, Fayette County, Georgia",2606,180,144,136,95,91,74,62,67,53,44,40,122,83,36,41,95,65,66,68,243,128,328,136,293,108,417,146,117,66,263,97,202,90
1400000US13113140303,13113140303,"Census Tract 1403.03, Fayette County, Georgia",1668,74,98,49,86,41,66,36,28,27,58,37,43,31,49,39,73,48,24,23,99,49,186,84,249,83,146,54,247,88,120,59,96,46
1400000US13113140304,13113140304,"Census Tract 1403.04, Fayette County, Georgia",2209,107,92,56,139,109,16,30,115,59,91,67,43,38,38,44,169,99,24,27,171,86,278,131,332,109,283,123,175,78,137,73,106,60
1400000US13113140305,13113140305,"Census Tract 1403.05, Fayette County, Georgia",1452,89,0,13,27,26,112,73,45,49,42,29,32,29,33,30,48,43,55,42,37,29,120,58,184,64,209,65,171,76,123,49,214,61
1400000US13113140306,13113140306,"Census Tract 1403.06, Fayette County, Georgia",2658,127,43,58,24,29,92,63,52,58,37,37,101,80,143,79,89,71,97,62,109,58,259,95,400,123,387,142,298,118,257,96,270,105
1400000US13113140307,13113140307,"Census Tract 1403.07, Fayette County, Georgia",1490,96,11,16,11,17,17,23,0,13,10,14,40,39,0,13,28,26,66,49,40,32,75,43,185,62,192,71,107,54,339,81,369,85
1400000US13113140403,13113140403,"Census Tract 1404.03, Fayette County, Georgia",1995,114,0,19,35,33,81,44,38,42,56,56,107,61,103,63,108,68,71,44,205,79,155,63,314,93,299,105,152,64,192,81,79,53
1400000US13113140404,13113140404,"Census Tract 1404.04, Fayette County, Georgia",1903,139,52,41,34,33,117,71,42,40,152,80,32,33,29,32,128,84,24,24,184,106,145,85,288,129,267,98,150,76,164,71,95,71
1400000US13113140405,13113140405,"Census Tract 1404.05, Fayette County, Georgia",1192,83,20,21,34,28,41,35,23,26,12,17,30,29,44,34,7,12,99,51,26,25,153,71,184,55,212,77,105,57,106,51,96,48
1400000US13113140406,13113140406,"Census Tract 1404.06, Fayette County, Georgia",1515,112,71,75,56,42,99,48,105,63,58,40,110,71,37,34,117,88,76,45,50,34,173,68,281,104,118,45,120,64,3,10,41,36
1400000US13113140407,13113140407,"Census Tract 1404.07, Fayette County, Georgia",2970,152,45,45,121,65,133,97,209,102,72,50,191,84,234,143,196,107,55,46,98,63,391,166,413,165,309,109,154,85,272,141,77,72
1400000US13113140408,13113140408,"Census Tract 1404.08, Fayette County, Georgia",1114,59,8,13,11,17,0,13,89,65,53,41,51,41,45,37,25,21,89,59,78,44,119,61,215,64,76,48,72,40,129,65,54,35
1400000US13113140501,13113140501,"Census Tract 1405.01, Fayette County, Georgia",1986,126,56,49,51,46,52,44,35,41,87,66,100,48,69,62,24,27,38,32,189,91,141,72,338,104,279,89,92,54,241,88,194,84
1400000US13113140502,13113140502,"Census Tract 1405.02, Fayette County, Georgia",1236,61,56,33,33,33,48,30,33,27,15,18,26,29,63,38,31,27,55,36,148,82,141,63,221,65,87,47,120,57,95,48,64,37
1400000US13115000100,13115000100,"Census Tract 1, Floyd County, Georgia",1665,120,147,94,89,57,92,51,134,90,129,78,122,73,163,84,86,57,63,50,94,52,181,69,166,68,94,49,42,30,35,28,28,24
1400000US13115000201,13115000201,"Census Tract 2.01, Floyd County, Georgia",2324,177,181,120,122,78,82,57,168,88,146,134,74,68,138,82,63,39,134,81,276,158,295,145,288,121,169,120,108,78,56,60,24,27
1400000US13115000202,13115000202,"Census Tract 2.02, Floyd County, Georgia",1580,120,57,41,93,65,62,42,30,26,68,56,124,97,44,38,82,66,118,92,131,71,262,172,133,81,244,99,54,41,51,46,27,29
1400000US13115000300,13115000300,"Census Tract 3, Floyd County, Georgia",499,52,17,20,7,12,23,24,63,37,9,14,75,48,0,13,15,15,50,38,68,41,44,30,66,40,29,28,28,23,0,13,5,9
1400000US13115000400,13115000400,"Census Tract 4, Floyd County, Georgia",2719,213,218,108,240,119,223,113,213,83,269,115,70,65,155,85,83,78,167,84,364,123,211,91,320,167,70,45,61,52,37,42,18,31
1400000US13115000500,13115000500,"Census Tract 5, Floyd County, Georgia",1180,123,173,79,83,55,150,86,137,82,42,33,212,84,27,32,52,45,8,13,30,28,97,73,99,68,27,35,0,13,9,14,34,50
1400000US13115000600,13115000600,"Census Tract 6, Floyd County, Georgia",1753,171,370,117,301,115,89,46,178,86,106,56,72,43,120,85,90,63,68,51,178,92,87,66,26,25,24,29,33,39,0,13,11,14
1400000US13115000700,13115000700,"Census Tract 7, Floyd County, Georgia",1775,142,76,54,90,57,134,96,97,63,73,52,77,77,47,48,91,65,138,82,178,98,153,78,225,98,265,122,9,15,54,36,68,47
1400000US13115000800,13115000800,"Census Tract 8, Floyd County, Georgia",1874,113,72,41,66,49,182,98,81,53,93,42,95,68,95,54,75,46,121,60,209,109,129,60,191,67,163,63,138,79,102,46,62,52
1400000US13115000900,13115000900,"Census Tract 9, Floyd County, Georgia",949,95,217,77,44,46,0,13,35,24,40,28,43,33,48,65,16,19,19,21,75,49,81,43,126,59,99,56,46,28,15,19,45,30
1400000US13115001100,13115001100,"Census Tract 11, Floyd County, Georgia",1313,130,264,69,252,80,144,61,171,96,91,65,55,48,42,33,18,29,35,31,47,46,56,44,33,26,37,37,6,12,28,22,34,25
1400000US13115001200,13115001200,"Census Tract 12, Floyd County, Georgia",1625,157,160,84,94,87,237,118,76,66,232,107,87,79,96,63,105,75,44,35,196,111,68,44,85,61,98,79,7,11,40,27,0,13
1400000US13115001300,13115001300,"Census Tract 13, Floyd County, Georgia",2253,156,144,88,148,101,80,52,325,159,337,119,68,72,191,122,58,44,64,49,235,104,117,68,268,100,39,44,71,42,38,41,70,76
1400000US13115001400,13115001400,"Census Tract 14, Floyd County, Georgia",2228,193,87,58,116,69,113,83,29,34,130,102,93,67,90,61,135,82,249,143,176,88,111,61,372,132,161,94,142,73,126,73,98,65
1400000US13115001600,13115001600,"Census Tract 16, Floyd County, Georgia",1389,126,235,92,207,80,207,90,54,35,76,53,168,81,72,62,4,7,58,52,69,43,159,95,56,46,0,13,8,12,16,19,0,13
1400000US13115001701,13115001701,"Census Tract 17.01, Floyd County, Georgia",2271,176,177,117,168,126,167,96,121,95,50,58,144,87,195,97,71,75,121,69,129,87,281,90,253,103,259,133,97,54,27,31,11,19
1400000US13115001702,13115001702,"Census Tract 17.02, Floyd County, Georgia",2374,179,193,110,69,55,124,56,44,36,221,99,82,54,76,50,233,124,56,55,228,94,392,169,252,99,293,129,63,64,21,26,27,33
1400000US13115001800,13115001800,"Census Tract 18, Floyd County, Georgia",1749,132,189,102,129,57,122,69,162,80,163,70,93,59,80,45,76,43,34,34,120,62,139,86,161,68,98,50,108,62,62,41,13,20
1400000US13115002000,13115002000,"Census Tract 20, Floyd County, Georgia",1821,137,163,69,152,91,192,108,120,77,93,49,70,41,112,70,43,30,110,61,188,67,199,80,211,103,100,59,2,5,22,22,44,37
1400000US13115002100,13115002100,"Census Tract 21, Floyd County, Georgia",1305,137,178,74,137,75,88,52,120,70,99,60,65,51,128,69,25,25,62,48,109,53,129,69,64,50,23,21,43,39,20,22,15,22
1400000US13117130101,13117130101,"Census Tract 1301.01, Forsyth County, Georgia",1261,120,80,58,26,26,0,13,44,34,16,25,57,46,65,57,13,21,48,60,101,72,116,65,287,148,144,88,63,55,116,101,85,62
1400000US13117130102,13117130102,"Census Tract 1301.02, Forsyth County, Georgia",955,45,32,35,47,42,26,30,83,68,68,40,27,28,7,12,71,54,48,43,70,56,65,43,98,61,169,85,41,29,86,59,17,19
1400000US13117130103,13117130103,"Census Tract 1301.03, Forsyth County, Georgia",1136,181,71,51,61,52,26,32,37,43,124,104,25,27,47,47,43,34,91,79,68,56,203,98,137,82,105,68,19,25,68,57,11,17
1400000US13117130104,13117130104,"Census Tract 1301.04, Forsyth County, Georgia",1414,130,26,27,12,19,18,29,36,38,55,51,105,82,34,42,66,56,90,74,167,82,144,68,212,94,231,88,133,69,40,33,45,47
1400000US13117130105,13117130105,"Census Tract 1301.05, Forsyth County, Georgia",664,91,51,44,108,76,18,29,45,45,36,37,56,52,39,39,78,68,7,11,17,17,17,17,50,47,66,48,34,31,12,16,30,30
1400000US13117130201,13117130201,"Census Tract 1302.01, Forsyth County, Georgia",1353,155,0,13,16,28,14,22,75,88,45,45,73,68,22,27,0,13,79,113,98,67,219,111,231,103,192,92,168,88,95,66,26,31
1400000US13117130202,13117130202,"Census Tract 1302.02, Forsyth County, Georgia",1264,187,0,13,42,45,23,37,9,14,36,47,26,31,76,62,15,25,60,46,83,58,97,77,200,83,176,109,95,58,154,62,172,72
1400000US13117130203,13117130203,"Census Tract 1302.03, Forsyth County, Georgia",1478,147,50,61,28,36,7,11,43,39,95,61,8,14,63,60,31,36,41,44,237,123,154,88,202,87,252,130,157,101,53,45,57,58
1400000US13117130204,13117130204,"Census Tract 1302.04, Forsyth County, Georgia",1187,229,83,85,37,34,49,66,51,69,41,35,11,19,86,63,55,48,45,41,113,75,99,92,174,83,182,105,95,58,60,47,6,11
1400000US13117130205,13117130205,"Census Tract 1302.05, Forsyth County, Georgia",631,184,32,33,18,17,5,8,31,25,7,11,45,40,28,29,6,9,58,51,72,66,21,24,164,100,69,50,4,8,23,25,48,74
1400000US13117130301,13117130301,"Census Tract 1303.01, Forsyth County, Georgia",1484,179,106,104,66,66,52,47,90,95,40,37,0,19,94,78,80,68,102,132,21,30,294,128,200,109,73,49,74,56,138,115,54,42
1400000US13117130302,13117130302,"Census Tract 1303.02, Forsyth County, Georgia",1629,148,31,33,76,75,46,51,20,24,0,19,60,57,28,35,24,29,43,38,70,44,154,81,264,92,228,87,190,101,217,180,178,80
1400000US13117130303,13117130303,"Census Tract 1303.03, Forsyth County, Georgia",1130,93,13,22,75,79,0,13,42,41,16,25,16,22,53,45,87,72,75,55,59,44,58,45,203,92,95,94,206,132,87,67,45,48
1400000US13117130304,13117130304,"Census Tract 1303.04, Forsyth County, Georgia",1260,98,0,13,4,8,46,48,0,13,52,47,0,13,17,21,46,67,44,40,82,59,61,67,219,85,121,74,199,99,233,101,136,63
1400000US13117130305,13117130305,"Census Tract 1303.05, Forsyth County, Georgia",1300,183,79,62,7,13,10,16,24,27,28,30,28,33,23,28,16,18,30,28,66,68,169,81,266,120,221,79,160,74,103,52,70,43
1400000US13117130306,13117130306,"Census Tract 1303.06, Forsyth County, Georgia",1292,125,86,68,7,11,25,30,38,59,8,14,29,28,26,31,56,45,74,76,57,48,97,57,105,62,187,87,126,64,195,73,176,100
1400000US13117130307,13117130307,"Census Tract 1303.07, Forsyth County, Georgia",984,124,19,22,26,28,77,61,74,57,22,36,25,28,0,13,10,18,8,14,52,47,48,57,211,63,127,54,93,65,79,55,113,70
1400000US13117130403,13117130403,"Census Tract 1304.03, Forsyth County, Georgia",1899,183,97,99,84,77,54,40,48,40,50,41,71,69,111,66,159,83,96,89,106,59,196,101,312,136,164,112,110,75,188,107,53,36
1400000US13117130404,13117130404,"Census Tract 1304.04, Forsyth County, Georgia",1309,74,23,39,53,75,0,13,20,38,55,47,94,95,24,37,70,63,39,40,10,16,70,67,145,75,187,73,168,84,182,99,169,87
1400000US13117130405,13117130405,"Census Tract 1304.05, Forsyth County, Georgia",1132,142,19,19,0,13,34,30,56,56,33,45,0,13,60,46,160,82,35,33,33,32,107,72,201,64,148,71,150,78,78,52,18,18
1400000US13117130406,13117130406,"Census Tract 1304.06, Forsyth County, Georgia",1850,230,246,169,78,81,59,44,24,27,60,74,52,46,60,68,64,45,39,37,147,76,156,88,222,99,254,99,157,75,165,54,67,57
1400000US13117130408,13117130408,"Census Tract 1304.08, Forsyth County, Georgia",1298,143,121,49,139,82,110,57,83,56,47,40,34,32,28,33,45,42,12,14,61,52,86,73,213,92,107,58,135,81,69,53,8,14
1400000US13117130409,13117130409,"Census Tract 1304.09, Forsyth County, Georgia",782,133,63,63,7,12,25,30,35,32,34,38,24,22,59,52,25,25,42,34,72,47,77,45,141,77,121,61,48,36,9,14,0,13
1400000US13117130410,13117130410,"Census Tract 1304.10, Forsyth County, Georgia",1615,143,158,94,124,100,40,37,26,22,119,80,95,58,111,52,96,57,70,52,154,85,186,93,204,88,147,70,59,54,16,27,10,16
1400000US13117130503,13117130503,"Census Tract 1305.03, Forsyth County, Georgia",901,139,86,104,57,54,14,18,30,45,39,37,56,41,32,29,17,22,14,22,22,19,40,35,160,68,86,45,105,74,105,71,38,33
1400000US13117130504,13117130504,"Census Tract 1305.04, Forsyth County, Georgia",1319,148,10,16,25,30,44,58,37,38,42,48,182,99,48,47,49,44,44,47,111,64,123,85,169,71,200,94,41,39,98,60,96,54
1400000US13117130505,13117130505,"Census Tract 1305.05, Forsyth County, Georgia",1056,104,74,60,53,38,10,16,16,18,50,45,39,37,32,29,71,64,11,18,138,68,40,38,132,83,100,66,0,13,123,80,167,80
1400000US13117130506,13117130506,"Census Tract 1305.06, Forsyth County, Georgia",1131,121,0,13,43,67,38,32,23,27,89,68,45,38,5,10,14,23,61,47,101,70,172,87,155,77,125,74,40,37,90,64,130,86
1400000US13117130507,13117130507,"Census Tract 1305.07, Forsyth County, Georgia",954,135,8,13,11,18,28,44,9,14,23,27,79,64,27,27,56,52,23,39,74,48,149,72,117,64,76,49,69,43,129,103,76,52
1400000US13117130508,13117130508,"Census Tract 1305.08, Forsyth County, Georgia",1614,121,6,10,49,60,125,102,26,40,26,31,41,38,37,41,30,31,36,31,114,76,107,61,106,59,228,86,98,70,292,115,293,101
1400000US13117130509,13117130509,"Census Tract 1305.09, Forsyth County, Georgia",1034,117,56,58,13,21,37,40,20,25,18,23,40,37,81,49,74,80,83,85,53,45,129,77,128,66,45,46,91,56,83,65,83,52
1400000US13117130510,13117130510,"Census Tract 1305.10, Forsyth County, Georgia",1953,132,72,52,15,20,51,46,113,70,42,35,24,28,11,18,50,49,126,87,37,30,88,70,355,127,300,97,119,75,313,98,237,80
1400000US13117130601,13117130601,"Census Tract 1306.01, Forsyth County, Georgia",1277,164,76,50,14,26,17,29,17,22,5,9,85,95,22,29,18,20,23,24,131,97,180,102,194,101,185,124,144,155,89,62,77,68
1400000US13117130602,13117130602,"Census Tract 1306.02, Forsyth County, Georgia",1521,127,21,25,51,58,76,70,82,67,23,28,45,57,5,11,36,41,79,61,122,94,121,71,283,121,172,97,127,85,176,82,102,87
1400000US13117130603,13117130603,"Census Tract 1306.03, Forsyth County, Georgia",1209,133,58,45,5,11,68,83,0,13,28,44,12,20,10,19,20,24,0,13,11,17,131,82,202,101,75,54,74,60,189,86,326,104
1400000US13117130604,13117130604,"Census Tract 1306.04, Forsyth County, Georgia",1625,78,21,23,0,19,25,30,97,88,13,21,20,23,16,24,15,25,17,27,66,58,77,61,143,62,297,101,289,119,254,104,275,104
1400000US13117130605,13117130605,"Census Tract 1306.05, Forsyth County, Georgia",1345,131,41,41,0,13,59,48,38,53,53,42,19,23,0,13,104,66,37,55,111,63,80,48,134,92,184,82,317,113,87,52,81,55
1400000US13117130606,13117130606,"Census Tract 1306.06, Forsyth County, Georgia",1464,128,10,15,59,54,27,26,89,72,44,40,0,13,0,13,17,22,15,20,66,39,98,62,207,90,282,150,140,64,245,113,165,76
1400000US13117130607,13117130607,"Census Tract 1306.07, Forsyth County, Georgia",1544,110,0,13,38,37,19,22,18,21,9,14,28,31,29,27,74,39,31,30,51,37,80,52,177,102,261,107,193,76,204,88,332,130
1400000US13117130608,13117130608,"Census Tract 1306.08, Forsyth County, Georgia",1328,145,25,35,8,13,50,44,7,11,0,13,0,13,31,37,64,65,0,13,93,86,67,47,155,77,167,75,212,88,198,124,251,101
1400000US13117130609,13117130609,"Census Tract 1306.09, Forsyth County, Georgia",1313,101,53,58,12,16,0,13,12,19,19,31,0,13,19,25,3,7,2,8,59,36,64,40,155,82,253,98,137,66,303,98,222,90
1400000US13117130610,13117130610,"Census Tract 1306.10, Forsyth County, Georgia",1357,133,0,13,53,59,44,49,16,24,14,21,10,16,63,55,14,22,5,9,30,34,107,66,94,64,251,94,150,67,210,79,296,121
1400000US13117130611,13117130611,"Census Tract 1306.11, Forsyth County, Georgia",1022,79,0,13,8,14,0,13,8,13,78,93,20,29,25,33,17,21,0,13,49,48,62,46,5,10,192,91,130,89,254,109,174,86
1400000US13117130612,13117130612,"Census Tract 1306.12, Forsyth County, Georgia",1836,96,16,19,21,26,0,19,0,19,12,22,40,61,27,26,64,84,7,11,51,38,136,77,125,72,197,106,287,116,380,140,473,120
1400000US13117130613,13117130613,"Census Tract 1306.13, Forsyth County, Georgia",970,92,14,14,75,76,17,18,23,29,5,8,11,19,5,9,52,36,6,10,73,48,139,72,111,60,84,48,23,22,137,58,195,50
1400000US13119890101,13119890101,"Census Tract 8901.01, Franklin County, Georgia",1587,126,224,99,199,101,226,103,29,28,115,58,101,51,109,48,46,27,80,53,165,77,69,44,194,80,5,9,3,6,18,18,4,7
1400000US13119890102,13119890102,"Census Tract 8901.02, Franklin County, Georgia",1493,172,59,43,56,41,96,48,119,84,106,66,73,65,83,62,133,73,134,87,63,36,217,114,158,100,146,73,43,36,7,14,0,13
1400000US13119890200,13119890200,"Census Tract 8902, Franklin County, Georgia",2196,164,259,117,180,98,147,90,240,115,138,58,148,98,15,16,250,138,173,125,161,83,53,39,237,120,99,78,44,38,52,38,0,19
1400000US13119890300,13119890300,"Census Tract 8903, Franklin County, Georgia",1257,125,149,88,113,58,108,69,59,51,153,83,60,43,13,20,37,36,78,54,17,19,230,88,90,45,84,65,55,50,11,17,0,13
1400000US13119890400,13119890400,"Census Tract 8904, Franklin County, Georgia",2085,151,256,69,268,105,175,60,105,46,190,73,173,82,65,46,61,39,105,75,194,69,130,62,231,88,39,33,76,67,4,8,13,17
1400000US13121000100,13121000100,"Census Tract 1, Fulton County, Georgia",1877,114,60,71,34,36,65,51,39,24,6,11,136,78,0,13,8,13,17,19,137,68,158,99,129,50,140,59,135,68,138,65,675,97
1400000US13121000200,13121000200,"Census Tract 2, Fulton County, Georgia",2779,137,68,67,72,72,68,66,95,83,98,72,97,81,24,28,37,37,118,79,147,93,242,129,336,133,295,104,114,66,372,134,596,124
1400000US13121000400,13121000400,"Census Tract 4, Fulton County, Georgia",948,89,16,17,17,18,0,13,70,61,0,13,21,28,21,30,19,23,55,48,16,18,119,73,91,54,104,55,119,72,108,58,172,59
1400000US13121000500,13121000500,"Census Tract 5, Fulton County, Georgia",2227,222,134,82,76,58,30,32,104,83,29,29,104,62,112,73,68,79,42,42,181,116,208,123,196,94,331,162,75,54,165,79,372,119
1400000US13121000600,13121000600,"Census Tract 6, Fulton County, Georgia",2109,184,394,133,98,64,51,41,57,55,100,57,99,57,48,59,299,174,47,44,182,96,207,96,127,65,108,71,136,97,113,85,43,37
1400000US13121000700,13121000700,"Census Tract 7, Fulton County, Georgia",349,54,23,19,31,29,28,21,3,5,12,19,26,28,9,16,6,10,12,18,14,13,48,36,31,24,22,16,30,24,26,20,28,20
1400000US13121001001,13121001001,"Census Tract 10.01, Fulton County, Georgia",697,71,64,41,34,20,0,13,18,20,33,30,40,45,33,39,29,37,26,20,48,38,76,40,77,36,33,24,61,36,51,31,74,27
1400000US13121001002,13121001002,"Census Tract 10.02, Fulton County, Georgia",433,53,175,59,20,14,12,16,13,15,4,6,16,17,10,11,31,28,24,23,11,15,53,41,35,29,13,12,16,18,0,19,0,19
1400000US13121001100,13121001100,"Census Tract 11, Fulton County, Georgia",2569,194,250,124,152,111,63,53,68,51,38,37,113,78,46,43,94,92,148,117,139,70,212,67,417,147,233,94,104,60,141,71,351,165
1400000US13121001201,13121001201,"Census Tract 12.01, Fulton County, Georgia",2428,138,279,147,135,66,116,77,37,34,140,103,119,83,97,72,147,129,64,53,299,186,177,123,309,143,170,77,84,72,126,76,129,69
1400000US13121001202,13121001202,"Census Tract 12.02, Fulton County, Georgia",2549,218,104,76,88,90,129,110,88,59,72,60,128,107,85,82,84,45,20,33,256,152,486,165,411,179,186,97,62,53,152,79,198,84
1400000US13121001300,13121001300,"Census Tract 13, Fulton County, Georgia",2233,127,220,109,54,54,50,40,106,97,120,78,179,115,104,83,127,88,69,49,190,91,187,92,162,77,204,100,161,83,124,65,176,94
1400000US13121001400,13121001400,"Census Tract 14, Fulton County, Georgia",1356,101,97,66,46,53,58,57,64,45,16,21,49,32,34,46,69,55,12,10,135,73,181,66,148,56,183,86,88,70,89,48,87,43
1400000US13121001500,13121001500,"Census Tract 15, Fulton County, Georgia",2289,195,200,100,47,35,87,56,105,93,177,112,112,82,110,71,34,32,118,97,121,61,204,96,269,129,192,102,76,63,136,73,301,107
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1300,102,71,62,6,11,21,29,67,43,20,24,150,101,37,34,66,57,39,47,129,71,158,86,178,88,115,72,47,36,49,44,147,79
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1629,141,351,105,209,98,69,47,28,25,79,63,94,71,2,8,43,43,25,29,72,58,131,67,179,66,112,57,92,70,70,48,73,71
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2764,175,820,204,211,106,72,82,71,55,156,119,134,62,93,75,36,34,87,58,258,122,241,144,193,107,182,100,42,40,75,70,93,83
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1178,122,194,88,36,31,80,58,18,29,83,38,61,49,12,20,36,41,51,54,57,51,175,78,200,91,39,30,42,37,64,47,30,30
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",870,96,153,57,56,60,70,45,65,38,71,45,17,18,71,40,30,28,29,24,48,53,27,27,56,38,36,22,33,44,21,26,87,54
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",497,90,117,50,95,59,39,42,79,47,32,30,17,13,31,28,0,13,0,13,44,43,11,12,12,19,20,19,0,13,0,13,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",728,107,68,36,90,56,67,45,68,44,60,59,68,50,28,29,48,38,6,10,45,43,35,21,57,65,35,48,44,45,9,14,0,13
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",846,103,177,68,147,66,101,51,90,46,26,31,61,53,66,62,42,42,16,18,38,28,50,38,25,15,7,9,0,13,0,13,0,13
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",420,73,94,54,13,10,28,26,64,52,0,13,60,47,70,65,29,33,9,11,11,12,0,13,6,15,11,18,0,13,25,36,0,13
