GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13121001600,13121001600,"Census Tract 16, Fulton County, Georgia",1262,107,100,77,0,13,34,54,61,44,26,24,76,63,73,62,93,72,49,48,88,52,112,59,209,94,119,68,70,44,21,23,131,81
1400000US13121001700,13121001700,"Census Tract 17, Fulton County, Georgia",1721,133,416,128,115,76,79,55,38,30,66,54,143,74,34,35,50,47,25,27,167,76,129,71,217,74,69,44,65,49,75,44,33,28
1400000US13121001800,13121001800,"Census Tract 18, Fulton County, Georgia",2804,199,669,181,353,138,94,81,127,103,55,64,116,60,113,107,29,30,110,84,263,137,227,120,208,90,154,86,36,35,155,111,95,82
1400000US13121001900,13121001900,"Census Tract 19, Fulton County, Georgia",1274,136,202,86,42,37,53,46,18,28,66,53,63,44,65,58,37,36,35,33,149,88,193,89,160,72,82,45,37,35,51,35,21,21
1400000US13121002100,13121002100,"Census Tract 21, Fulton County, Georgia",907,81,180,59,18,17,72,42,66,28,102,58,21,17,49,30,40,29,17,23,55,56,42,34,85,45,40,20,7,10,26,21,87,47
1400000US13121002300,13121002300,"Census Tract 23, Fulton County, Georgia",508,71,120,45,51,36,61,39,84,51,33,27,31,23,35,29,20,22,0,13,25,22,9,10,22,24,17,14,0,13,0,13,0,13
1400000US13121002400,13121002400,"Census Tract 24, Fulton County, Georgia",736,115,115,60,90,59,52,42,73,45,47,30,50,38,42,36,41,31,23,25,45,40,57,31,50,55,38,45,9,12,0,13,4,7
1400000US13121002500,13121002500,"Census Tract 25, Fulton County, Georgia",803,116,124,55,140,58,98,44,107,51,51,43,58,44,43,36,20,21,27,31,29,25,57,51,18,12,12,13,19,22,0,13,0,13
1400000US13121002600,13121002600,"Census Tract 26, Fulton County, Georgia",457,60,105,42,27,21,48,29,39,33,7,13,67,44,76,60,22,31,7,10,11,12,3,6,15,17,0,13,0,13,30,30,0,13
1400000US13121002800,13121002800,"Census Tract 28, Fulton County, Georgia",1224,108,426,108,98,66,73,46,70,37,74,50,46,29,11,16,47,35,29,38,69,39,113,55,98,46,34,25,0,13,36,27,0,13
1400000US13121002900,13121002900,"Census Tract 29, Fulton County, Georgia",1340,109,103,59,30,31,75,42,55,60,34,34,18,31,6,10,122,74,67,43,148,73,138,66,285,106,79,46,58,45,96,63,26,33
1400000US13121003000,13121003000,"Census Tract 30, Fulton County, Georgia",1661,99,39,33,44,54,35,35,19,19,49,48,71,54,74,65,61,32,99,61,112,80,159,95,238,84,203,96,60,41,82,43,316,97
1400000US13121003100,13121003100,"Census Tract 31, Fulton County, Georgia",774,66,77,48,50,39,65,44,44,34,40,33,16,15,32,29,42,33,65,41,46,24,62,62,45,27,34,25,58,41,79,48,19,15
1400000US13121003200,13121003200,"Census Tract 32, Fulton County, Georgia",1279,94,40,35,73,60,81,50,102,52,77,66,80,52,42,41,39,37,83,52,96,48,173,67,139,68,63,46,80,49,55,52,56,30
1400000US13121003500,13121003500,"Census Tract 35, Fulton County, Georgia",593,81,53,28,14,14,19,30,59,47,26,23,34,40,13,14,6,8,10,11,128,69,37,37,105,57,34,21,15,15,19,15,21,22
1400000US13121003600,13121003600,"Census Tract 36, Fulton County, Georgia",761,85,97,58,98,42,88,45,80,53,13,14,33,28,14,19,14,17,8,12,42,33,108,58,52,34,50,36,35,41,15,18,14,12
1400000US13121003700,13121003700,"Census Tract 37, Fulton County, Georgia",30,48,0,13,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121003800,13121003800,"Census Tract 38, Fulton County, Georgia",202,54,88,40,7,12,0,13,24,17,6,11,8,11,12,13,13,13,6,9,14,18,12,15,12,19,0,13,0,13,0,13,0,13
1400000US13121003900,13121003900,"Census Tract 39, Fulton County, Georgia",566,71,159,66,68,40,50,36,20,21,32,23,29,28,20,18,36,30,71,48,31,21,0,13,40,32,4,8,0,13,6,9,0,13
1400000US13121004000,13121004000,"Census Tract 40, Fulton County, Georgia",846,91,195,67,55,43,111,72,53,32,62,42,45,34,54,40,10,11,35,31,91,49,62,35,28,24,25,22,13,14,3,4,4,6
1400000US13121004100,13121004100,"Census Tract 41, Fulton County, Georgia",676,113,98,61,54,37,137,75,54,44,44,39,40,24,41,31,20,19,22,26,34,44,67,28,42,31,10,10,0,13,13,22,0,13
1400000US13121004200,13121004200,"Census Tract 42, Fulton County, Georgia",1319,98,450,104,144,64,81,48,98,58,70,60,112,63,0,13,8,12,58,61,71,62,86,48,67,50,21,20,14,15,4,10,35,42
1400000US13121004300,13121004300,"Census Tract 43, Fulton County, Georgia",537,71,73,41,63,40,53,35,31,27,46,34,41,40,41,36,44,49,4,8,33,34,18,20,27,19,38,36,5,8,5,8,15,17
1400000US13121004400,13121004400,"Census Tract 44, Fulton County, Georgia",911,120,245,123,116,58,147,69,171,100,23,18,49,38,35,55,14,17,10,16,43,52,10,16,27,23,21,32,0,13,0,13,0,13
1400000US13121004800,13121004800,"Census Tract 48, Fulton County, Georgia",555,66,242,62,79,42,35,21,63,47,10,14,37,29,6,10,15,16,12,19,24,30,6,9,19,31,0,13,0,13,7,11,0,13
1400000US13121004900,13121004900,"Census Tract 49, Fulton County, Georgia",1045,86,162,84,76,56,34,29,87,58,6,11,22,20,19,21,25,23,11,16,121,71,86,39,147,62,83,46,50,34,43,34,73,39
1400000US13121005000,13121005000,"Census Tract 50, Fulton County, Georgia",836,69,33,22,20,22,50,36,51,34,43,30,35,27,46,42,16,13,27,25,71,43,70,33,168,55,56,33,15,14,79,35,56,26
1400000US13121005200,13121005200,"Census Tract 52, Fulton County, Georgia",2119,133,233,115,0,13,17,26,29,32,120,72,79,87,56,42,47,50,97,76,209,121,120,81,297,127,363,141,105,58,228,135,119,80
1400000US13121005300,13121005300,"Census Tract 53, Fulton County, Georgia",1554,118,71,50,51,52,37,36,12,20,47,43,39,47,27,27,40,32,75,58,83,49,120,72,225,100,247,76,164,69,140,64,176,80
1400000US13121005501,13121005501,"Census Tract 55.01, Fulton County, Georgia",960,96,214,77,149,63,85,43,27,30,70,48,50,37,52,27,15,23,5,7,39,27,88,49,57,34,15,16,32,24,54,45,8,12
1400000US13121005502,13121005502,"Census Tract 55.02, Fulton County, Georgia",1229,115,300,93,242,89,162,69,71,52,106,69,53,42,16,20,66,46,24,23,103,84,17,23,12,17,27,31,0,13,0,13,30,41
1400000US13121005700,13121005700,"Census Tract 57, Fulton County, Georgia",658,71,160,53,135,41,55,42,77,40,43,38,37,29,29,27,5,9,24,17,43,40,5,9,45,32,0,13,0,13,0,13,0,13
1400000US13121005800,13121005800,"Census Tract 58, Fulton County, Georgia",539,85,93,59,65,40,90,46,18,22,11,13,88,62,0,13,0,13,10,12,44,32,46,37,64,40,10,11,0,13,0,13,0,13
1400000US13121006000,13121006000,"Census Tract 60, Fulton County, Georgia",1237,115,245,93,137,63,120,52,104,54,64,42,63,45,61,43,60,39,80,52,33,30,110,56,133,68,0,13,13,21,0,13,14,19
1400000US13121006100,13121006100,"Census Tract 61, Fulton County, Georgia",1259,120,215,97,213,83,86,53,100,69,43,31,84,66,111,69,90,55,41,40,46,30,76,49,103,63,31,42,0,13,20,28,0,13
1400000US13121006200,13121006200,"Census Tract 62, Fulton County, Georgia",439,64,65,33,58,40,61,30,36,29,31,19,48,47,4,7,5,8,21,24,33,27,5,9,24,17,45,30,0,13,0,13,3,6
1400000US13121006300,13121006300,"Census Tract 63, Fulton County, Georgia",669,105,172,65,26,26,114,48,61,36,74,51,38,28,9,10,28,25,5,8,60,45,53,43,15,16,14,15,0,13,0,13,0,13
1400000US13121006400,13121006400,"Census Tract 64, Fulton County, Georgia",348,48,47,37,22,17,30,24,40,27,26,28,17,19,4,6,27,21,0,13,72,41,24,23,15,16,24,28,0,13,0,13,0,13
1400000US13121006500,13121006500,"Census Tract 65, Fulton County, Georgia",1294,141,164,98,67,48,104,67,80,53,47,29,58,42,47,29,151,88,57,45,139,82,87,58,149,72,84,53,47,50,13,15,0,13
1400000US13121006601,13121006601,"Census Tract 66.01, Fulton County, Georgia",798,82,181,68,70,41,44,27,58,32,47,32,33,30,42,37,32,39,21,22,53,29,79,42,68,46,44,27,10,10,16,25,0,13
1400000US13121006602,13121006602,"Census Tract 66.02, Fulton County, Georgia",401,65,121,49,98,40,31,25,48,38,15,19,30,21,15,15,0,13,9,10,7,10,8,9,19,24,0,13,0,13,0,13,0,13
1400000US13121006700,13121006700,"Census Tract 67, Fulton County, Georgia",1463,126,353,118,200,78,196,84,175,70,8,11,20,23,82,56,47,37,21,28,83,42,110,72,41,29,35,37,38,42,27,31,27,39
1400000US13121006801,13121006801,"Census Tract 68.01, Fulton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13121006802,13121006802,"Census Tract 68.02, Fulton County, Georgia",457,45,310,58,33,20,37,29,7,10,12,13,7,11,11,17,4,9,12,19,0,13,24,29,0,13,0,13,0,13,0,13,0,13
1400000US13121006900,13121006900,"Census Tract 69, Fulton County, Georgia",1146,118,82,48,151,75,53,40,59,32,78,52,69,55,50,38,38,38,53,31,83,44,93,51,170,79,23,21,34,27,52,28,58,34
1400000US13121007001,13121007001,"Census Tract 70.01, Fulton County, Georgia",1404,135,322,117,93,57,143,66,138,83,77,57,103,56,35,43,41,43,84,39,123,60,53,51,50,46,87,58,16,17,16,17,23,29
1400000US13121007002,13121007002,"Census Tract 70.02, Fulton County, Georgia",841,99,190,95,92,66,79,55,46,42,97,70,106,70,0,13,27,29,32,36,74,50,0,13,10,16,47,44,0,13,41,52,0,13
1400000US13121007100,13121007100,"Census Tract 71, Fulton County, Georgia",707,88,126,53,99,56,141,58,43,29,82,59,30,27,26,25,39,26,4,7,46,36,5,7,42,27,16,26,0,13,0,13,8,13
1400000US13121007200,13121007200,"Census Tract 72, Fulton County, Georgia",659,91,143,65,40,29,96,50,66,46,35,24,37,28,26,19,73,55,25,23,31,27,23,19,33,30,26,18,5,8,0,13,0,13
1400000US13121007300,13121007300,"Census Tract 73, Fulton County, Georgia",2671,173,577,152,291,137,335,134,231,113,161,104,67,59,216,117,181,97,101,82,121,95,170,111,72,57,73,63,62,71,0,18,13,22
1400000US13121007400,13121007400,"Census Tract 74, Fulton County, Georgia",1041,126,248,96,281,87,85,60,70,46,116,77,43,48,33,47,55,60,14,23,33,31,55,52,8,13,0,13,0,13,0,13,0,13
1400000US13121007500,13121007500,"Census Tract 75, Fulton County, Georgia",1464,132,545,126,147,84,129,58,153,100,115,56,80,62,96,62,24,25,0,13,53,41,56,40,30,33,21,23,15,24,0,13,0,13
1400000US13121007602,13121007602,"Census Tract 76.02, Fulton County, Georgia",993,94,147,74,88,60,59,52,32,26,89,51,79,52,74,59,103,48,28,28,59,44,149,72,47,26,9,15,21,26,0,13,9,10
1400000US13121007603,13121007603,"Census Tract 76.03, Fulton County, Georgia",2061,135,688,175,415,140,248,129,165,102,85,64,111,82,53,45,12,19,14,22,63,58,86,61,64,69,34,55,23,36,0,13,0,13
1400000US13121007604,13121007604,"Census Tract 76.04, Fulton County, Georgia",980,153,249,103,191,102,205,119,76,46,0,13,109,89,73,59,13,22,0,13,11,17,34,40,10,15,0,13,0,13,9,16,0,13
1400000US13121007703,13121007703,"Census Tract 77.03, Fulton County, Georgia",1481,110,111,77,150,85,93,63,71,43,78,55,126,75,95,63,105,64,74,51,194,92,87,55,122,61,57,43,98,70,10,15,10,17
1400000US13121007704,13121007704,"Census Tract 77.04, Fulton County, Georgia",1906,131,301,127,123,89,143,92,46,37,204,85,183,93,63,71,110,82,122,79,168,86,111,66,62,48,100,74,59,39,17,19,94,77
1400000US13121007705,13121007705,"Census Tract 77.05, Fulton County, Georgia",1960,135,443,156,327,124,241,111,136,86,135,75,73,50,39,31,161,142,0,13,74,56,119,91,111,77,30,32,32,38,8,14,31,33
1400000US13121007706,13121007706,"Census Tract 77.06, Fulton County, Georgia",4001,300,433,186,155,82,311,183,183,124,314,150,215,165,226,132,393,226,208,158,273,150,460,187,433,189,126,69,51,58,208,123,12,20
1400000US13121007802,13121007802,"Census Tract 78.02, Fulton County, Georgia",3153,208,280,135,132,73,166,91,117,73,213,121,260,119,187,114,156,92,190,96,229,100,244,143,385,145,197,104,152,79,70,39,175,69
1400000US13121007805,13121007805,"Census Tract 78.05, Fulton County, Georgia",1217,122,225,86,122,57,77,56,95,58,53,56,51,54,80,55,68,49,80,58,50,42,106,75,63,42,72,38,58,55,8,13,9,14
1400000US13121007806,13121007806,"Census Tract 78.06, Fulton County, Georgia",2208,159,219,116,301,166,208,112,127,81,231,127,164,109,116,90,202,127,155,74,240,115,132,89,76,62,13,23,11,17,0,18,13,22
1400000US13121007807,13121007807,"Census Tract 78.07, Fulton County, Georgia",983,102,293,98,139,68,109,56,62,48,47,34,77,61,27,32,56,37,0,13,67,50,41,30,34,41,9,14,0,13,22,24,0,13
1400000US13121007808,13121007808,"Census Tract 78.08, Fulton County, Georgia",1333,112,621,117,105,62,137,70,60,48,51,47,102,61,27,23,53,44,116,63,36,25,4,8,3,8,18,22,0,13,0,13,0,13
1400000US13121007900,13121007900,"Census Tract 79, Fulton County, Georgia",2054,182,39,46,58,49,74,74,188,152,42,48,93,78,117,101,83,60,229,130,122,65,282,130,287,140,133,76,105,78,118,81,84,78
1400000US13121008000,13121008000,"Census Tract 80, Fulton County, Georgia",1864,120,179,80,239,101,81,67,163,91,67,48,143,63,88,49,78,55,112,66,229,92,188,80,134,57,93,55,27,32,29,34,14,17
1400000US13121008101,13121008101,"Census Tract 81.01, Fulton County, Georgia",392,42,70,26,21,14,42,20,23,16,58,30,46,34,9,11,23,19,35,32,24,23,21,21,16,15,4,10,0,13,0,13,0,13
1400000US13121008102,13121008102,"Census Tract 81.02, Fulton County, Georgia",2401,245,528,168,250,134,312,169,253,159,162,94,192,139,75,71,223,175,87,80,101,72,133,95,51,42,24,26,3,14,7,14,0,18
1400000US13121008201,13121008201,"Census Tract 82.01, Fulton County, Georgia",2581,202,426,162,339,124,316,131,23,28,308,175,115,80,86,72,155,109,49,38,227,119,89,61,206,115,148,85,54,59,40,45,0,18
1400000US13121008202,13121008202,"Census Tract 82.02, Fulton County, Georgia",727,95,135,53,90,42,70,40,57,33,60,32,89,63,11,13,64,45,41,33,28,20,31,20,32,28,0,13,0,13,19,28,0,13
1400000US13121008301,13121008301,"Census Tract 83.01, Fulton County, Georgia",923,119,170,75,22,23,98,71,77,52,96,51,78,66,81,57,19,25,58,52,81,57,80,48,49,39,0,13,8,13,0,13,6,12
1400000US13121008302,13121008302,"Census Tract 83.02, Fulton County, Georgia",624,96,81,56,99,55,32,26,80,40,36,27,39,42,29,28,23,21,19,29,44,30,90,49,32,25,0,13,7,11,0,13,13,14
1400000US13121008400,13121008400,"Census Tract 84, Fulton County, Georgia",1254,145,228,90,302,121,109,85,141,82,85,57,46,41,123,83,11,17,32,39,18,20,48,40,111,81,0,13,0,13,0,13,0,13
1400000US13121008500,13121008500,"Census Tract 85, Fulton County, Georgia",1063,133,141,66,142,62,99,50,79,60,179,81,14,18,91,59,28,30,9,18,114,65,42,41,64,53,0,13,12,18,34,30,15,22
1400000US13121008601,13121008601,"Census Tract 86.01, Fulton County, Georgia",1578,138,398,98,161,60,214,82,153,61,147,68,143,76,61,30,24,29,30,31,134,70,65,52,29,23,14,23,0,13,5,9,0,13
1400000US13121008602,13121008602,"Census Tract 86.02, Fulton County, Georgia",453,73,70,41,22,23,34,27,85,61,11,14,31,26,28,25,12,18,36,32,33,29,49,31,2,5,0,13,29,30,8,11,3,5
1400000US13121008700,13121008700,"Census Tract 87, Fulton County, Georgia",1932,150,297,90,188,68,248,117,189,84,174,86,196,104,60,42,108,62,16,18,117,67,152,82,69,53,32,30,20,22,47,30,19,21
1400000US13121008800,13121008800,"Census Tract 88, Fulton County, Georgia",2017,155,115,73,45,44,41,42,101,69,74,77,84,94,55,45,30,34,49,74,160,118,79,54,216,107,211,100,180,109,292,112,285,120
1400000US13121008902,13121008902,"Census Tract 89.02, Fulton County, Georgia",3554,181,388,141,125,94,215,150,158,112,62,49,256,138,87,57,222,131,180,131,331,155,319,112,385,166,349,127,113,66,240,132,124,68
1400000US13121008903,13121008903,"Census Tract 89.03, Fulton County, Georgia",650,96,13,18,5,8,38,35,8,13,73,52,23,24,6,10,7,11,36,36,56,42,125,88,130,60,47,29,38,29,30,27,15,20
1400000US13121008904,13121008904,"Census Tract 89.04, Fulton County, Georgia",2349,152,102,60,93,80,177,103,74,45,95,75,108,76,147,88,35,33,49,44,141,64,232,115,334,116,283,126,79,53,145,80,255,99
1400000US13121009000,13121009000,"Census Tract 90, Fulton County, Georgia",1842,96,70,52,11,19,26,21,57,50,30,46,60,41,40,37,33,35,131,67,103,58,144,60,134,60,276,107,70,43,243,83,414,84
1400000US13121009101,13121009101,"Census Tract 91.01, Fulton County, Georgia",2768,235,246,141,64,72,69,57,0,13,137,102,176,140,110,90,91,59,76,55,215,102,321,120,544,180,121,65,177,90,213,116,208,107
1400000US13121009102,13121009102,"Census Tract 91.02, Fulton County, Georgia",1904,225,247,136,45,44,0,13,61,78,238,173,94,85,160,114,51,50,10,16,63,54,154,95,104,96,208,135,115,103,95,60,259,95
1400000US13121009200,13121009200,"Census Tract 92, Fulton County, Georgia",3429,185,384,135,183,96,135,96,232,112,179,112,69,58,141,96,100,66,120,71,403,184,366,146,311,124,294,131,189,102,131,72,192,85
1400000US13121009300,13121009300,"Census Tract 93, Fulton County, Georgia",2260,220,98,57,0,13,51,47,113,84,50,61,71,46,47,43,0,13,17,28,216,118,147,80,358,138,286,151,190,88,137,62,479,132
1400000US13121009402,13121009402,"Census Tract 94.02, Fulton County, Georgia",2363,173,75,44,62,44,108,64,55,43,113,69,139,74,106,54,179,69,76,64,150,64,386,101,338,114,365,93,105,53,83,50,23,23
1400000US13121009403,13121009403,"Census Tract 94.03, Fulton County, Georgia",2854,210,379,171,203,134,128,102,168,91,214,147,195,111,112,75,82,77,141,98,319,201,173,132,479,199,102,59,83,78,10,19,66,62
1400000US13121009404,13121009404,"Census Tract 94.04, Fulton County, Georgia",2321,169,73,52,42,37,35,43,79,103,55,55,57,65,21,24,73,65,103,66,212,114,416,169,252,99,358,144,68,52,119,83,358,116
1400000US13121009501,13121009501,"Census Tract 95.01, Fulton County, Georgia",1678,129,34,33,42,38,24,28,19,21,59,54,46,46,28,25,67,62,26,35,78,59,34,31,135,86,165,99,163,75,181,91,577,110
1400000US13121009502,13121009502,"Census Tract 95.02, Fulton County, Georgia",1750,227,198,109,108,64,112,95,73,54,105,60,31,24,120,85,59,61,103,79,164,97,78,68,201,107,145,90,44,43,85,61,124,70
1400000US13121009601,13121009601,"Census Tract 96.01, Fulton County, Georgia",1330,135,63,58,6,9,5,8,13,16,60,48,48,53,59,53,57,51,11,18,131,70,83,70,207,88,138,62,143,138,101,66,205,96
1400000US13121009602,13121009602,"Census Tract 96.02, Fulton County, Georgia",2688,182,71,69,23,28,39,38,170,103,54,64,111,71,113,77,111,87,74,74,227,126,210,105,266,126,339,158,230,112,128,71,522,141
1400000US13121009603,13121009603,"Census Tract 96.03, Fulton County, Georgia",2146,212,269,132,123,90,27,33,26,30,91,85,120,98,71,75,139,92,112,87,37,40,326,131,178,105,87,63,75,68,116,76,349,126
1400000US13121009700,13121009700,"Census Tract 97, Fulton County, Georgia",1471,106,37,29,19,20,9,15,0,13,28,26,14,16,9,14,9,15,21,21,45,34,94,46,142,74,117,53,109,66,184,78,634,133
1400000US13121009801,13121009801,"Census Tract 98.01, Fulton County, Georgia",1782,126,122,71,52,38,92,48,63,47,11,18,28,32,27,27,45,39,43,54,28,30,82,63,113,74,152,76,76,53,244,98,604,98
1400000US13121009802,13121009802,"Census Tract 98.02, Fulton County, Georgia",1934,118,80,70,29,47,20,23,60,48,7,11,66,58,13,20,50,53,27,24,56,38,134,84,94,62,142,69,134,78,195,84,827,153
1400000US13121009900,13121009900,"Census Tract 99, Fulton County, Georgia",1972,187,35,39,28,33,40,44,71,50,42,36,62,38,64,70,85,58,72,55,127,80,51,43,213,103,170,94,81,54,113,67,718,123
1400000US13121010001,13121010001,"Census Tract 100.01, Fulton County, Georgia",2218,212,43,44,67,60,11,17,125,104,32,37,94,82,0,13,70,85,43,36,277,133,72,67,261,145,304,158,166,143,249,127,404,164
1400000US13121010002,13121010002,"Census Tract 100.02, Fulton County, Georgia",3097,222,82,51,24,28,0,18,18,28,81,57,182,115,16,19,31,33,46,41,138,88,146,78,374,163,253,119,216,111,491,155,999,182
1400000US13121010106,13121010106,"Census Tract 101.06, Fulton County, Georgia",1712,116,69,59,115,73,13,15,10,18,89,65,80,59,135,83,64,45,19,26,101,70,188,73,217,103,170,93,45,33,94,52,303,70
1400000US13121010107,13121010107,"Census Tract 101.07, Fulton County, Georgia",685,42,5,8,15,14,9,13,15,15,5,8,0,13,6,9,22,26,7,9,39,35,28,21,61,34,123,52,5,7,77,30,268,52
1400000US13121010108,13121010108,"Census Tract 101.08, Fulton County, Georgia",1364,88,11,17,60,39,19,22,26,39,0,13,49,30,11,16,16,19,20,18,48,34,55,34,128,57,116,48,72,39,130,58,603,102
1400000US13121010110,13121010110,"Census Tract 101.10, Fulton County, Georgia",2616,214,154,97,150,96,65,55,179,104,36,42,62,66,132,101,59,58,89,60,111,87,273,137,362,151,264,132,278,129,103,84,299,151
1400000US13121010113,13121010113,"Census Tract 101.13, Fulton County, Georgia",2763,228,147,100,61,69,171,112,182,127,170,135,69,85,260,153,203,179,44,42,225,149,82,60,184,115,338,142,46,48,217,144,364,188
1400000US13121010114,13121010114,"Census Tract 101.14, Fulton County, Georgia",2962,136,184,145,226,149,61,73,115,93,32,37,87,60,408,192,190,115,51,48,255,132,149,84,379,156,88,65,168,110,250,105,319,101
1400000US13121010115,13121010115,"Census Tract 101.15, Fulton County, Georgia",944,106,12,20,0,13,13,21,0,13,29,50,21,24,37,58,72,71,22,37,29,21,167,87,85,77,86,51,61,40,63,48,247,87
1400000US13121010117,13121010117,"Census Tract 101.17, Fulton County, Georgia",1577,122,70,58,36,33,82,67,104,65,96,60,200,104,105,76,117,76,18,22,201,108,226,104,182,89,83,58,11,13,16,23,30,30
1400000US13121010118,13121010118,"Census Tract 101.18, Fulton County, Georgia",2144,133,302,127,169,89,188,115,195,112,149,88,122,96,124,79,178,112,108,84,21,19,211,111,125,65,35,34,14,20,79,53,124,58
1400000US13121010119,13121010119,"Census Tract 101.19, Fulton County, Georgia",2071,189,301,164,98,86,157,119,142,102,221,121,78,79,76,82,250,150,38,39,170,106,190,111,194,103,80,74,27,30,0,18,49,46
1400000US13121010120,13121010120,"Census Tract 101.20, Fulton County, Georgia",1128,84,97,72,41,35,28,33,16,23,56,63,62,45,46,35,15,18,53,53,126,60,168,75,186,84,104,64,23,22,27,29,80,58
1400000US13121010121,13121010121,"Census Tract 101.21, Fulton County, Georgia",1281,88,90,59,34,42,87,55,19,23,58,52,96,71,65,52,41,39,19,22,132,89,96,60,189,68,113,63,58,42,57,51,127,57
1400000US13121010122,13121010122,"Census Tract 101.22, Fulton County, Georgia",2696,164,34,32,87,88,57,48,21,32,51,51,29,42,32,44,166,106,99,85,204,112,572,211,363,161,307,153,127,79,332,135,215,88
1400000US13121010123,13121010123,"Census Tract 101.23, Fulton County, Georgia",1939,165,223,176,61,56,60,70,171,101,101,96,118,92,108,79,33,30,19,23,141,85,287,137,125,42,117,99,149,71,145,81,81,51
1400000US13121010204,13121010204,"Census Tract 102.04, Fulton County, Georgia",1824,96,84,51,0,18,20,24,34,32,16,18,57,44,27,43,20,22,12,20,72,41,124,74,156,76,154,56,186,62,333,102,529,119
1400000US13121010205,13121010205,"Census Tract 102.05, Fulton County, Georgia",2127,147,136,87,24,30,14,23,119,76,46,43,124,82,90,79,40,39,43,39,132,60,64,47,305,112,165,92,163,94,227,114,435,124
1400000US13121010206,13121010206,"Census Tract 102.06, Fulton County, Georgia",2014,145,86,44,0,13,15,17,0,13,9,13,33,43,73,54,17,19,42,31,85,54,113,72,119,83,181,89,184,89,183,69,874,129
1400000US13121010208,13121010208,"Census Tract 102.08, Fulton County, Georgia",2117,157,223,107,143,117,82,68,114,73,86,77,79,62,112,89,99,62,129,105,222,141,183,154,170,108,125,107,82,51,52,50,216,66
1400000US13121010209,13121010209,"Census Tract 102.09, Fulton County, Georgia",2795,192,148,123,94,62,109,78,191,126,103,86,258,131,314,164,79,70,96,68,481,163,273,132,220,124,103,67,71,55,133,95,122,89
1400000US13121010210,13121010210,"Census Tract 102.10, Fulton County, Georgia",2428,147,168,92,41,50,29,33,27,30,39,39,197,108,173,86,205,107,158,94,223,94,266,120,129,72,110,65,232,121,169,67,262,99
1400000US13121010211,13121010211,"Census Tract 102.11, Fulton County, Georgia",1199,97,0,13,29,46,61,59,79,67,31,50,46,43,59,53,0,13,0,13,79,57,24,29,50,42,109,60,12,19,201,80,419,90
1400000US13121010212,13121010212,"Census Tract 102.12, Fulton County, Georgia",1895,157,227,127,94,78,81,68,70,64,107,78,79,67,72,52,87,68,124,67,144,78,237,100,138,83,52,39,40,28,82,53,261,67
1400000US13121010301,13121010301,"Census Tract 103.01, Fulton County, Georgia",5415,358,578,269,263,189,107,83,264,196,117,122,150,97,319,182,262,146,268,128,185,116,634,191,882,243,692,221,352,196,204,97,138,103
1400000US13121010303,13121010303,"Census Tract 103.03, Fulton County, Georgia",3542,256,203,109,152,79,95,102,115,95,120,95,223,129,306,148,167,82,99,69,192,124,200,105,598,202,234,123,322,179,316,136,200,101
1400000US13121010304,13121010304,"Census Tract 103.04, Fulton County, Georgia",4564,334,118,83,14,25,139,143,96,121,147,89,102,88,213,148,195,123,116,141,312,186,600,213,631,267,785,287,410,199,297,190,389,211
1400000US13121010400,13121010400,"Census Tract 104, Fulton County, Georgia",2747,213,107,57,103,74,125,82,188,79,170,102,212,113,124,74,161,83,138,98,269,127,253,103,341,115,291,109,37,38,22,19,206,122
1400000US13121010507,13121010507,"Census Tract 105.07, Fulton County, Georgia",2799,205,443,165,227,139,278,143,274,152,227,100,218,120,148,103,213,118,171,117,183,103,133,90,178,107,46,45,48,84,12,20,0,18
1400000US13121010508,13121010508,"Census Tract 105.08, Fulton County, Georgia",1289,123,111,69,10,15,55,52,101,82,81,62,85,61,92,81,37,29,84,71,106,62,208,88,125,59,72,66,16,17,49,35,57,60
1400000US13121010510,13121010510,"Census Tract 105.10, Fulton County, Georgia",5907,432,424,238,639,386,279,209,507,291,328,215,481,274,522,264,263,198,201,146,677,326,603,271,497,224,237,147,154,158,95,95,0,20
1400000US13121010511,13121010511,"Census Tract 105.11, Fulton County, Georgia",2609,274,155,97,174,119,43,35,114,86,146,100,227,131,216,107,204,123,178,93,89,59,301,158,350,130,223,124,45,54,91,72,53,70
1400000US13121010512,13121010512,"Census Tract 105.12, Fulton County, Georgia",2335,228,302,153,292,117,103,79,272,136,210,87,117,74,384,135,149,109,111,72,86,80,100,98,144,82,27,33,11,20,27,32,0,18
1400000US13121010513,13121010513,"Census Tract 105.13, Fulton County, Georgia",4557,414,419,196,267,152,173,113,186,131,238,178,353,177,334,252,267,158,122,95,671,275,524,199,766,287,135,85,83,89,19,24,0,20
